Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-25,Asia,India,None,118.0,96.0,100.0,108.0,104.0,113.0,51.0,52.0,93.0,75.0,102.0,75.0,35.0,58.0,111.0,78.0,116.0,91.0,90.0,62.0,107.0,43.0,137.0,89.0,94.0,126.0,109.0,67.0,106.0,80.0,98.0,95.0,119.0,103.0,101.0,47.0,99.0,86.0,110.0,137.0,93.0,104.0,101.0,21.0,107.0,125.0,189.0,112.0,92.0,110.0,87.0,75.0,100.0,98.0,108.0,113.0,84.0,113.0,106.0,81.0,34.0,96.0,105.0,84.0,193.0,98.0,113.0,66.0,33.0,104.0,38.0,84.0,100.0,91.0,60.0,51.0,87.0,96.0,99.0,57.0,67.0,69.0,68.0,108.0,69.0,113.0,119.0,104.0,123.0,77.0,116.0,108.0,115.0,109.0,130.0,103.0,88.0,85.0,119.0,95.0
2020-05-26,Asia,India,None,117.0,94.0,98.0,107.0,102.0,114.0,50.0,51.0,91.0,73.0,100.0,73.0,34.0,58.0,110.0,76.0,115.0,89.0,88.0,61.0,105.0,42.0,136.0,87.0,92.0,125.0,106.0,63.0,106.0,77.0,97.0,93.0,119.0,103.0,99.0,46.0,99.0,83.0,108.0,138.0,91.0,103.0,100.0,20.0,104.0,123.0,190.0,110.0,91.0,109.0,87.0,73.0,97.0,96.0,107.0,112.0,82.0,111.0,104.0,78.0,34.0,94.0,104.0,82.0,195.0,96.0,112.0,64.0,33.0,103.0,37.0,82.0,98.0,89.0,59.0,49.0,86.0,94.0,98.0,56.0,66.0,68.0,67.0,107.0,68.0,111.0,118.0,102.0,121.0,74.0,117.0,107.0,114.0,108.0,129.0,102.0,88.0,83.0,118.0,92.0
2020-05-27,Asia,India,None,117.0,93.0,97.0,105.0,101.0,112.0,49.0,50.0,89.0,70.0,100.0,70.0,34.0,55.0,109.0,75.0,115.0,87.0,86.0,59.0,105.0,41.0,138.0,85.0,90.0,125.0,106.0,61.0,103.0,75.0,95.0,91.0,119.0,101.0,98.0,45.0,97.0,82.0,107.0,137.0,89.0,102.0,98.0,19.0,104.0,123.0,191.0,110.0,88.0,107.0,85.0,71.0,96.0,95.0,105.0,110.0,79.0,110.0,103.0,75.0,32.0,92.0,102.0,80.0,197.0,95.0,111.0,62.0,31.0,101.0,37.0,81.0,96.0,86.0,58.0,48.0,85.0,92.0,95.0,55.0,62.0,66.0,65.0,105.0,67.0,111.0,118.0,102.0,121.0,72.0,116.0,105.0,114.0,106.0,129.0,101.0,87.0,82.0,117.0,91.0
2020-05-28,Asia,India,None,115.0,90.0,94.0,104.0,100.0,112.0,47.0,49.0,87.0,67.0,98.0,68.0,32.0,55.0,107.0,74.0,114.0,85.0,84.0,58.0,104.0,40.0,137.0,83.0,89.0,123.0,104.0,58.0,102.0,73.0,92.0,90.0,118.0,100.0,95.0,44.0,95.0,79.0,106.0,138.0,86.0,99.0,97.0,19.0,102.0,123.0,192.0,109.0,86.0,107.0,85.0,68.0,95.0,94.0,103.0,109.0,78.0,109.0,101.0,73.0,31.0,90.0,102.0,77.0,199.0,95.0,110.0,58.0,31.0,100.0,35.0,79.0,94.0,85.0,56.0,47.0,83.0,91.0,93.0,53.0,60.0,64.0,64.0,104.0,64.0,108.0,116.0,100.0,121.0,71.0,115.0,104.0,112.0,105.0,128.0,99.0,85.0,80.0,116.0,88.0
2020-05-29,Asia,India,None,114.0,89.0,94.0,103.0,98.0,110.0,46.0,48.0,85.0,65.0,97.0,65.0,31.0,53.0,105.0,72.0,113.0,82.0,82.0,56.0,103.0,38.0,136.0,81.0,86.0,123.0,102.0,55.0,100.0,70.0,90.0,87.0,118.0,98.0,94.0,42.0,93.0,77.0,103.0,137.0,85.0,98.0,95.0,18.0,101.0,121.0,193.0,108.0,84.0,105.0,83.0,65.0,93.0,93.0,102.0,108.0,75.0,107.0,100.0,71.0,30.0,88.0,99.0,75.0,199.0,93.0,109.0,57.0,29.0,97.0,34.0,77.0,92.0,83.0,54.0,46.0,82.0,89.0,92.0,52.0,57.0,63.0,62.0,102.0,64.0,108.0,115.0,99.0,119.0,68.0,114.0,102.0,110.0,104.0,127.0,97.0,85.0,78.0,115.0,87.0
2020-05-30,Asia,India,None,112.0,86.0,91.0,101.0,96.0,110.0,45.0,46.0,84.0,63.0,96.0,63.0,30.0,52.0,104.0,70.0,111.0,81.0,80.0,55.0,101.0,38.0,136.0,79.0,84.0,122.0,100.0,53.0,99.0,68.0,89.0,86.0,118.0,97.0,91.0,41.0,92.0,74.0,102.0,137.0,82.0,96.0,93.0,17.0,100.0,120.0,194.0,107.0,82.0,104.0,82.0,63.0,91.0,91.0,100.0,106.0,72.0,105.0,98.0,68.0,29.0,86.0,99.0,72.0,201.0,92.0,108.0,53.0,28.0,95.0,33.0,76.0,91.0,80.0,53.0,44.0,80.0,87.0,89.0,51.0,54.0,61.0,61.0,100.0,61.0,105.0,114.0,97.0,118.0,67.0,114.0,101.0,109.0,101.0,127.0,96.0,82.0,77.0,113.0,85.0
2020-05-31,Asia,India,None,112.0,85.0,89.0,100.0,95.0,109.0,44.0,46.0,81.0,60.0,95.0,60.0,29.0,50.0,102.0,68.0,111.0,78.0,78.0,53.0,101.0,36.0,136.0,76.0,82.0,120.0,98.0,50.0,96.0,65.0,86.0,83.0,116.0,95.0,89.0,40.0,89.0,72.0,100.0,136.0,79.0,93.0,92.0,16.0,98.0,120.0,194.0,106.0,78.0,102.0,81.0,61.0,89.0,90.0,98.0,104.0,70.0,105.0,96.0,66.0,28.0,84.0,96.0,70.0,202.0,91.0,106.0,51.0,26.0,93.0,32.0,74.0,88.0,78.0,51.0,42.0,78.0,84.0,86.0,49.0,52.0,59.0,59.0,98.0,60.0,104.0,112.0,96.0,117.0,65.0,113.0,98.0,108.0,99.0,126.0,94.0,82.0,75.0,112.0,83.0
2020-06-01,Asia,India,None,109.0,83.0,88.0,98.0,93.0,107.0,42.0,44.0,79.0,57.0,93.0,58.0,28.0,50.0,100.0,67.0,109.0,76.0,75.0,51.0,99.0,36.0,136.0,74.0,80.0,120.0,96.0,48.0,95.0,63.0,84.0,82.0,116.0,93.0,87.0,38.0,88.0,70.0,97.0,136.0,77.0,91.0,89.0,16.0,96.0,118.0,195.0,105.0,77.0,101.0,79.0,57.0,87.0,88.0,96.0,103.0,68.0,102.0,94.0,64.0,27.0,82.0,95.0,68.0,203.0,90.0,105.0,48.0,26.0,91.0,31.0,71.0,86.0,75.0,50.0,42.0,77.0,83.0,84.0,47.0,49.0,58.0,58.0,96.0,59.0,102.0,112.0,93.0,116.0,62.0,111.0,96.0,106.0,98.0,125.0,92.0,80.0,74.0,110.0,80.0
2020-06-02,Asia,India,None,108.0,81.0,85.0,97.0,91.0,106.0,41.0,43.0,77.0,55.0,91.0,55.0,27.0,48.0,98.0,65.0,108.0,74.0,73.0,51.0,98.0,34.0,134.0,72.0,78.0,118.0,95.0,45.0,92.0,61.0,81.0,79.0,115.0,91.0,85.0,37.0,86.0,67.0,96.0,135.0,74.0,90.0,88.0,15.0,94.0,116.0,194.0,103.0,74.0,100.0,78.0,56.0,85.0,87.0,93.0,101.0,66.0,100.0,92.0,61.0,26.0,79.0,93.0,65.0,203.0,88.0,103.0,46.0,25.0,89.0,29.0,71.0,83.0,73.0,48.0,40.0,76.0,81.0,82.0,47.0,47.0,56.0,56.0,93.0,57.0,101.0,109.0,92.0,115.0,61.0,110.0,94.0,104.0,95.0,124.0,90.0,79.0,72.0,108.0,79.0
2020-06-03,Asia,India,None,105.0,78.0,84.0,95.0,89.0,105.0,40.0,41.0,74.0,53.0,90.0,53.0,26.0,46.0,96.0,63.0,107.0,72.0,72.0,48.0,96.0,33.0,134.0,69.0,76.0,116.0,92.0,43.0,91.0,58.0,79.0,77.0,114.0,89.0,83.0,36.0,83.0,65.0,94.0,134.0,72.0,87.0,86.0,14.0,93.0,116.0,194.0,102.0,71.0,97.0,76.0,52.0,83.0,85.0,92.0,99.0,63.0,99.0,90.0,58.0,25.0,76.0,91.0,63.0,203.0,86.0,102.0,44.0,23.0,87.0,29.0,68.0,81.0,71.0,47.0,39.0,73.0,78.0,79.0,45.0,44.0,54.0,55.0,92.0,55.0,97.0,108.0,90.0,113.0,59.0,109.0,92.0,103.0,93.0,122.0,89.0,77.0,70.0,106.0,76.0
2020-06-04,Asia,India,None,104.0,77.0,81.0,92.0,87.0,104.0,38.0,41.0,73.0,50.0,89.0,51.0,26.0,46.0,94.0,61.0,106.0,69.0,68.0,47.0,95.0,32.0,133.0,67.0,73.0,115.0,90.0,40.0,88.0,55.0,76.0,75.0,113.0,87.0,80.0,35.0,82.0,63.0,91.0,133.0,70.0,84.0,83.0,14.0,90.0,113.0,194.0,101.0,69.0,96.0,75.0,51.0,81.0,84.0,89.0,96.0,60.0,96.0,89.0,57.0,23.0,75.0,90.0,60.0,203.0,86.0,100.0,41.0,23.0,84.0,28.0,66.0,78.0,69.0,46.0,37.0,72.0,77.0,77.0,43.0,42.0,52.0,53.0,90.0,54.0,96.0,106.0,88.0,111.0,57.0,108.0,90.0,100.0,91.0,122.0,86.0,76.0,68.0,105.0,74.0
2020-06-05,Asia,India,None,102.0,74.0,80.0,91.0,85.0,102.0,38.0,39.0,70.0,48.0,86.0,48.0,24.0,44.0,91.0,60.0,103.0,67.0,67.0,46.0,94.0,31.0,132.0,65.0,71.0,113.0,88.0,38.0,86.0,53.0,74.0,73.0,111.0,85.0,77.0,34.0,79.0,60.0,89.0,132.0,67.0,82.0,82.0,13.0,89.0,112.0,192.0,99.0,67.0,94.0,74.0,48.0,78.0,81.0,88.0,95.0,58.0,94.0,86.0,53.0,24.0,72.0,87.0,58.0,203.0,83.0,99.0,39.0,22.0,82.0,27.0,65.0,77.0,66.0,43.0,36.0,70.0,74.0,75.0,42.0,39.0,51.0,52.0,87.0,52.0,94.0,104.0,87.0,110.0,54.0,106.0,87.0,98.0,89.0,119.0,84.0,74.0,67.0,102.0,71.0
2020-06-06,Asia,India,None,100.0,71.0,77.0,89.0,83.0,100.0,36.0,38.0,68.0,45.0,85.0,45.0,23.0,42.0,90.0,58.0,103.0,64.0,64.0,44.0,91.0,31.0,130.0,62.0,69.0,112.0,85.0,36.0,83.0,51.0,72.0,70.0,111.0,83.0,76.0,32.0,77.0,58.0,86.0,131.0,64.0,80.0,80.0,13.0,86.0,110.0,192.0,97.0,64.0,92.0,71.0,46.0,77.0,81.0,84.0,92.0,56.0,93.0,83.0,52.0,22.0,70.0,86.0,55.0,202.0,82.0,96.0,37.0,20.0,79.0,26.0,63.0,74.0,63.0,43.0,35.0,68.0,72.0,72.0,41.0,38.0,49.0,50.0,85.0,50.0,92.0,102.0,84.0,108.0,53.0,105.0,85.0,97.0,86.0,118.0,83.0,73.0,65.0,101.0,70.0
2020-06-07,Asia,India,None,98.0,70.0,75.0,87.0,81.0,99.0,35.0,37.0,66.0,43.0,84.0,44.0,23.0,42.0,87.0,56.0,100.0,63.0,62.0,43.0,91.0,29.0,129.0,60.0,67.0,109.0,83.0,34.0,82.0,48.0,69.0,68.0,109.0,81.0,73.0,31.0,75.0,56.0,85.0,129.0,62.0,77.0,77.0,12.0,85.0,108.0,191.0,96.0,61.0,90.0,71.0,43.0,74.0,78.0,83.0,91.0,53.0,90.0,82.0,49.0,21.0,68.0,83.0,54.0,201.0,81.0,95.0,34.0,20.0,77.0,25.0,60.0,71.0,62.0,41.0,34.0,67.0,70.0,69.0,40.0,35.0,48.0,49.0,82.0,49.0,89.0,101.0,82.0,106.0,52.0,103.0,83.0,94.0,84.0,117.0,80.0,71.0,63.0,98.0,67.0
2020-06-08,Asia,India,None,96.0,68.0,73.0,85.0,79.0,97.0,34.0,36.0,64.0,41.0,81.0,41.0,21.0,40.0,85.0,55.0,99.0,59.0,60.0,41.0,88.0,28.0,128.0,58.0,64.0,108.0,81.0,32.0,79.0,46.0,67.0,66.0,108.0,79.0,70.0,30.0,73.0,53.0,81.0,128.0,60.0,76.0,75.0,11.0,82.0,106.0,190.0,94.0,59.0,88.0,69.0,41.0,72.0,77.0,79.0,88.0,51.0,88.0,79.0,47.0,20.0,65.0,81.0,51.0,201.0,79.0,93.0,33.0,19.0,75.0,24.0,59.0,69.0,59.0,39.0,33.0,65.0,67.0,66.0,38.0,33.0,45.0,47.0,80.0,48.0,87.0,98.0,80.0,105.0,49.0,102.0,80.0,92.0,82.0,114.0,78.0,70.0,61.0,96.0,65.0
2020-06-09,Asia,India,None,93.0,65.0,71.0,83.0,77.0,96.0,32.0,34.0,61.0,39.0,80.0,40.0,21.0,39.0,82.0,52.0,97.0,58.0,58.0,40.0,87.0,27.0,126.0,55.0,62.0,105.0,78.0,29.0,77.0,44.0,64.0,64.0,106.0,77.0,69.0,29.0,71.0,51.0,80.0,126.0,57.0,72.0,74.0,11.0,81.0,105.0,188.0,93.0,57.0,86.0,67.0,39.0,70.0,74.0,78.0,86.0,49.0,86.0,77.0,45.0,20.0,63.0,80.0,48.0,200.0,77.0,92.0,31.0,19.0,72.0,23.0,58.0,67.0,56.0,38.0,31.0,63.0,66.0,65.0,37.0,31.0,45.0,46.0,77.0,46.0,85.0,96.0,78.0,102.0,47.0,100.0,78.0,90.0,79.0,113.0,76.0,68.0,60.0,93.0,63.0
2020-06-10,Asia,India,None,92.0,63.0,68.0,80.0,75.0,93.0,32.0,34.0,59.0,37.0,78.0,37.0,20.0,37.0,80.0,51.0,95.0,56.0,55.0,39.0,85.0,26.0,125.0,53.0,60.0,104.0,76.0,28.0,74.0,42.0,62.0,61.0,105.0,74.0,65.0,28.0,68.0,49.0,77.0,125.0,55.0,71.0,71.0,11.0,78.0,102.0,187.0,90.0,54.0,84.0,65.0,37.0,68.0,74.0,75.0,83.0,47.0,83.0,76.0,42.0,19.0,60.0,77.0,47.0,199.0,76.0,89.0,28.0,17.0,70.0,22.0,55.0,64.0,55.0,37.0,30.0,61.0,63.0,62.0,35.0,29.0,42.0,44.0,75.0,44.0,82.0,94.0,76.0,101.0,46.0,98.0,76.0,88.0,77.0,111.0,74.0,66.0,58.0,92.0,60.0
2020-06-11,Asia,India,None,89.0,61.0,67.0,79.0,72.0,92.0,30.0,32.0,57.0,35.0,76.0,35.0,19.0,37.0,78.0,50.0,94.0,53.0,53.0,37.0,83.0,26.0,123.0,51.0,57.0,101.0,74.0,26.0,72.0,40.0,60.0,59.0,103.0,73.0,64.0,27.0,67.0,46.0,74.0,123.0,52.0,67.0,69.0,10.0,76.0,101.0,185.0,89.0,52.0,82.0,65.0,35.0,66.0,71.0,73.0,81.0,44.0,82.0,72.0,41.0,18.0,59.0,75.0,44.0,198.0,74.0,87.0,27.0,17.0,67.0,22.0,53.0,62.0,52.0,36.0,29.0,60.0,61.0,59.0,35.0,27.0,41.0,43.0,73.0,43.0,80.0,92.0,74.0,98.0,44.0,97.0,73.0,85.0,75.0,109.0,71.0,64.0,56.0,89.0,59.0
2020-06-12,Asia,India,None,86.0,59.0,64.0,77.0,70.0,91.0,29.0,32.0,55.0,33.0,75.0,33.0,19.0,35.0,75.0,48.0,91.0,51.0,52.0,36.0,82.0,24.0,122.0,49.0,56.0,99.0,71.0,25.0,70.0,37.0,57.0,58.0,101.0,70.0,61.0,26.0,64.0,45.0,72.0,122.0,50.0,66.0,67.0,10.0,74.0,98.0,183.0,87.0,49.0,80.0,62.0,33.0,63.0,69.0,71.0,79.0,43.0,79.0,71.0,38.0,17.0,56.0,73.0,43.0,196.0,72.0,86.0,25.0,15.0,65.0,20.0,52.0,60.0,50.0,34.0,28.0,58.0,59.0,57.0,33.0,25.0,40.0,41.0,71.0,41.0,78.0,90.0,72.0,96.0,42.0,95.0,71.0,84.0,72.0,107.0,70.0,63.0,54.0,87.0,56.0
2020-06-13,Asia,India,None,85.0,56.0,62.0,74.0,68.0,88.0,29.0,30.0,53.0,31.0,72.0,31.0,18.0,34.0,73.0,46.0,90.0,49.0,48.0,34.0,80.0,23.0,119.0,47.0,53.0,97.0,69.0,22.0,68.0,36.0,55.0,55.0,100.0,68.0,59.0,25.0,62.0,42.0,70.0,119.0,48.0,63.0,65.0,9.0,72.0,96.0,181.0,86.0,48.0,78.0,61.0,31.0,61.0,68.0,68.0,77.0,40.0,77.0,68.0,37.0,16.0,53.0,71.0,40.0,194.0,70.0,83.0,24.0,16.0,63.0,20.0,50.0,58.0,48.0,33.0,27.0,56.0,57.0,55.0,32.0,24.0,38.0,40.0,67.0,40.0,75.0,88.0,70.0,94.0,41.0,93.0,68.0,81.0,69.0,105.0,67.0,62.0,53.0,84.0,54.0
2020-06-14,Asia,India,None,82.0,55.0,60.0,72.0,66.0,86.0,27.0,29.0,51.0,29.0,71.0,29.0,17.0,33.0,70.0,44.0,88.0,47.0,47.0,33.0,78.0,23.0,117.0,45.0,51.0,95.0,67.0,21.0,65.0,34.0,53.0,53.0,99.0,66.0,57.0,23.0,60.0,40.0,67.0,117.0,45.0,61.0,62.0,9.0,70.0,93.0,178.0,83.0,45.0,75.0,59.0,29.0,59.0,66.0,65.0,74.0,38.0,75.0,66.0,34.0,16.0,52.0,69.0,38.0,193.0,69.0,82.0,22.0,14.0,60.0,19.0,49.0,55.0,46.0,31.0,26.0,55.0,55.0,52.0,31.0,22.0,37.0,39.0,66.0,39.0,73.0,86.0,67.0,93.0,39.0,91.0,66.0,79.0,68.0,103.0,65.0,60.0,51.0,82.0,52.0
2020-06-15,Asia,India,None,79.0,53.0,58.0,70.0,65.0,85.0,26.0,29.0,48.0,27.0,69.0,28.0,16.0,32.0,69.0,43.0,86.0,44.0,45.0,32.0,76.0,22.0,116.0,42.0,49.0,92.0,64.0,20.0,63.0,32.0,50.0,50.0,96.0,64.0,54.0,23.0,58.0,39.0,65.0,115.0,44.0,58.0,61.0,8.0,68.0,92.0,177.0,82.0,43.0,74.0,58.0,28.0,57.0,64.0,64.0,72.0,37.0,72.0,64.0,33.0,15.0,49.0,67.0,36.0,190.0,67.0,79.0,20.0,14.0,58.0,18.0,46.0,52.0,43.0,31.0,25.0,52.0,52.0,50.0,30.0,21.0,35.0,37.0,63.0,37.0,71.0,83.0,66.0,90.0,38.0,89.0,64.0,76.0,65.0,100.0,64.0,58.0,49.0,79.0,50.0
2020-06-16,Asia,India,None,77.0,50.0,57.0,68.0,62.0,83.0,26.0,27.0,47.0,26.0,67.0,26.0,15.0,31.0,66.0,42.0,84.0,43.0,44.0,31.0,74.0,21.0,113.0,41.0,47.0,91.0,62.0,19.0,61.0,30.0,49.0,49.0,95.0,62.0,52.0,22.0,55.0,36.0,62.0,114.0,41.0,56.0,59.0,8.0,66.0,89.0,174.0,80.0,41.0,71.0,56.0,26.0,55.0,62.0,61.0,70.0,34.0,70.0,61.0,31.0,15.0,48.0,65.0,35.0,189.0,66.0,77.0,19.0,13.0,56.0,18.0,45.0,51.0,42.0,29.0,24.0,51.0,51.0,48.0,28.0,19.0,34.0,36.0,61.0,36.0,68.0,80.0,63.0,88.0,35.0,87.0,62.0,74.0,62.0,98.0,61.0,56.0,48.0,77.0,48.0
2020-06-17,Asia,India,None,76.0,48.0,54.0,66.0,59.0,81.0,24.0,26.0,45.0,24.0,65.0,25.0,15.0,29.0,63.0,40.0,82.0,41.0,41.0,30.0,73.0,20.0,112.0,39.0,45.0,88.0,60.0,17.0,59.0,28.0,46.0,47.0,93.0,60.0,50.0,21.0,54.0,35.0,60.0,111.0,39.0,54.0,57.0,8.0,63.0,87.0,172.0,78.0,39.0,70.0,55.0,24.0,53.0,61.0,59.0,67.0,33.0,67.0,60.0,29.0,14.0,45.0,63.0,32.0,186.0,63.0,76.0,18.0,13.0,53.0,17.0,44.0,49.0,39.0,28.0,23.0,50.0,49.0,46.0,28.0,18.0,33.0,35.0,59.0,35.0,66.0,79.0,62.0,85.0,35.0,85.0,59.0,72.0,61.0,97.0,59.0,55.0,46.0,75.0,46.0
2020-06-18,Asia,India,None,72.0,47.0,52.0,64.0,58.0,79.0,23.0,26.0,42.0,23.0,63.0,23.0,15.0,29.0,61.0,38.0,80.0,39.0,39.0,28.0,70.0,20.0,109.0,37.0,43.0,85.0,57.0,15.0,56.0,27.0,44.0,45.0,92.0,57.0,48.0,21.0,52.0,33.0,58.0,109.0,38.0,52.0,54.0,7.0,62.0,85.0,169.0,76.0,37.0,67.0,53.0,23.0,51.0,58.0,56.0,66.0,31.0,66.0,57.0,27.0,13.0,44.0,60.0,31.0,184.0,62.0,73.0,16.0,12.0,51.0,16.0,42.0,46.0,38.0,27.0,22.0,48.0,47.0,43.0,26.0,16.0,31.0,33.0,56.0,33.0,63.0,77.0,59.0,84.0,33.0,83.0,56.0,70.0,58.0,94.0,57.0,54.0,44.0,73.0,43.0
2020-06-19,Asia,India,None,71.0,44.0,50.0,62.0,56.0,77.0,23.0,24.0,42.0,22.0,62.0,21.0,14.0,28.0,59.0,37.0,78.0,37.0,37.0,28.0,69.0,18.0,108.0,35.0,41.0,84.0,56.0,15.0,54.0,25.0,42.0,42.0,89.0,56.0,46.0,19.0,49.0,31.0,56.0,107.0,35.0,49.0,53.0,7.0,59.0,83.0,166.0,74.0,35.0,66.0,51.0,21.0,49.0,58.0,54.0,63.0,29.0,64.0,55.0,26.0,13.0,41.0,59.0,30.0,181.0,61.0,72.0,16.0,11.0,49.0,15.0,40.0,45.0,36.0,26.0,21.0,46.0,45.0,41.0,26.0,16.0,31.0,32.0,54.0,32.0,62.0,74.0,57.0,81.0,32.0,82.0,55.0,67.0,56.0,91.0,55.0,51.0,43.0,70.0,42.0
2020-06-20,Asia,India,None,68.0,43.0,48.0,60.0,53.0,75.0,22.0,24.0,39.0,20.0,60.0,21.0,13.0,26.0,57.0,36.0,76.0,36.0,36.0,26.0,67.0,18.0,105.0,33.0,40.0,80.0,53.0,13.0,53.0,24.0,40.0,42.0,88.0,54.0,44.0,19.0,48.0,30.0,53.0,104.0,34.0,48.0,51.0,7.0,58.0,80.0,163.0,72.0,33.0,63.0,50.0,20.0,47.0,55.0,52.0,61.0,28.0,61.0,54.0,25.0,12.0,39.0,57.0,27.0,179.0,58.0,69.0,14.0,11.0,47.0,15.0,39.0,42.0,34.0,25.0,21.0,45.0,43.0,40.0,24.0,14.0,28.0,31.0,52.0,31.0,59.0,72.0,56.0,79.0,30.0,80.0,53.0,65.0,53.0,90.0,53.0,51.0,42.0,67.0,40.0
2020-06-21,Asia,India,None,66.0,41.0,46.0,58.0,52.0,73.0,20.0,23.0,37.0,18.0,58.0,19.0,12.0,26.0,55.0,34.0,74.0,33.0,34.0,25.0,65.0,18.0,102.0,32.0,38.0,79.0,51.0,13.0,50.0,22.0,38.0,39.0,86.0,51.0,41.0,18.0,46.0,27.0,51.0,103.0,31.0,45.0,49.0,6.0,55.0,78.0,161.0,70.0,32.0,61.0,49.0,19.0,45.0,53.0,50.0,58.0,26.0,59.0,51.0,23.0,11.0,38.0,55.0,26.0,177.0,57.0,68.0,13.0,10.0,45.0,14.0,37.0,40.0,33.0,23.0,19.0,43.0,41.0,37.0,24.0,13.0,28.0,30.0,49.0,29.0,56.0,70.0,53.0,77.0,29.0,78.0,50.0,63.0,52.0,87.0,51.0,48.0,40.0,65.0,39.0
2020-06-22,Asia,India,None,63.0,39.0,45.0,56.0,50.0,71.0,20.0,21.0,36.0,18.0,57.0,17.0,13.0,24.0,53.0,33.0,72.0,32.0,32.0,24.0,64.0,16.0,101.0,30.0,35.0,76.0,49.0,11.0,48.0,21.0,37.0,37.0,84.0,50.0,40.0,17.0,44.0,27.0,49.0,100.0,31.0,44.0,47.0,6.0,53.0,76.0,158.0,69.0,30.0,59.0,47.0,17.0,43.0,52.0,48.0,56.0,25.0,57.0,49.0,22.0,11.0,36.0,53.0,25.0,173.0,56.0,65.0,12.0,10.0,43.0,14.0,36.0,39.0,31.0,23.0,19.0,42.0,40.0,36.0,22.0,12.0,27.0,29.0,48.0,29.0,55.0,67.0,52.0,74.0,28.0,75.0,49.0,61.0,49.0,85.0,50.0,48.0,38.0,64.0,37.0
2020-06-23,Asia,India,None,62.0,37.0,42.0,54.0,48.0,70.0,20.0,22.0,34.0,16.0,54.0,17.0,11.0,24.0,50.0,32.0,70.0,30.0,31.0,23.0,62.0,16.0,98.0,29.0,35.0,74.0,47.0,11.0,46.0,20.0,35.0,36.0,82.0,48.0,39.0,16.0,42.0,25.0,47.0,97.0,28.0,41.0,46.0,6.0,52.0,73.0,155.0,67.0,28.0,58.0,45.0,17.0,42.0,51.0,46.0,55.0,23.0,55.0,48.0,20.0,11.0,34.0,51.0,23.0,171.0,53.0,64.0,11.0,10.0,41.0,13.0,34.0,37.0,29.0,22.0,18.0,40.0,38.0,33.0,22.0,11.0,25.0,27.0,45.0,27.0,53.0,66.0,50.0,73.0,27.0,74.0,46.0,59.0,47.0,83.0,47.0,46.0,38.0,61.0,35.0
2020-06-24,Asia,India,None,59.0,36.0,41.0,52.0,46.0,68.0,18.0,20.0,32.0,15.0,53.0,15.0,11.0,23.0,48.0,31.0,69.0,29.0,30.0,23.0,60.0,16.0,96.0,27.0,32.0,72.0,45.0,10.0,45.0,19.0,32.0,34.0,81.0,46.0,36.0,16.0,41.0,23.0,45.0,96.0,27.0,40.0,44.0,5.0,50.0,72.0,152.0,64.0,27.0,55.0,44.0,15.0,39.0,48.0,44.0,52.0,22.0,53.0,45.0,19.0,10.0,33.0,49.0,22.0,168.0,52.0,62.0,11.0,9.0,39.0,13.0,34.0,35.0,27.0,21.0,17.0,39.0,36.0,32.0,21.0,11.0,25.0,27.0,44.0,26.0,50.0,63.0,47.0,70.0,25.0,72.0,44.0,56.0,46.0,80.0,46.0,44.0,35.0,58.0,33.0
