Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-27,Asia,India,None,164.0,204.0,132.0,173.0,182.0,68.0,186.0,78.0,177.0,118.0,134.0,193.0,192.0,157.0,6.0,159.0,165.0,207.0,115.0,181.0,104.0,146.0,116.0,142.0,123.0,143.0,157.0,161.0,112.0,169.0,186.0,73.0,5.0,185.0,174.0,19.0,66.0,5.0,151.0,164.0,146.0,4.0,174.0,116.0,145.0,168.0,171.0,179.0,203.0,163.0,114.0,0.0,147.0,161.0,132.0,136.0,91.0,162.0,172.0,154.0,112.0,192.0,157.0,169.0,143.0,4.0,183.0,164.0,18.0,187.0,179.0,151.0,173.0,172.0,69.0,121.0,67.0,164.0,8.0,90.0,148.0,149.0,109.0,195.0,113.0,133.0,187.0,154.0,6.0,193.0,29.0,6.0,170.0,130.0,142.0,107.0,85.0,156.0,149.0,5.0
2020-05-28,Asia,India,None,166.0,209.0,131.0,175.0,184.0,66.0,190.0,75.0,180.0,118.0,134.0,197.0,197.0,158.0,6.0,160.0,166.0,211.0,114.0,183.0,104.0,147.0,114.0,143.0,123.0,143.0,158.0,164.0,110.0,172.0,188.0,71.0,4.0,187.0,175.0,19.0,65.0,5.0,151.0,166.0,146.0,4.0,175.0,114.0,145.0,171.0,174.0,181.0,208.0,165.0,114.0,0.0,149.0,161.0,132.0,135.0,90.0,163.0,175.0,154.0,110.0,195.0,159.0,171.0,143.0,4.0,186.0,166.0,18.0,190.0,180.0,152.0,176.0,174.0,67.0,119.0,65.0,164.0,7.0,88.0,150.0,149.0,108.0,200.0,111.0,133.0,190.0,157.0,6.0,196.0,28.0,6.0,172.0,129.0,142.0,106.0,82.0,158.0,150.0,5.0
2020-05-29,Asia,India,None,167.0,213.0,131.0,177.0,186.0,65.0,192.0,72.0,181.0,117.0,133.0,201.0,200.0,158.0,5.0,160.0,168.0,217.0,113.0,186.0,103.0,147.0,112.0,142.0,122.0,144.0,159.0,165.0,109.0,173.0,192.0,70.0,4.0,190.0,178.0,17.0,64.0,4.0,152.0,168.0,146.0,3.0,178.0,113.0,145.0,173.0,175.0,184.0,213.0,166.0,113.0,0.0,148.0,163.0,132.0,135.0,88.0,165.0,177.0,156.0,107.0,200.0,160.0,172.0,144.0,3.0,189.0,168.0,17.0,193.0,183.0,151.0,177.0,177.0,65.0,119.0,62.0,166.0,6.0,88.0,149.0,150.0,108.0,203.0,109.0,133.0,194.0,157.0,6.0,200.0,26.0,6.0,173.0,127.0,142.0,105.0,80.0,158.0,150.0,5.0
2020-05-30,Asia,India,None,169.0,217.0,130.0,179.0,189.0,63.0,196.0,70.0,184.0,116.0,132.0,205.0,204.0,159.0,5.0,162.0,170.0,221.0,110.0,188.0,101.0,147.0,111.0,143.0,120.0,143.0,160.0,166.0,107.0,175.0,194.0,69.0,4.0,192.0,179.0,17.0,62.0,5.0,152.0,169.0,146.0,4.0,179.0,112.0,144.0,175.0,176.0,185.0,218.0,167.0,112.0,0.0,149.0,165.0,130.0,134.0,86.0,166.0,179.0,156.0,106.0,203.0,161.0,174.0,143.0,4.0,192.0,169.0,17.0,196.0,185.0,152.0,180.0,179.0,64.0,117.0,59.0,167.0,6.0,86.0,150.0,149.0,107.0,208.0,108.0,132.0,197.0,158.0,5.0,203.0,25.0,5.0,176.0,127.0,141.0,102.0,77.0,159.0,149.0,5.0
2020-05-31,Asia,India,None,170.0,223.0,129.0,181.0,191.0,62.0,197.0,67.0,186.0,115.0,132.0,209.0,208.0,160.0,5.0,163.0,171.0,226.0,109.0,192.0,101.0,146.0,108.0,142.0,119.0,142.0,160.0,166.0,105.0,177.0,196.0,68.0,4.0,196.0,182.0,16.0,61.0,4.0,152.0,170.0,146.0,3.0,182.0,109.0,145.0,177.0,179.0,188.0,221.0,168.0,111.0,0.0,149.0,164.0,129.0,134.0,83.0,167.0,181.0,156.0,104.0,206.0,161.0,176.0,143.0,3.0,193.0,170.0,16.0,198.0,187.0,152.0,182.0,181.0,61.0,116.0,56.0,168.0,6.0,85.0,150.0,150.0,106.0,212.0,105.0,133.0,201.0,158.0,6.0,206.0,24.0,5.0,177.0,125.0,141.0,100.0,74.0,160.0,150.0,4.0
2020-06-01,Asia,India,None,171.0,227.0,129.0,183.0,195.0,60.0,201.0,63.0,188.0,115.0,131.0,211.0,210.0,160.0,5.0,163.0,171.0,230.0,107.0,193.0,99.0,147.0,107.0,142.0,118.0,143.0,160.0,167.0,103.0,179.0,200.0,65.0,4.0,198.0,183.0,15.0,59.0,4.0,152.0,170.0,146.0,4.0,183.0,107.0,144.0,179.0,181.0,191.0,226.0,169.0,109.0,0.0,148.0,165.0,128.0,132.0,82.0,167.0,182.0,156.0,102.0,209.0,161.0,177.0,142.0,3.0,197.0,170.0,15.0,202.0,189.0,151.0,184.0,182.0,60.0,115.0,54.0,168.0,6.0,84.0,150.0,149.0,105.0,215.0,104.0,132.0,203.0,159.0,5.0,210.0,23.0,5.0,179.0,124.0,141.0,98.0,72.0,160.0,150.0,4.0
2020-06-02,Asia,India,None,171.0,232.0,127.0,184.0,196.0,58.0,204.0,62.0,190.0,112.0,130.0,214.0,213.0,161.0,4.0,165.0,172.0,235.0,105.0,196.0,98.0,146.0,104.0,141.0,117.0,141.0,161.0,168.0,101.0,179.0,203.0,65.0,3.0,201.0,186.0,15.0,58.0,4.0,152.0,172.0,145.0,3.0,186.0,105.0,145.0,180.0,181.0,192.0,230.0,169.0,108.0,0.0,147.0,166.0,126.0,132.0,80.0,168.0,184.0,157.0,100.0,212.0,161.0,178.0,142.0,3.0,199.0,171.0,15.0,204.0,192.0,152.0,185.0,183.0,58.0,113.0,51.0,170.0,5.0,82.0,150.0,149.0,105.0,218.0,101.0,131.0,206.0,159.0,5.0,214.0,22.0,4.0,180.0,123.0,139.0,96.0,69.0,160.0,149.0,5.0
2020-06-03,Asia,India,None,172.0,236.0,125.0,186.0,198.0,57.0,206.0,58.0,192.0,112.0,129.0,218.0,217.0,160.0,5.0,164.0,172.0,240.0,103.0,198.0,96.0,145.0,103.0,141.0,115.0,141.0,161.0,169.0,99.0,180.0,205.0,63.0,4.0,203.0,186.0,14.0,56.0,4.0,151.0,171.0,145.0,3.0,186.0,104.0,144.0,181.0,183.0,195.0,234.0,170.0,107.0,0.0,148.0,166.0,125.0,131.0,77.0,169.0,184.0,156.0,97.0,216.0,161.0,178.0,140.0,3.0,201.0,172.0,14.0,208.0,193.0,151.0,187.0,185.0,56.0,111.0,48.0,170.0,6.0,81.0,150.0,148.0,103.0,221.0,99.0,131.0,208.0,159.0,4.0,217.0,21.0,5.0,180.0,120.0,139.0,94.0,66.0,160.0,149.0,3.0
2020-06-04,Asia,India,None,172.0,240.0,125.0,186.0,200.0,55.0,209.0,56.0,193.0,110.0,128.0,222.0,221.0,161.0,4.0,165.0,174.0,245.0,101.0,199.0,95.0,144.0,99.0,140.0,113.0,140.0,162.0,169.0,97.0,181.0,207.0,61.0,3.0,205.0,187.0,13.0,55.0,3.0,150.0,173.0,143.0,2.0,186.0,101.0,143.0,182.0,183.0,195.0,239.0,171.0,106.0,0.0,146.0,167.0,123.0,129.0,75.0,169.0,186.0,157.0,95.0,219.0,162.0,179.0,140.0,3.0,204.0,172.0,13.0,209.0,195.0,151.0,187.0,185.0,54.0,110.0,46.0,170.0,5.0,79.0,150.0,148.0,103.0,226.0,96.0,130.0,210.0,160.0,4.0,219.0,20.0,4.0,182.0,120.0,137.0,92.0,63.0,160.0,148.0,4.0
2020-06-05,Asia,India,None,173.0,243.0,123.0,188.0,201.0,54.0,211.0,53.0,194.0,109.0,126.0,225.0,223.0,159.0,3.0,164.0,173.0,249.0,99.0,200.0,94.0,144.0,98.0,139.0,111.0,139.0,161.0,169.0,95.0,181.0,209.0,60.0,3.0,207.0,188.0,12.0,53.0,3.0,150.0,173.0,142.0,3.0,188.0,99.0,143.0,184.0,184.0,197.0,243.0,171.0,103.0,0.0,146.0,167.0,121.0,127.0,73.0,169.0,187.0,157.0,93.0,222.0,161.0,180.0,138.0,2.0,205.0,173.0,13.0,212.0,196.0,150.0,189.0,187.0,52.0,108.0,43.0,171.0,4.0,78.0,150.0,147.0,101.0,228.0,94.0,129.0,214.0,160.0,5.0,223.0,19.0,4.0,182.0,117.0,136.0,89.0,61.0,159.0,147.0,3.0
2020-06-06,Asia,India,None,173.0,248.0,121.0,188.0,203.0,52.0,212.0,51.0,196.0,107.0,125.0,227.0,226.0,159.0,4.0,165.0,174.0,253.0,96.0,203.0,92.0,142.0,95.0,138.0,110.0,137.0,161.0,169.0,93.0,183.0,210.0,58.0,3.0,208.0,189.0,12.0,52.0,4.0,150.0,173.0,142.0,2.0,189.0,96.0,141.0,185.0,185.0,198.0,247.0,171.0,102.0,0.0,145.0,167.0,120.0,126.0,71.0,170.0,187.0,155.0,90.0,224.0,161.0,181.0,138.0,3.0,206.0,173.0,13.0,213.0,196.0,148.0,190.0,188.0,51.0,106.0,41.0,170.0,5.0,76.0,148.0,145.0,100.0,233.0,92.0,128.0,215.0,160.0,4.0,224.0,18.0,4.0,184.0,116.0,134.0,87.0,58.0,160.0,146.0,4.0
2020-06-07,Asia,India,None,173.0,252.0,120.0,190.0,205.0,50.0,214.0,48.0,196.0,106.0,123.0,230.0,229.0,159.0,4.0,165.0,174.0,257.0,94.0,204.0,90.0,141.0,92.0,137.0,108.0,137.0,161.0,168.0,90.0,183.0,213.0,57.0,2.0,211.0,190.0,11.0,50.0,3.0,148.0,174.0,140.0,3.0,190.0,94.0,140.0,186.0,186.0,199.0,251.0,171.0,100.0,0.0,144.0,166.0,118.0,125.0,68.0,169.0,189.0,155.0,87.0,226.0,161.0,181.0,136.0,2.0,209.0,173.0,11.0,216.0,199.0,148.0,191.0,188.0,49.0,103.0,38.0,170.0,4.0,75.0,148.0,145.0,99.0,234.0,90.0,127.0,218.0,158.0,3.0,227.0,17.0,3.0,184.0,113.0,134.0,85.0,56.0,158.0,145.0,3.0
2020-06-08,Asia,India,None,172.0,256.0,118.0,190.0,206.0,49.0,216.0,45.0,198.0,104.0,122.0,233.0,230.0,158.0,3.0,165.0,174.0,261.0,92.0,206.0,89.0,139.0,90.0,136.0,105.0,134.0,160.0,169.0,87.0,183.0,214.0,56.0,3.0,213.0,190.0,11.0,49.0,2.0,147.0,172.0,138.0,2.0,191.0,92.0,140.0,186.0,186.0,201.0,253.0,170.0,99.0,0.0,142.0,166.0,115.0,122.0,66.0,169.0,189.0,155.0,85.0,228.0,159.0,181.0,134.0,2.0,209.0,172.0,12.0,217.0,199.0,146.0,192.0,189.0,47.0,102.0,37.0,169.0,4.0,73.0,146.0,143.0,97.0,238.0,86.0,126.0,220.0,159.0,4.0,230.0,16.0,4.0,184.0,111.0,131.0,82.0,53.0,159.0,144.0,3.0
2020-06-09,Asia,India,None,173.0,260.0,116.0,191.0,207.0,47.0,219.0,43.0,199.0,103.0,120.0,235.0,233.0,158.0,3.0,164.0,173.0,265.0,89.0,206.0,87.0,138.0,88.0,134.0,104.0,133.0,159.0,167.0,85.0,183.0,217.0,53.0,2.0,214.0,191.0,11.0,47.0,3.0,146.0,173.0,137.0,2.0,191.0,89.0,138.0,187.0,187.0,202.0,258.0,170.0,97.0,0.0,141.0,165.0,114.0,121.0,64.0,168.0,189.0,153.0,82.0,232.0,158.0,182.0,133.0,2.0,212.0,172.0,10.0,219.0,201.0,146.0,193.0,189.0,45.0,100.0,34.0,170.0,4.0,71.0,146.0,142.0,96.0,239.0,84.0,125.0,222.0,157.0,3.0,233.0,16.0,3.0,184.0,109.0,130.0,80.0,50.0,157.0,142.0,3.0
2020-06-10,Asia,India,None,171.0,264.0,114.0,190.0,208.0,46.0,219.0,41.0,199.0,100.0,119.0,237.0,236.0,156.0,3.0,164.0,172.0,269.0,87.0,207.0,85.0,137.0,85.0,133.0,102.0,131.0,158.0,168.0,83.0,182.0,217.0,53.0,3.0,215.0,192.0,9.0,46.0,3.0,144.0,172.0,136.0,2.0,191.0,86.0,137.0,187.0,186.0,202.0,261.0,169.0,95.0,0.0,140.0,165.0,111.0,119.0,62.0,169.0,189.0,153.0,80.0,233.0,158.0,180.0,131.0,2.0,213.0,171.0,11.0,221.0,201.0,144.0,192.0,188.0,44.0,98.0,32.0,169.0,4.0,70.0,145.0,141.0,95.0,243.0,82.0,124.0,222.0,158.0,4.0,235.0,15.0,3.0,184.0,107.0,127.0,77.0,48.0,156.0,142.0,2.0
2020-06-11,Asia,India,None,171.0,266.0,112.0,191.0,209.0,44.0,222.0,38.0,199.0,99.0,116.0,240.0,238.0,155.0,3.0,163.0,172.0,274.0,84.0,208.0,84.0,135.0,82.0,132.0,99.0,130.0,158.0,167.0,81.0,183.0,219.0,50.0,2.0,215.0,190.0,10.0,44.0,2.0,143.0,171.0,133.0,2.0,191.0,84.0,136.0,187.0,185.0,202.0,265.0,169.0,93.0,0.0,138.0,165.0,108.0,116.0,59.0,167.0,189.0,152.0,77.0,236.0,157.0,180.0,129.0,2.0,213.0,171.0,10.0,222.0,201.0,142.0,193.0,189.0,42.0,95.0,30.0,169.0,3.0,68.0,145.0,139.0,93.0,245.0,79.0,122.0,224.0,156.0,3.0,237.0,14.0,3.0,184.0,104.0,126.0,75.0,46.0,154.0,139.0,3.0
2020-06-12,Asia,India,None,171.0,270.0,110.0,190.0,209.0,43.0,222.0,37.0,200.0,97.0,115.0,243.0,240.0,154.0,3.0,162.0,172.0,277.0,82.0,208.0,81.0,133.0,79.0,130.0,97.0,128.0,157.0,166.0,78.0,182.0,219.0,50.0,2.0,217.0,191.0,8.0,43.0,2.0,141.0,172.0,132.0,2.0,190.0,82.0,134.0,189.0,186.0,203.0,268.0,169.0,91.0,0.0,136.0,163.0,107.0,115.0,58.0,167.0,190.0,150.0,75.0,237.0,156.0,181.0,127.0,2.0,215.0,171.0,9.0,224.0,201.0,141.0,193.0,189.0,41.0,93.0,28.0,167.0,4.0,67.0,142.0,137.0,92.0,248.0,77.0,120.0,226.0,156.0,3.0,238.0,13.0,3.0,184.0,102.0,124.0,73.0,43.0,154.0,138.0,2.0
2020-06-13,Asia,India,None,170.0,272.0,108.0,191.0,210.0,41.0,223.0,34.0,200.0,95.0,113.0,244.0,241.0,152.0,2.0,162.0,171.0,281.0,80.0,209.0,80.0,131.0,77.0,128.0,95.0,126.0,156.0,165.0,76.0,182.0,221.0,47.0,2.0,217.0,191.0,9.0,42.0,3.0,140.0,170.0,130.0,2.0,191.0,79.0,133.0,188.0,186.0,203.0,272.0,167.0,90.0,0.0,135.0,163.0,104.0,113.0,55.0,166.0,189.0,149.0,72.0,239.0,154.0,179.0,125.0,2.0,214.0,169.0,9.0,223.0,202.0,139.0,193.0,189.0,39.0,91.0,26.0,166.0,3.0,65.0,142.0,135.0,90.0,250.0,74.0,119.0,228.0,155.0,2.0,239.0,13.0,3.0,183.0,99.0,122.0,70.0,41.0,152.0,135.0,3.0
2020-06-14,Asia,India,None,169.0,277.0,105.0,190.0,210.0,40.0,223.0,32.0,200.0,93.0,110.0,246.0,243.0,151.0,3.0,161.0,170.0,283.0,77.0,210.0,78.0,129.0,75.0,126.0,93.0,124.0,154.0,164.0,72.0,181.0,221.0,47.0,2.0,219.0,191.0,8.0,40.0,2.0,138.0,169.0,128.0,2.0,191.0,76.0,130.0,189.0,185.0,203.0,273.0,166.0,87.0,0.0,132.0,161.0,101.0,110.0,53.0,165.0,189.0,148.0,69.0,240.0,153.0,180.0,124.0,1.0,216.0,169.0,9.0,225.0,202.0,137.0,194.0,189.0,38.0,89.0,24.0,165.0,3.0,63.0,139.0,133.0,89.0,252.0,71.0,118.0,229.0,153.0,3.0,242.0,12.0,2.0,184.0,97.0,119.0,68.0,39.0,151.0,134.0,2.0
2020-06-15,Asia,India,None,167.0,280.0,104.0,191.0,211.0,38.0,225.0,30.0,200.0,91.0,109.0,247.0,244.0,149.0,2.0,160.0,168.0,286.0,74.0,210.0,77.0,127.0,71.0,124.0,90.0,122.0,153.0,162.0,71.0,181.0,222.0,45.0,2.0,219.0,191.0,7.0,39.0,2.0,136.0,168.0,126.0,1.0,190.0,74.0,129.0,188.0,185.0,204.0,276.0,165.0,85.0,0.0,131.0,160.0,99.0,108.0,51.0,164.0,188.0,146.0,66.0,241.0,150.0,178.0,121.0,2.0,216.0,166.0,8.0,226.0,202.0,135.0,193.0,188.0,36.0,87.0,23.0,164.0,3.0,62.0,138.0,131.0,87.0,254.0,69.0,116.0,229.0,151.0,3.0,243.0,12.0,3.0,182.0,95.0,117.0,65.0,37.0,149.0,132.0,2.0
2020-06-16,Asia,India,None,166.0,282.0,101.0,189.0,211.0,37.0,226.0,28.0,200.0,90.0,106.0,249.0,246.0,148.0,2.0,158.0,167.0,290.0,72.0,210.0,74.0,125.0,69.0,123.0,89.0,119.0,151.0,161.0,68.0,179.0,223.0,43.0,2.0,220.0,189.0,8.0,38.0,2.0,134.0,167.0,123.0,2.0,190.0,71.0,127.0,188.0,184.0,203.0,279.0,164.0,83.0,0.0,129.0,158.0,97.0,105.0,49.0,162.0,187.0,144.0,64.0,243.0,149.0,177.0,118.0,1.0,216.0,166.0,8.0,227.0,202.0,133.0,193.0,187.0,34.0,84.0,21.0,163.0,2.0,59.0,137.0,129.0,86.0,255.0,66.0,114.0,229.0,151.0,2.0,245.0,11.0,2.0,182.0,92.0,115.0,63.0,34.0,148.0,130.0,2.0
2020-06-17,Asia,India,None,165.0,285.0,99.0,189.0,210.0,36.0,226.0,27.0,199.0,87.0,104.0,251.0,247.0,146.0,2.0,158.0,166.0,293.0,70.0,209.0,73.0,122.0,67.0,120.0,85.0,118.0,151.0,160.0,67.0,179.0,223.0,42.0,1.0,219.0,189.0,7.0,36.0,1.0,132.0,165.0,121.0,1.0,188.0,69.0,126.0,187.0,182.0,203.0,283.0,162.0,81.0,0.0,127.0,157.0,94.0,104.0,47.0,161.0,187.0,143.0,62.0,244.0,148.0,176.0,117.0,2.0,217.0,164.0,8.0,228.0,202.0,131.0,191.0,186.0,33.0,82.0,20.0,161.0,3.0,59.0,135.0,127.0,84.0,256.0,64.0,113.0,230.0,149.0,2.0,246.0,10.0,2.0,180.0,90.0,112.0,61.0,33.0,145.0,127.0,2.0
2020-06-18,Asia,India,None,164.0,287.0,97.0,187.0,210.0,34.0,226.0,24.0,198.0,85.0,102.0,252.0,249.0,143.0,2.0,156.0,164.0,296.0,67.0,209.0,71.0,120.0,64.0,119.0,84.0,115.0,148.0,159.0,63.0,177.0,223.0,41.0,2.0,220.0,188.0,6.0,35.0,2.0,130.0,164.0,119.0,1.0,188.0,66.0,124.0,187.0,181.0,202.0,284.0,161.0,79.0,0.0,125.0,156.0,91.0,100.0,45.0,160.0,185.0,142.0,60.0,245.0,146.0,174.0,114.0,1.0,217.0,164.0,7.0,227.0,200.0,129.0,191.0,185.0,32.0,79.0,18.0,160.0,2.0,56.0,133.0,125.0,82.0,259.0,61.0,111.0,231.0,148.0,2.0,247.0,10.0,2.0,180.0,87.0,110.0,58.0,31.0,144.0,126.0,2.0
2020-06-19,Asia,India,None,162.0,289.0,94.0,187.0,210.0,33.0,227.0,24.0,198.0,84.0,100.0,254.0,249.0,142.0,2.0,154.0,163.0,300.0,65.0,209.0,69.0,119.0,61.0,117.0,81.0,113.0,147.0,157.0,61.0,176.0,222.0,39.0,1.0,219.0,186.0,6.0,34.0,2.0,127.0,163.0,117.0,2.0,186.0,64.0,121.0,186.0,181.0,202.0,287.0,160.0,78.0,0.0,122.0,154.0,89.0,99.0,43.0,159.0,185.0,139.0,56.0,246.0,144.0,174.0,112.0,1.0,216.0,161.0,7.0,227.0,200.0,127.0,191.0,185.0,31.0,77.0,17.0,158.0,3.0,56.0,132.0,122.0,81.0,260.0,59.0,108.0,232.0,147.0,3.0,246.0,9.0,2.0,178.0,84.0,108.0,57.0,29.0,142.0,123.0,1.0
2020-06-20,Asia,India,None,160.0,291.0,92.0,186.0,209.0,32.0,226.0,21.0,197.0,81.0,98.0,254.0,250.0,140.0,2.0,153.0,161.0,301.0,62.0,209.0,68.0,115.0,59.0,114.0,79.0,110.0,145.0,155.0,59.0,175.0,223.0,38.0,2.0,219.0,186.0,6.0,33.0,1.0,125.0,162.0,114.0,1.0,186.0,61.0,120.0,187.0,179.0,200.0,289.0,158.0,75.0,0.0,120.0,153.0,86.0,96.0,42.0,156.0,183.0,137.0,55.0,246.0,142.0,172.0,109.0,2.0,215.0,160.0,6.0,228.0,199.0,124.0,190.0,183.0,29.0,75.0,16.0,156.0,2.0,53.0,129.0,120.0,79.0,261.0,57.0,107.0,232.0,145.0,2.0,248.0,9.0,2.0,178.0,82.0,105.0,54.0,27.0,139.0,121.0,2.0
2020-06-21,Asia,India,None,159.0,294.0,89.0,185.0,209.0,31.0,225.0,20.0,197.0,79.0,95.0,255.0,250.0,137.0,2.0,152.0,160.0,303.0,60.0,208.0,65.0,114.0,57.0,112.0,76.0,108.0,143.0,153.0,57.0,173.0,222.0,37.0,1.0,219.0,185.0,6.0,31.0,2.0,123.0,159.0,112.0,1.0,185.0,59.0,117.0,185.0,179.0,201.0,290.0,156.0,73.0,0.0,118.0,150.0,84.0,93.0,39.0,155.0,183.0,136.0,51.0,246.0,139.0,171.0,107.0,1.0,216.0,158.0,7.0,227.0,199.0,122.0,189.0,182.0,28.0,73.0,15.0,154.0,2.0,52.0,127.0,118.0,77.0,262.0,54.0,105.0,232.0,142.0,1.0,249.0,9.0,2.0,176.0,79.0,102.0,51.0,26.0,138.0,118.0,2.0
2020-06-22,Asia,India,None,157.0,297.0,88.0,184.0,209.0,29.0,226.0,19.0,195.0,78.0,93.0,255.0,251.0,136.0,1.0,150.0,157.0,305.0,58.0,208.0,64.0,110.0,54.0,109.0,75.0,106.0,141.0,151.0,54.0,172.0,223.0,36.0,1.0,219.0,184.0,5.0,30.0,1.0,121.0,158.0,109.0,1.0,183.0,57.0,115.0,185.0,176.0,199.0,292.0,154.0,71.0,0.0,115.0,148.0,80.0,91.0,38.0,153.0,181.0,133.0,50.0,247.0,138.0,169.0,104.0,1.0,215.0,155.0,6.0,227.0,198.0,120.0,188.0,181.0,27.0,71.0,13.0,152.0,2.0,50.0,126.0,115.0,76.0,262.0,52.0,104.0,231.0,141.0,2.0,249.0,8.0,2.0,175.0,77.0,100.0,50.0,24.0,136.0,116.0,1.0
2020-06-23,Asia,India,None,154.0,298.0,84.0,182.0,207.0,29.0,226.0,18.0,195.0,75.0,91.0,256.0,251.0,133.0,2.0,148.0,156.0,308.0,56.0,206.0,62.0,108.0,52.0,108.0,72.0,103.0,138.0,150.0,53.0,170.0,222.0,34.0,2.0,218.0,182.0,5.0,29.0,2.0,118.0,155.0,107.0,1.0,182.0,54.0,113.0,183.0,175.0,199.0,294.0,152.0,70.0,0.0,113.0,146.0,79.0,89.0,36.0,151.0,179.0,131.0,48.0,247.0,134.0,167.0,102.0,1.0,215.0,154.0,5.0,227.0,197.0,117.0,187.0,178.0,26.0,68.0,13.0,151.0,2.0,49.0,123.0,113.0,74.0,263.0,50.0,101.0,231.0,139.0,2.0,250.0,8.0,1.0,173.0,75.0,97.0,48.0,22.0,133.0,114.0,2.0
2020-06-24,Asia,India,None,153.0,299.0,83.0,180.0,206.0,27.0,226.0,16.0,193.0,73.0,88.0,257.0,252.0,131.0,1.0,146.0,153.0,310.0,53.0,205.0,60.0,106.0,50.0,105.0,70.0,101.0,137.0,147.0,50.0,167.0,221.0,33.0,1.0,217.0,180.0,5.0,28.0,1.0,116.0,153.0,104.0,1.0,180.0,52.0,111.0,182.0,173.0,197.0,296.0,150.0,67.0,0.0,111.0,145.0,76.0,86.0,34.0,149.0,177.0,129.0,45.0,248.0,133.0,165.0,99.0,1.0,214.0,152.0,6.0,227.0,195.0,114.0,184.0,178.0,25.0,66.0,11.0,149.0,2.0,48.0,122.0,110.0,73.0,264.0,47.0,100.0,230.0,137.0,2.0,249.0,7.0,2.0,171.0,71.0,95.0,45.0,21.0,131.0,111.0,1.0
2020-06-25,Asia,India,None,150.0,300.0,80.0,179.0,205.0,26.0,224.0,15.0,191.0,72.0,86.0,257.0,252.0,129.0,2.0,145.0,151.0,312.0,51.0,203.0,59.0,104.0,47.0,104.0,67.0,99.0,136.0,146.0,48.0,166.0,220.0,32.0,1.0,216.0,178.0,5.0,27.0,1.0,114.0,152.0,102.0,1.0,178.0,50.0,109.0,181.0,171.0,195.0,297.0,148.0,65.0,0.0,108.0,142.0,73.0,83.0,33.0,147.0,176.0,127.0,43.0,247.0,131.0,163.0,97.0,1.0,212.0,150.0,5.0,226.0,193.0,113.0,184.0,175.0,23.0,64.0,11.0,146.0,1.0,46.0,119.0,107.0,71.0,264.0,46.0,98.0,231.0,135.0,1.0,250.0,7.0,1.0,170.0,69.0,93.0,44.0,20.0,129.0,108.0,1.0
2020-06-26,Asia,India,None,149.0,302.0,78.0,177.0,203.0,25.0,224.0,14.0,190.0,69.0,84.0,258.0,252.0,126.0,1.0,142.0,150.0,314.0,49.0,203.0,57.0,100.0,46.0,101.0,65.0,95.0,132.0,143.0,46.0,165.0,219.0,30.0,1.0,215.0,177.0,4.0,26.0,1.0,111.0,150.0,99.0,1.0,176.0,47.0,107.0,180.0,170.0,194.0,299.0,147.0,63.0,0.0,106.0,141.0,71.0,81.0,31.0,145.0,174.0,125.0,41.0,247.0,128.0,162.0,94.0,1.0,211.0,148.0,5.0,225.0,193.0,109.0,183.0,174.0,23.0,61.0,9.0,144.0,2.0,44.0,118.0,106.0,69.0,266.0,43.0,95.0,229.0,134.0,2.0,249.0,7.0,2.0,167.0,67.0,89.0,42.0,19.0,126.0,106.0,1.0
