Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-23,North America,US,California,1336.0,1334.0,1132.0,1436.0,1094.0,717.0,1370.0,6.0,1432.0,604.0,904.0,686.0,1309.0,1389.0,6.0,1519.0,1289.0,1373.0,1387.0,1077.0,621.0,1283.0,1287.0,1357.0,1420.0,1408.0,1378.0,1073.0,52.0,1272.0,1489.0,1423.0,5.0,1324.0,1428.0,1353.0,1454.0,1498.0,1141.0,1456.0,1430.0,1399.0,1388.0,1415.0,1424.0,77.0,1372.0,909.0,1440.0,1087.0,1247.0,1.0,121.0,915.0,0.0,1403.0,1269.0,1417.0,0.0,0.0,1277.0,1410.0,0.0,1.0,1381.0,1442.0,1412.0,1393.0,1451.0,1442.0,1391.0,1380.0,17.0,1391.0,1314.0,92.0,1509.0,1455.0,261.0,1369.0,1428.0,28.0,0.0,1412.0,1408.0,1383.0,1505.0,1263.0,645.0,1163.0,1489.0,1267.0,1235.0,0.0,1493.0,1387.0,1412.0,1441.0,1020.0,1415.0
2020-05-24,North America,US,California,1306.0,1304.0,1100.0,1414.0,1058.0,679.0,1343.0,6.0,1407.0,564.0,866.0,646.0,1279.0,1361.0,6.0,1500.0,1261.0,1346.0,1361.0,1042.0,583.0,1255.0,1259.0,1331.0,1394.0,1383.0,1350.0,1037.0,49.0,1241.0,1468.0,1399.0,4.0,1296.0,1404.0,1325.0,1433.0,1478.0,1107.0,1432.0,1406.0,1374.0,1360.0,1392.0,1399.0,71.0,1343.0,872.0,1418.0,1051.0,1213.0,0.0,111.0,879.0,1.0,1375.0,1236.0,1390.0,0.0,1.0,1247.0,1385.0,0.0,0.0,1353.0,1419.0,1385.0,1368.0,1428.0,1419.0,1366.0,1353.0,14.0,1365.0,1282.0,84.0,1490.0,1432.0,233.0,1341.0,1405.0,26.0,0.0,1385.0,1380.0,1355.0,1484.0,1235.0,605.0,1129.0,1468.0,1237.0,1204.0,0.0,1472.0,1360.0,1388.0,1418.0,979.0,1390.0
2020-05-25,North America,US,California,1273.0,1274.0,1067.0,1391.0,1021.0,641.0,1316.0,5.0,1383.0,528.0,828.0,610.0,1249.0,1335.0,5.0,1480.0,1232.0,1318.0,1335.0,1006.0,545.0,1223.0,1227.0,1305.0,1368.0,1358.0,1322.0,1003.0,46.0,1211.0,1446.0,1374.0,4.0,1269.0,1380.0,1296.0,1409.0,1458.0,1075.0,1408.0,1380.0,1347.0,1333.0,1366.0,1373.0,64.0,1315.0,835.0,1394.0,1015.0,1179.0,1.0,101.0,842.0,0.0,1347.0,1203.0,1365.0,0.0,0.0,1218.0,1361.0,0.0,0.0,1325.0,1395.0,1358.0,1341.0,1404.0,1394.0,1340.0,1327.0,12.0,1338.0,1249.0,78.0,1470.0,1409.0,210.0,1314.0,1380.0,23.0,0.0,1359.0,1352.0,1326.0,1464.0,1204.0,566.0,1094.0,1447.0,1207.0,1173.0,1.0,1449.0,1334.0,1362.0,1395.0,941.0,1363.0
2020-05-26,North America,US,California,1243.0,1245.0,1035.0,1368.0,985.0,606.0,1289.0,5.0,1359.0,496.0,790.0,574.0,1218.0,1307.0,5.0,1461.0,1204.0,1292.0,1308.0,969.0,510.0,1189.0,1194.0,1276.0,1343.0,1333.0,1294.0,969.0,44.0,1179.0,1423.0,1349.0,4.0,1242.0,1357.0,1268.0,1387.0,1438.0,1039.0,1383.0,1353.0,1322.0,1306.0,1342.0,1347.0,58.0,1286.0,798.0,1370.0,977.0,1147.0,0.0,93.0,807.0,0.0,1321.0,1173.0,1339.0,0.0,0.0,1189.0,1336.0,0.0,1.0,1298.0,1371.0,1332.0,1315.0,1379.0,1369.0,1313.0,1298.0,10.0,1309.0,1217.0,71.0,1451.0,1385.0,189.0,1286.0,1355.0,20.0,0.0,1333.0,1327.0,1298.0,1441.0,1174.0,530.0,1060.0,1425.0,1177.0,1140.0,0.0,1427.0,1307.0,1337.0,1371.0,905.0,1337.0
2020-05-27,North America,US,California,1212.0,1215.0,1003.0,1344.0,950.0,571.0,1262.0,5.0,1336.0,466.0,753.0,539.0,1188.0,1280.0,4.0,1441.0,1175.0,1264.0,1282.0,932.0,478.0,1155.0,1159.0,1246.0,1317.0,1307.0,1266.0,936.0,40.0,1147.0,1400.0,1324.0,4.0,1213.0,1332.0,1239.0,1361.0,1415.0,1005.0,1359.0,1328.0,1295.0,1278.0,1314.0,1322.0,54.0,1257.0,763.0,1345.0,939.0,1114.0,1.0,85.0,771.0,0.0,1294.0,1141.0,1313.0,0.0,0.0,1159.0,1309.0,0.0,0.0,1271.0,1348.0,1306.0,1287.0,1355.0,1343.0,1285.0,1269.0,8.0,1282.0,1186.0,65.0,1430.0,1360.0,167.0,1256.0,1329.0,18.0,0.0,1307.0,1299.0,1271.0,1420.0,1143.0,496.0,1023.0,1403.0,1145.0,1106.0,0.0,1405.0,1280.0,1311.0,1346.0,869.0,1311.0
2020-05-28,North America,US,California,1182.0,1184.0,972.0,1320.0,917.0,537.0,1234.0,4.0,1310.0,434.0,720.0,502.0,1157.0,1254.0,4.0,1420.0,1148.0,1236.0,1255.0,895.0,447.0,1123.0,1129.0,1217.0,1292.0,1281.0,1237.0,902.0,38.0,1114.0,1376.0,1299.0,3.0,1184.0,1307.0,1210.0,1337.0,1393.0,968.0,1333.0,1301.0,1269.0,1252.0,1287.0,1296.0,48.0,1229.0,729.0,1319.0,904.0,1083.0,0.0,78.0,738.0,0.0,1266.0,1111.0,1287.0,0.0,0.0,1131.0,1283.0,0.0,1.0,1242.0,1324.0,1280.0,1261.0,1330.0,1319.0,1255.0,1238.0,7.0,1254.0,1155.0,60.0,1409.0,1334.0,149.0,1225.0,1301.0,16.0,0.0,1280.0,1274.0,1243.0,1397.0,1109.0,465.0,989.0,1381.0,1114.0,1075.0,0.0,1381.0,1253.0,1284.0,1319.0,835.0,1286.0
2020-05-29,North America,US,California,1152.0,1155.0,940.0,1295.0,883.0,505.0,1206.0,4.0,1286.0,404.0,687.0,470.0,1125.0,1225.0,4.0,1401.0,1120.0,1208.0,1227.0,859.0,416.0,1094.0,1099.0,1188.0,1266.0,1254.0,1210.0,866.0,36.0,1080.0,1353.0,1272.0,3.0,1154.0,1282.0,1180.0,1311.0,1371.0,932.0,1308.0,1276.0,1242.0,1224.0,1261.0,1270.0,44.0,1200.0,694.0,1292.0,869.0,1051.0,0.0,70.0,705.0,0.0,1239.0,1079.0,1260.0,0.0,0.0,1101.0,1256.0,0.0,0.0,1215.0,1300.0,1255.0,1232.0,1306.0,1295.0,1226.0,1208.0,6.0,1226.0,1125.0,55.0,1387.0,1311.0,133.0,1195.0,1274.0,14.0,0.0,1255.0,1247.0,1217.0,1374.0,1077.0,434.0,955.0,1359.0,1081.0,1044.0,0.0,1358.0,1226.0,1256.0,1293.0,800.0,1260.0
2020-05-30,North America,US,California,1123.0,1123.0,910.0,1269.0,851.0,475.0,1176.0,3.0,1260.0,376.0,654.0,440.0,1092.0,1198.0,3.0,1379.0,1093.0,1179.0,1199.0,826.0,387.0,1065.0,1071.0,1160.0,1239.0,1227.0,1180.0,829.0,34.0,1046.0,1329.0,1246.0,3.0,1125.0,1256.0,1150.0,1286.0,1347.0,899.0,1282.0,1250.0,1215.0,1196.0,1235.0,1244.0,40.0,1170.0,662.0,1266.0,836.0,1018.0,0.0,64.0,672.0,0.0,1211.0,1049.0,1233.0,0.0,1.0,1072.0,1227.0,0.0,0.0,1186.0,1275.0,1228.0,1204.0,1281.0,1269.0,1197.0,1179.0,5.0,1199.0,1095.0,50.0,1365.0,1286.0,118.0,1164.0,1249.0,12.0,0.0,1229.0,1220.0,1189.0,1351.0,1046.0,404.0,922.0,1337.0,1052.0,1014.0,1.0,1334.0,1198.0,1228.0,1268.0,764.0,1234.0
2020-05-31,North America,US,California,1093.0,1091.0,879.0,1242.0,818.0,446.0,1145.0,4.0,1234.0,350.0,621.0,411.0,1060.0,1168.0,3.0,1359.0,1063.0,1151.0,1170.0,794.0,361.0,1038.0,1042.0,1132.0,1214.0,1199.0,1151.0,795.0,32.0,1015.0,1305.0,1219.0,2.0,1096.0,1230.0,1119.0,1261.0,1325.0,867.0,1256.0,1224.0,1187.0,1168.0,1209.0,1217.0,36.0,1140.0,631.0,1240.0,804.0,985.0,0.0,59.0,641.0,0.0,1182.0,1016.0,1206.0,0.0,0.0,1042.0,1199.0,0.0,0.0,1156.0,1252.0,1201.0,1174.0,1258.0,1245.0,1170.0,1149.0,4.0,1173.0,1063.0,46.0,1343.0,1261.0,104.0,1134.0,1222.0,11.0,0.0,1201.0,1194.0,1161.0,1328.0,1016.0,375.0,889.0,1314.0,1021.0,983.0,0.0,1310.0,1169.0,1199.0,1242.0,729.0,1207.0
2020-06-01,North America,US,California,1062.0,1059.0,850.0,1217.0,785.0,417.0,1116.0,3.0,1206.0,327.0,588.0,384.0,1029.0,1138.0,3.0,1337.0,1036.0,1120.0,1140.0,761.0,335.0,1008.0,1013.0,1104.0,1187.0,1170.0,1121.0,763.0,30.0,983.0,1280.0,1191.0,2.0,1068.0,1201.0,1087.0,1237.0,1301.0,836.0,1230.0,1199.0,1158.0,1137.0,1184.0,1189.0,33.0,1109.0,599.0,1214.0,770.0,952.0,1.0,54.0,611.0,0.0,1154.0,983.0,1176.0,0.0,0.0,1015.0,1173.0,0.0,1.0,1127.0,1226.0,1173.0,1145.0,1233.0,1220.0,1143.0,1122.0,3.0,1145.0,1032.0,42.0,1320.0,1238.0,92.0,1106.0,1196.0,10.0,0.0,1175.0,1166.0,1132.0,1305.0,987.0,348.0,858.0,1290.0,992.0,953.0,0.0,1285.0,1139.0,1172.0,1218.0,694.0,1181.0
2020-06-02,North America,US,California,1031.0,1028.0,819.0,1192.0,751.0,392.0,1088.0,2.0,1179.0,304.0,556.0,356.0,998.0,1109.0,3.0,1315.0,1006.0,1092.0,1113.0,729.0,311.0,979.0,983.0,1076.0,1160.0,1142.0,1090.0,734.0,27.0,953.0,1256.0,1164.0,2.0,1040.0,1174.0,1058.0,1212.0,1279.0,806.0,1204.0,1172.0,1130.0,1108.0,1157.0,1161.0,30.0,1078.0,570.0,1189.0,738.0,920.0,0.0,48.0,582.0,0.0,1124.0,950.0,1148.0,0.0,0.0,985.0,1146.0,0.0,0.0,1095.0,1201.0,1144.0,1118.0,1208.0,1194.0,1116.0,1093.0,3.0,1118.0,999.0,38.0,1298.0,1212.0,82.0,1078.0,1171.0,9.0,0.0,1147.0,1138.0,1104.0,1281.0,956.0,325.0,825.0,1266.0,962.0,921.0,0.0,1262.0,1109.0,1145.0,1193.0,663.0,1153.0
2020-06-03,North America,US,California,999.0,999.0,791.0,1166.0,719.0,365.0,1060.0,3.0,1152.0,281.0,527.0,330.0,969.0,1079.0,2.0,1293.0,977.0,1062.0,1084.0,697.0,288.0,947.0,952.0,1047.0,1131.0,1115.0,1060.0,704.0,27.0,923.0,1231.0,1136.0,2.0,1012.0,1148.0,1028.0,1187.0,1256.0,776.0,1178.0,1146.0,1102.0,1079.0,1132.0,1133.0,26.0,1049.0,541.0,1164.0,703.0,890.0,0.0,44.0,553.0,0.0,1095.0,919.0,1121.0,0.0,0.0,958.0,1120.0,0.0,0.0,1067.0,1175.0,1115.0,1090.0,1183.0,1168.0,1089.0,1065.0,2.0,1090.0,967.0,36.0,1275.0,1188.0,72.0,1049.0,1144.0,7.0,0.0,1119.0,1109.0,1073.0,1257.0,926.0,301.0,792.0,1241.0,934.0,890.0,0.0,1236.0,1081.0,1118.0,1167.0,632.0,1124.0
2020-06-04,North America,US,California,966.0,968.0,763.0,1142.0,689.0,342.0,1032.0,2.0,1126.0,260.0,501.0,308.0,939.0,1052.0,2.0,1270.0,949.0,1035.0,1058.0,664.0,267.0,914.0,919.0,1017.0,1103.0,1087.0,1031.0,675.0,24.0,892.0,1206.0,1111.0,2.0,985.0,1122.0,999.0,1162.0,1233.0,745.0,1151.0,1120.0,1075.0,1050.0,1104.0,1106.0,25.0,1020.0,513.0,1138.0,673.0,860.0,0.0,41.0,525.0,0.0,1066.0,889.0,1093.0,0.0,0.0,929.0,1094.0,0.0,0.0,1038.0,1148.0,1087.0,1062.0,1158.0,1142.0,1061.0,1036.0,2.0,1063.0,935.0,32.0,1253.0,1162.0,63.0,1021.0,1119.0,7.0,0.0,1090.0,1080.0,1044.0,1233.0,895.0,279.0,760.0,1218.0,905.0,861.0,0.0,1213.0,1054.0,1091.0,1142.0,604.0,1096.0
2020-06-05,North America,US,California,935.0,940.0,735.0,1117.0,660.0,320.0,1005.0,2.0,1100.0,240.0,475.0,285.0,909.0,1024.0,2.0,1248.0,922.0,1007.0,1030.0,633.0,247.0,885.0,889.0,988.0,1075.0,1061.0,1003.0,646.0,23.0,862.0,1181.0,1084.0,1.0,958.0,1097.0,970.0,1138.0,1210.0,714.0,1125.0,1092.0,1047.0,1022.0,1078.0,1078.0,22.0,991.0,487.0,1112.0,642.0,831.0,0.0,36.0,499.0,0.0,1038.0,860.0,1067.0,0.0,0.0,902.0,1068.0,0.0,0.0,1010.0,1123.0,1061.0,1036.0,1132.0,1116.0,1034.0,1008.0,2.0,1034.0,905.0,29.0,1230.0,1137.0,55.0,991.0,1092.0,6.0,0.0,1062.0,1052.0,1014.0,1209.0,865.0,257.0,729.0,1195.0,875.0,832.0,0.0,1187.0,1026.0,1065.0,1114.0,575.0,1067.0
2020-06-06,North America,US,California,907.0,911.0,707.0,1093.0,632.0,297.0,977.0,2.0,1075.0,224.0,450.0,265.0,880.0,997.0,2.0,1224.0,895.0,980.0,1004.0,604.0,229.0,857.0,862.0,960.0,1049.0,1035.0,975.0,614.0,22.0,832.0,1157.0,1059.0,2.0,931.0,1071.0,942.0,1112.0,1187.0,682.0,1099.0,1064.0,1021.0,995.0,1050.0,1052.0,20.0,963.0,461.0,1087.0,614.0,801.0,0.0,33.0,474.0,0.0,1011.0,832.0,1040.0,0.0,0.0,874.0,1042.0,0.0,0.0,982.0,1096.0,1033.0,1008.0,1105.0,1088.0,1004.0,979.0,1.0,1005.0,877.0,26.0,1208.0,1112.0,49.0,962.0,1065.0,5.0,0.0,1035.0,1025.0,987.0,1185.0,837.0,237.0,699.0,1171.0,847.0,805.0,0.0,1163.0,999.0,1037.0,1088.0,546.0,1042.0
2020-06-07,North America,US,California,878.0,882.0,681.0,1067.0,605.0,278.0,949.0,2.0,1049.0,207.0,424.0,245.0,850.0,970.0,2.0,1202.0,869.0,953.0,977.0,578.0,210.0,830.0,834.0,934.0,1022.0,1009.0,947.0,585.0,20.0,799.0,1131.0,1033.0,1.0,903.0,1046.0,915.0,1087.0,1164.0,654.0,1072.0,1037.0,995.0,968.0,1023.0,1026.0,18.0,936.0,436.0,1060.0,587.0,772.0,0.0,30.0,449.0,0.0,984.0,803.0,1013.0,0.0,0.0,848.0,1015.0,0.0,0.0,955.0,1072.0,1007.0,980.0,1079.0,1062.0,976.0,949.0,1.0,977.0,848.0,25.0,1186.0,1085.0,42.0,932.0,1039.0,5.0,0.0,1008.0,998.0,959.0,1161.0,809.0,220.0,672.0,1148.0,816.0,776.0,0.0,1138.0,972.0,1011.0,1062.0,516.0,1014.0
2020-06-08,North America,US,California,850.0,853.0,655.0,1043.0,579.0,258.0,921.0,2.0,1025.0,191.0,397.0,225.0,820.0,942.0,1.0,1179.0,843.0,925.0,950.0,550.0,194.0,804.0,808.0,906.0,997.0,983.0,920.0,559.0,19.0,770.0,1107.0,1006.0,1.0,876.0,1021.0,886.0,1061.0,1140.0,627.0,1047.0,1010.0,968.0,941.0,997.0,999.0,16.0,907.0,412.0,1034.0,560.0,742.0,0.0,27.0,426.0,0.0,957.0,775.0,987.0,0.0,0.0,820.0,987.0,0.0,0.0,927.0,1047.0,981.0,953.0,1054.0,1037.0,946.0,919.0,1.0,949.0,820.0,22.0,1163.0,1059.0,38.0,902.0,1011.0,4.0,0.0,983.0,972.0,932.0,1137.0,781.0,203.0,644.0,1125.0,789.0,747.0,0.0,1114.0,946.0,982.0,1036.0,489.0,989.0
2020-06-09,North America,US,California,823.0,824.0,630.0,1018.0,552.0,240.0,892.0,1.0,998.0,175.0,374.0,208.0,790.0,915.0,2.0,1157.0,817.0,899.0,923.0,525.0,179.0,777.0,781.0,880.0,970.0,956.0,892.0,533.0,18.0,741.0,1082.0,981.0,1.0,848.0,995.0,857.0,1035.0,1116.0,600.0,1021.0,984.0,942.0,914.0,972.0,974.0,15.0,878.0,390.0,1007.0,532.0,712.0,0.0,25.0,403.0,0.0,930.0,746.0,960.0,0.0,0.0,795.0,960.0,0.0,0.0,901.0,1023.0,954.0,924.0,1029.0,1011.0,920.0,890.0,0.0,924.0,791.0,20.0,1140.0,1034.0,32.0,873.0,984.0,3.0,0.0,956.0,945.0,907.0,1113.0,755.0,187.0,617.0,1101.0,761.0,720.0,0.0,1089.0,917.0,955.0,1012.0,464.0,963.0
2020-06-10,North America,US,California,795.0,794.0,605.0,992.0,524.0,224.0,865.0,1.0,973.0,161.0,352.0,193.0,762.0,888.0,1.0,1134.0,792.0,871.0,896.0,499.0,165.0,749.0,754.0,854.0,945.0,929.0,865.0,509.0,16.0,714.0,1058.0,954.0,1.0,821.0,968.0,828.0,1010.0,1093.0,574.0,995.0,959.0,916.0,887.0,946.0,948.0,13.0,850.0,368.0,980.0,506.0,684.0,0.0,22.0,381.0,0.0,903.0,717.0,934.0,0.0,0.0,770.0,933.0,0.0,0.0,872.0,998.0,928.0,896.0,1004.0,986.0,894.0,864.0,1.0,897.0,763.0,19.0,1118.0,1008.0,28.0,846.0,958.0,4.0,0.0,930.0,920.0,880.0,1090.0,727.0,171.0,590.0,1076.0,735.0,694.0,0.0,1064.0,891.0,927.0,987.0,441.0,938.0
2020-06-11,North America,US,California,768.0,766.0,581.0,966.0,499.0,207.0,838.0,2.0,947.0,149.0,332.0,178.0,735.0,859.0,1.0,1112.0,767.0,844.0,868.0,472.0,151.0,722.0,727.0,827.0,920.0,903.0,837.0,486.0,16.0,688.0,1033.0,927.0,1.0,796.0,942.0,799.0,985.0,1068.0,550.0,969.0,934.0,889.0,860.0,922.0,921.0,12.0,821.0,347.0,956.0,479.0,658.0,0.0,20.0,360.0,0.0,876.0,689.0,905.0,0.0,0.0,744.0,907.0,0.0,1.0,845.0,974.0,902.0,870.0,980.0,962.0,868.0,837.0,1.0,872.0,734.0,17.0,1094.0,985.0,25.0,820.0,932.0,2.0,0.0,905.0,893.0,853.0,1065.0,699.0,157.0,563.0,1053.0,710.0,668.0,0.0,1040.0,862.0,901.0,963.0,417.0,912.0
2020-06-12,North America,US,California,740.0,738.0,558.0,941.0,475.0,192.0,813.0,1.0,921.0,138.0,314.0,163.0,709.0,832.0,1.0,1090.0,742.0,816.0,841.0,447.0,139.0,696.0,699.0,800.0,894.0,875.0,808.0,462.0,14.0,662.0,1008.0,901.0,1.0,770.0,917.0,773.0,960.0,1045.0,525.0,945.0,909.0,862.0,832.0,897.0,896.0,11.0,794.0,328.0,930.0,456.0,632.0,0.0,18.0,341.0,0.0,848.0,663.0,879.0,0.0,0.0,720.0,882.0,0.0,0.0,817.0,951.0,875.0,844.0,957.0,937.0,843.0,812.0,0.0,847.0,706.0,15.0,1072.0,960.0,21.0,794.0,908.0,3.0,0.0,880.0,868.0,828.0,1042.0,674.0,145.0,536.0,1028.0,684.0,643.0,0.0,1016.0,836.0,876.0,938.0,395.0,886.0
2020-06-13,North America,US,California,712.0,713.0,534.0,917.0,452.0,178.0,788.0,1.0,896.0,126.0,294.0,149.0,683.0,807.0,1.0,1069.0,717.0,790.0,816.0,425.0,128.0,670.0,674.0,774.0,869.0,850.0,782.0,437.0,14.0,636.0,985.0,875.0,0.0,746.0,892.0,746.0,936.0,1021.0,501.0,919.0,884.0,836.0,805.0,873.0,869.0,9.0,767.0,308.0,907.0,433.0,608.0,0.0,17.0,322.0,0.0,820.0,638.0,853.0,0.0,0.0,695.0,858.0,0.0,0.0,790.0,926.0,848.0,819.0,932.0,914.0,818.0,786.0,0.0,821.0,679.0,14.0,1048.0,936.0,19.0,769.0,884.0,2.0,0.0,854.0,841.0,801.0,1018.0,649.0,132.0,511.0,1006.0,661.0,619.0,0.0,992.0,810.0,851.0,912.0,372.0,861.0
2020-06-14,North America,US,California,685.0,688.0,513.0,894.0,431.0,165.0,763.0,1.0,871.0,116.0,275.0,138.0,659.0,780.0,1.0,1046.0,693.0,765.0,792.0,403.0,117.0,647.0,650.0,749.0,843.0,825.0,756.0,416.0,13.0,611.0,960.0,851.0,1.0,722.0,867.0,722.0,912.0,998.0,476.0,894.0,860.0,811.0,780.0,848.0,843.0,9.0,742.0,291.0,882.0,412.0,584.0,1.0,15.0,303.0,0.0,795.0,613.0,828.0,0.0,0.0,672.0,834.0,0.0,0.0,765.0,902.0,823.0,794.0,909.0,889.0,794.0,761.0,1.0,797.0,654.0,13.0,1025.0,913.0,16.0,743.0,859.0,2.0,0.0,827.0,815.0,774.0,995.0,624.0,122.0,488.0,983.0,636.0,594.0,0.0,968.0,785.0,826.0,888.0,351.0,835.0
2020-06-15,North America,US,California,660.0,664.0,492.0,870.0,409.0,153.0,739.0,1.0,848.0,105.0,257.0,126.0,633.0,757.0,1.0,1024.0,669.0,741.0,766.0,383.0,107.0,623.0,626.0,725.0,817.0,801.0,731.0,394.0,11.0,586.0,937.0,827.0,1.0,698.0,845.0,697.0,890.0,976.0,454.0,870.0,836.0,785.0,756.0,824.0,818.0,8.0,718.0,273.0,859.0,390.0,560.0,0.0,13.0,287.0,0.0,770.0,590.0,803.0,0.0,0.0,649.0,810.0,0.0,0.0,739.0,878.0,799.0,771.0,885.0,865.0,768.0,735.0,0.0,772.0,629.0,11.0,1002.0,889.0,14.0,718.0,835.0,1.0,0.0,802.0,790.0,748.0,971.0,601.0,112.0,466.0,961.0,612.0,569.0,0.0,944.0,761.0,802.0,863.0,331.0,810.0
2020-06-16,North America,US,California,635.0,639.0,471.0,847.0,390.0,141.0,714.0,1.0,824.0,98.0,241.0,116.0,609.0,732.0,1.0,1002.0,646.0,717.0,743.0,363.0,98.0,600.0,604.0,701.0,793.0,777.0,707.0,375.0,12.0,559.0,913.0,803.0,0.0,676.0,820.0,672.0,866.0,954.0,433.0,846.0,811.0,762.0,731.0,798.0,794.0,7.0,693.0,257.0,835.0,370.0,536.0,0.0,12.0,269.0,0.0,746.0,566.0,780.0,0.0,0.0,626.0,786.0,0.0,0.0,716.0,853.0,775.0,745.0,862.0,841.0,744.0,710.0,0.0,746.0,605.0,11.0,981.0,866.0,12.0,692.0,811.0,2.0,0.0,778.0,765.0,724.0,949.0,578.0,101.0,445.0,938.0,588.0,547.0,0.0,921.0,737.0,778.0,841.0,311.0,785.0
2020-06-17,North America,US,California,612.0,615.0,451.0,825.0,369.0,131.0,689.0,0.0,801.0,89.0,226.0,106.0,583.0,709.0,0.0,980.0,625.0,693.0,720.0,343.0,89.0,578.0,581.0,678.0,769.0,754.0,683.0,355.0,10.0,536.0,890.0,780.0,1.0,653.0,798.0,649.0,843.0,931.0,412.0,823.0,786.0,739.0,707.0,775.0,769.0,6.0,669.0,241.0,812.0,349.0,511.0,0.0,11.0,254.0,0.0,721.0,542.0,756.0,0.0,0.0,604.0,764.0,0.0,0.0,692.0,830.0,751.0,722.0,838.0,817.0,718.0,685.0,0.0,722.0,581.0,9.0,959.0,843.0,10.0,666.0,788.0,1.0,0.0,754.0,742.0,700.0,926.0,554.0,92.0,423.0,916.0,565.0,526.0,0.0,898.0,713.0,754.0,817.0,295.0,761.0
2020-06-18,North America,US,California,588.0,590.0,431.0,803.0,350.0,120.0,665.0,1.0,779.0,82.0,212.0,96.0,559.0,685.0,1.0,958.0,603.0,671.0,697.0,323.0,82.0,554.0,558.0,655.0,746.0,731.0,659.0,338.0,10.0,513.0,867.0,758.0,0.0,630.0,775.0,626.0,820.0,910.0,392.0,798.0,762.0,716.0,685.0,752.0,747.0,6.0,645.0,227.0,788.0,330.0,488.0,0.0,10.0,240.0,0.0,699.0,519.0,733.0,0.0,0.0,582.0,739.0,0.0,0.0,669.0,808.0,729.0,697.0,814.0,793.0,694.0,659.0,0.0,698.0,559.0,9.0,937.0,819.0,9.0,642.0,764.0,1.0,0.0,730.0,718.0,677.0,903.0,532.0,85.0,402.0,894.0,542.0,503.0,0.0,875.0,690.0,729.0,795.0,277.0,738.0
2020-06-19,North America,US,California,566.0,567.0,413.0,780.0,330.0,111.0,641.0,1.0,756.0,74.0,198.0,88.0,536.0,662.0,1.0,936.0,582.0,648.0,674.0,305.0,75.0,532.0,536.0,632.0,723.0,709.0,637.0,319.0,9.0,492.0,844.0,734.0,1.0,607.0,752.0,601.0,797.0,888.0,373.0,776.0,739.0,693.0,661.0,730.0,724.0,5.0,622.0,213.0,765.0,311.0,466.0,0.0,9.0,225.0,0.0,675.0,496.0,709.0,0.0,0.0,562.0,716.0,0.0,0.0,646.0,785.0,705.0,673.0,791.0,769.0,670.0,636.0,0.0,675.0,536.0,8.0,916.0,796.0,8.0,619.0,740.0,1.0,0.0,708.0,696.0,654.0,881.0,510.0,77.0,381.0,871.0,520.0,484.0,0.0,852.0,667.0,705.0,772.0,261.0,715.0
2020-06-20,North America,US,California,544.0,543.0,395.0,759.0,313.0,103.0,620.0,0.0,733.0,68.0,185.0,81.0,515.0,638.0,0.0,915.0,561.0,625.0,652.0,288.0,67.0,511.0,513.0,609.0,701.0,686.0,614.0,302.0,8.0,470.0,822.0,712.0,0.0,585.0,729.0,578.0,775.0,866.0,355.0,753.0,716.0,671.0,639.0,708.0,701.0,5.0,597.0,199.0,741.0,295.0,446.0,0.0,8.0,211.0,0.0,653.0,476.0,687.0,0.0,0.0,541.0,692.0,0.0,0.0,623.0,763.0,682.0,650.0,769.0,748.0,649.0,614.0,0.0,653.0,512.0,7.0,894.0,773.0,7.0,596.0,717.0,1.0,0.0,686.0,673.0,633.0,859.0,489.0,71.0,362.0,849.0,500.0,462.0,0.0,830.0,643.0,682.0,750.0,244.0,693.0
