Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-03,North America,US,California,42.0,807.0,12.0,107.0,594.0,761.0,525.0,0.0,610.0,542.0,668.0,509.0,446.0,449.0,364.0,97.0,186.0,917.0,793.0,789.0,6.0,520.0,547.0,786.0,552.0,548.0,967.0,780.0,598.0,613.0,711.0,65.0,744.0,475.0,889.0,703.0,812.0,314.0,336.0,629.0,31.0,147.0,691.0,838.0,561.0,751.0,839.0,947.0,935.0,507.0,733.0,683.0,478.0,554.0,582.0,463.0,499.0,305.0,607.0,576.0,504.0,768.0,205.0,142.0,154.0,369.0,726.0,422.0,591.0,744.0,394.0,650.0,669.0,674.0,942.0,587.0,213.0,652.0,225.0,666.0,868.0,558.0,461.0,977.0,713.0,295.0,113.0,663.0,491.0,669.0,965.0,568.0,923.0,724.0,332.0,373.0,530.0,949.0,547.0,934.0
2020-06-04,North America,US,California,38.0,774.0,12.0,98.0,567.0,733.0,499.0,0.0,579.0,513.0,641.0,483.0,418.0,424.0,341.0,90.0,172.0,887.0,764.0,761.0,5.0,492.0,521.0,756.0,526.0,523.0,939.0,751.0,573.0,584.0,680.0,61.0,716.0,448.0,859.0,675.0,785.0,291.0,315.0,602.0,27.0,136.0,662.0,807.0,535.0,721.0,809.0,918.0,907.0,481.0,705.0,653.0,452.0,529.0,557.0,436.0,473.0,288.0,582.0,549.0,478.0,737.0,191.0,128.0,144.0,348.0,698.0,399.0,565.0,716.0,370.0,623.0,642.0,645.0,913.0,561.0,196.0,624.0,209.0,638.0,838.0,532.0,439.0,949.0,683.0,274.0,105.0,634.0,467.0,641.0,937.0,539.0,893.0,691.0,311.0,352.0,504.0,921.0,522.0,906.0
2020-06-05,North America,US,California,35.0,744.0,10.0,91.0,542.0,705.0,472.0,0.0,549.0,489.0,612.0,459.0,396.0,402.0,322.0,83.0,158.0,859.0,734.0,735.0,5.0,464.0,496.0,727.0,501.0,499.0,911.0,722.0,548.0,558.0,653.0,57.0,688.0,421.0,831.0,649.0,759.0,271.0,295.0,577.0,26.0,126.0,632.0,774.0,510.0,693.0,777.0,892.0,879.0,456.0,677.0,625.0,424.0,505.0,531.0,411.0,446.0,270.0,557.0,525.0,451.0,707.0,179.0,116.0,134.0,328.0,670.0,376.0,540.0,690.0,346.0,596.0,616.0,618.0,883.0,534.0,181.0,596.0,193.0,611.0,811.0,507.0,416.0,921.0,651.0,253.0,96.0,608.0,442.0,614.0,908.0,513.0,862.0,661.0,292.0,333.0,482.0,892.0,498.0,878.0
2020-06-06,North America,US,California,32.0,715.0,10.0,84.0,518.0,675.0,444.0,0.0,522.0,465.0,583.0,436.0,374.0,381.0,303.0,76.0,144.0,830.0,704.0,710.0,5.0,441.0,471.0,700.0,475.0,473.0,883.0,696.0,521.0,534.0,626.0,53.0,659.0,396.0,804.0,624.0,733.0,253.0,273.0,553.0,23.0,118.0,602.0,743.0,484.0,667.0,744.0,863.0,848.0,428.0,649.0,601.0,399.0,482.0,504.0,390.0,420.0,254.0,532.0,503.0,424.0,680.0,168.0,105.0,125.0,309.0,641.0,353.0,513.0,663.0,323.0,569.0,591.0,593.0,855.0,507.0,166.0,570.0,179.0,583.0,783.0,480.0,396.0,893.0,621.0,235.0,87.0,584.0,418.0,585.0,878.0,487.0,830.0,633.0,272.0,312.0,458.0,861.0,476.0,849.0
2020-06-07,North America,US,California,30.0,690.0,9.0,78.0,493.0,646.0,421.0,0.0,497.0,443.0,554.0,415.0,354.0,360.0,286.0,69.0,132.0,804.0,673.0,684.0,4.0,417.0,449.0,675.0,448.0,448.0,855.0,667.0,493.0,509.0,600.0,49.0,632.0,373.0,775.0,600.0,708.0,236.0,255.0,529.0,20.0,110.0,573.0,713.0,457.0,643.0,715.0,835.0,817.0,403.0,622.0,576.0,376.0,458.0,477.0,368.0,397.0,237.0,505.0,480.0,400.0,651.0,158.0,96.0,117.0,290.0,613.0,330.0,486.0,636.0,302.0,543.0,566.0,568.0,827.0,481.0,155.0,545.0,166.0,554.0,754.0,453.0,374.0,863.0,593.0,219.0,80.0,560.0,394.0,558.0,846.0,464.0,801.0,607.0,251.0,293.0,436.0,830.0,456.0,820.0
2020-06-08,North America,US,California,27.0,664.0,9.0,73.0,469.0,616.0,398.0,0.0,473.0,420.0,528.0,393.0,334.0,339.0,267.0,64.0,120.0,778.0,644.0,657.0,3.0,397.0,428.0,648.0,423.0,422.0,825.0,641.0,469.0,486.0,576.0,46.0,602.0,352.0,747.0,574.0,682.0,219.0,237.0,504.0,20.0,102.0,545.0,686.0,433.0,617.0,687.0,807.0,787.0,380.0,592.0,554.0,354.0,434.0,454.0,348.0,375.0,223.0,479.0,458.0,379.0,623.0,147.0,86.0,110.0,271.0,588.0,310.0,462.0,608.0,282.0,515.0,540.0,542.0,801.0,458.0,143.0,519.0,153.0,527.0,724.0,430.0,353.0,834.0,566.0,203.0,74.0,536.0,372.0,533.0,817.0,440.0,774.0,581.0,233.0,272.0,413.0,800.0,436.0,791.0
2020-06-09,North America,US,California,25.0,639.0,8.0,67.0,442.0,590.0,378.0,0.0,450.0,398.0,504.0,369.0,314.0,318.0,251.0,59.0,111.0,750.0,619.0,630.0,3.0,376.0,408.0,622.0,401.0,399.0,798.0,612.0,448.0,461.0,549.0,43.0,575.0,333.0,717.0,548.0,656.0,202.0,222.0,479.0,17.0,94.0,521.0,661.0,412.0,592.0,662.0,776.0,761.0,359.0,564.0,530.0,335.0,411.0,433.0,326.0,357.0,208.0,455.0,435.0,358.0,597.0,136.0,78.0,103.0,253.0,565.0,290.0,440.0,580.0,265.0,487.0,513.0,515.0,774.0,437.0,132.0,495.0,142.0,503.0,694.0,408.0,332.0,807.0,542.0,189.0,68.0,512.0,352.0,509.0,791.0,417.0,747.0,555.0,217.0,255.0,389.0,774.0,415.0,760.0
2020-06-10,North America,US,California,23.0,614.0,7.0,62.0,420.0,566.0,359.0,1.0,426.0,376.0,480.0,349.0,294.0,300.0,234.0,53.0,101.0,724.0,594.0,605.0,3.0,355.0,386.0,594.0,381.0,378.0,771.0,584.0,426.0,436.0,523.0,39.0,549.0,314.0,689.0,521.0,629.0,187.0,207.0,454.0,16.0,88.0,497.0,635.0,391.0,566.0,636.0,749.0,736.0,339.0,539.0,506.0,316.0,390.0,412.0,306.0,337.0,195.0,433.0,411.0,338.0,570.0,128.0,69.0,95.0,237.0,541.0,272.0,420.0,556.0,247.0,463.0,488.0,490.0,746.0,416.0,121.0,472.0,130.0,480.0,668.0,388.0,314.0,782.0,518.0,174.0,62.0,487.0,333.0,486.0,765.0,392.0,721.0,528.0,202.0,239.0,368.0,748.0,395.0,734.0
2020-06-11,North America,US,California,21.0,588.0,7.0,57.0,399.0,542.0,338.0,0.0,404.0,356.0,458.0,331.0,276.0,282.0,220.0,50.0,92.0,695.0,569.0,582.0,3.0,334.0,367.0,569.0,361.0,358.0,745.0,560.0,407.0,414.0,497.0,38.0,525.0,294.0,663.0,499.0,605.0,173.0,192.0,433.0,14.0,82.0,474.0,611.0,373.0,539.0,611.0,723.0,710.0,320.0,514.0,481.0,297.0,371.0,392.0,287.0,317.0,184.0,413.0,390.0,319.0,546.0,118.0,63.0,88.0,223.0,520.0,256.0,400.0,533.0,230.0,441.0,465.0,466.0,719.0,396.0,110.0,450.0,121.0,456.0,642.0,368.0,297.0,756.0,494.0,160.0,57.0,462.0,314.0,464.0,741.0,370.0,695.0,501.0,188.0,224.0,350.0,723.0,376.0,708.0
2020-06-12,North America,US,California,20.0,561.0,6.0,52.0,380.0,519.0,318.0,0.0,380.0,338.0,436.0,312.0,260.0,266.0,207.0,44.0,83.0,669.0,546.0,559.0,2.0,314.0,347.0,546.0,342.0,340.0,721.0,536.0,386.0,394.0,474.0,34.0,502.0,274.0,637.0,477.0,582.0,161.0,178.0,412.0,13.0,75.0,451.0,585.0,352.0,517.0,586.0,698.0,687.0,300.0,492.0,459.0,276.0,353.0,372.0,271.0,297.0,172.0,394.0,371.0,298.0,521.0,112.0,57.0,83.0,210.0,497.0,238.0,379.0,510.0,214.0,419.0,445.0,445.0,691.0,375.0,102.0,428.0,112.0,435.0,618.0,348.0,281.0,732.0,470.0,149.0,51.0,441.0,297.0,441.0,716.0,351.0,670.0,477.0,174.0,209.0,333.0,700.0,358.0,682.0
2020-06-13,North America,US,California,17.0,537.0,6.0,49.0,360.0,496.0,299.0,0.0,359.0,319.0,414.0,296.0,244.0,251.0,193.0,42.0,77.0,645.0,521.0,537.0,2.0,298.0,329.0,522.0,322.0,321.0,695.0,512.0,366.0,374.0,452.0,33.0,480.0,258.0,612.0,456.0,560.0,148.0,165.0,392.0,12.0,71.0,427.0,560.0,332.0,494.0,560.0,673.0,661.0,281.0,468.0,438.0,260.0,335.0,351.0,254.0,280.0,160.0,374.0,354.0,280.0,498.0,103.0,51.0,77.0,195.0,473.0,223.0,359.0,489.0,198.0,398.0,424.0,424.0,666.0,354.0,93.0,407.0,103.0,413.0,593.0,329.0,266.0,707.0,445.0,138.0,48.0,422.0,278.0,418.0,691.0,331.0,643.0,454.0,160.0,195.0,315.0,675.0,341.0,658.0
2020-06-14,North America,US,California,17.0,514.0,5.0,45.0,342.0,474.0,282.0,0.0,341.0,302.0,391.0,278.0,230.0,235.0,182.0,37.0,69.0,620.0,496.0,516.0,2.0,280.0,313.0,499.0,303.0,302.0,672.0,490.0,346.0,354.0,430.0,29.0,457.0,242.0,588.0,435.0,537.0,138.0,154.0,374.0,10.0,65.0,404.0,532.0,314.0,472.0,534.0,648.0,637.0,263.0,446.0,418.0,244.0,317.0,333.0,238.0,264.0,150.0,353.0,336.0,264.0,474.0,97.0,45.0,71.0,182.0,450.0,207.0,339.0,467.0,185.0,377.0,403.0,403.0,640.0,336.0,86.0,386.0,94.0,391.0,569.0,309.0,249.0,682.0,422.0,127.0,43.0,401.0,261.0,398.0,666.0,312.0,616.0,432.0,149.0,182.0,298.0,649.0,324.0,633.0
2020-06-15,North America,US,California,14.0,491.0,5.0,41.0,322.0,449.0,265.0,0.0,321.0,286.0,371.0,262.0,215.0,220.0,169.0,35.0,63.0,597.0,472.0,494.0,2.0,264.0,296.0,477.0,285.0,284.0,647.0,467.0,328.0,336.0,410.0,28.0,434.0,226.0,564.0,415.0,517.0,126.0,142.0,354.0,10.0,60.0,383.0,510.0,296.0,451.0,511.0,624.0,610.0,248.0,424.0,399.0,228.0,299.0,315.0,224.0,247.0,140.0,334.0,318.0,247.0,453.0,90.0,41.0,66.0,170.0,431.0,194.0,322.0,444.0,172.0,357.0,384.0,382.0,617.0,318.0,79.0,368.0,87.0,371.0,544.0,292.0,234.0,658.0,401.0,117.0,39.0,382.0,246.0,379.0,640.0,294.0,592.0,411.0,137.0,169.0,280.0,624.0,309.0,608.0
2020-05-12,North America,US,California,-2656.0,-32555.0,-751.0,-6123.0,-25948.0,-31271.0,-23601.0,-16.0,-26509.0,-24092.0,-28351.0,-23079.0,-20918.0,-21034.0,-17707.0,-6095.0,-11424.0,-35996.0,-32263.0,-31896.0,-451.0,-23371.0,-24054.0,-32010.0,-24572.0,-24493.0,-37371.0,-31904.0,-25915.0,-26539.0,-29740.0,-3587.0,-30819.0,-21996.0,-35260.0,-29343.0,-32648.0,-16528.0,-17206.0,-27008.0,-2153.0,-8037.0,-29165.0,-33563.0,-24746.0,-30848.0,-33611.0,-36896.0,-36444.0,-23221.0,-30557.0,-28550.0,-22122.0,-24474.0,-25367.0,-21623.0,-22695.0,-15156.0,-26284.0,-25168.0,-23003.0,-31550.0,-10668.0,-9794.0,-8226.0,-18156.0,-29932.0,-20362.0,-25668.0,-30659.0,-19424.0,-27953.0,-28345.0,-28537.0,-36813.0,-25497.0,-12144.0,-27708.0,-12544.0,-28309.0,-34557.0,-24682.0,-21278.0,-37639.0,-29784.0,-15686.0,-7027.0,-28033.0,-22497.0,-28282.0,-37338.0,-25222.0,-36156.0,-30231.0,-17243.0,-18523.0,-23702.0,-36860.0,-23584.0,-36524.0
2020-05-13,North America,US,California,211.0,1462.0,57.0,438.0,1310.0,1447.0,1254.0,1.0,1345.0,1259.0,1382.0,1233.0,1174.0,1175.0,1038.0,465.0,841.0,1529.0,1470.0,1430.0,42.0,1247.0,1241.0,1451.0,1280.0,1278.0,1546.0,1457.0,1302.0,1327.0,1406.0,247.0,1438.0,1216.0,1528.0,1382.0,1445.0,1053.0,1071.0,1331.0,184.0,549.0,1411.0,1493.0,1276.0,1419.0,1494.0,1548.0,1536.0,1256.0,1436.0,1363.0,1221.0,1268.0,1289.0,1205.0,1226.0,918.0,1312.0,1279.0,1246.0,1457.0,682.0,791.0,544.0,1076.0,1399.0,1173.0,1297.0,1419.0,1153.0,1375.0,1365.0,1375.0,1550.0,1292.0,847.0,1352.0,851.0,1380.0,1511.0,1277.0,1164.0,1549.0,1421.0,1019.0,534.0,1354.0,1217.0,1371.0,1552.0,1308.0,1538.0,1431.0,1080.0,1103.0,1245.0,1545.0,1191.0,1543.0
2020-05-14,North America,US,California,196.0,1434.0,53.0,415.0,1273.0,1417.0,1219.0,2.0,1308.0,1221.0,1349.0,1192.0,1136.0,1135.0,998.0,436.0,795.0,1508.0,1440.0,1404.0,37.0,1209.0,1205.0,1425.0,1244.0,1239.0,1523.0,1429.0,1268.0,1289.0,1377.0,233.0,1409.0,1178.0,1503.0,1352.0,1419.0,1010.0,1023.0,1294.0,170.0,517.0,1379.0,1465.0,1241.0,1390.0,1467.0,1524.0,1513.0,1219.0,1407.0,1329.0,1183.0,1230.0,1254.0,1165.0,1189.0,876.0,1279.0,1242.0,1208.0,1428.0,651.0,745.0,515.0,1037.0,1369.0,1130.0,1262.0,1390.0,1112.0,1343.0,1333.0,1344.0,1527.0,1258.0,805.0,1318.0,809.0,1347.0,1484.0,1243.0,1124.0,1528.0,1389.0,972.0,501.0,1318.0,1179.0,1338.0,1529.0,1268.0,1516.0,1400.0,1035.0,1061.0,1205.0,1522.0,1155.0,1519.0
2020-05-15,North America,US,California,181.0,1407.0,50.0,390.0,1240.0,1385.0,1181.0,2.0,1269.0,1181.0,1314.0,1154.0,1095.0,1092.0,962.0,409.0,751.0,1483.0,1408.0,1376.0,35.0,1169.0,1169.0,1395.0,1210.0,1204.0,1501.0,1401.0,1234.0,1255.0,1346.0,220.0,1378.0,1140.0,1476.0,1321.0,1392.0,966.0,978.0,1259.0,158.0,489.0,1344.0,1438.0,1206.0,1360.0,1439.0,1498.0,1489.0,1182.0,1375.0,1293.0,1145.0,1186.0,1219.0,1121.0,1153.0,835.0,1246.0,1204.0,1171.0,1397.0,622.0,698.0,487.0,997.0,1335.0,1090.0,1228.0,1359.0,1070.0,1310.0,1302.0,1312.0,1501.0,1223.0,762.0,1285.0,771.0,1313.0,1456.0,1207.0,1086.0,1506.0,1353.0,926.0,469.0,1283.0,1143.0,1303.0,1507.0,1231.0,1491.0,1370.0,988.0,1018.0,1165.0,1498.0,1117.0,1493.0
2020-05-16,North America,US,California,168.0,1378.0,46.0,365.0,1206.0,1351.0,1142.0,1.0,1232.0,1145.0,1276.0,1116.0,1052.0,1051.0,927.0,382.0,707.0,1457.0,1377.0,1346.0,32.0,1128.0,1132.0,1365.0,1172.0,1168.0,1478.0,1369.0,1198.0,1222.0,1314.0,208.0,1345.0,1101.0,1448.0,1290.0,1364.0,921.0,936.0,1227.0,146.0,462.0,1308.0,1410.0,1170.0,1331.0,1412.0,1473.0,1464.0,1143.0,1342.0,1260.0,1106.0,1146.0,1183.0,1080.0,1114.0,799.0,1211.0,1166.0,1130.0,1365.0,590.0,648.0,462.0,956.0,1300.0,1049.0,1192.0,1326.0,1026.0,1274.0,1269.0,1280.0,1474.0,1185.0,720.0,1250.0,733.0,1276.0,1428.0,1171.0,1047.0,1484.0,1320.0,883.0,438.0,1251.0,1106.0,1265.0,1484.0,1194.0,1467.0,1338.0,943.0,974.0,1128.0,1473.0,1079.0,1469.0
2020-05-17,North America,US,California,159.0,1348.0,43.0,343.0,1170.0,1316.0,1101.0,1.0,1196.0,1108.0,1242.0,1079.0,1011.0,1012.0,887.0,358.0,662.0,1429.0,1346.0,1314.0,29.0,1090.0,1094.0,1333.0,1134.0,1132.0,1455.0,1337.0,1160.0,1187.0,1281.0,195.0,1309.0,1057.0,1417.0,1257.0,1333.0,874.0,894.0,1193.0,133.0,440.0,1271.0,1381.0,1132.0,1300.0,1383.0,1448.0,1440.0,1102.0,1307.0,1229.0,1062.0,1111.0,1143.0,1041.0,1072.0,770.0,1174.0,1130.0,1088.0,1332.0,560.0,600.0,441.0,912.0,1267.0,1009.0,1152.0,1291.0,980.0,1238.0,1236.0,1245.0,1448.0,1147.0,677.0,1216.0,693.0,1239.0,1398.0,1133.0,1010.0,1460.0,1287.0,841.0,410.0,1219.0,1069.0,1230.0,1459.0,1159.0,1441.0,1305.0,902.0,932.0,1092.0,1449.0,1044.0,1443.0
2020-05-18,North America,US,California,147.0,1316.0,40.0,323.0,1134.0,1284.0,1061.0,1.0,1161.0,1073.0,1206.0,1042.0,973.0,974.0,847.0,333.0,620.0,1400.0,1316.0,1281.0,26.0,1052.0,1058.0,1299.0,1093.0,1094.0,1430.0,1301.0,1122.0,1152.0,1246.0,184.0,1275.0,1017.0,1387.0,1221.0,1301.0,830.0,852.0,1159.0,123.0,414.0,1237.0,1351.0,1092.0,1266.0,1353.0,1422.0,1413.0,1060.0,1271.0,1196.0,1022.0,1076.0,1106.0,1003.0,1032.0,737.0,1136.0,1095.0,1048.0,1300.0,530.0,560.0,417.0,865.0,1236.0,967.0,1116.0,1260.0,936.0,1201.0,1198.0,1209.0,1421.0,1110.0,637.0,1181.0,651.0,1204.0,1369.0,1092.0,972.0,1435.0,1254.0,796.0,385.0,1187.0,1028.0,1197.0,1434.0,1123.0,1413.0,1271.0,860.0,893.0,1057.0,1423.0,1013.0,1417.0
2020-05-19,North America,US,California,135.0,1284.0,38.0,303.0,1095.0,1253.0,1025.0,1.0,1126.0,1035.0,1174.0,1004.0,934.0,936.0,806.0,311.0,582.0,1369.0,1285.0,1249.0,25.0,1016.0,1020.0,1265.0,1055.0,1053.0,1404.0,1269.0,1087.0,1115.0,1210.0,173.0,1242.0,978.0,1358.0,1187.0,1269.0,790.0,810.0,1123.0,114.0,389.0,1203.0,1320.0,1054.0,1231.0,1321.0,1396.0,1385.0,1021.0,1238.0,1164.0,983.0,1042.0,1070.0,964.0,994.0,700.0,1100.0,1061.0,1011.0,1267.0,502.0,522.0,393.0,827.0,1204.0,923.0,1079.0,1228.0,897.0,1164.0,1162.0,1172.0,1395.0,1074.0,601.0,1145.0,612.0,1171.0,1341.0,1055.0,935.0,1409.0,1221.0,754.0,359.0,1151.0,985.0,1166.0,1406.0,1085.0,1384.0,1234.0,818.0,853.0,1020.0,1395.0,987.0,1391.0
2020-05-20,North America,US,California,126.0,1250.0,35.0,284.0,1056.0,1221.0,988.0,1.0,1088.0,997.0,1139.0,963.0,896.0,897.0,769.0,289.0,547.0,1340.0,1253.0,1218.0,22.0,979.0,984.0,1234.0,1019.0,1016.0,1376.0,1236.0,1052.0,1076.0,1174.0,163.0,1210.0,940.0,1330.0,1152.0,1238.0,751.0,768.0,1085.0,105.0,365.0,1169.0,1287.0,1019.0,1198.0,1289.0,1369.0,1355.0,982.0,1204.0,1129.0,944.0,1005.0,1036.0,925.0,957.0,664.0,1064.0,1026.0,972.0,1234.0,477.0,484.0,369.0,792.0,1173.0,883.0,1045.0,1196.0,857.0,1130.0,1128.0,1137.0,1368.0,1040.0,566.0,1110.0,575.0,1138.0,1311.0,1018.0,897.0,1379.0,1187.0,715.0,334.0,1115.0,944.0,1133.0,1376.0,1044.0,1352.0,1197.0,775.0,813.0,981.0,1367.0,956.0,1362.0
2020-05-21,North America,US,California,117.0,1219.0,32.0,265.0,1021.0,1189.0,950.0,0.0,1050.0,957.0,1105.0,925.0,858.0,857.0,735.0,270.0,511.0,1312.0,1221.0,1189.0,20.0,941.0,949.0,1204.0,982.0,978.0,1346.0,1205.0,1017.0,1039.0,1141.0,153.0,1178.0,901.0,1301.0,1120.0,1208.0,713.0,731.0,1050.0,96.0,344.0,1134.0,1253.0,984.0,1166.0,1255.0,1341.0,1323.0,945.0,1172.0,1093.0,906.0,966.0,1000.0,884.0,920.0,630.0,1029.0,987.0,936.0,1199.0,453.0,445.0,349.0,756.0,1140.0,844.0,1010.0,1165.0,819.0,1094.0,1093.0,1103.0,1341.0,1005.0,534.0,1075.0,544.0,1104.0,1282.0,983.0,860.0,1351.0,1150.0,677.0,311.0,1079.0,908.0,1100.0,1348.0,1005.0,1321.0,1163.0,735.0,773.0,942.0,1336.0,922.0,1333.0
2020-05-22,North America,US,California,109.0,1187.0,30.0,248.0,986.0,1156.0,914.0,1.0,1010.0,921.0,1069.0,888.0,818.0,820.0,702.0,250.0,475.0,1284.0,1185.0,1159.0,18.0,901.0,916.0,1173.0,946.0,943.0,1317.0,1174.0,983.0,1003.0,1108.0,144.0,1144.0,863.0,1271.0,1087.0,1180.0,674.0,693.0,1015.0,88.0,325.0,1098.0,1222.0,947.0,1134.0,1222.0,1311.0,1294.0,908.0,1139.0,1058.0,868.0,931.0,965.0,845.0,882.0,600.0,996.0,951.0,896.0,1164.0,427.0,411.0,330.0,720.0,1105.0,809.0,975.0,1132.0,780.0,1058.0,1061.0,1069.0,1312.0,969.0,500.0,1039.0,515.0,1069.0,1250.0,947.0,823.0,1322.0,1112.0,640.0,288.0,1045.0,873.0,1063.0,1319.0,967.0,1290.0,1129.0,698.0,736.0,907.0,1307.0,885.0,1301.0
2020-05-23,North America,US,California,100.0,1156.0,28.0,233.0,951.0,1119.0,874.0,1.0,973.0,886.0,1029.0,854.0,782.0,784.0,667.0,233.0,439.0,1255.0,1149.0,1128.0,17.0,864.0,881.0,1143.0,909.0,907.0,1288.0,1141.0,946.0,970.0,1074.0,133.0,1110.0,824.0,1239.0,1055.0,1150.0,633.0,659.0,981.0,81.0,306.0,1059.0,1189.0,911.0,1102.0,1190.0,1279.0,1264.0,869.0,1104.0,1025.0,829.0,897.0,928.0,808.0,843.0,572.0,960.0,917.0,857.0,1131.0,403.0,379.0,312.0,683.0,1069.0,772.0,938.0,1097.0,740.0,1023.0,1026.0,1035.0,1282.0,931.0,467.0,1005.0,484.0,1031.0,1217.0,910.0,788.0,1295.0,1077.0,604.0,270.0,1012.0,840.0,1024.0,1290.0,932.0,1262.0,1094.0,662.0,701.0,872.0,1277.0,851.0,1269.0
2020-05-24,North America,US,California,93.0,1124.0,27.0,218.0,917.0,1084.0,837.0,0.0,938.0,853.0,993.0,822.0,747.0,751.0,634.0,216.0,411.0,1226.0,1117.0,1096.0,15.0,828.0,848.0,1110.0,871.0,870.0,1259.0,1107.0,909.0,936.0,1040.0,126.0,1072.0,786.0,1207.0,1021.0,1119.0,596.0,622.0,948.0,75.0,286.0,1023.0,1157.0,873.0,1069.0,1159.0,1248.0,1236.0,829.0,1067.0,993.0,791.0,863.0,891.0,774.0,808.0,543.0,923.0,884.0,820.0,1096.0,379.0,351.0,292.0,649.0,1034.0,736.0,901.0,1061.0,700.0,985.0,992.0,1001.0,1251.0,895.0,436.0,970.0,452.0,991.0,1183.0,873.0,755.0,1268.0,1042.0,567.0,250.0,979.0,805.0,985.0,1263.0,897.0,1232.0,1060.0,626.0,667.0,839.0,1249.0,820.0,1240.0
2020-05-25,North America,US,California,86.0,1091.0,24.0,202.0,881.0,1051.0,803.0,1.0,903.0,820.0,958.0,787.0,714.0,718.0,601.0,200.0,383.0,1194.0,1083.0,1061.0,14.0,796.0,814.0,1075.0,835.0,833.0,1232.0,1071.0,874.0,901.0,1005.0,119.0,1037.0,752.0,1172.0,986.0,1086.0,563.0,586.0,913.0,68.0,268.0,987.0,1126.0,838.0,1036.0,1127.0,1219.0,1207.0,793.0,1030.0,960.0,755.0,828.0,856.0,740.0,772.0,514.0,887.0,851.0,785.0,1062.0,357.0,322.0,274.0,617.0,1003.0,697.0,866.0,1026.0,663.0,947.0,956.0,964.0,1217.0,861.0,407.0,936.0,422.0,954.0,1150.0,837.0,722.0,1239.0,1008.0,531.0,232.0,945.0,768.0,951.0,1234.0,862.0,1202.0,1026.0,591.0,633.0,805.0,1220.0,794.0,1209.0
2020-05-26,North America,US,California,79.0,1057.0,23.0,189.0,844.0,1017.0,770.0,0.0,869.0,787.0,925.0,753.0,681.0,684.0,570.0,185.0,357.0,1161.0,1052.0,1028.0,13.0,763.0,780.0,1038.0,800.0,797.0,1203.0,1036.0,841.0,865.0,969.0,112.0,1003.0,718.0,1141.0,951.0,1051.0,532.0,552.0,878.0,62.0,249.0,954.0,1092.0,806.0,1000.0,1095.0,1189.0,1179.0,758.0,995.0,928.0,722.0,795.0,825.0,706.0,740.0,485.0,854.0,818.0,751.0,1028.0,338.0,294.0,259.0,586.0,972.0,659.0,834.0,993.0,630.0,911.0,920.0,928.0,1186.0,829.0,382.0,902.0,395.0,922.0,1120.0,803.0,691.0,1212.0,975.0,500.0,215.0,912.0,729.0,919.0,1204.0,826.0,1173.0,988.0,554.0,599.0,770.0,1190.0,765.0,1180.0
2020-05-27,North America,US,California,73.0,1023.0,21.0,176.0,810.0,986.0,737.0,0.0,834.0,752.0,892.0,716.0,647.0,650.0,541.0,172.0,329.0,1129.0,1018.0,998.0,11.0,730.0,748.0,1002.0,768.0,765.0,1175.0,1003.0,811.0,830.0,933.0,104.0,970.0,685.0,1109.0,918.0,1021.0,502.0,520.0,844.0,58.0,236.0,919.0,1059.0,773.0,966.0,1062.0,1160.0,1148.0,725.0,961.0,893.0,689.0,760.0,792.0,671.0,707.0,459.0,822.0,783.0,718.0,994.0,320.0,270.0,243.0,554.0,940.0,626.0,803.0,962.0,598.0,879.0,887.0,894.0,1156.0,797.0,357.0,869.0,371.0,889.0,1088.0,772.0,657.0,1182.0,940.0,472.0,197.0,876.0,696.0,889.0,1175.0,789.0,1140.0,952.0,522.0,564.0,735.0,1159.0,735.0,1150.0
