Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-26,North America,Canada,None,1482.0,790.0,694.0,694.0,1111.0,792.0,811.0,827.0,693.0,814.0,818.0,788.0,838.0,815.0,367.0,788.0,746.0,835.0,841.0,1.0,719.0,731.0,867.0,651.0,674.0,1048.0,51.0,683.0,759.0,901.0,764.0,1152.0,539.0,668.0,851.0,891.0,736.0,270.0,4.0,1238.0,826.0,881.0,843.0,1.0,719.0,1.0,875.0,1.0,760.0,789.0,715.0,822.0,810.0,824.0,366.0,1.0,803.0,846.0,849.0,522.0,770.0,700.0,817.0,0.0,831.0,140.0,211.0,1006.0,725.0,837.0,832.0,708.0,715.0,833.0,851.0,667.0,801.0,797.0,989.0,281.0,825.0,849.0,377.0,846.0,1369.0,853.0,822.0,757.0,844.0,246.0,1001.0,0.0,841.0,303.0,0.0,741.0,837.0,834.0,2.0,741.0
2020-05-27,North America,Canada,None,1455.0,759.0,659.0,661.0,1084.0,759.0,780.0,797.0,661.0,781.0,789.0,753.0,808.0,783.0,339.0,753.0,716.0,804.0,811.0,0.0,684.0,700.0,837.0,620.0,640.0,1021.0,48.0,650.0,728.0,870.0,733.0,1125.0,508.0,632.0,821.0,861.0,705.0,246.0,3.0,1211.0,795.0,852.0,813.0,1.0,686.0,1.0,844.0,1.0,729.0,755.0,681.0,790.0,777.0,793.0,338.0,1.0,773.0,813.0,819.0,493.0,739.0,664.0,785.0,0.0,800.0,123.0,194.0,977.0,689.0,805.0,802.0,679.0,682.0,803.0,821.0,635.0,770.0,764.0,961.0,259.0,793.0,820.0,348.0,816.0,1342.0,825.0,791.0,729.0,814.0,223.0,972.0,0.0,811.0,281.0,0.0,707.0,806.0,803.0,1.0,708.0
2020-05-28,North America,Canada,None,1427.0,729.0,625.0,629.0,1057.0,729.0,751.0,768.0,631.0,751.0,759.0,720.0,777.0,749.0,313.0,722.0,686.0,774.0,781.0,1.0,652.0,670.0,805.0,588.0,607.0,993.0,43.0,614.0,697.0,840.0,704.0,1098.0,478.0,599.0,792.0,829.0,674.0,224.0,3.0,1183.0,766.0,821.0,782.0,1.0,653.0,1.0,812.0,1.0,695.0,724.0,648.0,757.0,744.0,760.0,313.0,0.0,744.0,782.0,788.0,467.0,709.0,631.0,756.0,0.0,766.0,109.0,177.0,947.0,657.0,773.0,770.0,649.0,647.0,771.0,789.0,603.0,740.0,733.0,931.0,242.0,761.0,791.0,322.0,785.0,1314.0,795.0,758.0,699.0,783.0,201.0,944.0,0.0,781.0,260.0,0.0,673.0,775.0,770.0,1.0,676.0
2020-05-29,North America,Canada,None,1400.0,697.0,592.0,600.0,1029.0,699.0,722.0,741.0,599.0,721.0,728.0,692.0,748.0,720.0,289.0,692.0,654.0,743.0,751.0,1.0,622.0,641.0,775.0,557.0,577.0,965.0,39.0,581.0,669.0,812.0,676.0,1070.0,450.0,568.0,762.0,800.0,643.0,202.0,3.0,1154.0,738.0,792.0,750.0,0.0,623.0,1.0,783.0,0.0,663.0,695.0,619.0,727.0,714.0,728.0,287.0,1.0,715.0,752.0,756.0,441.0,679.0,600.0,728.0,0.0,737.0,97.0,161.0,918.0,626.0,745.0,739.0,619.0,615.0,740.0,758.0,571.0,712.0,704.0,903.0,224.0,730.0,761.0,295.0,754.0,1289.0,766.0,727.0,670.0,752.0,182.0,915.0,0.0,750.0,243.0,0.0,643.0,743.0,741.0,1.0,646.0
2020-05-30,North America,Canada,None,1373.0,664.0,564.0,570.0,1002.0,672.0,695.0,713.0,566.0,694.0,697.0,664.0,719.0,690.0,266.0,664.0,622.0,712.0,720.0,0.0,592.0,611.0,748.0,525.0,548.0,936.0,37.0,552.0,641.0,785.0,648.0,1043.0,419.0,540.0,732.0,772.0,612.0,184.0,2.0,1126.0,711.0,763.0,721.0,1.0,593.0,1.0,755.0,1.0,632.0,666.0,590.0,699.0,685.0,700.0,262.0,0.0,685.0,725.0,728.0,416.0,647.0,572.0,702.0,0.0,708.0,85.0,148.0,888.0,597.0,716.0,710.0,588.0,585.0,710.0,729.0,539.0,683.0,676.0,874.0,209.0,700.0,730.0,273.0,726.0,1263.0,736.0,698.0,640.0,722.0,164.0,889.0,0.0,720.0,227.0,0.0,615.0,713.0,712.0,1.0,618.0
2020-05-31,North America,Canada,None,1346.0,636.0,536.0,542.0,973.0,644.0,667.0,685.0,536.0,667.0,669.0,637.0,691.0,663.0,245.0,637.0,592.0,684.0,691.0,1.0,565.0,582.0,720.0,494.0,521.0,906.0,33.0,523.0,614.0,758.0,621.0,1014.0,391.0,512.0,703.0,745.0,582.0,165.0,2.0,1099.0,683.0,735.0,693.0,1.0,565.0,0.0,729.0,0.0,603.0,639.0,561.0,671.0,657.0,673.0,240.0,1.0,655.0,699.0,700.0,393.0,617.0,544.0,676.0,0.0,681.0,74.0,134.0,861.0,569.0,690.0,681.0,554.0,558.0,682.0,702.0,509.0,657.0,649.0,848.0,192.0,673.0,702.0,250.0,698.0,1237.0,707.0,670.0,608.0,695.0,147.0,862.0,0.0,691.0,210.0,0.0,590.0,686.0,684.0,1.0,589.0
2020-06-01,North America,Canada,None,1321.0,608.0,511.0,514.0,944.0,618.0,640.0,658.0,508.0,640.0,642.0,612.0,665.0,637.0,225.0,610.0,563.0,657.0,664.0,0.0,539.0,552.0,695.0,466.0,492.0,877.0,31.0,498.0,586.0,732.0,592.0,985.0,365.0,486.0,675.0,719.0,554.0,150.0,2.0,1072.0,655.0,710.0,667.0,0.0,537.0,1.0,702.0,1.0,576.0,613.0,534.0,644.0,631.0,646.0,221.0,0.0,625.0,672.0,673.0,370.0,588.0,517.0,651.0,0.0,656.0,66.0,123.0,835.0,541.0,664.0,655.0,526.0,531.0,656.0,676.0,482.0,629.0,624.0,821.0,178.0,646.0,674.0,230.0,671.0,1212.0,679.0,644.0,579.0,669.0,133.0,836.0,0.0,664.0,193.0,0.0,564.0,659.0,658.0,1.0,561.0
2020-06-02,North America,Canada,None,1295.0,583.0,484.0,485.0,917.0,591.0,613.0,629.0,482.0,614.0,618.0,587.0,640.0,611.0,206.0,585.0,538.0,632.0,638.0,1.0,511.0,524.0,670.0,440.0,465.0,851.0,27.0,473.0,560.0,707.0,564.0,957.0,343.0,458.0,650.0,694.0,528.0,135.0,2.0,1045.0,629.0,684.0,641.0,1.0,509.0,1.0,676.0,0.0,551.0,587.0,506.0,619.0,606.0,621.0,202.0,1.0,597.0,648.0,648.0,349.0,562.0,491.0,625.0,0.0,630.0,57.0,112.0,808.0,515.0,640.0,629.0,499.0,506.0,630.0,650.0,456.0,602.0,598.0,795.0,163.0,620.0,649.0,210.0,646.0,1186.0,654.0,618.0,553.0,643.0,119.0,810.0,0.0,638.0,179.0,0.0,540.0,634.0,633.0,1.0,533.0
2020-06-03,North America,Canada,None,1268.0,559.0,460.0,459.0,891.0,566.0,586.0,602.0,456.0,589.0,594.0,562.0,615.0,587.0,189.0,560.0,514.0,606.0,614.0,0.0,486.0,497.0,646.0,415.0,436.0,825.0,26.0,447.0,532.0,682.0,536.0,931.0,321.0,432.0,625.0,669.0,502.0,122.0,1.0,1019.0,601.0,659.0,616.0,0.0,484.0,0.0,652.0,1.0,526.0,561.0,480.0,594.0,580.0,596.0,185.0,0.0,571.0,624.0,623.0,329.0,536.0,464.0,599.0,0.0,607.0,50.0,101.0,784.0,488.0,614.0,604.0,474.0,482.0,605.0,626.0,431.0,575.0,573.0,770.0,152.0,596.0,624.0,193.0,622.0,1161.0,629.0,594.0,528.0,618.0,106.0,785.0,0.0,614.0,166.0,0.0,513.0,609.0,609.0,1.0,508.0
2020-06-04,North America,Canada,None,1243.0,534.0,434.0,433.0,865.0,539.0,560.0,577.0,433.0,564.0,571.0,535.0,590.0,563.0,173.0,535.0,490.0,583.0,589.0,1.0,459.0,474.0,622.0,390.0,412.0,800.0,23.0,421.0,504.0,657.0,510.0,905.0,301.0,405.0,601.0,645.0,478.0,109.0,1.0,994.0,577.0,636.0,593.0,0.0,458.0,1.0,628.0,0.0,503.0,536.0,455.0,570.0,557.0,573.0,167.0,0.0,546.0,600.0,600.0,309.0,512.0,437.0,573.0,0.0,582.0,44.0,92.0,759.0,462.0,591.0,580.0,452.0,457.0,581.0,603.0,406.0,549.0,548.0,745.0,141.0,572.0,600.0,176.0,597.0,1136.0,605.0,570.0,505.0,594.0,95.0,760.0,0.0,589.0,154.0,0.0,484.0,585.0,584.0,0.0,483.0
2020-06-05,North America,Canada,None,1216.0,512.0,407.0,411.0,840.0,513.0,536.0,552.0,409.0,538.0,548.0,509.0,566.0,539.0,158.0,509.0,467.0,560.0,566.0,0.0,434.0,449.0,598.0,367.0,388.0,775.0,21.0,394.0,480.0,632.0,487.0,879.0,280.0,381.0,577.0,621.0,454.0,98.0,1.0,968.0,553.0,613.0,569.0,1.0,435.0,0.0,604.0,0.0,479.0,510.0,432.0,545.0,532.0,549.0,153.0,1.0,522.0,576.0,576.0,292.0,489.0,413.0,546.0,0.0,559.0,38.0,84.0,735.0,438.0,566.0,557.0,429.0,431.0,558.0,579.0,381.0,525.0,521.0,720.0,130.0,549.0,577.0,161.0,574.0,1111.0,582.0,547.0,482.0,571.0,85.0,734.0,0.0,566.0,142.0,0.0,459.0,563.0,560.0,1.0,459.0
2020-06-06,North America,Canada,None,1190.0,488.0,384.0,388.0,816.0,490.0,513.0,530.0,386.0,514.0,525.0,485.0,542.0,515.0,145.0,484.0,443.0,536.0,544.0,0.0,411.0,428.0,576.0,344.0,367.0,751.0,20.0,372.0,458.0,608.0,465.0,856.0,258.0,360.0,555.0,598.0,431.0,88.0,1.0,942.0,531.0,591.0,546.0,0.0,412.0,0.0,581.0,1.0,455.0,486.0,409.0,522.0,508.0,526.0,140.0,0.0,500.0,552.0,553.0,273.0,467.0,390.0,523.0,0.0,535.0,33.0,76.0,712.0,414.0,542.0,534.0,405.0,407.0,534.0,556.0,358.0,501.0,497.0,694.0,119.0,525.0,554.0,147.0,551.0,1086.0,559.0,523.0,460.0,548.0,76.0,709.0,0.0,544.0,130.0,0.0,436.0,539.0,537.0,0.0,437.0
2020-06-07,North America,Canada,None,1162.0,464.0,363.0,368.0,792.0,466.0,492.0,507.0,363.0,490.0,501.0,463.0,518.0,492.0,132.0,460.0,421.0,515.0,521.0,0.0,390.0,405.0,553.0,321.0,346.0,728.0,17.0,350.0,436.0,583.0,444.0,830.0,240.0,339.0,533.0,575.0,407.0,79.0,1.0,916.0,508.0,568.0,524.0,0.0,390.0,1.0,557.0,0.0,430.0,462.0,387.0,499.0,484.0,502.0,127.0,0.0,477.0,528.0,531.0,257.0,444.0,368.0,501.0,0.0,511.0,29.0,69.0,688.0,393.0,517.0,511.0,383.0,383.0,512.0,533.0,337.0,479.0,473.0,670.0,109.0,502.0,532.0,134.0,528.0,1060.0,537.0,500.0,437.0,525.0,67.0,684.0,0.0,521.0,121.0,0.0,416.0,517.0,514.0,1.0,414.0
2020-06-08,North America,Canada,None,1134.0,441.0,343.0,346.0,769.0,445.0,469.0,486.0,340.0,469.0,478.0,443.0,497.0,467.0,120.0,438.0,397.0,492.0,500.0,1.0,369.0,385.0,530.0,302.0,326.0,705.0,16.0,331.0,415.0,560.0,423.0,807.0,222.0,320.0,512.0,551.0,385.0,71.0,1.0,890.0,486.0,546.0,501.0,0.0,369.0,0.0,534.0,0.0,408.0,440.0,366.0,475.0,461.0,479.0,115.0,0.0,456.0,504.0,509.0,242.0,423.0,349.0,480.0,0.0,487.0,25.0,63.0,665.0,373.0,494.0,488.0,360.0,363.0,490.0,511.0,317.0,458.0,452.0,648.0,101.0,479.0,510.0,121.0,505.0,1035.0,515.0,477.0,415.0,502.0,60.0,659.0,0.0,499.0,111.0,0.0,396.0,493.0,489.0,1.0,392.0
2020-06-09,North America,Canada,None,1107.0,418.0,324.0,326.0,746.0,425.0,450.0,466.0,322.0,448.0,456.0,424.0,476.0,446.0,110.0,418.0,376.0,470.0,478.0,0.0,349.0,363.0,508.0,283.0,306.0,682.0,15.0,312.0,395.0,538.0,403.0,784.0,208.0,300.0,490.0,528.0,365.0,63.0,1.0,865.0,466.0,525.0,479.0,1.0,348.0,0.0,512.0,0.0,386.0,420.0,345.0,453.0,439.0,456.0,103.0,0.0,435.0,482.0,486.0,227.0,400.0,330.0,460.0,0.0,466.0,22.0,56.0,642.0,352.0,473.0,466.0,339.0,344.0,467.0,488.0,298.0,437.0,431.0,625.0,93.0,456.0,489.0,111.0,482.0,1009.0,494.0,453.0,392.0,480.0,53.0,637.0,0.0,478.0,103.0,0.0,378.0,471.0,467.0,0.0,372.0
2020-06-10,North America,Canada,None,1080.0,399.0,306.0,306.0,723.0,405.0,428.0,446.0,302.0,427.0,436.0,404.0,455.0,425.0,100.0,399.0,356.0,447.0,456.0,0.0,331.0,342.0,485.0,266.0,286.0,659.0,13.0,295.0,376.0,517.0,382.0,760.0,194.0,282.0,468.0,507.0,346.0,56.0,0.0,839.0,445.0,503.0,456.0,0.0,329.0,0.0,490.0,1.0,367.0,400.0,326.0,432.0,419.0,435.0,95.0,1.0,413.0,462.0,463.0,213.0,378.0,310.0,441.0,0.0,445.0,19.0,51.0,619.0,333.0,452.0,444.0,321.0,326.0,444.0,466.0,280.0,417.0,412.0,603.0,86.0,435.0,467.0,100.0,462.0,982.0,473.0,433.0,373.0,458.0,48.0,614.0,0.0,456.0,94.0,0.0,359.0,449.0,447.0,0.0,352.0
2020-06-11,North America,Canada,None,1054.0,379.0,288.0,288.0,701.0,386.0,409.0,426.0,286.0,409.0,418.0,386.0,436.0,406.0,91.0,379.0,339.0,427.0,434.0,0.0,312.0,324.0,465.0,248.0,268.0,635.0,13.0,276.0,357.0,496.0,363.0,737.0,180.0,263.0,447.0,486.0,327.0,50.0,1.0,816.0,425.0,482.0,436.0,0.0,311.0,1.0,470.0,0.0,348.0,381.0,308.0,413.0,399.0,416.0,85.0,0.0,392.0,443.0,443.0,199.0,359.0,292.0,422.0,0.0,425.0,16.0,46.0,596.0,313.0,432.0,424.0,304.0,308.0,425.0,445.0,261.0,398.0,394.0,582.0,78.0,415.0,445.0,92.0,441.0,955.0,451.0,413.0,354.0,439.0,42.0,594.0,0.0,434.0,87.0,0.0,339.0,429.0,426.0,1.0,334.0
2020-06-12,North America,Canada,None,1029.0,362.0,271.0,271.0,677.0,368.0,389.0,408.0,269.0,390.0,400.0,367.0,417.0,388.0,82.0,362.0,321.0,407.0,415.0,0.0,294.0,305.0,446.0,231.0,251.0,613.0,11.0,258.0,338.0,477.0,342.0,714.0,165.0,247.0,427.0,466.0,309.0,44.0,0.0,793.0,405.0,461.0,417.0,0.0,293.0,0.0,451.0,0.0,331.0,363.0,291.0,394.0,381.0,397.0,77.0,0.0,372.0,423.0,424.0,188.0,341.0,274.0,404.0,0.0,407.0,14.0,42.0,574.0,295.0,414.0,404.0,287.0,291.0,406.0,427.0,245.0,378.0,375.0,561.0,72.0,396.0,426.0,82.0,422.0,931.0,431.0,395.0,336.0,419.0,37.0,572.0,0.0,415.0,79.0,0.0,319.0,410.0,408.0,0.0,316.0
2020-06-13,North America,Canada,None,1004.0,345.0,254.0,255.0,655.0,349.0,371.0,388.0,252.0,372.0,383.0,348.0,399.0,370.0,75.0,344.0,305.0,390.0,396.0,0.0,276.0,288.0,427.0,215.0,236.0,589.0,10.0,241.0,318.0,458.0,325.0,691.0,151.0,230.0,408.0,447.0,293.0,40.0,1.0,770.0,386.0,443.0,398.0,0.0,276.0,0.0,432.0,0.0,315.0,346.0,274.0,377.0,364.0,380.0,70.0,0.0,353.0,406.0,405.0,175.0,324.0,257.0,386.0,0.0,390.0,12.0,38.0,552.0,278.0,397.0,387.0,270.0,274.0,387.0,408.0,229.0,359.0,358.0,540.0,66.0,378.0,407.0,75.0,404.0,906.0,412.0,376.0,321.0,400.0,32.0,552.0,0.0,396.0,73.0,0.0,301.0,391.0,390.0,1.0,299.0
2020-06-14,North America,Canada,None,979.0,328.0,237.0,240.0,633.0,332.0,352.0,368.0,237.0,355.0,366.0,329.0,381.0,353.0,67.0,327.0,289.0,372.0,379.0,1.0,260.0,273.0,410.0,201.0,221.0,568.0,9.0,226.0,301.0,440.0,307.0,667.0,141.0,217.0,390.0,430.0,276.0,35.0,0.0,747.0,369.0,424.0,381.0,0.0,260.0,0.0,414.0,0.0,298.0,328.0,259.0,359.0,346.0,362.0,62.0,0.0,336.0,389.0,387.0,164.0,307.0,241.0,367.0,0.0,372.0,11.0,34.0,533.0,263.0,379.0,369.0,255.0,257.0,371.0,390.0,214.0,342.0,340.0,520.0,61.0,362.0,389.0,67.0,387.0,883.0,394.0,360.0,304.0,384.0,29.0,532.0,0.0,379.0,68.0,0.0,286.0,374.0,372.0,0.0,282.0
2020-06-15,North America,Canada,None,956.0,312.0,223.0,225.0,610.0,313.0,336.0,351.0,220.0,337.0,350.0,313.0,363.0,337.0,62.0,311.0,273.0,355.0,362.0,0.0,245.0,258.0,392.0,187.0,207.0,548.0,8.0,212.0,286.0,422.0,293.0,645.0,131.0,202.0,373.0,411.0,260.0,31.0,0.0,725.0,352.0,406.0,364.0,1.0,245.0,0.0,397.0,1.0,283.0,311.0,242.0,343.0,330.0,346.0,57.0,0.0,320.0,373.0,371.0,154.0,291.0,227.0,348.0,0.0,357.0,9.0,30.0,513.0,247.0,362.0,353.0,238.0,241.0,353.0,374.0,201.0,324.0,323.0,500.0,55.0,345.0,372.0,62.0,369.0,860.0,377.0,344.0,288.0,366.0,26.0,513.0,0.0,361.0,62.0,0.0,272.0,358.0,356.0,0.0,266.0
2020-06-16,North America,Canada,None,931.0,296.0,209.0,211.0,590.0,297.0,320.0,334.0,207.0,319.0,333.0,298.0,346.0,321.0,55.0,293.0,256.0,339.0,345.0,0.0,231.0,243.0,376.0,175.0,194.0,527.0,8.0,200.0,270.0,404.0,278.0,623.0,121.0,190.0,357.0,395.0,244.0,28.0,1.0,703.0,336.0,390.0,348.0,0.0,230.0,1.0,380.0,0.0,266.0,294.0,228.0,327.0,314.0,331.0,51.0,0.0,304.0,356.0,355.0,144.0,277.0,214.0,332.0,0.0,340.0,7.0,28.0,495.0,233.0,346.0,337.0,224.0,227.0,338.0,357.0,187.0,309.0,305.0,481.0,51.0,329.0,356.0,55.0,354.0,837.0,361.0,327.0,273.0,350.0,22.0,494.0,0.0,346.0,56.0,0.0,257.0,342.0,340.0,0.0,251.0
2020-06-17,North America,Canada,None,907.0,279.0,197.0,197.0,569.0,283.0,305.0,318.0,193.0,304.0,315.0,283.0,331.0,305.0,50.0,277.0,242.0,324.0,330.0,0.0,217.0,229.0,361.0,162.0,181.0,509.0,7.0,187.0,256.0,388.0,263.0,603.0,111.0,177.0,341.0,379.0,231.0,24.0,0.0,681.0,320.0,374.0,332.0,0.0,217.0,0.0,364.0,0.0,250.0,278.0,215.0,310.0,298.0,314.0,45.0,0.0,289.0,339.0,339.0,134.0,262.0,200.0,317.0,0.0,324.0,7.0,24.0,477.0,219.0,330.0,321.0,210.0,213.0,322.0,342.0,174.0,293.0,290.0,464.0,47.0,313.0,340.0,49.0,337.0,816.0,345.0,312.0,256.0,335.0,20.0,476.0,0.0,330.0,52.0,0.0,244.0,327.0,324.0,1.0,237.0
2020-06-18,North America,Canada,None,883.0,264.0,185.0,185.0,551.0,267.0,290.0,304.0,182.0,289.0,300.0,270.0,315.0,289.0,46.0,262.0,227.0,309.0,316.0,0.0,205.0,215.0,345.0,151.0,168.0,490.0,6.0,174.0,243.0,370.0,250.0,584.0,102.0,165.0,326.0,363.0,217.0,22.0,0.0,659.0,305.0,359.0,318.0,0.0,204.0,0.0,348.0,0.0,236.0,263.0,202.0,295.0,282.0,300.0,41.0,0.0,275.0,324.0,324.0,126.0,247.0,188.0,301.0,0.0,308.0,5.0,22.0,459.0,206.0,314.0,306.0,197.0,201.0,307.0,327.0,163.0,279.0,275.0,446.0,42.0,298.0,325.0,45.0,322.0,793.0,329.0,297.0,243.0,319.0,17.0,456.0,0.0,315.0,47.0,0.0,229.0,311.0,309.0,0.0,224.0
2020-06-19,North America,Canada,None,859.0,250.0,173.0,173.0,532.0,254.0,276.0,289.0,170.0,274.0,286.0,257.0,301.0,274.0,40.0,249.0,215.0,294.0,301.0,0.0,192.0,201.0,330.0,140.0,156.0,473.0,6.0,163.0,230.0,353.0,237.0,564.0,94.0,153.0,311.0,347.0,204.0,19.0,0.0,638.0,291.0,343.0,302.0,0.0,191.0,0.0,332.0,0.0,222.0,250.0,190.0,280.0,267.0,284.0,37.0,0.0,261.0,308.0,309.0,118.0,234.0,176.0,289.0,0.0,292.0,5.0,20.0,442.0,193.0,298.0,292.0,186.0,190.0,292.0,312.0,151.0,265.0,261.0,428.0,39.0,284.0,311.0,40.0,307.0,773.0,315.0,282.0,229.0,304.0,16.0,438.0,0.0,301.0,44.0,0.0,216.0,297.0,293.0,0.0,212.0
2020-06-20,North America,Canada,None,836.0,237.0,162.0,161.0,513.0,242.0,262.0,276.0,159.0,261.0,273.0,244.0,286.0,259.0,37.0,236.0,203.0,280.0,286.0,0.0,181.0,189.0,315.0,130.0,147.0,456.0,5.0,151.0,217.0,338.0,223.0,545.0,86.0,143.0,297.0,331.0,193.0,17.0,0.0,618.0,277.0,329.0,288.0,0.0,180.0,0.0,317.0,0.0,211.0,237.0,178.0,265.0,254.0,268.0,33.0,1.0,247.0,293.0,295.0,109.0,219.0,164.0,275.0,0.0,278.0,4.0,18.0,426.0,181.0,283.0,276.0,175.0,178.0,278.0,297.0,141.0,252.0,248.0,413.0,36.0,268.0,296.0,36.0,292.0,751.0,301.0,266.0,217.0,289.0,13.0,421.0,0.0,286.0,40.0,0.0,204.0,281.0,278.0,0.0,198.0
2020-06-21,North America,Canada,None,811.0,225.0,151.0,152.0,497.0,228.0,249.0,262.0,149.0,248.0,260.0,231.0,274.0,247.0,34.0,223.0,192.0,266.0,273.0,0.0,169.0,178.0,301.0,120.0,136.0,439.0,5.0,141.0,205.0,323.0,209.0,528.0,80.0,133.0,284.0,316.0,181.0,15.0,1.0,598.0,262.0,315.0,274.0,0.0,168.0,0.0,302.0,0.0,199.0,225.0,167.0,252.0,240.0,256.0,29.0,0.0,233.0,279.0,280.0,103.0,207.0,153.0,262.0,0.0,264.0,4.0,16.0,409.0,170.0,269.0,262.0,164.0,167.0,263.0,282.0,132.0,238.0,236.0,396.0,32.0,254.0,282.0,33.0,277.0,732.0,287.0,253.0,205.0,275.0,12.0,404.0,0.0,273.0,37.0,0.0,192.0,267.0,264.0,0.0,187.0
2020-06-22,North America,Canada,None,789.0,213.0,140.0,142.0,479.0,217.0,235.0,251.0,139.0,236.0,249.0,217.0,260.0,234.0,29.0,212.0,182.0,252.0,259.0,0.0,158.0,168.0,286.0,112.0,128.0,422.0,4.0,132.0,193.0,309.0,198.0,509.0,73.0,124.0,270.0,301.0,171.0,13.0,0.0,579.0,250.0,301.0,259.0,0.0,158.0,0.0,288.0,0.0,189.0,213.0,157.0,240.0,228.0,242.0,27.0,0.0,220.0,266.0,266.0,96.0,196.0,143.0,250.0,0.0,251.0,3.0,15.0,394.0,159.0,257.0,249.0,154.0,156.0,250.0,269.0,122.0,226.0,224.0,380.0,30.0,242.0,269.0,29.0,264.0,710.0,274.0,240.0,195.0,262.0,10.0,389.0,0.0,259.0,33.0,0.0,182.0,254.0,251.0,1.0,176.0
2020-06-23,North America,Canada,None,767.0,202.0,132.0,132.0,462.0,205.0,224.0,238.0,128.0,224.0,237.0,206.0,248.0,222.0,27.0,201.0,170.0,239.0,245.0,0.0,148.0,157.0,273.0,104.0,118.0,406.0,4.0,123.0,181.0,296.0,187.0,492.0,67.0,116.0,256.0,289.0,159.0,11.0,0.0,561.0,237.0,288.0,247.0,0.0,149.0,0.0,275.0,0.0,177.0,202.0,146.0,227.0,216.0,231.0,23.0,0.0,208.0,253.0,253.0,89.0,184.0,134.0,238.0,0.0,240.0,2.0,13.0,378.0,150.0,244.0,237.0,143.0,146.0,237.0,255.0,113.0,214.0,213.0,364.0,27.0,229.0,255.0,26.0,252.0,690.0,260.0,229.0,184.0,249.0,9.0,373.0,0.0,245.0,30.0,0.0,171.0,242.0,239.0,0.0,166.0
2020-06-24,North America,Canada,None,746.0,192.0,122.0,124.0,446.0,193.0,212.0,226.0,120.0,213.0,225.0,195.0,235.0,211.0,25.0,190.0,161.0,227.0,234.0,0.0,139.0,148.0,260.0,96.0,110.0,390.0,3.0,115.0,170.0,282.0,176.0,476.0,62.0,107.0,244.0,275.0,150.0,10.0,0.0,542.0,226.0,274.0,235.0,0.0,138.0,0.0,263.0,1.0,168.0,190.0,138.0,216.0,206.0,219.0,21.0,0.0,196.0,242.0,241.0,83.0,175.0,126.0,226.0,0.0,228.0,3.0,11.0,361.0,140.0,233.0,225.0,134.0,136.0,226.0,243.0,105.0,202.0,202.0,350.0,24.0,218.0,242.0,24.0,240.0,671.0,247.0,217.0,174.0,237.0,7.0,359.0,0.0,234.0,28.0,0.0,162.0,229.0,227.0,0.0,156.0
2020-06-25,North America,Canada,None,724.0,181.0,115.0,115.0,430.0,183.0,201.0,214.0,112.0,201.0,214.0,185.0,224.0,201.0,21.0,180.0,150.0,216.0,222.0,0.0,130.0,139.0,248.0,89.0,102.0,374.0,3.0,107.0,161.0,270.0,167.0,458.0,56.0,100.0,231.0,262.0,140.0,9.0,0.0,525.0,215.0,261.0,224.0,0.0,130.0,0.0,250.0,0.0,157.0,180.0,129.0,206.0,195.0,209.0,19.0,0.0,187.0,230.0,229.0,78.0,164.0,117.0,213.0,0.0,217.0,1.0,11.0,347.0,132.0,222.0,214.0,125.0,128.0,215.0,232.0,98.0,192.0,191.0,336.0,23.0,207.0,231.0,21.0,228.0,649.0,235.0,206.0,163.0,225.0,7.0,344.0,0.0,222.0,26.0,0.0,152.0,218.0,216.0,0.0,146.0
