Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-19,North America,Canada,None,928.0,983.0,971.0,958.0,617.0,980.0,618.0,945.0,334.0,1011.0,936.0,994.0,970.0,942.0,946.0,928.0,874.0,1017.0,567.0,1042.0,972.0,862.0,925.0,803.0,143.0,947.0,955.0,960.0,965.0,486.0,915.0,944.0,976.0,691.0,933.0,957.0,1036.0,976.0,641.0,988.0,950.0,976.0,331.0,838.0,950.0,954.0,955.0,998.0,944.0,950.0,1002.0,29.0,999.0,978.0,986.0,780.0,353.0,729.0,997.0,996.0,977.0,978.0,940.0,973.0,661.0,1015.0,965.0,850.0,898.0,1019.0,352.0,957.0,791.0,679.0,712.0,1009.0,526.0,938.0,993.0,1061.0,983.0,1005.0,969.0,1003.0,961.0,703.0,964.0,828.0,506.0,884.0,1013.0,943.0,706.0,866.0,920.0,977.0,999.0,961.0,823.0,859.0
2020-05-20,North America,Canada,None,889.0,945.0,932.0,915.0,580.0,939.0,580.0,905.0,307.0,976.0,900.0,957.0,930.0,904.0,904.0,889.0,830.0,980.0,532.0,1006.0,936.0,829.0,881.0,767.0,130.0,909.0,918.0,920.0,922.0,449.0,875.0,906.0,940.0,648.0,893.0,918.0,999.0,938.0,599.0,953.0,912.0,939.0,300.0,797.0,912.0,917.0,915.0,962.0,905.0,912.0,964.0,27.0,958.0,938.0,947.0,740.0,325.0,691.0,959.0,961.0,937.0,941.0,900.0,934.0,620.0,980.0,924.0,810.0,857.0,984.0,334.0,918.0,749.0,644.0,673.0,972.0,505.0,901.0,958.0,1022.0,948.0,964.0,932.0,967.0,919.0,661.0,924.0,787.0,476.0,844.0,980.0,906.0,670.0,834.0,882.0,943.0,959.0,920.0,782.0,822.0
2020-05-21,North America,Canada,None,847.0,906.0,893.0,876.0,542.0,900.0,543.0,868.0,286.0,937.0,863.0,922.0,890.0,867.0,866.0,846.0,789.0,941.0,499.0,972.0,900.0,791.0,841.0,729.0,117.0,872.0,879.0,879.0,885.0,414.0,835.0,868.0,900.0,607.0,855.0,881.0,963.0,902.0,562.0,919.0,876.0,900.0,272.0,763.0,876.0,879.0,875.0,928.0,869.0,872.0,929.0,24.0,921.0,898.0,907.0,699.0,297.0,654.0,919.0,925.0,896.0,901.0,859.0,893.0,584.0,944.0,886.0,775.0,821.0,950.0,313.0,882.0,708.0,610.0,635.0,933.0,481.0,864.0,922.0,985.0,912.0,928.0,896.0,930.0,881.0,620.0,884.0,745.0,450.0,804.0,945.0,868.0,637.0,799.0,843.0,907.0,921.0,884.0,742.0,785.0
2020-05-22,North America,Canada,None,806.0,868.0,854.0,838.0,507.0,863.0,507.0,833.0,264.0,897.0,827.0,888.0,851.0,825.0,830.0,803.0,752.0,900.0,468.0,939.0,865.0,751.0,802.0,691.0,106.0,836.0,839.0,842.0,849.0,378.0,794.0,827.0,862.0,568.0,816.0,847.0,930.0,868.0,529.0,882.0,840.0,860.0,248.0,730.0,838.0,839.0,836.0,894.0,834.0,831.0,895.0,23.0,886.0,860.0,870.0,658.0,273.0,616.0,882.0,888.0,860.0,863.0,823.0,856.0,551.0,912.0,851.0,740.0,790.0,915.0,295.0,845.0,670.0,575.0,597.0,893.0,457.0,825.0,887.0,951.0,875.0,891.0,862.0,892.0,846.0,582.0,845.0,710.0,422.0,763.0,910.0,827.0,603.0,761.0,801.0,870.0,887.0,847.0,704.0,745.0
2020-05-23,North America,Canada,None,766.0,832.0,818.0,804.0,474.0,828.0,474.0,798.0,243.0,859.0,789.0,855.0,816.0,786.0,796.0,765.0,716.0,863.0,441.0,906.0,829.0,712.0,766.0,655.0,96.0,796.0,800.0,805.0,815.0,347.0,752.0,786.0,825.0,533.0,775.0,812.0,898.0,834.0,497.0,843.0,803.0,823.0,227.0,694.0,801.0,799.0,800.0,862.0,799.0,794.0,862.0,20.0,851.0,826.0,836.0,618.0,250.0,580.0,846.0,849.0,825.0,827.0,788.0,820.0,518.0,879.0,815.0,702.0,755.0,877.0,277.0,810.0,635.0,543.0,560.0,854.0,431.0,785.0,849.0,918.0,836.0,858.0,825.0,856.0,812.0,546.0,809.0,676.0,396.0,725.0,870.0,787.0,568.0,721.0,764.0,828.0,854.0,813.0,669.0,709.0
2020-05-24,North America,Canada,None,731.0,798.0,784.0,771.0,442.0,795.0,442.0,762.0,223.0,823.0,748.0,822.0,781.0,750.0,762.0,730.0,681.0,829.0,414.0,876.0,791.0,677.0,732.0,620.0,87.0,758.0,765.0,772.0,781.0,318.0,716.0,749.0,792.0,500.0,737.0,779.0,866.0,800.0,464.0,803.0,766.0,788.0,204.0,658.0,764.0,762.0,767.0,828.0,760.0,757.0,830.0,19.0,819.0,794.0,802.0,584.0,228.0,545.0,812.0,814.0,791.0,793.0,755.0,786.0,485.0,846.0,781.0,666.0,720.0,839.0,262.0,774.0,600.0,514.0,524.0,821.0,408.0,746.0,810.0,887.0,795.0,826.0,788.0,823.0,777.0,513.0,774.0,643.0,371.0,690.0,832.0,751.0,535.0,685.0,728.0,790.0,823.0,777.0,636.0,673.0
2020-05-25,North America,Canada,None,697.0,766.0,751.0,737.0,413.0,761.0,413.0,725.0,204.0,791.0,709.0,788.0,748.0,716.0,729.0,697.0,645.0,797.0,387.0,844.0,752.0,646.0,697.0,588.0,78.0,722.0,731.0,738.0,745.0,294.0,680.0,716.0,758.0,468.0,702.0,742.0,833.0,767.0,428.0,768.0,727.0,756.0,184.0,623.0,727.0,728.0,733.0,794.0,724.0,724.0,796.0,17.0,786.0,761.0,769.0,549.0,208.0,513.0,779.0,780.0,758.0,761.0,721.0,753.0,453.0,813.0,746.0,630.0,684.0,804.0,248.0,736.0,566.0,486.0,494.0,788.0,389.0,711.0,777.0,854.0,760.0,793.0,751.0,792.0,742.0,481.0,742.0,607.0,347.0,659.0,798.0,716.0,505.0,652.0,694.0,755.0,790.0,741.0,602.0,639.0
2020-05-26,North America,Canada,None,664.0,734.0,719.0,702.0,385.0,728.0,384.0,687.0,188.0,760.0,674.0,754.0,717.0,683.0,693.0,663.0,609.0,766.0,361.0,811.0,717.0,617.0,662.0,556.0,70.0,689.0,698.0,705.0,709.0,268.0,647.0,684.0,727.0,433.0,668.0,704.0,801.0,732.0,398.0,737.0,692.0,725.0,165.0,591.0,694.0,696.0,700.0,758.0,690.0,691.0,762.0,15.0,753.0,729.0,737.0,517.0,190.0,484.0,748.0,748.0,726.0,729.0,688.0,720.0,423.0,777.0,709.0,597.0,649.0,772.0,232.0,701.0,532.0,459.0,463.0,757.0,371.0,679.0,744.0,822.0,728.0,760.0,719.0,760.0,704.0,447.0,709.0,575.0,324.0,626.0,768.0,684.0,477.0,624.0,661.0,724.0,758.0,704.0,570.0,608.0
2020-05-27,North America,Canada,None,631.0,701.0,687.0,666.0,358.0,695.0,357.0,651.0,173.0,730.0,643.0,719.0,683.0,651.0,657.0,629.0,576.0,737.0,337.0,779.0,684.0,586.0,624.0,525.0,63.0,658.0,667.0,672.0,674.0,242.0,615.0,654.0,695.0,401.0,637.0,667.0,768.0,697.0,371.0,707.0,661.0,693.0,148.0,562.0,662.0,664.0,667.0,724.0,658.0,660.0,726.0,15.0,718.0,695.0,704.0,485.0,172.0,456.0,714.0,719.0,691.0,697.0,654.0,686.0,398.0,743.0,676.0,566.0,619.0,742.0,216.0,670.0,500.0,432.0,435.0,726.0,349.0,647.0,715.0,789.0,698.0,726.0,688.0,729.0,670.0,415.0,676.0,542.0,306.0,593.0,738.0,653.0,449.0,592.0,627.0,693.0,722.0,672.0,537.0,577.0
2020-05-28,North America,Canada,None,597.0,668.0,653.0,630.0,334.0,659.0,333.0,619.0,158.0,700.0,612.0,687.0,649.0,617.0,624.0,594.0,544.0,707.0,315.0,744.0,655.0,554.0,589.0,496.0,57.0,627.0,635.0,637.0,642.0,221.0,583.0,622.0,662.0,374.0,604.0,635.0,733.0,664.0,347.0,679.0,630.0,661.0,136.0,532.0,631.0,633.0,633.0,694.0,627.0,626.0,694.0,12.0,684.0,658.0,668.0,450.0,157.0,427.0,682.0,688.0,657.0,663.0,618.0,652.0,371.0,711.0,644.0,537.0,591.0,713.0,204.0,639.0,472.0,405.0,406.0,695.0,330.0,617.0,685.0,754.0,669.0,691.0,656.0,696.0,638.0,386.0,641.0,513.0,286.0,562.0,711.0,620.0,423.0,561.0,595.0,664.0,689.0,641.0,508.0,546.0
2020-05-29,North America,Canada,None,562.0,635.0,619.0,599.0,309.0,627.0,308.0,590.0,144.0,669.0,582.0,658.0,615.0,584.0,594.0,560.0,515.0,676.0,295.0,713.0,625.0,523.0,557.0,468.0,52.0,597.0,601.0,603.0,614.0,201.0,548.0,588.0,628.0,348.0,573.0,606.0,701.0,634.0,323.0,649.0,600.0,627.0,122.0,504.0,601.0,600.0,599.0,666.0,596.0,593.0,664.0,12.0,652.0,626.0,636.0,421.0,143.0,399.0,647.0,657.0,624.0,629.0,588.0,620.0,346.0,683.0,615.0,508.0,562.0,684.0,192.0,609.0,444.0,381.0,376.0,664.0,312.0,586.0,655.0,722.0,641.0,660.0,626.0,663.0,609.0,360.0,607.0,485.0,266.0,531.0,681.0,586.0,396.0,531.0,561.0,633.0,658.0,612.0,479.0,516.0
2020-05-30,North America,Canada,None,530.0,603.0,588.0,571.0,287.0,596.0,286.0,562.0,132.0,639.0,552.0,632.0,584.0,553.0,567.0,530.0,488.0,644.0,276.0,684.0,597.0,495.0,529.0,441.0,46.0,566.0,568.0,573.0,585.0,184.0,516.0,554.0,597.0,325.0,539.0,579.0,673.0,606.0,298.0,618.0,572.0,594.0,108.0,476.0,571.0,567.0,569.0,639.0,564.0,560.0,636.0,11.0,623.0,597.0,605.0,394.0,130.0,373.0,616.0,624.0,594.0,599.0,559.0,592.0,323.0,655.0,587.0,480.0,534.0,656.0,181.0,581.0,418.0,358.0,349.0,632.0,296.0,554.0,624.0,692.0,610.0,630.0,595.0,632.0,581.0,337.0,577.0,458.0,248.0,502.0,651.0,555.0,372.0,502.0,531.0,602.0,631.0,584.0,451.0,488.0
2020-05-31,North America,Canada,None,502.0,575.0,559.0,543.0,267.0,568.0,266.0,534.0,121.0,606.0,521.0,605.0,557.0,525.0,540.0,502.0,461.0,610.0,256.0,656.0,569.0,471.0,501.0,415.0,41.0,532.0,539.0,545.0,557.0,166.0,487.0,524.0,568.0,300.0,508.0,553.0,646.0,580.0,274.0,586.0,540.0,566.0,97.0,448.0,539.0,537.0,541.0,614.0,535.0,531.0,610.0,10.0,596.0,570.0,578.0,369.0,117.0,348.0,587.0,592.0,566.0,570.0,533.0,565.0,300.0,628.0,559.0,452.0,505.0,627.0,169.0,550.0,391.0,339.0,328.0,601.0,281.0,522.0,591.0,664.0,578.0,603.0,564.0,603.0,553.0,314.0,548.0,431.0,231.0,475.0,618.0,525.0,349.0,476.0,504.0,569.0,605.0,555.0,426.0,461.0
2020-06-01,North America,Canada,None,476.0,549.0,534.0,517.0,246.0,542.0,245.0,506.0,110.0,577.0,490.0,580.0,530.0,499.0,513.0,476.0,432.0,583.0,237.0,630.0,538.0,445.0,474.0,390.0,37.0,504.0,512.0,519.0,529.0,150.0,460.0,497.0,543.0,276.0,480.0,525.0,620.0,553.0,254.0,556.0,510.0,540.0,86.0,424.0,509.0,509.0,516.0,586.0,507.0,504.0,584.0,8.0,570.0,546.0,552.0,345.0,105.0,326.0,560.0,565.0,540.0,545.0,507.0,539.0,279.0,603.0,531.0,425.0,478.0,596.0,157.0,520.0,364.0,318.0,306.0,574.0,264.0,494.0,562.0,639.0,547.0,577.0,537.0,578.0,525.0,289.0,523.0,405.0,216.0,449.0,589.0,499.0,328.0,452.0,478.0,541.0,580.0,525.0,400.0,435.0
2020-06-02,North America,Canada,None,450.0,524.0,509.0,491.0,227.0,516.0,226.0,477.0,100.0,550.0,464.0,553.0,505.0,473.0,487.0,450.0,404.0,556.0,221.0,605.0,508.0,422.0,446.0,367.0,33.0,478.0,487.0,493.0,500.0,135.0,434.0,472.0,517.0,254.0,455.0,496.0,594.0,528.0,235.0,530.0,482.0,515.0,79.0,400.0,482.0,483.0,490.0,560.0,482.0,479.0,559.0,8.0,544.0,520.0,526.0,321.0,96.0,306.0,536.0,540.0,515.0,521.0,483.0,512.0,260.0,577.0,501.0,401.0,452.0,567.0,147.0,491.0,340.0,297.0,285.0,547.0,249.0,469.0,535.0,614.0,519.0,552.0,511.0,553.0,495.0,265.0,497.0,382.0,202.0,423.0,562.0,474.0,308.0,427.0,452.0,515.0,554.0,495.0,376.0,411.0
2020-06-03,North America,Canada,None,426.0,500.0,485.0,463.0,211.0,492.0,210.0,448.0,92.0,524.0,438.0,525.0,481.0,447.0,459.0,423.0,380.0,531.0,204.0,580.0,482.0,396.0,418.0,345.0,30.0,454.0,463.0,469.0,472.0,123.0,410.0,449.0,494.0,235.0,430.0,465.0,570.0,502.0,219.0,506.0,457.0,490.0,69.0,378.0,458.0,459.0,466.0,529.0,457.0,455.0,532.0,8.0,520.0,493.0,502.0,296.0,88.0,287.0,511.0,516.0,490.0,495.0,456.0,485.0,242.0,549.0,473.0,377.0,430.0,541.0,140.0,466.0,318.0,278.0,265.0,522.0,235.0,444.0,512.0,588.0,494.0,526.0,487.0,530.0,467.0,246.0,472.0,359.0,188.0,399.0,538.0,448.0,288.0,403.0,428.0,491.0,526.0,469.0,355.0,386.0
2020-06-04,North America,Canada,None,400.0,476.0,459.0,435.0,195.0,466.0,193.0,423.0,83.0,501.0,414.0,496.0,455.0,422.0,432.0,397.0,357.0,508.0,191.0,555.0,457.0,374.0,394.0,323.0,27.0,431.0,438.0,443.0,447.0,111.0,385.0,425.0,469.0,217.0,407.0,441.0,544.0,474.0,201.0,482.0,434.0,467.0,62.0,356.0,435.0,436.0,440.0,503.0,433.0,431.0,504.0,6.0,492.0,465.0,476.0,275.0,78.0,266.0,486.0,492.0,464.0,471.0,430.0,457.0,224.0,520.0,449.0,355.0,409.0,516.0,130.0,443.0,299.0,258.0,244.0,498.0,222.0,421.0,489.0,562.0,471.0,501.0,463.0,505.0,443.0,228.0,447.0,337.0,174.0,377.0,514.0,424.0,269.0,379.0,401.0,466.0,498.0,445.0,333.0,365.0
2020-06-05,North America,Canada,None,373.0,449.0,434.0,411.0,180.0,440.0,179.0,400.0,76.0,477.0,392.0,471.0,428.0,395.0,409.0,372.0,337.0,485.0,178.0,530.0,433.0,352.0,370.0,305.0,24.0,409.0,414.0,417.0,425.0,100.0,361.0,398.0,443.0,201.0,383.0,417.0,518.0,448.0,184.0,459.0,411.0,440.0,55.0,335.0,413.0,411.0,414.0,479.0,408.0,405.0,477.0,6.0,465.0,439.0,450.0,255.0,70.0,248.0,460.0,469.0,437.0,444.0,403.0,432.0,208.0,495.0,426.0,335.0,386.0,492.0,121.0,421.0,280.0,243.0,225.0,474.0,210.0,398.0,466.0,534.0,448.0,473.0,439.0,479.0,420.0,211.0,421.0,316.0,162.0,354.0,492.0,398.0,251.0,358.0,376.0,443.0,473.0,424.0,312.0,343.0
2020-06-06,North America,Canada,None,351.0,422.0,408.0,389.0,165.0,415.0,165.0,378.0,69.0,455.0,369.0,450.0,404.0,372.0,387.0,350.0,316.0,461.0,165.0,505.0,412.0,332.0,349.0,285.0,21.0,384.0,388.0,392.0,403.0,89.0,336.0,374.0,417.0,184.0,358.0,396.0,491.0,424.0,169.0,436.0,389.0,414.0,49.0,314.0,390.0,387.0,389.0,457.0,383.0,380.0,454.0,6.0,441.0,417.0,423.0,237.0,64.0,229.0,434.0,444.0,412.0,418.0,382.0,411.0,193.0,471.0,406.0,314.0,364.0,471.0,113.0,399.0,262.0,229.0,209.0,451.0,197.0,374.0,443.0,507.0,425.0,448.0,414.0,452.0,399.0,195.0,395.0,297.0,150.0,333.0,468.0,374.0,233.0,337.0,353.0,420.0,451.0,402.0,294.0,323.0
2020-06-07,North America,Canada,None,330.0,400.0,385.0,368.0,153.0,391.0,151.0,358.0,62.0,432.0,346.0,430.0,381.0,352.0,368.0,330.0,297.0,438.0,153.0,480.0,391.0,314.0,328.0,267.0,19.0,360.0,364.0,370.0,383.0,81.0,316.0,352.0,393.0,168.0,335.0,376.0,467.0,404.0,157.0,412.0,367.0,392.0,44.0,296.0,367.0,362.0,367.0,438.0,361.0,357.0,432.0,5.0,418.0,396.0,401.0,221.0,57.0,214.0,410.0,417.0,390.0,396.0,361.0,390.0,178.0,451.0,385.0,294.0,342.0,448.0,106.0,378.0,243.0,214.0,195.0,426.0,186.0,350.0,416.0,483.0,403.0,425.0,390.0,428.0,378.0,179.0,374.0,278.0,140.0,313.0,445.0,352.0,218.0,319.0,333.0,395.0,431.0,381.0,274.0,304.0
2020-06-08,North America,Canada,None,310.0,379.0,364.0,348.0,140.0,371.0,139.0,337.0,57.0,409.0,324.0,411.0,361.0,333.0,348.0,310.0,276.0,413.0,140.0,457.0,369.0,296.0,308.0,249.0,17.0,339.0,345.0,350.0,361.0,72.0,297.0,332.0,374.0,154.0,314.0,355.0,445.0,384.0,144.0,389.0,343.0,371.0,39.0,277.0,343.0,342.0,348.0,417.0,340.0,337.0,413.0,4.0,398.0,376.0,381.0,203.0,51.0,200.0,388.0,396.0,370.0,375.0,342.0,371.0,165.0,431.0,364.0,276.0,323.0,428.0,99.0,354.0,223.0,200.0,181.0,404.0,174.0,330.0,394.0,462.0,380.0,404.0,368.0,408.0,357.0,164.0,353.0,261.0,130.0,294.0,421.0,334.0,205.0,300.0,315.0,374.0,412.0,359.0,255.0,286.0
2020-06-09,North America,Canada,None,292.0,361.0,346.0,328.0,129.0,351.0,128.0,316.0,51.0,386.0,305.0,391.0,342.0,314.0,328.0,292.0,257.0,392.0,131.0,436.0,348.0,278.0,287.0,232.0,15.0,319.0,326.0,330.0,340.0,65.0,278.0,314.0,354.0,142.0,296.0,334.0,426.0,365.0,132.0,369.0,323.0,353.0,35.0,262.0,323.0,323.0,330.0,398.0,322.0,318.0,393.0,4.0,378.0,357.0,361.0,187.0,46.0,185.0,369.0,376.0,351.0,358.0,324.0,351.0,153.0,411.0,341.0,258.0,305.0,406.0,93.0,332.0,208.0,186.0,166.0,382.0,164.0,310.0,373.0,441.0,358.0,386.0,350.0,389.0,336.0,150.0,334.0,244.0,121.0,276.0,400.0,314.0,192.0,283.0,297.0,353.0,391.0,336.0,239.0,268.0
2020-06-10,North America,Canada,None,273.0,342.0,328.0,310.0,119.0,333.0,118.0,296.0,46.0,366.0,286.0,370.0,324.0,296.0,308.0,272.0,240.0,373.0,121.0,416.0,327.0,260.0,268.0,218.0,13.0,301.0,308.0,313.0,319.0,58.0,261.0,296.0,337.0,131.0,278.0,313.0,406.0,347.0,120.0,350.0,304.0,335.0,30.0,245.0,304.0,304.0,311.0,377.0,305.0,301.0,374.0,4.0,360.0,337.0,343.0,173.0,42.0,173.0,351.0,358.0,333.0,339.0,307.0,331.0,141.0,392.0,320.0,242.0,289.0,384.0,86.0,312.0,194.0,173.0,152.0,363.0,155.0,294.0,355.0,422.0,339.0,366.0,332.0,371.0,314.0,139.0,317.0,229.0,111.0,258.0,380.0,297.0,178.0,265.0,279.0,335.0,371.0,316.0,224.0,250.0
2020-06-11,North America,Canada,None,256.0,325.0,311.0,289.0,110.0,315.0,108.0,278.0,43.0,347.0,269.0,350.0,307.0,276.0,289.0,253.0,225.0,353.0,112.0,398.0,308.0,244.0,251.0,205.0,12.0,285.0,291.0,295.0,300.0,52.0,243.0,278.0,319.0,119.0,262.0,295.0,388.0,328.0,111.0,332.0,287.0,316.0,27.0,231.0,288.0,288.0,294.0,356.0,288.0,283.0,356.0,3.0,342.0,317.0,326.0,159.0,37.0,159.0,333.0,341.0,314.0,321.0,287.0,311.0,130.0,372.0,302.0,226.0,273.0,364.0,80.0,296.0,182.0,161.0,141.0,344.0,147.0,276.0,338.0,403.0,321.0,349.0,315.0,353.0,296.0,127.0,298.0,213.0,102.0,243.0,363.0,278.0,166.0,249.0,259.0,317.0,349.0,299.0,210.0,234.0
2020-06-12,North America,Canada,None,238.0,307.0,293.0,271.0,99.0,297.0,99.0,261.0,38.0,330.0,253.0,330.0,287.0,258.0,272.0,237.0,211.0,336.0,103.0,379.0,291.0,229.0,235.0,191.0,11.0,268.0,273.0,277.0,284.0,46.0,227.0,259.0,301.0,108.0,245.0,277.0,369.0,308.0,101.0,315.0,271.0,299.0,24.0,215.0,272.0,270.0,276.0,336.0,270.0,266.0,335.0,3.0,323.0,298.0,307.0,147.0,33.0,147.0,315.0,323.0,296.0,302.0,268.0,291.0,120.0,350.0,286.0,211.0,258.0,345.0,75.0,280.0,169.0,152.0,130.0,326.0,137.0,259.0,320.0,384.0,303.0,329.0,298.0,334.0,280.0,117.0,281.0,199.0,96.0,227.0,345.0,259.0,153.0,233.0,242.0,300.0,331.0,282.0,197.0,220.0
2020-06-13,North America,Canada,None,222.0,287.0,273.0,255.0,92.0,280.0,90.0,245.0,35.0,312.0,237.0,313.0,270.0,242.0,256.0,222.0,197.0,320.0,95.0,362.0,274.0,216.0,221.0,178.0,9.0,251.0,255.0,260.0,268.0,42.0,210.0,243.0,283.0,98.0,227.0,263.0,352.0,290.0,93.0,298.0,255.0,279.0,21.0,202.0,256.0,254.0,257.0,320.0,253.0,247.0,316.0,3.0,303.0,282.0,288.0,136.0,30.0,136.0,296.0,304.0,277.0,283.0,252.0,276.0,111.0,332.0,270.0,199.0,241.0,327.0,70.0,264.0,156.0,140.0,120.0,310.0,128.0,244.0,303.0,364.0,288.0,311.0,280.0,315.0,264.0,106.0,262.0,185.0,89.0,213.0,328.0,243.0,143.0,219.0,226.0,283.0,315.0,267.0,182.0,206.0
2020-06-14,North America,Canada,None,208.0,270.0,257.0,241.0,84.0,262.0,83.0,231.0,31.0,297.0,221.0,297.0,253.0,227.0,242.0,208.0,183.0,302.0,87.0,344.0,260.0,203.0,206.0,165.0,9.0,234.0,238.0,243.0,254.0,37.0,196.0,228.0,264.0,91.0,212.0,247.0,332.0,274.0,85.0,281.0,239.0,263.0,19.0,188.0,240.0,236.0,242.0,304.0,235.0,232.0,299.0,2.0,285.0,266.0,271.0,124.0,27.0,127.0,278.0,286.0,261.0,267.0,238.0,261.0,102.0,316.0,256.0,185.0,225.0,311.0,65.0,249.0,143.0,131.0,110.0,294.0,119.0,226.0,284.0,344.0,271.0,292.0,261.0,297.0,250.0,98.0,245.0,174.0,82.0,200.0,310.0,229.0,134.0,205.0,213.0,267.0,299.0,252.0,170.0,194.0
2020-06-15,North America,Canada,None,194.0,255.0,242.0,226.0,78.0,246.0,77.0,217.0,28.0,280.0,206.0,283.0,238.0,213.0,228.0,194.0,169.0,286.0,82.0,327.0,244.0,191.0,191.0,154.0,7.0,220.0,224.0,228.0,238.0,33.0,184.0,214.0,251.0,82.0,198.0,232.0,314.0,259.0,78.0,264.0,223.0,248.0,16.0,176.0,223.0,221.0,227.0,289.0,220.0,218.0,284.0,3.0,271.0,252.0,255.0,114.0,24.0,118.0,262.0,270.0,246.0,252.0,224.0,246.0,94.0,300.0,240.0,173.0,212.0,296.0,60.0,233.0,132.0,122.0,101.0,277.0,114.0,212.0,268.0,326.0,255.0,276.0,246.0,281.0,234.0,89.0,232.0,162.0,75.0,186.0,293.0,214.0,124.0,194.0,200.0,249.0,284.0,236.0,158.0,181.0
2020-06-16,North America,Canada,None,182.0,242.0,229.0,213.0,71.0,232.0,70.0,202.0,25.0,265.0,193.0,268.0,225.0,201.0,214.0,181.0,157.0,270.0,74.0,310.0,230.0,177.0,178.0,143.0,7.0,205.0,211.0,214.0,224.0,29.0,171.0,201.0,236.0,75.0,185.0,217.0,298.0,245.0,70.0,249.0,209.0,235.0,14.0,165.0,209.0,208.0,214.0,275.0,208.0,204.0,270.0,2.0,256.0,238.0,241.0,104.0,21.0,108.0,247.0,255.0,231.0,239.0,210.0,233.0,87.0,285.0,225.0,162.0,199.0,281.0,57.0,217.0,123.0,113.0,93.0,261.0,107.0,199.0,254.0,311.0,239.0,262.0,232.0,266.0,219.0,81.0,217.0,151.0,70.0,173.0,277.0,202.0,115.0,182.0,187.0,235.0,270.0,221.0,147.0,168.0
2020-06-17,North America,Canada,None,169.0,227.0,215.0,199.0,64.0,219.0,63.0,188.0,23.0,249.0,179.0,254.0,212.0,188.0,201.0,169.0,147.0,254.0,69.0,292.0,215.0,167.0,166.0,134.0,6.0,194.0,199.0,202.0,208.0,25.0,159.0,189.0,223.0,68.0,173.0,204.0,282.0,232.0,64.0,235.0,196.0,221.0,13.0,155.0,197.0,196.0,202.0,260.0,196.0,192.0,255.0,1.0,242.0,224.0,227.0,97.0,19.0,100.0,234.0,242.0,219.0,225.0,199.0,219.0,79.0,271.0,210.0,150.0,189.0,266.0,53.0,204.0,115.0,105.0,85.0,245.0,100.0,186.0,240.0,295.0,225.0,248.0,219.0,254.0,205.0,75.0,205.0,140.0,64.0,161.0,263.0,189.0,106.0,170.0,174.0,221.0,254.0,207.0,138.0,156.0
2020-06-18,North America,Canada,None,157.0,216.0,203.0,186.0,59.0,206.0,58.0,176.0,21.0,235.0,169.0,239.0,199.0,175.0,187.0,155.0,136.0,240.0,63.0,278.0,201.0,155.0,153.0,125.0,5.0,182.0,186.0,189.0,196.0,23.0,148.0,175.0,210.0,62.0,162.0,190.0,269.0,218.0,59.0,223.0,184.0,209.0,11.0,145.0,185.0,183.0,189.0,245.0,184.0,180.0,242.0,2.0,229.0,209.0,215.0,88.0,17.0,92.0,221.0,229.0,206.0,212.0,185.0,203.0,73.0,257.0,198.0,139.0,177.0,251.0,49.0,191.0,105.0,98.0,78.0,231.0,93.0,175.0,227.0,281.0,213.0,235.0,208.0,239.0,192.0,67.0,193.0,130.0,59.0,152.0,249.0,176.0,99.0,159.0,162.0,209.0,239.0,194.0,128.0,147.0
