Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-25,North America,Canada,None,717.0,674.0,744.0,732.0,739.0,227.0,547.0,779.0,765.0,775.0,749.0,680.0,705.0,634.0,759.0,143.0,702.0,295.0,645.0,710.0,688.0,604.0,337.0,754.0,696.0,125.0,695.0,755.0,774.0,675.0,738.0,691.0,169.0,682.0,766.0,763.0,732.0,775.0,346.0,681.0,493.0,794.0,734.0,510.0,731.0,780.0,749.0,771.0,746.0,87.0,596.0,806.0,710.0,677.0,708.0,647.0,742.0,774.0,761.0,755.0,731.0,707.0,531.0,793.0,666.0,462.0,607.0,177.0,736.0,671.0,706.0,875.0,791.0,810.0,709.0,771.0,675.0,475.0,723.0,715.0,789.0,769.0,694.0,264.0,441.0,728.0,760.0,60.0,498.0,707.0,510.0,573.0,437.0,564.0,780.0,780.0,753.0,612.0,688.0,143.0
2020-05-26,North America,Canada,None,684.0,640.0,713.0,700.0,707.0,212.0,516.0,745.0,731.0,740.0,716.0,647.0,671.0,601.0,727.0,129.0,671.0,278.0,612.0,674.0,651.0,570.0,310.0,720.0,663.0,118.0,660.0,722.0,741.0,639.0,705.0,655.0,155.0,646.0,731.0,732.0,699.0,744.0,319.0,647.0,462.0,763.0,702.0,480.0,698.0,746.0,717.0,738.0,711.0,78.0,559.0,774.0,675.0,639.0,674.0,614.0,709.0,743.0,730.0,725.0,696.0,674.0,499.0,763.0,631.0,432.0,575.0,156.0,704.0,638.0,673.0,840.0,760.0,778.0,676.0,740.0,641.0,445.0,692.0,683.0,759.0,735.0,661.0,241.0,408.0,695.0,729.0,53.0,476.0,674.0,480.0,540.0,405.0,534.0,746.0,749.0,720.0,581.0,651.0,132.0
2020-05-27,North America,Canada,None,649.0,611.0,681.0,666.0,676.0,196.0,486.0,709.0,696.0,706.0,686.0,613.0,637.0,567.0,696.0,120.0,638.0,262.0,579.0,638.0,616.0,537.0,286.0,687.0,629.0,107.0,628.0,689.0,707.0,605.0,675.0,618.0,142.0,610.0,695.0,702.0,665.0,712.0,295.0,615.0,431.0,734.0,668.0,453.0,665.0,711.0,687.0,703.0,678.0,71.0,527.0,740.0,638.0,604.0,643.0,582.0,674.0,712.0,700.0,694.0,662.0,642.0,468.0,733.0,598.0,403.0,545.0,138.0,673.0,605.0,643.0,807.0,730.0,747.0,643.0,711.0,607.0,417.0,661.0,652.0,729.0,699.0,629.0,220.0,377.0,661.0,701.0,46.0,450.0,639.0,450.0,510.0,375.0,507.0,715.0,719.0,689.0,550.0,616.0,123.0
2020-05-28,North America,Canada,None,615.0,580.0,650.0,631.0,646.0,182.0,458.0,677.0,663.0,675.0,656.0,580.0,602.0,534.0,662.0,110.0,607.0,246.0,547.0,604.0,583.0,506.0,263.0,653.0,594.0,99.0,597.0,658.0,672.0,574.0,644.0,583.0,131.0,579.0,662.0,675.0,630.0,680.0,274.0,585.0,401.0,705.0,633.0,425.0,632.0,679.0,658.0,669.0,643.0,64.0,496.0,707.0,603.0,572.0,612.0,551.0,639.0,677.0,667.0,663.0,631.0,609.0,437.0,703.0,567.0,375.0,514.0,124.0,640.0,574.0,613.0,775.0,702.0,714.0,611.0,682.0,577.0,389.0,631.0,620.0,697.0,667.0,596.0,199.0,351.0,626.0,672.0,41.0,426.0,604.0,422.0,480.0,350.0,482.0,688.0,690.0,660.0,520.0,584.0,113.0
2020-05-29,North America,Canada,None,584.0,550.0,615.0,598.0,616.0,168.0,431.0,648.0,633.0,647.0,626.0,549.0,572.0,505.0,629.0,99.0,575.0,229.0,516.0,573.0,553.0,478.0,241.0,619.0,561.0,92.0,569.0,627.0,641.0,546.0,614.0,552.0,119.0,548.0,633.0,647.0,598.0,650.0,252.0,556.0,374.0,675.0,600.0,397.0,597.0,649.0,626.0,638.0,611.0,59.0,468.0,675.0,573.0,542.0,582.0,521.0,607.0,645.0,634.0,630.0,600.0,572.0,410.0,671.0,537.0,350.0,485.0,109.0,607.0,546.0,582.0,744.0,673.0,680.0,578.0,654.0,549.0,365.0,599.0,588.0,664.0,638.0,562.0,179.0,326.0,592.0,641.0,36.0,404.0,571.0,392.0,453.0,326.0,457.0,660.0,663.0,630.0,491.0,555.0,103.0
2020-05-30,North America,Canada,None,555.0,520.0,584.0,568.0,586.0,156.0,404.0,619.0,605.0,619.0,595.0,522.0,544.0,477.0,598.0,92.0,546.0,215.0,488.0,546.0,523.0,452.0,218.0,591.0,531.0,84.0,538.0,599.0,610.0,519.0,582.0,523.0,110.0,521.0,605.0,618.0,568.0,621.0,231.0,526.0,350.0,645.0,571.0,367.0,566.0,622.0,594.0,609.0,581.0,52.0,439.0,645.0,544.0,514.0,551.0,492.0,579.0,619.0,603.0,598.0,572.0,542.0,383.0,639.0,506.0,326.0,456.0,97.0,574.0,517.0,552.0,713.0,644.0,651.0,547.0,623.0,523.0,341.0,566.0,554.0,634.0,610.0,529.0,162.0,303.0,563.0,610.0,32.0,387.0,540.0,364.0,427.0,304.0,431.0,632.0,633.0,599.0,462.0,527.0,94.0
2020-05-31,North America,Canada,None,528.0,491.0,555.0,539.0,555.0,146.0,379.0,594.0,578.0,593.0,564.0,494.0,517.0,452.0,572.0,83.0,518.0,202.0,461.0,518.0,496.0,428.0,199.0,563.0,503.0,78.0,508.0,572.0,584.0,490.0,550.0,495.0,100.0,493.0,579.0,586.0,540.0,591.0,212.0,498.0,326.0,614.0,543.0,342.0,539.0,595.0,563.0,581.0,555.0,48.0,412.0,618.0,517.0,486.0,519.0,466.0,550.0,592.0,575.0,569.0,544.0,513.0,360.0,609.0,474.0,302.0,430.0,86.0,546.0,490.0,523.0,683.0,612.0,622.0,519.0,590.0,495.0,319.0,535.0,524.0,606.0,584.0,500.0,147.0,281.0,536.0,575.0,28.0,368.0,513.0,338.0,400.0,280.0,407.0,601.0,602.0,571.0,435.0,501.0,88.0
2020-06-01,North America,Canada,None,502.0,464.0,529.0,514.0,524.0,135.0,356.0,568.0,553.0,565.0,535.0,468.0,491.0,425.0,547.0,76.0,491.0,189.0,436.0,493.0,467.0,401.0,183.0,537.0,477.0,72.0,476.0,545.0,558.0,462.0,522.0,469.0,91.0,466.0,552.0,554.0,515.0,564.0,195.0,472.0,304.0,585.0,518.0,319.0,512.0,570.0,536.0,556.0,529.0,43.0,382.0,592.0,490.0,455.0,490.0,441.0,525.0,568.0,549.0,541.0,515.0,487.0,337.0,581.0,445.0,281.0,404.0,75.0,518.0,463.0,496.0,654.0,582.0,597.0,494.0,562.0,468.0,296.0,507.0,497.0,581.0,558.0,474.0,134.0,258.0,509.0,548.0,25.0,349.0,486.0,317.0,375.0,257.0,382.0,573.0,574.0,542.0,410.0,474.0,80.0
2020-06-02,North America,Canada,None,475.0,439.0,504.0,488.0,497.0,124.0,333.0,542.0,527.0,537.0,509.0,441.0,465.0,400.0,523.0,69.0,467.0,177.0,411.0,465.0,439.0,376.0,167.0,512.0,453.0,66.0,448.0,518.0,533.0,433.0,496.0,441.0,84.0,437.0,527.0,528.0,489.0,537.0,179.0,446.0,282.0,558.0,493.0,299.0,488.0,543.0,510.0,531.0,504.0,39.0,358.0,568.0,463.0,427.0,463.0,417.0,500.0,542.0,524.0,517.0,487.0,462.0,314.0,556.0,419.0,262.0,381.0,67.0,494.0,438.0,469.0,625.0,556.0,572.0,469.0,537.0,441.0,277.0,482.0,472.0,555.0,533.0,449.0,119.0,235.0,485.0,524.0,21.0,329.0,460.0,295.0,352.0,238.0,361.0,547.0,549.0,516.0,385.0,446.0,74.0
2020-06-03,North America,Canada,None,448.0,415.0,480.0,463.0,472.0,115.0,311.0,515.0,501.0,509.0,484.0,414.0,437.0,373.0,498.0,63.0,443.0,164.0,385.0,437.0,411.0,353.0,151.0,487.0,427.0,60.0,424.0,493.0,507.0,406.0,471.0,413.0,76.0,410.0,498.0,503.0,465.0,512.0,165.0,421.0,260.0,534.0,468.0,279.0,462.0,518.0,485.0,506.0,478.0,35.0,334.0,542.0,434.0,401.0,439.0,393.0,475.0,517.0,500.0,493.0,461.0,438.0,291.0,531.0,395.0,242.0,357.0,58.0,468.0,413.0,445.0,598.0,531.0,546.0,444.0,512.0,415.0,257.0,458.0,449.0,531.0,505.0,424.0,107.0,218.0,458.0,500.0,19.0,312.0,435.0,275.0,329.0,220.0,343.0,522.0,524.0,490.0,363.0,417.0,68.0
2020-06-04,North America,Canada,None,421.0,391.0,456.0,438.0,448.0,107.0,293.0,487.0,473.0,482.0,462.0,388.0,411.0,349.0,473.0,57.0,418.0,154.0,360.0,411.0,387.0,329.0,137.0,461.0,402.0,56.0,401.0,468.0,482.0,384.0,448.0,388.0,69.0,386.0,470.0,480.0,439.0,487.0,151.0,398.0,242.0,510.0,442.0,259.0,438.0,490.0,462.0,480.0,452.0,31.0,314.0,518.0,409.0,377.0,416.0,370.0,448.0,489.0,476.0,469.0,436.0,413.0,271.0,507.0,372.0,224.0,335.0,52.0,445.0,391.0,422.0,572.0,508.0,523.0,418.0,490.0,392.0,239.0,434.0,425.0,506.0,478.0,400.0,96.0,201.0,432.0,478.0,17.0,297.0,410.0,254.0,308.0,204.0,324.0,499.0,501.0,468.0,341.0,394.0,61.0
2020-06-05,North America,Canada,None,396.0,368.0,431.0,412.0,426.0,99.0,273.0,462.0,447.0,461.0,440.0,367.0,387.0,329.0,447.0,53.0,395.0,144.0,338.0,387.0,364.0,310.0,124.0,434.0,376.0,51.0,378.0,444.0,455.0,363.0,424.0,364.0,63.0,364.0,446.0,459.0,412.0,463.0,138.0,375.0,225.0,488.0,415.0,238.0,412.0,463.0,439.0,453.0,426.0,28.0,293.0,494.0,385.0,355.0,393.0,347.0,423.0,465.0,450.0,445.0,415.0,385.0,252.0,484.0,350.0,207.0,315.0,45.0,420.0,368.0,399.0,545.0,485.0,497.0,392.0,465.0,371.0,223.0,411.0,401.0,479.0,452.0,373.0,88.0,186.0,405.0,454.0,14.0,281.0,384.0,233.0,289.0,189.0,305.0,476.0,477.0,444.0,320.0,372.0,57.0
2020-06-06,North America,Canada,None,376.0,347.0,405.0,386.0,403.0,91.0,256.0,438.0,424.0,440.0,417.0,347.0,366.0,309.0,421.0,47.0,373.0,135.0,318.0,367.0,344.0,291.0,113.0,409.0,352.0,47.0,356.0,421.0,430.0,341.0,401.0,343.0,58.0,344.0,425.0,436.0,388.0,440.0,125.0,353.0,209.0,465.0,391.0,222.0,387.0,441.0,414.0,429.0,401.0,26.0,273.0,468.0,364.0,334.0,370.0,326.0,398.0,444.0,425.0,419.0,393.0,362.0,236.0,461.0,326.0,191.0,295.0,39.0,395.0,346.0,378.0,521.0,463.0,472.0,369.0,443.0,353.0,208.0,385.0,374.0,456.0,429.0,350.0,78.0,171.0,383.0,429.0,13.0,266.0,360.0,217.0,271.0,172.0,286.0,452.0,454.0,423.0,300.0,351.0,53.0
2020-06-07,North America,Canada,None,355.0,327.0,382.0,365.0,380.0,83.0,238.0,417.0,403.0,420.0,394.0,327.0,347.0,292.0,399.0,43.0,351.0,126.0,300.0,347.0,323.0,274.0,102.0,387.0,332.0,44.0,333.0,400.0,408.0,322.0,378.0,322.0,53.0,324.0,404.0,412.0,366.0,419.0,116.0,334.0,193.0,442.0,369.0,205.0,365.0,419.0,390.0,406.0,380.0,23.0,252.0,443.0,344.0,313.0,347.0,307.0,376.0,424.0,402.0,396.0,372.0,342.0,220.0,437.0,304.0,177.0,277.0,35.0,372.0,327.0,355.0,496.0,441.0,447.0,348.0,418.0,332.0,192.0,364.0,353.0,435.0,409.0,329.0,69.0,155.0,362.0,405.0,11.0,251.0,338.0,201.0,253.0,158.0,268.0,429.0,430.0,399.0,281.0,332.0,47.0
2020-06-08,North America,Canada,None,337.0,308.0,362.0,345.0,359.0,78.0,222.0,398.0,384.0,400.0,368.0,309.0,328.0,273.0,381.0,39.0,331.0,117.0,282.0,327.0,303.0,257.0,93.0,368.0,313.0,40.0,311.0,380.0,386.0,299.0,355.0,303.0,47.0,304.0,384.0,390.0,347.0,398.0,105.0,314.0,178.0,420.0,351.0,192.0,344.0,400.0,370.0,386.0,360.0,21.0,234.0,421.0,324.0,291.0,325.0,289.0,357.0,404.0,383.0,376.0,351.0,322.0,203.0,414.0,284.0,164.0,260.0,30.0,351.0,308.0,335.0,474.0,417.0,427.0,329.0,396.0,312.0,178.0,343.0,332.0,413.0,389.0,309.0,62.0,142.0,343.0,383.0,10.0,238.0,319.0,186.0,236.0,146.0,253.0,408.0,409.0,379.0,263.0,312.0,44.0
2020-06-09,North America,Canada,None,318.0,288.0,343.0,326.0,337.0,71.0,207.0,379.0,365.0,378.0,349.0,289.0,309.0,254.0,362.0,36.0,313.0,108.0,264.0,307.0,283.0,239.0,83.0,349.0,295.0,36.0,292.0,361.0,368.0,281.0,336.0,283.0,43.0,284.0,364.0,369.0,328.0,378.0,96.0,296.0,163.0,397.0,331.0,177.0,326.0,380.0,349.0,366.0,342.0,18.0,217.0,401.0,304.0,272.0,305.0,273.0,337.0,385.0,364.0,356.0,329.0,304.0,187.0,393.0,265.0,152.0,242.0,26.0,333.0,290.0,315.0,450.0,396.0,406.0,312.0,377.0,293.0,165.0,325.0,315.0,395.0,371.0,291.0,56.0,131.0,323.0,365.0,8.0,225.0,301.0,173.0,220.0,134.0,238.0,389.0,390.0,357.0,246.0,293.0,40.0
2020-06-10,North America,Canada,None,297.0,272.0,326.0,308.0,317.0,66.0,193.0,360.0,346.0,355.0,331.0,268.0,288.0,236.0,344.0,32.0,295.0,101.0,246.0,287.0,262.0,222.0,75.0,331.0,277.0,33.0,275.0,341.0,350.0,264.0,317.0,264.0,40.0,264.0,345.0,350.0,310.0,358.0,87.0,278.0,152.0,378.0,314.0,162.0,308.0,362.0,332.0,349.0,323.0,17.0,203.0,382.0,283.0,254.0,288.0,256.0,320.0,364.0,346.0,338.0,309.0,285.0,174.0,373.0,249.0,138.0,227.0,23.0,314.0,273.0,297.0,430.0,375.0,387.0,294.0,358.0,275.0,152.0,307.0,296.0,375.0,351.0,273.0,50.0,119.0,305.0,347.0,7.0,213.0,283.0,158.0,205.0,124.0,225.0,370.0,371.0,337.0,231.0,272.0,36.0
2020-06-11,North America,Canada,None,277.0,254.0,308.0,290.0,300.0,60.0,178.0,340.0,327.0,336.0,314.0,251.0,270.0,219.0,326.0,29.0,279.0,95.0,228.0,269.0,245.0,208.0,68.0,313.0,260.0,31.0,257.0,324.0,331.0,247.0,300.0,246.0,35.0,247.0,324.0,333.0,293.0,338.0,80.0,261.0,140.0,358.0,296.0,150.0,291.0,343.0,313.0,330.0,306.0,15.0,188.0,365.0,266.0,238.0,271.0,240.0,302.0,345.0,328.0,321.0,291.0,267.0,161.0,355.0,232.0,127.0,210.0,20.0,297.0,256.0,280.0,408.0,357.0,369.0,276.0,340.0,258.0,141.0,288.0,279.0,357.0,333.0,256.0,44.0,110.0,286.0,329.0,6.0,201.0,266.0,145.0,190.0,112.0,210.0,352.0,353.0,319.0,215.0,256.0,34.0
2020-06-12,North America,Canada,None,261.0,238.0,290.0,273.0,283.0,56.0,167.0,321.0,308.0,319.0,297.0,235.0,253.0,206.0,307.0,27.0,263.0,89.0,213.0,253.0,230.0,194.0,61.0,294.0,242.0,28.0,241.0,305.0,313.0,232.0,283.0,230.0,33.0,232.0,305.0,315.0,275.0,319.0,72.0,245.0,129.0,342.0,277.0,139.0,273.0,324.0,297.0,313.0,287.0,13.0,174.0,346.0,249.0,222.0,255.0,224.0,284.0,326.0,309.0,303.0,276.0,250.0,150.0,338.0,217.0,118.0,196.0,17.0,279.0,239.0,264.0,388.0,339.0,351.0,256.0,323.0,245.0,132.0,271.0,262.0,338.0,312.0,238.0,40.0,100.0,268.0,310.0,6.0,189.0,247.0,133.0,177.0,103.0,197.0,334.0,336.0,303.0,200.0,240.0,30.0
2020-06-13,North America,Canada,None,245.0,223.0,272.0,255.0,267.0,51.0,155.0,303.0,289.0,304.0,282.0,222.0,238.0,193.0,288.0,23.0,246.0,82.0,199.0,238.0,216.0,182.0,55.0,275.0,225.0,25.0,226.0,288.0,295.0,217.0,266.0,215.0,29.0,218.0,289.0,299.0,256.0,303.0,66.0,229.0,119.0,324.0,259.0,129.0,255.0,304.0,280.0,294.0,268.0,12.0,161.0,330.0,235.0,207.0,239.0,210.0,266.0,311.0,291.0,285.0,260.0,233.0,139.0,321.0,201.0,108.0,183.0,15.0,263.0,225.0,249.0,370.0,323.0,334.0,240.0,305.0,229.0,121.0,254.0,244.0,319.0,295.0,222.0,35.0,90.0,251.0,293.0,5.0,178.0,231.0,124.0,166.0,94.0,184.0,316.0,317.0,288.0,188.0,226.0,28.0
2020-06-14,North America,Canada,None,231.0,210.0,255.0,239.0,252.0,48.0,144.0,286.0,274.0,289.0,264.0,209.0,225.0,181.0,272.0,22.0,231.0,76.0,188.0,223.0,202.0,169.0,50.0,260.0,211.0,24.0,211.0,272.0,277.0,202.0,251.0,201.0,27.0,204.0,274.0,282.0,241.0,287.0,60.0,215.0,109.0,309.0,244.0,118.0,239.0,289.0,262.0,276.0,253.0,11.0,148.0,312.0,220.0,193.0,222.0,196.0,249.0,295.0,274.0,267.0,245.0,219.0,128.0,304.0,186.0,100.0,172.0,12.0,245.0,212.0,234.0,350.0,307.0,315.0,225.0,288.0,216.0,113.0,239.0,229.0,302.0,279.0,207.0,31.0,83.0,236.0,276.0,4.0,168.0,215.0,114.0,155.0,87.0,173.0,298.0,300.0,272.0,174.0,212.0,25.0
2020-06-15,North America,Canada,None,217.0,196.0,240.0,224.0,237.0,43.0,135.0,271.0,259.0,273.0,248.0,195.0,211.0,167.0,258.0,20.0,217.0,71.0,175.0,210.0,187.0,158.0,44.0,244.0,198.0,21.0,195.0,257.0,261.0,188.0,234.0,188.0,24.0,190.0,259.0,266.0,226.0,272.0,54.0,203.0,99.0,292.0,229.0,109.0,224.0,272.0,247.0,261.0,238.0,10.0,137.0,295.0,206.0,179.0,208.0,184.0,235.0,281.0,260.0,252.0,229.0,205.0,118.0,288.0,173.0,92.0,160.0,12.0,230.0,198.0,219.0,333.0,291.0,297.0,213.0,271.0,201.0,103.0,224.0,215.0,287.0,263.0,194.0,28.0,75.0,223.0,261.0,3.0,160.0,202.0,104.0,144.0,79.0,163.0,283.0,283.0,257.0,163.0,198.0,23.0
2020-06-16,North America,Canada,None,204.0,184.0,227.0,210.0,221.0,40.0,125.0,257.0,244.0,258.0,232.0,181.0,197.0,155.0,244.0,17.0,203.0,66.0,163.0,196.0,174.0,146.0,39.0,230.0,185.0,20.0,183.0,243.0,247.0,176.0,219.0,174.0,22.0,177.0,245.0,250.0,213.0,257.0,49.0,190.0,92.0,277.0,216.0,100.0,211.0,259.0,232.0,246.0,224.0,8.0,126.0,278.0,192.0,166.0,194.0,172.0,221.0,266.0,246.0,238.0,215.0,192.0,108.0,272.0,161.0,84.0,148.0,9.0,216.0,186.0,206.0,316.0,275.0,282.0,199.0,257.0,188.0,95.0,212.0,202.0,272.0,250.0,182.0,24.0,69.0,209.0,247.0,3.0,150.0,189.0,95.0,132.0,72.0,153.0,269.0,269.0,241.0,152.0,185.0,21.0
2020-06-17,North America,Canada,None,190.0,172.0,215.0,198.0,207.0,36.0,115.0,243.0,232.0,241.0,220.0,168.0,183.0,144.0,232.0,16.0,191.0,61.0,150.0,182.0,161.0,136.0,36.0,218.0,173.0,18.0,170.0,231.0,233.0,164.0,207.0,161.0,19.0,164.0,231.0,237.0,201.0,243.0,45.0,179.0,85.0,261.0,204.0,92.0,198.0,245.0,219.0,233.0,212.0,8.0,117.0,263.0,178.0,154.0,182.0,162.0,208.0,251.0,232.0,226.0,201.0,180.0,100.0,256.0,150.0,76.0,138.0,9.0,204.0,174.0,193.0,300.0,259.0,267.0,188.0,243.0,177.0,88.0,199.0,189.0,259.0,237.0,169.0,22.0,62.0,196.0,234.0,3.0,142.0,178.0,88.0,123.0,66.0,142.0,255.0,256.0,228.0,142.0,172.0,19.0
2020-06-18,North America,Canada,None,177.0,159.0,201.0,185.0,194.0,34.0,107.0,230.0,219.0,229.0,208.0,157.0,172.0,133.0,217.0,15.0,181.0,57.0,140.0,170.0,150.0,126.0,32.0,205.0,162.0,16.0,159.0,218.0,221.0,154.0,194.0,150.0,18.0,153.0,216.0,224.0,188.0,229.0,41.0,166.0,77.0,246.0,191.0,84.0,186.0,232.0,206.0,220.0,199.0,7.0,108.0,249.0,167.0,144.0,170.0,150.0,196.0,237.0,220.0,212.0,190.0,167.0,93.0,242.0,139.0,70.0,128.0,7.0,192.0,162.0,180.0,284.0,245.0,253.0,174.0,230.0,165.0,81.0,186.0,178.0,245.0,223.0,158.0,19.0,56.0,183.0,220.0,2.0,133.0,165.0,80.0,113.0,59.0,133.0,243.0,243.0,213.0,131.0,160.0,18.0
2020-06-19,North America,Canada,None,165.0,149.0,190.0,174.0,182.0,31.0,99.0,217.0,205.0,216.0,196.0,147.0,160.0,125.0,205.0,13.0,169.0,53.0,130.0,159.0,140.0,118.0,29.0,193.0,150.0,15.0,148.0,205.0,208.0,143.0,182.0,140.0,16.0,143.0,204.0,212.0,176.0,215.0,36.0,155.0,71.0,233.0,179.0,78.0,174.0,220.0,195.0,208.0,187.0,6.0,99.0,236.0,155.0,133.0,160.0,141.0,184.0,224.0,206.0,201.0,178.0,155.0,86.0,229.0,129.0,65.0,119.0,6.0,180.0,151.0,169.0,269.0,231.0,241.0,162.0,218.0,156.0,75.0,173.0,165.0,232.0,211.0,145.0,18.0,52.0,170.0,207.0,2.0,125.0,154.0,73.0,105.0,55.0,124.0,229.0,230.0,202.0,122.0,150.0,16.0
2020-06-20,North America,Canada,None,156.0,140.0,176.0,163.0,172.0,28.0,92.0,204.0,193.0,205.0,184.0,137.0,151.0,116.0,192.0,12.0,159.0,49.0,121.0,149.0,130.0,109.0,25.0,180.0,139.0,14.0,139.0,192.0,196.0,133.0,171.0,129.0,15.0,133.0,192.0,200.0,165.0,204.0,33.0,144.0,65.0,221.0,167.0,72.0,163.0,206.0,183.0,196.0,174.0,6.0,91.0,224.0,146.0,124.0,149.0,130.0,172.0,212.0,194.0,188.0,167.0,145.0,78.0,216.0,119.0,59.0,111.0,5.0,168.0,142.0,159.0,255.0,220.0,228.0,151.0,206.0,145.0,68.0,162.0,153.0,219.0,197.0,136.0,15.0,46.0,160.0,195.0,2.0,117.0,142.0,67.0,99.0,50.0,117.0,217.0,218.0,191.0,113.0,140.0,14.0
2020-06-21,North America,Canada,None,145.0,130.0,166.0,151.0,160.0,26.0,85.0,191.0,181.0,193.0,172.0,128.0,141.0,108.0,181.0,10.0,147.0,46.0,113.0,140.0,121.0,102.0,23.0,168.0,129.0,12.0,128.0,181.0,184.0,123.0,161.0,121.0,13.0,124.0,180.0,189.0,153.0,192.0,30.0,135.0,59.0,209.0,156.0,65.0,152.0,193.0,172.0,183.0,163.0,5.0,83.0,212.0,136.0,115.0,138.0,122.0,161.0,201.0,182.0,176.0,156.0,136.0,72.0,206.0,110.0,54.0,103.0,5.0,157.0,133.0,150.0,242.0,208.0,216.0,142.0,193.0,136.0,64.0,152.0,144.0,206.0,185.0,126.0,13.0,42.0,149.0,183.0,2.0,112.0,133.0,62.0,91.0,45.0,109.0,203.0,204.0,180.0,106.0,131.0,13.0
2020-06-22,North America,Canada,None,136.0,122.0,155.0,141.0,151.0,24.0,79.0,181.0,170.0,183.0,161.0,119.0,131.0,99.0,170.0,10.0,138.0,42.0,105.0,130.0,111.0,94.0,20.0,158.0,121.0,11.0,118.0,170.0,172.0,115.0,151.0,112.0,12.0,115.0,171.0,176.0,143.0,182.0,27.0,127.0,54.0,198.0,145.0,60.0,141.0,183.0,161.0,172.0,153.0,4.0,77.0,201.0,126.0,105.0,128.0,114.0,150.0,191.0,172.0,165.0,146.0,126.0,66.0,194.0,101.0,49.0,95.0,4.0,146.0,125.0,140.0,228.0,197.0,204.0,133.0,182.0,126.0,58.0,142.0,135.0,194.0,175.0,117.0,12.0,38.0,140.0,173.0,1.0,105.0,123.0,56.0,85.0,41.0,102.0,191.0,193.0,169.0,98.0,122.0,12.0
2020-06-23,North America,Canada,None,127.0,114.0,147.0,131.0,141.0,22.0,73.0,170.0,160.0,171.0,152.0,110.0,122.0,91.0,161.0,8.0,129.0,39.0,97.0,121.0,104.0,87.0,18.0,148.0,113.0,11.0,110.0,161.0,161.0,106.0,139.0,103.0,10.0,106.0,161.0,166.0,134.0,172.0,25.0,119.0,50.0,187.0,137.0,54.0,132.0,171.0,150.0,162.0,144.0,4.0,71.0,189.0,118.0,97.0,119.0,106.0,141.0,181.0,161.0,155.0,136.0,118.0,60.0,183.0,94.0,45.0,88.0,3.0,137.0,117.0,130.0,216.0,186.0,192.0,125.0,170.0,118.0,53.0,134.0,125.0,183.0,165.0,109.0,10.0,35.0,131.0,163.0,1.0,98.0,115.0,51.0,77.0,37.0,95.0,181.0,181.0,159.0,91.0,114.0,11.0
2020-06-24,North America,Canada,None,118.0,105.0,137.0,124.0,132.0,20.0,67.0,161.0,152.0,161.0,142.0,103.0,114.0,85.0,152.0,8.0,120.0,36.0,90.0,112.0,95.0,80.0,16.0,140.0,105.0,9.0,102.0,152.0,152.0,99.0,131.0,96.0,10.0,99.0,151.0,156.0,126.0,160.0,22.0,110.0,46.0,177.0,128.0,50.0,124.0,163.0,140.0,152.0,134.0,3.0,65.0,179.0,109.0,91.0,111.0,100.0,132.0,170.0,153.0,146.0,128.0,110.0,56.0,173.0,87.0,41.0,82.0,3.0,128.0,108.0,122.0,205.0,176.0,181.0,115.0,161.0,110.0,49.0,125.0,118.0,174.0,155.0,102.0,9.0,31.0,122.0,154.0,1.0,92.0,107.0,46.0,72.0,34.0,88.0,172.0,172.0,149.0,83.0,105.0,10.0
