Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-18,North America,US,New York,1204.0,4174.0,4719.0,1104.0,936.0,1035.0,979.0,399.0,2353.0,1144.0,829.0,2472.0,1241.0,4486.0,2050.0,880.0,1579.0,1007.0,1312.0,1577.0,3585.0,1364.0,2012.0,1170.0,1556.0,2243.0,1561.0,2783.0,1081.0,947.0,1196.0,1016.0,1398.0,1023.0,1198.0,1561.0,1039.0,994.0,1292.0,3437.0,1245.0,2982.0,1585.0,3215.0,945.0,895.0,1389.0,943.0,7.0,11.0,972.0,960.0,1623.0,628.0,1437.0,4402.0,1137.0,40.0,1132.0,808.0,1202.0,1047.0,881.0,1586.0,1235.0,803.0,1499.0,643.0,2004.0,1035.0,3050.0,926.0,1228.0,3457.0,1222.0,1535.0,563.0,1180.0,2075.0,1638.0,2621.0,1240.0,1103.0,430.0,2204.0,1997.0,1267.0,1486.0,1036.0,1172.0,1885.0,1069.0,5303.0,452.0,974.0,1318.0,3553.0,1054.0,1023.0,1003.0
2020-05-19,North America,US,New York,1115.0,3977.0,4511.0,1015.0,854.0,947.0,890.0,376.0,2219.0,1053.0,743.0,2350.0,1145.0,4288.0,1926.0,814.0,1479.0,924.0,1218.0,1471.0,3401.0,1264.0,1899.0,1073.0,1452.0,2103.0,1458.0,2625.0,991.0,861.0,1107.0,935.0,1294.0,938.0,1110.0,1453.0,955.0,910.0,1192.0,3280.0,1149.0,2824.0,1469.0,3038.0,863.0,815.0,1295.0,861.0,6.0,10.0,881.0,878.0,1550.0,584.0,1334.0,4209.0,1049.0,36.0,1046.0,759.0,1113.0,960.0,798.0,1482.0,1137.0,724.0,1387.0,608.0,1866.0,947.0,2878.0,840.0,1131.0,3291.0,1131.0,1431.0,528.0,1093.0,1949.0,1547.0,2459.0,1146.0,1018.0,386.0,2079.0,1886.0,1172.0,1383.0,941.0,1083.0,1760.0,983.0,5137.0,421.0,892.0,1228.0,3456.0,970.0,931.0,920.0
2020-05-20,North America,US,New York,1032.0,3787.0,4311.0,932.0,776.0,866.0,810.0,352.0,2091.0,970.0,666.0,2235.0,1051.0,4095.0,1800.0,751.0,1385.0,848.0,1133.0,1369.0,3226.0,1175.0,1794.0,986.0,1357.0,1969.0,1365.0,2473.0,903.0,784.0,1025.0,861.0,1199.0,861.0,1028.0,1351.0,879.0,827.0,1097.0,3130.0,1062.0,2669.0,1363.0,2863.0,783.0,741.0,1209.0,778.0,5.0,8.0,800.0,797.0,1478.0,542.0,1241.0,4020.0,970.0,32.0,966.0,713.0,1027.0,883.0,726.0,1387.0,1049.0,654.0,1287.0,576.0,1736.0,863.0,2710.0,766.0,1043.0,3133.0,1049.0,1338.0,493.0,1007.0,1825.0,1459.0,2302.0,1055.0,940.0,347.0,1959.0,1779.0,1080.0,1281.0,858.0,1003.0,1642.0,900.0,4973.0,394.0,817.0,1142.0,3358.0,893.0,850.0,842.0
2020-05-21,North America,US,New York,955.0,3603.0,4119.0,851.0,700.0,790.0,741.0,331.0,1971.0,891.0,600.0,2126.0,964.0,3907.0,1672.0,688.0,1297.0,779.0,1052.0,1275.0,3059.0,1092.0,1693.0,907.0,1271.0,1839.0,1277.0,2330.0,824.0,715.0,949.0,788.0,1115.0,790.0,946.0,1257.0,806.0,751.0,1015.0,2983.0,985.0,2520.0,1263.0,2699.0,708.0,669.0,1127.0,705.0,5.0,8.0,729.0,721.0,1407.0,501.0,1155.0,3836.0,896.0,30.0,887.0,670.0,942.0,810.0,660.0,1298.0,970.0,588.0,1198.0,546.0,1615.0,788.0,2550.0,698.0,964.0,2982.0,971.0,1251.0,460.0,925.0,1710.0,1374.0,2153.0,975.0,866.0,311.0,1845.0,1675.0,997.0,1191.0,783.0,927.0,1529.0,819.0,4810.0,370.0,745.0,1056.0,3261.0,818.0,777.0,766.0
2020-05-22,North America,US,New York,883.0,3426.0,3932.0,780.0,634.0,720.0,677.0,310.0,1856.0,819.0,541.0,2019.0,887.0,3721.0,1558.0,631.0,1212.0,712.0,979.0,1187.0,2898.0,1015.0,1595.0,836.0,1188.0,1717.0,1195.0,2192.0,752.0,653.0,878.0,718.0,1036.0,725.0,869.0,1165.0,737.0,684.0,940.0,2841.0,912.0,2380.0,1169.0,2544.0,644.0,602.0,1050.0,643.0,4.0,7.0,666.0,655.0,1342.0,465.0,1077.0,3655.0,827.0,27.0,812.0,633.0,867.0,742.0,597.0,1213.0,897.0,524.0,1116.0,518.0,1500.0,721.0,2399.0,636.0,891.0,2831.0,900.0,1170.0,427.0,854.0,1602.0,1291.0,2008.0,901.0,794.0,280.0,1736.0,1575.0,921.0,1108.0,717.0,858.0,1423.0,751.0,4646.0,348.0,676.0,974.0,3164.0,748.0,712.0,696.0
2020-05-23,North America,US,New York,814.0,3250.0,3750.0,715.0,576.0,656.0,620.0,291.0,1746.0,750.0,486.0,1915.0,819.0,3541.0,1457.0,581.0,1132.0,648.0,908.0,1105.0,2742.0,946.0,1499.0,770.0,1111.0,1604.0,1117.0,2059.0,686.0,593.0,808.0,652.0,962.0,662.0,799.0,1081.0,671.0,624.0,869.0,2704.0,845.0,2246.0,1077.0,2395.0,587.0,545.0,975.0,585.0,4.0,7.0,606.0,597.0,1277.0,434.0,1002.0,3478.0,760.0,24.0,745.0,598.0,801.0,680.0,535.0,1132.0,830.0,470.0,1036.0,489.0,1390.0,660.0,2256.0,576.0,824.0,2680.0,831.0,1093.0,400.0,790.0,1502.0,1213.0,1875.0,835.0,726.0,250.0,1630.0,1479.0,853.0,1031.0,654.0,790.0,1323.0,689.0,4483.0,325.0,611.0,903.0,3065.0,680.0,652.0,635.0
2020-05-24,North America,US,New York,746.0,3081.0,3571.0,657.0,522.0,598.0,564.0,272.0,1639.0,688.0,433.0,1813.0,754.0,3368.0,1364.0,535.0,1053.0,588.0,840.0,1025.0,2591.0,878.0,1410.0,707.0,1037.0,1497.0,1041.0,1933.0,624.0,536.0,741.0,595.0,894.0,600.0,737.0,1002.0,610.0,569.0,804.0,2573.0,782.0,2119.0,991.0,2252.0,535.0,494.0,901.0,532.0,3.0,5.0,549.0,543.0,1216.0,402.0,933.0,3309.0,696.0,21.0,685.0,561.0,739.0,618.0,481.0,1054.0,766.0,421.0,959.0,460.0,1288.0,604.0,2120.0,519.0,761.0,2525.0,764.0,1020.0,374.0,732.0,1407.0,1140.0,1750.0,772.0,664.0,224.0,1528.0,1390.0,789.0,959.0,595.0,725.0,1232.0,632.0,4324.0,303.0,556.0,836.0,2970.0,622.0,595.0,579.0
2020-05-25,North America,US,New York,685.0,2922.0,3396.0,602.0,474.0,544.0,510.0,255.0,1539.0,631.0,385.0,1717.0,694.0,3203.0,1276.0,490.0,978.0,536.0,774.0,950.0,2447.0,815.0,1325.0,648.0,965.0,1396.0,967.0,1814.0,566.0,483.0,681.0,545.0,829.0,547.0,681.0,929.0,558.0,518.0,741.0,2448.0,721.0,1996.0,915.0,2114.0,486.0,447.0,834.0,480.0,3.0,6.0,495.0,493.0,1155.0,372.0,865.0,3147.0,638.0,20.0,631.0,525.0,682.0,561.0,436.0,979.0,707.0,377.0,881.0,435.0,1194.0,551.0,1987.0,469.0,702.0,2387.0,702.0,949.0,347.0,676.0,1317.0,1071.0,1631.0,714.0,609.0,199.0,1435.0,1306.0,730.0,891.0,537.0,665.0,1145.0,579.0,4168.0,282.0,506.0,776.0,2874.0,568.0,542.0,529.0
2020-05-26,North America,US,New York,630.0,2769.0,3231.0,552.0,429.0,494.0,462.0,238.0,1445.0,578.0,345.0,1626.0,633.0,3043.0,1191.0,446.0,910.0,491.0,713.0,881.0,2311.0,753.0,1246.0,590.0,894.0,1299.0,898.0,1702.0,515.0,438.0,626.0,499.0,767.0,498.0,628.0,861.0,510.0,471.0,678.0,2327.0,661.0,1878.0,844.0,1983.0,437.0,404.0,774.0,432.0,3.0,4.0,447.0,447.0,1096.0,342.0,802.0,2990.0,585.0,18.0,581.0,491.0,629.0,512.0,394.0,909.0,648.0,337.0,812.0,412.0,1105.0,502.0,1861.0,425.0,645.0,2260.0,645.0,880.0,322.0,624.0,1231.0,1004.0,1516.0,658.0,560.0,178.0,1347.0,1224.0,673.0,828.0,487.0,610.0,1062.0,527.0,4016.0,265.0,461.0,720.0,2782.0,520.0,489.0,482.0
2020-05-27,North America,US,New York,579.0,2621.0,3072.0,504.0,385.0,448.0,421.0,223.0,1357.0,529.0,310.0,1539.0,577.0,2885.0,1107.0,409.0,849.0,448.0,660.0,817.0,2180.0,695.0,1168.0,538.0,832.0,1209.0,835.0,1595.0,466.0,397.0,578.0,455.0,705.0,456.0,578.0,796.0,466.0,425.0,623.0,2209.0,608.0,1766.0,779.0,1861.0,394.0,361.0,720.0,391.0,2.0,4.0,407.0,402.0,1040.0,316.0,739.0,2837.0,537.0,16.0,533.0,461.0,577.0,468.0,355.0,845.0,593.0,300.0,751.0,389.0,1022.0,454.0,1743.0,386.0,591.0,2141.0,595.0,817.0,299.0,572.0,1147.0,939.0,1408.0,604.0,513.0,158.0,1264.0,1146.0,620.0,767.0,442.0,562.0,984.0,478.0,3864.0,246.0,419.0,667.0,2690.0,476.0,445.0,438.0
2020-05-28,North America,US,New York,534.0,2477.0,2917.0,460.0,346.0,406.0,382.0,209.0,1273.0,483.0,276.0,1454.0,530.0,2733.0,1023.0,375.0,791.0,409.0,609.0,756.0,2056.0,641.0,1093.0,493.0,774.0,1124.0,778.0,1494.0,424.0,360.0,533.0,415.0,651.0,417.0,531.0,736.0,426.0,384.0,575.0,2098.0,561.0,1662.0,718.0,1745.0,357.0,324.0,668.0,355.0,3.0,4.0,369.0,362.0,987.0,293.0,684.0,2688.0,494.0,14.0,488.0,435.0,527.0,426.0,316.0,787.0,546.0,266.0,696.0,366.0,943.0,412.0,1633.0,350.0,541.0,2029.0,548.0,759.0,278.0,523.0,1070.0,880.0,1309.0,554.0,471.0,141.0,1187.0,1072.0,567.0,708.0,401.0,518.0,913.0,435.0,3714.0,230.0,379.0,617.0,2598.0,435.0,405.0,395.0
2020-05-29,North America,US,New York,492.0,2339.0,2768.0,417.0,312.0,369.0,348.0,194.0,1194.0,441.0,245.0,1371.0,486.0,2590.0,951.0,343.0,738.0,370.0,565.0,698.0,1936.0,594.0,1025.0,451.0,721.0,1045.0,725.0,1397.0,384.0,327.0,490.0,374.0,601.0,379.0,484.0,680.0,387.0,348.0,529.0,1990.0,516.0,1562.0,657.0,1635.0,323.0,291.0,621.0,321.0,1.0,3.0,333.0,328.0,937.0,271.0,635.0,2546.0,455.0,13.0,444.0,407.0,483.0,389.0,284.0,733.0,501.0,236.0,645.0,343.0,870.0,375.0,1528.0,314.0,498.0,1918.0,506.0,708.0,260.0,481.0,999.0,823.0,1217.0,509.0,431.0,125.0,1111.0,1003.0,521.0,653.0,365.0,476.0,846.0,399.0,3569.0,214.0,341.0,567.0,2508.0,394.0,368.0,358.0
2020-05-30,North America,US,New York,452.0,2209.0,2623.0,381.0,281.0,334.0,316.0,182.0,1117.0,403.0,216.0,1293.0,447.0,2453.0,886.0,312.0,687.0,334.0,522.0,645.0,1820.0,549.0,960.0,413.0,672.0,972.0,675.0,1306.0,347.0,293.0,451.0,339.0,556.0,343.0,444.0,629.0,350.0,315.0,488.0,1887.0,477.0,1467.0,602.0,1529.0,293.0,263.0,576.0,290.0,2.0,3.0,300.0,297.0,887.0,249.0,588.0,2413.0,416.0,11.0,405.0,379.0,444.0,355.0,255.0,682.0,462.0,212.0,596.0,324.0,804.0,342.0,1428.0,281.0,458.0,1808.0,465.0,658.0,241.0,443.0,933.0,770.0,1128.0,469.0,392.0,112.0,1040.0,939.0,480.0,605.0,330.0,438.0,784.0,364.0,3428.0,199.0,307.0,522.0,2420.0,358.0,335.0,325.0
2020-05-31,North America,US,New York,414.0,2086.0,2486.0,346.0,254.0,303.0,285.0,169.0,1046.0,368.0,193.0,1220.0,409.0,2321.0,826.0,284.0,639.0,303.0,482.0,596.0,1713.0,510.0,898.0,377.0,626.0,901.0,629.0,1221.0,314.0,263.0,412.0,309.0,514.0,310.0,408.0,580.0,317.0,286.0,449.0,1790.0,439.0,1376.0,554.0,1428.0,265.0,237.0,531.0,259.0,2.0,3.0,269.0,268.0,839.0,228.0,545.0,2283.0,381.0,11.0,372.0,354.0,409.0,321.0,230.0,634.0,425.0,187.0,548.0,305.0,741.0,311.0,1332.0,254.0,421.0,1695.0,428.0,613.0,222.0,408.0,870.0,720.0,1044.0,432.0,357.0,99.0,971.0,876.0,442.0,560.0,297.0,401.0,726.0,331.0,3292.0,185.0,279.0,481.0,2334.0,324.0,305.0,295.0
2020-06-01,North America,US,New York,378.0,1967.0,2354.0,317.0,229.0,273.0,256.0,158.0,978.0,336.0,171.0,1151.0,372.0,2194.0,768.0,259.0,592.0,277.0,445.0,550.0,1612.0,471.0,839.0,345.0,581.0,836.0,584.0,1141.0,283.0,237.0,376.0,281.0,475.0,282.0,375.0,536.0,288.0,259.0,410.0,1696.0,405.0,1290.0,509.0,1335.0,237.0,212.0,489.0,233.0,1.0,2.0,243.0,242.0,793.0,211.0,505.0,2160.0,347.0,9.0,340.0,332.0,376.0,290.0,206.0,589.0,390.0,166.0,502.0,287.0,683.0,282.0,1242.0,229.0,386.0,1592.0,392.0,570.0,205.0,377.0,811.0,670.0,967.0,398.0,325.0,88.0,908.0,817.0,406.0,518.0,267.0,366.0,670.0,301.0,3157.0,173.0,252.0,444.0,2251.0,296.0,276.0,268.0
2020-06-02,North America,US,New York,345.0,1853.0,2229.0,289.0,205.0,247.0,233.0,147.0,915.0,306.0,153.0,1083.0,338.0,2071.0,714.0,236.0,548.0,251.0,407.0,506.0,1514.0,435.0,782.0,313.0,540.0,774.0,541.0,1066.0,257.0,214.0,344.0,256.0,439.0,256.0,344.0,493.0,263.0,233.0,375.0,1606.0,371.0,1210.0,468.0,1247.0,213.0,189.0,452.0,211.0,1.0,3.0,220.0,218.0,751.0,195.0,467.0,2038.0,316.0,9.0,312.0,310.0,344.0,262.0,183.0,545.0,358.0,147.0,461.0,270.0,627.0,256.0,1160.0,207.0,356.0,1500.0,358.0,529.0,189.0,346.0,754.0,626.0,894.0,366.0,297.0,78.0,850.0,762.0,375.0,480.0,241.0,334.0,619.0,272.0,3025.0,160.0,228.0,410.0,2169.0,268.0,247.0,243.0
2020-06-03,North America,US,New York,316.0,1744.0,2108.0,263.0,183.0,223.0,210.0,137.0,856.0,279.0,134.0,1019.0,309.0,1953.0,660.0,216.0,508.0,228.0,375.0,466.0,1421.0,402.0,731.0,284.0,499.0,718.0,500.0,993.0,231.0,193.0,316.0,232.0,404.0,233.0,317.0,455.0,238.0,210.0,344.0,1520.0,338.0,1133.0,429.0,1164.0,191.0,168.0,418.0,190.0,1.0,2.0,198.0,195.0,710.0,179.0,431.0,1924.0,289.0,7.0,286.0,290.0,315.0,239.0,163.0,503.0,326.0,129.0,425.0,253.0,577.0,230.0,1081.0,186.0,325.0,1415.0,328.0,488.0,177.0,316.0,701.0,584.0,828.0,336.0,272.0,68.0,795.0,711.0,344.0,444.0,218.0,307.0,572.0,247.0,2896.0,149.0,206.0,379.0,2086.0,245.0,224.0,220.0
2020-06-04,North America,US,New York,289.0,1641.0,1990.0,239.0,164.0,202.0,191.0,127.0,801.0,253.0,118.0,958.0,282.0,1844.0,608.0,195.0,471.0,207.0,344.0,430.0,1333.0,369.0,682.0,258.0,461.0,665.0,463.0,925.0,208.0,174.0,290.0,210.0,370.0,211.0,288.0,419.0,217.0,189.0,315.0,1438.0,311.0,1062.0,391.0,1085.0,173.0,151.0,386.0,171.0,1.0,1.0,178.0,174.0,671.0,164.0,396.0,1815.0,265.0,7.0,260.0,270.0,286.0,216.0,146.0,466.0,298.0,115.0,392.0,237.0,531.0,208.0,1007.0,167.0,297.0,1336.0,301.0,451.0,164.0,288.0,652.0,545.0,765.0,307.0,248.0,61.0,743.0,663.0,315.0,410.0,197.0,280.0,529.0,225.0,2772.0,138.0,185.0,350.0,2007.0,223.0,203.0,196.0
2020-06-05,North America,US,New York,266.0,1543.0,1879.0,217.0,146.0,181.0,172.0,119.0,747.0,231.0,105.0,900.0,258.0,1739.0,563.0,177.0,438.0,186.0,317.0,395.0,1249.0,338.0,637.0,234.0,428.0,615.0,430.0,863.0,188.0,156.0,267.0,189.0,340.0,192.0,263.0,387.0,197.0,170.0,290.0,1360.0,285.0,994.0,357.0,1011.0,157.0,136.0,358.0,153.0,1.0,2.0,159.0,158.0,632.0,150.0,365.0,1713.0,242.0,6.0,236.0,252.0,262.0,197.0,131.0,432.0,273.0,102.0,362.0,224.0,488.0,188.0,936.0,148.0,270.0,1260.0,276.0,418.0,152.0,264.0,606.0,506.0,705.0,281.0,227.0,54.0,694.0,616.0,287.0,378.0,178.0,257.0,487.0,204.0,2654.0,128.0,165.0,322.0,1931.0,202.0,184.0,178.0
2020-06-06,North America,US,New York,244.0,1452.0,1774.0,196.0,132.0,164.0,155.0,110.0,698.0,210.0,93.0,846.0,236.0,1639.0,522.0,161.0,407.0,167.0,293.0,364.0,1171.0,313.0,592.0,214.0,397.0,569.0,399.0,803.0,168.0,140.0,244.0,171.0,312.0,173.0,240.0,355.0,176.0,153.0,266.0,1286.0,262.0,929.0,327.0,941.0,140.0,121.0,331.0,136.0,1.0,1.0,142.0,141.0,597.0,138.0,337.0,1615.0,222.0,6.0,215.0,234.0,240.0,178.0,117.0,401.0,249.0,89.0,334.0,210.0,448.0,171.0,871.0,134.0,248.0,1184.0,254.0,388.0,139.0,242.0,564.0,471.0,651.0,256.0,206.0,48.0,647.0,573.0,263.0,346.0,160.0,236.0,450.0,186.0,2538.0,120.0,149.0,295.0,1857.0,181.0,167.0,160.0
2020-06-07,North America,US,New York,223.0,1363.0,1675.0,178.0,118.0,147.0,139.0,103.0,650.0,191.0,82.0,795.0,214.0,1542.0,486.0,146.0,378.0,152.0,269.0,333.0,1098.0,288.0,551.0,195.0,369.0,526.0,370.0,748.0,152.0,124.0,223.0,154.0,288.0,155.0,220.0,327.0,160.0,138.0,243.0,1216.0,240.0,868.0,300.0,876.0,125.0,108.0,306.0,123.0,1.0,1.0,129.0,128.0,563.0,127.0,311.0,1519.0,202.0,4.0,196.0,219.0,220.0,161.0,104.0,372.0,229.0,79.0,305.0,196.0,411.0,154.0,809.0,120.0,226.0,1108.0,232.0,360.0,128.0,222.0,525.0,438.0,600.0,236.0,186.0,42.0,603.0,532.0,240.0,320.0,142.0,216.0,414.0,169.0,2426.0,110.0,134.0,271.0,1784.0,164.0,150.0,146.0
2020-06-08,North America,US,New York,203.0,1279.0,1579.0,161.0,106.0,133.0,126.0,95.0,607.0,173.0,72.0,745.0,194.0,1450.0,450.0,133.0,350.0,138.0,248.0,306.0,1028.0,265.0,513.0,177.0,342.0,485.0,344.0,696.0,137.0,112.0,203.0,140.0,265.0,141.0,201.0,300.0,144.0,125.0,222.0,1148.0,221.0,812.0,275.0,816.0,112.0,96.0,281.0,110.0,0.0,1.0,115.0,114.0,531.0,117.0,287.0,1430.0,184.0,5.0,179.0,204.0,201.0,145.0,92.0,344.0,209.0,69.0,278.0,184.0,376.0,140.0,753.0,108.0,207.0,1032.0,213.0,334.0,119.0,205.0,487.0,408.0,553.0,216.0,168.0,37.0,562.0,495.0,221.0,294.0,128.0,196.0,382.0,151.0,2316.0,102.0,121.0,248.0,1714.0,149.0,136.0,131.0
2020-06-09,North America,US,New York,184.0,1200.0,1488.0,146.0,94.0,119.0,113.0,88.0,566.0,157.0,63.0,698.0,176.0,1364.0,417.0,120.0,324.0,125.0,228.0,280.0,960.0,245.0,477.0,161.0,317.0,449.0,318.0,646.0,122.0,101.0,185.0,127.0,244.0,127.0,184.0,276.0,131.0,112.0,202.0,1084.0,203.0,758.0,250.0,757.0,101.0,86.0,259.0,100.0,1.0,1.0,104.0,102.0,500.0,106.0,265.0,1344.0,167.0,4.0,163.0,190.0,185.0,130.0,82.0,319.0,192.0,61.0,255.0,172.0,345.0,126.0,699.0,96.0,190.0,969.0,195.0,309.0,110.0,187.0,451.0,378.0,509.0,198.0,154.0,32.0,524.0,460.0,203.0,271.0,115.0,179.0,351.0,137.0,2209.0,94.0,109.0,229.0,1644.0,135.0,121.0,118.0
2020-06-10,North America,US,New York,168.0,1125.0,1399.0,133.0,84.0,107.0,102.0,82.0,528.0,143.0,55.0,655.0,160.0,1283.0,383.0,108.0,299.0,113.0,209.0,258.0,899.0,226.0,444.0,145.0,294.0,414.0,295.0,601.0,110.0,91.0,168.0,115.0,224.0,116.0,169.0,254.0,118.0,100.0,185.0,1023.0,184.0,708.0,228.0,704.0,90.0,76.0,237.0,88.0,0.0,1.0,92.0,91.0,471.0,98.0,244.0,1265.0,151.0,3.0,149.0,176.0,167.0,118.0,73.0,295.0,175.0,53.0,234.0,162.0,317.0,113.0,648.0,86.0,173.0,910.0,177.0,287.0,101.0,171.0,418.0,352.0,468.0,182.0,140.0,29.0,489.0,427.0,186.0,250.0,104.0,163.0,324.0,124.0,2109.0,87.0,98.0,210.0,1576.0,122.0,109.0,107.0
2020-06-11,North America,US,New York,153.0,1055.0,1318.0,121.0,74.0,97.0,92.0,77.0,492.0,130.0,49.0,613.0,147.0,1205.0,352.0,98.0,276.0,101.0,190.0,236.0,839.0,208.0,411.0,131.0,270.0,382.0,271.0,559.0,99.0,81.0,155.0,104.0,206.0,104.0,153.0,233.0,108.0,89.0,169.0,965.0,169.0,661.0,208.0,653.0,82.0,67.0,219.0,79.0,1.0,1.0,83.0,81.0,443.0,88.0,225.0,1189.0,139.0,3.0,135.0,163.0,152.0,107.0,65.0,271.0,159.0,48.0,216.0,151.0,289.0,102.0,600.0,77.0,159.0,856.0,161.0,264.0,93.0,155.0,388.0,325.0,430.0,166.0,127.0,25.0,455.0,395.0,170.0,231.0,93.0,148.0,297.0,113.0,2011.0,82.0,87.0,194.0,1513.0,111.0,99.0,95.0
2020-06-12,North America,US,New York,141.0,989.0,1240.0,109.0,67.0,86.0,83.0,70.0,458.0,117.0,43.0,575.0,133.0,1130.0,325.0,90.0,255.0,91.0,175.0,216.0,785.0,190.0,382.0,119.0,250.0,351.0,250.0,518.0,88.0,72.0,141.0,92.0,189.0,94.0,140.0,214.0,97.0,80.0,155.0,911.0,153.0,616.0,189.0,607.0,72.0,61.0,202.0,70.0,0.0,1.0,73.0,73.0,416.0,81.0,207.0,1115.0,126.0,3.0,123.0,153.0,139.0,96.0,58.0,250.0,145.0,41.0,198.0,142.0,265.0,92.0,557.0,68.0,144.0,805.0,147.0,243.0,86.0,141.0,359.0,302.0,395.0,152.0,116.0,23.0,425.0,367.0,155.0,213.0,84.0,136.0,274.0,102.0,1918.0,75.0,78.0,178.0,1450.0,100.0,89.0,85.0
2020-06-13,North America,US,New York,128.0,924.0,1166.0,98.0,59.0,78.0,74.0,66.0,426.0,106.0,38.0,537.0,121.0,1060.0,301.0,80.0,236.0,82.0,160.0,197.0,733.0,175.0,355.0,107.0,230.0,324.0,231.0,481.0,80.0,64.0,129.0,83.0,172.0,84.0,126.0,196.0,86.0,72.0,141.0,858.0,141.0,574.0,173.0,563.0,65.0,54.0,187.0,64.0,0.0,0.0,67.0,66.0,392.0,75.0,189.0,1047.0,115.0,3.0,111.0,141.0,126.0,87.0,51.0,231.0,132.0,36.0,182.0,132.0,241.0,82.0,516.0,62.0,131.0,755.0,135.0,224.0,79.0,130.0,334.0,281.0,364.0,137.0,105.0,19.0,394.0,339.0,141.0,195.0,74.0,124.0,251.0,92.0,1827.0,69.0,70.0,164.0,1390.0,89.0,80.0,77.0
2020-06-14,North America,US,New York,116.0,865.0,1096.0,89.0,53.0,69.0,66.0,60.0,396.0,97.0,33.0,502.0,109.0,995.0,278.0,72.0,219.0,75.0,147.0,181.0,684.0,159.0,329.0,98.0,214.0,299.0,215.0,446.0,71.0,57.0,118.0,75.0,157.0,76.0,116.0,180.0,78.0,65.0,130.0,809.0,129.0,535.0,158.0,521.0,58.0,47.0,172.0,56.0,1.0,1.0,59.0,58.0,369.0,69.0,174.0,981.0,104.0,2.0,100.0,132.0,116.0,78.0,45.0,214.0,120.0,31.0,166.0,123.0,222.0,75.0,478.0,55.0,119.0,706.0,124.0,207.0,73.0,118.0,309.0,259.0,333.0,126.0,95.0,17.0,367.0,315.0,128.0,179.0,66.0,113.0,231.0,83.0,1739.0,64.0,63.0,149.0,1330.0,81.0,72.0,69.0
2020-06-15,North America,US,New York,107.0,809.0,1028.0,80.0,47.0,63.0,60.0,57.0,369.0,87.0,28.0,470.0,99.0,932.0,258.0,66.0,202.0,67.0,136.0,165.0,637.0,147.0,305.0,88.0,197.0,275.0,198.0,413.0,63.0,52.0,107.0,68.0,145.0,69.0,105.0,165.0,71.0,58.0,117.0,762.0,118.0,499.0,144.0,483.0,51.0,42.0,158.0,51.0,0.0,0.0,53.0,52.0,346.0,62.0,160.0,921.0,96.0,2.0,92.0,122.0,105.0,71.0,40.0,197.0,110.0,28.0,151.0,116.0,202.0,67.0,442.0,49.0,108.0,655.0,112.0,192.0,67.0,109.0,287.0,241.0,306.0,115.0,86.0,15.0,341.0,291.0,117.0,164.0,59.0,103.0,212.0,74.0,1654.0,59.0,56.0,137.0,1274.0,73.0,65.0,63.0
2020-06-16,North America,US,New York,97.0,757.0,966.0,72.0,42.0,55.0,53.0,52.0,343.0,79.0,26.0,439.0,90.0,874.0,238.0,59.0,188.0,60.0,124.0,151.0,594.0,135.0,282.0,80.0,183.0,253.0,183.0,383.0,57.0,46.0,97.0,62.0,132.0,61.0,97.0,151.0,63.0,52.0,106.0,718.0,108.0,464.0,130.0,447.0,46.0,38.0,146.0,45.0,0.0,1.0,47.0,47.0,325.0,57.0,147.0,863.0,86.0,2.0,84.0,113.0,97.0,63.0,36.0,182.0,100.0,24.0,138.0,108.0,184.0,61.0,409.0,43.0,99.0,612.0,103.0,178.0,61.0,99.0,264.0,222.0,280.0,105.0,78.0,13.0,317.0,269.0,108.0,150.0,53.0,94.0,194.0,68.0,1575.0,55.0,50.0,125.0,1218.0,66.0,58.0,56.0
