Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-30,North America,US,New York,488.0,464.0,3234.0,1269.0,836.0,1046.0,239.0,712.0,528.0,395.0,423.0,401.0,441.0,438.0,2459.0,384.0,305.0,474.0,430.0,26.0,4089.0,542.0,483.0,336.0,540.0,315.0,198.0,338.0,389.0,458.0,431.0,385.0,575.0,455.0,474.0,416.0,1027.0,324.0,190.0,848.0,458.0,353.0,501.0,302.0,2182.0,2345.0,345.0,710.0,1293.0,480.0,569.0,438.0,1113.0,2124.0,405.0,395.0,907.0,243.0,247.0,488.0,434.0,350.0,344.0,1154.0,1570.0,322.0,318.0,286.0,227.0,1198.0,489.0,448.0,446.0,302.0,353.0,435.0,364.0,366.0,5.0,247.0,538.0,419.0,778.0,503.0,349.0,815.0,527.0,2585.0,658.0,366.0,485.0,315.0,301.0,686.0,898.0,343.0,419.0,195.0,2703.0,381.0
2020-05-31,North America,US,New York,450.0,424.0,3080.0,1185.0,785.0,979.0,213.0,664.0,496.0,358.0,385.0,364.0,413.0,402.0,2333.0,347.0,274.0,435.0,394.0,24.0,3935.0,500.0,444.0,305.0,498.0,286.0,175.0,307.0,355.0,420.0,394.0,349.0,532.0,415.0,437.0,382.0,958.0,293.0,175.0,786.0,433.0,321.0,461.0,274.0,2060.0,2214.0,311.0,662.0,1207.0,440.0,525.0,402.0,1034.0,2016.0,372.0,360.0,845.0,225.0,223.0,446.0,399.0,318.0,311.0,1078.0,1473.0,292.0,289.0,255.0,203.0,1111.0,448.0,410.0,410.0,273.0,323.0,400.0,332.0,333.0,6.0,220.0,496.0,384.0,726.0,461.0,316.0,752.0,485.0,2448.0,612.0,333.0,445.0,285.0,271.0,638.0,836.0,313.0,381.0,180.0,2573.0,348.0
2020-06-01,North America,US,New York,415.0,388.0,2935.0,1107.0,737.0,914.0,189.0,618.0,467.0,325.0,352.0,332.0,387.0,369.0,2213.0,315.0,247.0,400.0,362.0,22.0,3787.0,462.0,407.0,276.0,459.0,259.0,156.0,280.0,326.0,385.0,361.0,319.0,493.0,380.0,402.0,350.0,892.0,266.0,164.0,732.0,409.0,292.0,427.0,245.0,1942.0,2087.0,282.0,616.0,1125.0,403.0,483.0,369.0,960.0,1910.0,341.0,330.0,788.0,209.0,198.0,409.0,366.0,288.0,284.0,1006.0,1384.0,263.0,262.0,229.0,181.0,1030.0,412.0,376.0,377.0,246.0,294.0,367.0,304.0,304.0,5.0,196.0,457.0,352.0,675.0,423.0,286.0,696.0,447.0,2318.0,566.0,304.0,409.0,256.0,245.0,592.0,779.0,285.0,346.0,166.0,2454.0,317.0
2020-06-02,North America,US,New York,382.0,355.0,2794.0,1031.0,690.0,854.0,170.0,574.0,437.0,296.0,322.0,302.0,362.0,338.0,2097.0,288.0,224.0,368.0,332.0,20.0,3646.0,425.0,375.0,249.0,423.0,234.0,137.0,255.0,296.0,354.0,331.0,292.0,455.0,349.0,370.0,323.0,831.0,242.0,152.0,681.0,389.0,265.0,393.0,220.0,1829.0,1966.0,257.0,573.0,1049.0,369.0,446.0,336.0,892.0,1807.0,312.0,301.0,735.0,194.0,176.0,375.0,336.0,261.0,258.0,938.0,1297.0,238.0,235.0,207.0,161.0,955.0,379.0,345.0,347.0,220.0,266.0,337.0,276.0,276.0,4.0,175.0,420.0,322.0,626.0,390.0,259.0,642.0,412.0,2192.0,522.0,277.0,375.0,231.0,221.0,549.0,724.0,258.0,315.0,151.0,2340.0,286.0
2020-06-03,North America,US,New York,352.0,325.0,2659.0,961.0,646.0,800.0,151.0,532.0,407.0,270.0,295.0,275.0,337.0,307.0,1985.0,261.0,201.0,339.0,305.0,18.0,3506.0,391.0,345.0,225.0,390.0,211.0,120.0,230.0,268.0,325.0,303.0,266.0,420.0,320.0,341.0,295.0,773.0,220.0,140.0,635.0,369.0,242.0,361.0,199.0,1724.0,1852.0,234.0,531.0,977.0,338.0,413.0,306.0,828.0,1710.0,285.0,274.0,684.0,180.0,158.0,346.0,307.0,237.0,234.0,875.0,1218.0,217.0,212.0,186.0,142.0,885.0,350.0,317.0,318.0,198.0,240.0,308.0,250.0,253.0,4.0,156.0,384.0,296.0,581.0,359.0,235.0,592.0,379.0,2072.0,482.0,253.0,343.0,209.0,201.0,509.0,671.0,232.0,288.0,138.0,2228.0,261.0
2020-06-04,North America,US,New York,322.0,295.0,2528.0,895.0,606.0,747.0,135.0,492.0,382.0,247.0,271.0,249.0,313.0,280.0,1879.0,239.0,182.0,311.0,279.0,17.0,3365.0,360.0,316.0,204.0,359.0,188.0,107.0,208.0,244.0,298.0,279.0,243.0,385.0,294.0,311.0,269.0,721.0,199.0,129.0,590.0,350.0,220.0,331.0,179.0,1623.0,1744.0,212.0,491.0,910.0,308.0,383.0,280.0,768.0,1618.0,258.0,249.0,633.0,170.0,141.0,318.0,278.0,214.0,212.0,814.0,1140.0,196.0,191.0,167.0,126.0,819.0,322.0,291.0,291.0,180.0,218.0,279.0,226.0,229.0,4.0,139.0,352.0,270.0,541.0,330.0,214.0,545.0,348.0,1955.0,446.0,230.0,316.0,190.0,181.0,471.0,624.0,209.0,263.0,127.0,2117.0,237.0
2020-06-05,North America,US,New York,294.0,270.0,2400.0,833.0,567.0,699.0,120.0,456.0,358.0,224.0,246.0,227.0,293.0,257.0,1778.0,217.0,164.0,286.0,254.0,15.0,3220.0,332.0,290.0,184.0,329.0,169.0,94.0,187.0,222.0,274.0,254.0,221.0,355.0,270.0,285.0,244.0,670.0,178.0,120.0,549.0,329.0,199.0,303.0,161.0,1528.0,1641.0,192.0,455.0,847.0,282.0,354.0,255.0,712.0,1530.0,234.0,225.0,583.0,157.0,126.0,293.0,255.0,194.0,191.0,758.0,1067.0,179.0,174.0,149.0,112.0,756.0,296.0,267.0,264.0,161.0,199.0,255.0,207.0,208.0,3.0,124.0,323.0,245.0,503.0,305.0,195.0,502.0,321.0,1846.0,413.0,209.0,288.0,171.0,162.0,434.0,580.0,190.0,239.0,116.0,2001.0,216.0
2020-06-06,North America,US,New York,270.0,246.0,2278.0,776.0,531.0,653.0,106.0,422.0,336.0,202.0,225.0,205.0,273.0,234.0,1681.0,196.0,145.0,260.0,231.0,14.0,3069.0,304.0,264.0,166.0,301.0,152.0,83.0,170.0,202.0,249.0,231.0,201.0,327.0,248.0,260.0,222.0,624.0,161.0,111.0,509.0,312.0,179.0,278.0,145.0,1435.0,1542.0,173.0,422.0,788.0,257.0,327.0,234.0,658.0,1446.0,214.0,206.0,540.0,146.0,112.0,270.0,233.0,175.0,173.0,705.0,999.0,161.0,157.0,132.0,100.0,699.0,271.0,243.0,241.0,146.0,180.0,234.0,188.0,188.0,3.0,111.0,297.0,223.0,469.0,280.0,177.0,462.0,293.0,1742.0,382.0,188.0,264.0,155.0,145.0,400.0,539.0,172.0,218.0,107.0,1887.0,197.0
2020-06-07,North America,US,New York,248.0,225.0,2162.0,721.0,495.0,608.0,94.0,393.0,314.0,183.0,203.0,186.0,255.0,215.0,1590.0,177.0,131.0,238.0,211.0,12.0,2930.0,281.0,241.0,149.0,276.0,137.0,73.0,154.0,185.0,227.0,211.0,182.0,302.0,226.0,239.0,204.0,578.0,145.0,102.0,471.0,294.0,162.0,255.0,131.0,1347.0,1448.0,155.0,392.0,731.0,235.0,301.0,213.0,610.0,1364.0,196.0,187.0,501.0,134.0,100.0,246.0,213.0,158.0,156.0,656.0,934.0,145.0,141.0,119.0,88.0,646.0,247.0,222.0,221.0,132.0,164.0,214.0,171.0,170.0,3.0,98.0,273.0,204.0,436.0,257.0,160.0,425.0,268.0,1642.0,354.0,170.0,242.0,139.0,131.0,371.0,500.0,156.0,197.0,97.0,1787.0,180.0
2020-06-08,North America,US,New York,228.0,204.0,2052.0,670.0,462.0,567.0,83.0,364.0,292.0,166.0,186.0,169.0,237.0,197.0,1501.0,160.0,117.0,217.0,193.0,12.0,2805.0,257.0,221.0,135.0,253.0,124.0,63.0,140.0,168.0,207.0,192.0,165.0,279.0,205.0,219.0,186.0,538.0,132.0,94.0,436.0,279.0,147.0,235.0,117.0,1266.0,1359.0,141.0,364.0,680.0,215.0,277.0,196.0,565.0,1287.0,178.0,170.0,466.0,126.0,88.0,225.0,196.0,143.0,142.0,610.0,874.0,131.0,127.0,106.0,77.0,597.0,226.0,202.0,203.0,117.0,149.0,196.0,156.0,154.0,2.0,86.0,251.0,185.0,405.0,234.0,144.0,392.0,246.0,1548.0,328.0,155.0,221.0,124.0,118.0,342.0,464.0,142.0,179.0,88.0,1696.0,163.0
2020-06-09,North America,US,New York,209.0,186.0,1945.0,622.0,433.0,528.0,75.0,338.0,272.0,152.0,169.0,153.0,219.0,179.0,1417.0,146.0,106.0,200.0,177.0,10.0,2687.0,236.0,201.0,121.0,232.0,111.0,56.0,127.0,152.0,189.0,175.0,149.0,257.0,188.0,201.0,171.0,499.0,119.0,86.0,405.0,263.0,133.0,216.0,104.0,1188.0,1276.0,127.0,338.0,631.0,195.0,254.0,178.0,522.0,1214.0,163.0,155.0,433.0,116.0,79.0,206.0,178.0,129.0,129.0,566.0,817.0,118.0,114.0,96.0,69.0,549.0,207.0,184.0,185.0,105.0,133.0,179.0,140.0,140.0,2.0,77.0,230.0,170.0,376.0,214.0,130.0,359.0,225.0,1457.0,301.0,140.0,203.0,112.0,106.0,317.0,430.0,127.0,161.0,81.0,1611.0,147.0
2020-06-10,North America,US,New York,192.0,169.0,1842.0,577.0,403.0,493.0,65.0,314.0,255.0,137.0,154.0,138.0,205.0,162.0,1336.0,132.0,94.0,182.0,161.0,10.0,2576.0,217.0,184.0,110.0,213.0,99.0,50.0,113.0,138.0,173.0,161.0,136.0,237.0,171.0,184.0,156.0,463.0,107.0,81.0,376.0,248.0,120.0,198.0,93.0,1114.0,1197.0,116.0,313.0,586.0,178.0,235.0,162.0,482.0,1144.0,148.0,141.0,402.0,108.0,70.0,188.0,163.0,116.0,115.0,526.0,762.0,107.0,103.0,85.0,60.0,506.0,191.0,168.0,170.0,94.0,121.0,163.0,127.0,127.0,2.0,68.0,211.0,155.0,347.0,197.0,117.0,330.0,206.0,1370.0,277.0,128.0,185.0,101.0,95.0,294.0,398.0,114.0,147.0,74.0,1529.0,133.0
2020-06-11,North America,US,New York,176.0,153.0,1743.0,537.0,377.0,459.0,59.0,289.0,238.0,125.0,140.0,125.0,190.0,148.0,1261.0,120.0,85.0,168.0,148.0,9.0,2469.0,200.0,169.0,98.0,195.0,88.0,43.0,102.0,124.0,158.0,147.0,124.0,218.0,157.0,169.0,141.0,430.0,97.0,73.0,349.0,234.0,110.0,182.0,84.0,1045.0,1122.0,104.0,290.0,544.0,162.0,216.0,147.0,446.0,1078.0,134.0,128.0,371.0,99.0,62.0,173.0,147.0,105.0,104.0,488.0,712.0,97.0,92.0,75.0,54.0,466.0,175.0,154.0,155.0,85.0,109.0,148.0,115.0,115.0,2.0,61.0,192.0,141.0,322.0,181.0,107.0,303.0,189.0,1290.0,256.0,116.0,169.0,92.0,86.0,270.0,368.0,103.0,134.0,67.0,1450.0,120.0
2020-06-12,North America,US,New York,161.0,140.0,1649.0,497.0,350.0,428.0,51.0,268.0,222.0,112.0,128.0,113.0,178.0,135.0,1190.0,108.0,76.0,153.0,134.0,8.0,2363.0,182.0,154.0,88.0,179.0,79.0,37.0,92.0,113.0,144.0,133.0,113.0,200.0,144.0,154.0,128.0,399.0,86.0,68.0,323.0,221.0,98.0,166.0,75.0,977.0,1050.0,94.0,267.0,503.0,147.0,199.0,133.0,411.0,1015.0,121.0,115.0,341.0,93.0,55.0,159.0,134.0,95.0,94.0,453.0,664.0,87.0,83.0,67.0,47.0,430.0,161.0,141.0,140.0,77.0,99.0,134.0,104.0,104.0,2.0,54.0,175.0,128.0,299.0,166.0,97.0,278.0,174.0,1212.0,236.0,104.0,154.0,82.0,76.0,250.0,342.0,93.0,121.0,62.0,1370.0,109.0
2020-06-13,North America,US,New York,147.0,127.0,1560.0,461.0,327.0,399.0,45.0,246.0,206.0,101.0,117.0,102.0,164.0,123.0,1121.0,97.0,67.0,140.0,122.0,7.0,2258.0,168.0,141.0,80.0,164.0,71.0,33.0,84.0,103.0,132.0,122.0,102.0,183.0,132.0,141.0,117.0,369.0,78.0,63.0,300.0,208.0,89.0,152.0,68.0,916.0,983.0,84.0,247.0,467.0,135.0,184.0,122.0,379.0,955.0,111.0,104.0,315.0,85.0,49.0,145.0,123.0,85.0,85.0,420.0,619.0,79.0,75.0,60.0,42.0,395.0,146.0,129.0,128.0,68.0,89.0,123.0,95.0,94.0,1.0,47.0,160.0,116.0,277.0,153.0,88.0,255.0,159.0,1140.0,217.0,95.0,140.0,73.0,68.0,230.0,316.0,84.0,110.0,56.0,1290.0,99.0
2020-06-14,North America,US,New York,134.0,115.0,1475.0,427.0,304.0,371.0,40.0,229.0,193.0,92.0,105.0,93.0,152.0,112.0,1055.0,88.0,61.0,127.0,110.0,6.0,2149.0,153.0,129.0,71.0,150.0,63.0,29.0,75.0,93.0,120.0,110.0,92.0,168.0,120.0,128.0,106.0,342.0,70.0,57.0,276.0,196.0,79.0,138.0,60.0,857.0,920.0,76.0,228.0,432.0,122.0,169.0,110.0,350.0,898.0,100.0,95.0,291.0,79.0,43.0,133.0,111.0,76.0,76.0,390.0,578.0,70.0,68.0,53.0,36.0,363.0,134.0,117.0,117.0,61.0,81.0,112.0,86.0,84.0,2.0,42.0,147.0,105.0,257.0,139.0,78.0,233.0,145.0,1070.0,201.0,85.0,129.0,66.0,61.0,212.0,293.0,75.0,99.0,50.0,1215.0,90.0
2020-06-15,North America,US,New York,123.0,105.0,1393.0,396.0,283.0,345.0,35.0,211.0,179.0,83.0,95.0,83.0,141.0,102.0,994.0,79.0,53.0,116.0,101.0,6.0,2040.0,141.0,116.0,64.0,137.0,57.0,25.0,67.0,84.0,109.0,100.0,84.0,154.0,108.0,117.0,97.0,317.0,63.0,53.0,256.0,185.0,72.0,127.0,54.0,801.0,861.0,68.0,211.0,400.0,110.0,155.0,101.0,323.0,844.0,91.0,86.0,269.0,74.0,39.0,121.0,102.0,69.0,69.0,360.0,538.0,63.0,60.0,48.0,33.0,334.0,122.0,106.0,106.0,55.0,73.0,102.0,77.0,76.0,1.0,37.0,134.0,96.0,238.0,127.0,71.0,214.0,132.0,1004.0,184.0,76.0,117.0,59.0,55.0,194.0,270.0,68.0,89.0,47.0,1149.0,81.0
2020-05-11,North America,US,New York,-24682.0,-24346.0,-126892.0,-56921.0,-36067.0,-46579.0,-15303.0,-33450.0,-22934.0,-21447.0,-22335.0,-21884.0,-19657.0,-22922.0,-99686.0,-20934.0,-17959.0,-24307.0,-22528.0,-1403.0,-155823.0,-26996.0,-24811.0,-19259.0,-27150.0,-18550.0,-13696.0,-19066.0,-21014.0,-23752.0,-22604.0,-20798.0,-28126.0,-23381.0,-24173.0,-21988.0,-46720.0,-18494.0,-9058.0,-39171.0,-18700.0,-19688.0,-25261.0,-17717.0,-90412.0,-97219.0,-19327.0,-33326.0,-58005.0,-24949.0,-27646.0,-22920.0,-51307.0,-85813.0,-21688.0,-21223.0,-42290.0,-11056.0,-15605.0,-24595.0,-22740.0,-19718.0,-19350.0,-52063.0,-67823.0,-18128.0,-18290.0,-17269.0,-14920.0,-55445.0,-24787.0,-23278.0,-23250.0,-17620.0,-19581.0,-22804.0,-19881.0,-20204.0,-331.0,-15617.0,-26943.0,-22224.0,-35908.0,-25234.0,-19294.0,-39495.0,-26601.0,-105341.0,-31526.0,-20149.0,-24874.0,-18101.0,-17628.0,-32758.0,-41437.0,-19342.0,-22417.0,-9986.0,-108403.0,-20627.0
2020-05-12,North America,US,New York,1943.0,2006.0,6660.0,3831.0,2282.0,3105.0,1515.0,2401.0,1468.0,1847.0,1854.0,1878.0,1307.0,1890.0,5604.0,1803.0,1647.0,1953.0,1856.0,119.0,7453.0,2097.0,1994.0,1731.0,2122.0,1690.0,1426.0,1684.0,1794.0,1932.0,1856.0,1768.0,2132.0,1891.0,1921.0,1816.0,3219.0,1649.0,665.0,2760.0,1070.0,1720.0,1987.0,1632.0,5320.0,5726.0,1700.0,2389.0,3904.0,2033.0,2094.0,1880.0,3594.0,4800.0,1824.0,1791.0,3002.0,765.0,1526.0,1950.0,1876.0,1745.0,1714.0,3533.0,4298.0,1621.0,1655.0,1633.0,1503.0,3899.0,1964.0,1902.0,1896.0,1621.0,1715.0,1880.0,1712.0,1748.0,30.0,1529.0,2102.0,1848.0,2528.0,1982.0,1696.0,2957.0,2096.0,5995.0,2331.0,1741.0,2001.0,1646.0,1615.0,2400.0,2918.0,1716.0,1884.0,798.0,5915.0,1757.0
2020-05-13,North America,US,New York,1812.0,1862.0,6453.0,3627.0,2173.0,2942.0,1375.0,2260.0,1396.0,1702.0,1725.0,1739.0,1240.0,1756.0,5393.0,1661.0,1515.0,1818.0,1721.0,110.0,7252.0,1956.0,1848.0,1592.0,1977.0,1556.0,1299.0,1557.0,1656.0,1797.0,1728.0,1641.0,1996.0,1762.0,1788.0,1690.0,3041.0,1519.0,624.0,2603.0,1030.0,1592.0,1848.0,1492.0,5105.0,5494.0,1569.0,2248.0,3701.0,1890.0,1963.0,1746.0,3397.0,4622.0,1690.0,1657.0,2834.0,723.0,1384.0,1820.0,1739.0,1609.0,1570.0,3343.0,4095.0,1486.0,1525.0,1496.0,1364.0,3686.0,1835.0,1766.0,1766.0,1491.0,1580.0,1745.0,1587.0,1619.0,27.0,1400.0,1966.0,1717.0,2385.0,1852.0,1554.0,2777.0,1946.0,5766.0,2185.0,1612.0,1862.0,1509.0,1480.0,2252.0,2747.0,1579.0,1749.0,743.0,5690.0,1627.0
2020-05-14,North America,US,New York,1689.0,1728.0,6243.0,3434.0,2067.0,2785.0,1249.0,2125.0,1322.0,1566.0,1601.0,1607.0,1172.0,1621.0,5185.0,1535.0,1394.0,1688.0,1588.0,101.0,7062.0,1823.0,1718.0,1465.0,1842.0,1434.0,1174.0,1437.0,1523.0,1665.0,1607.0,1519.0,1868.0,1640.0,1666.0,1569.0,2867.0,1401.0,585.0,2455.0,987.0,1470.0,1722.0,1369.0,4898.0,5270.0,1449.0,2115.0,3506.0,1755.0,1837.0,1624.0,3206.0,4450.0,1556.0,1536.0,2660.0,685.0,1264.0,1697.0,1605.0,1483.0,1446.0,3158.0,3894.0,1359.0,1395.0,1361.0,1234.0,3483.0,1711.0,1633.0,1637.0,1362.0,1448.0,1611.0,1462.0,1496.0,25.0,1274.0,1836.0,1590.0,2248.0,1729.0,1432.0,2601.0,1812.0,5538.0,2050.0,1489.0,1732.0,1379.0,1359.0,2115.0,2583.0,1446.0,1624.0,688.0,5464.0,1508.0
2020-05-15,North America,US,New York,1576.0,1601.0,6027.0,3249.0,1968.0,2635.0,1139.0,1999.0,1255.0,1446.0,1482.0,1481.0,1108.0,1497.0,4981.0,1421.0,1283.0,1560.0,1470.0,94.0,6878.0,1700.0,1597.0,1346.0,1719.0,1320.0,1055.0,1319.0,1405.0,1538.0,1490.0,1399.0,1749.0,1523.0,1552.0,1448.0,2702.0,1292.0,547.0,2309.0,944.0,1350.0,1606.0,1258.0,4693.0,5049.0,1338.0,1989.0,3318.0,1628.0,1711.0,1508.0,3020.0,4281.0,1436.0,1422.0,2487.0,646.0,1156.0,1580.0,1484.0,1365.0,1333.0,2983.0,3701.0,1250.0,1276.0,1244.0,1122.0,3286.0,1590.0,1510.0,1511.0,1244.0,1333.0,1488.0,1339.0,1376.0,23.0,1155.0,1715.0,1464.0,2115.0,1611.0,1321.0,2434.0,1688.0,5319.0,1923.0,1367.0,1608.0,1266.0,1250.0,1985.0,2430.0,1331.0,1506.0,641.0,5259.0,1395.0
2020-05-16,North America,US,New York,1467.0,1485.0,5817.0,3072.0,1871.0,2489.0,1037.0,1876.0,1195.0,1338.0,1363.0,1366.0,1049.0,1387.0,4779.0,1314.0,1174.0,1447.0,1362.0,86.0,6694.0,1583.0,1485.0,1236.0,1602.0,1209.0,953.0,1206.0,1300.0,1425.0,1374.0,1285.0,1634.0,1406.0,1445.0,1333.0,2547.0,1188.0,513.0,2168.0,902.0,1236.0,1496.0,1154.0,4489.0,4830.0,1232.0,1869.0,3133.0,1510.0,1590.0,1400.0,2841.0,4113.0,1328.0,1316.0,2335.0,608.0,1054.0,1463.0,1376.0,1253.0,1231.0,2817.0,3516.0,1153.0,1171.0,1139.0,1022.0,3092.0,1471.0,1400.0,1398.0,1139.0,1228.0,1379.0,1233.0,1261.0,21.0,1051.0,1598.0,1352.0,1987.0,1495.0,1218.0,2276.0,1572.0,5104.0,1802.0,1254.0,1491.0,1164.0,1148.0,1861.0,2286.0,1226.0,1392.0,599.0,5067.0,1289.0
2020-05-17,North America,US,New York,1365.0,1374.0,5614.0,2898.0,1778.0,2344.0,945.0,1758.0,1134.0,1236.0,1256.0,1260.0,993.0,1286.0,4579.0,1212.0,1070.0,1344.0,1262.0,80.0,6508.0,1474.0,1381.0,1133.0,1493.0,1100.0,864.0,1106.0,1202.0,1323.0,1265.0,1184.0,1523.0,1298.0,1343.0,1232.0,2400.0,1085.0,482.0,2029.0,865.0,1136.0,1393.0,1059.0,4286.0,4611.0,1128.0,1750.0,2955.0,1400.0,1480.0,1294.0,2672.0,3943.0,1229.0,1216.0,2198.0,569.0,955.0,1352.0,1276.0,1150.0,1133.0,2658.0,3337.0,1062.0,1076.0,1042.0,928.0,2906.0,1361.0,1299.0,1295.0,1045.0,1133.0,1278.0,1139.0,1159.0,19.0,956.0,1484.0,1250.0,1860.0,1382.0,1124.0,2129.0,1465.0,4893.0,1686.0,1156.0,1382.0,1069.0,1051.0,1743.0,2152.0,1129.0,1281.0,557.0,4882.0,1185.0
2020-05-18,North America,US,New York,1264.0,1270.0,5413.0,2732.0,1684.0,2209.0,855.0,1641.0,1075.0,1139.0,1162.0,1160.0,940.0,1194.0,4384.0,1110.0,973.0,1248.0,1171.0,73.0,6314.0,1369.0,1282.0,1036.0,1389.0,1003.0,779.0,1016.0,1111.0,1227.0,1170.0,1091.0,1414.0,1202.0,1244.0,1141.0,2259.0,989.0,451.0,1905.0,827.0,1046.0,1294.0,966.0,4091.0,4400.0,1029.0,1635.0,2787.0,1295.0,1381.0,1193.0,2513.0,3779.0,1137.0,1120.0,2069.0,536.0,861.0,1253.0,1183.0,1055.0,1035.0,2504.0,3165.0,975.0,989.0,952.0,836.0,2731.0,1264.0,1204.0,1202.0,958.0,1045.0,1186.0,1052.0,1069.0,18.0,870.0,1373.0,1157.0,1741.0,1282.0,1031.0,1989.0,1362.0,4683.0,1569.0,1065.0,1281.0,981.0,955.0,1628.0,2022.0,1039.0,1176.0,514.0,4699.0,1086.0
2020-05-19,North America,US,New York,1167.0,1172.0,5213.0,2573.0,1595.0,2083.0,769.0,1531.0,1014.0,1042.0,1074.0,1067.0,884.0,1104.0,4195.0,1016.0,889.0,1159.0,1084.0,68.0,6107.0,1272.0,1188.0,948.0,1289.0,918.0,696.0,935.0,1022.0,1138.0,1082.0,1007.0,1312.0,1113.0,1148.0,1058.0,2124.0,906.0,420.0,1787.0,790.0,962.0,1198.0,877.0,3903.0,4198.0,943.0,1525.0,2628.0,1197.0,1289.0,1097.0,2360.0,3618.0,1051.0,1026.0,1946.0,505.0,782.0,1164.0,1094.0,968.0,944.0,2357.0,2997.0,888.0,905.0,862.0,751.0,2567.0,1174.0,1117.0,1114.0,876.0,959.0,1098.0,970.0,984.0,16.0,789.0,1272.0,1071.0,1632.0,1190.0,940.0,1854.0,1266.0,4474.0,1460.0,981.0,1187.0,894.0,868.0,1516.0,1896.0,952.0,1084.0,476.0,4515.0,998.0
2020-05-20,North America,US,New York,1080.0,1081.0,5009.0,2424.0,1510.0,1963.0,695.0,1433.0,960.0,954.0,994.0,978.0,831.0,1018.0,4013.0,934.0,812.0,1075.0,1000.0,62.0,5891.0,1180.0,1097.0,867.0,1192.0,840.0,624.0,859.0,936.0,1054.0,1002.0,929.0,1220.0,1032.0,1060.0,978.0,1993.0,830.0,392.0,1678.0,754.0,885.0,1105.0,798.0,3720.0,4001.0,866.0,1426.0,2474.0,1106.0,1203.0,1012.0,2212.0,3464.0,966.0,942.0,1826.0,474.0,711.0,1080.0,1009.0,886.0,864.0,2215.0,2835.0,809.0,823.0,780.0,679.0,2407.0,1091.0,1033.0,1031.0,795.0,875.0,1012.0,892.0,906.0,14.0,712.0,1180.0,990.0,1532.0,1106.0,860.0,1726.0,1172.0,4273.0,1361.0,904.0,1097.0,811.0,794.0,1413.0,1774.0,868.0,999.0,442.0,4323.0,917.0
2020-05-21,North America,US,New York,1000.0,998.0,4809.0,2281.0,1430.0,1850.0,628.0,1340.0,908.0,877.0,917.0,899.0,783.0,932.0,3836.0,858.0,742.0,993.0,918.0,57.0,5688.0,1096.0,1010.0,792.0,1101.0,768.0,560.0,785.0,857.0,972.0,926.0,855.0,1136.0,956.0,980.0,901.0,1869.0,762.0,366.0,1574.0,717.0,811.0,1023.0,727.0,3541.0,3808.0,796.0,1334.0,2327.0,1021.0,1121.0,935.0,2071.0,3312.0,885.0,867.0,1704.0,444.0,644.0,1003.0,925.0,810.0,794.0,2082.0,2681.0,741.0,748.0,709.0,614.0,2252.0,1012.0,952.0,951.0,721.0,799.0,929.0,812.0,832.0,14.0,641.0,1097.0,911.0,1436.0,1028.0,789.0,1606.0,1081.0,4081.0,1270.0,829.0,1014.0,741.0,725.0,1318.0,1660.0,791.0,921.0,410.0,4120.0,845.0
