Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-21,North America,Canada,None,146.0,149.0,148.0,147.0,127.0,148.0,127.0,147.0,89.0,149.0,147.0,149.0,148.0,147.0,146.0,146.0,143.0,150.0,114.0,151.0,148.0,141.0,146.0,138.0,58.0,147.0,147.0,147.0,148.0,120.0,145.0,146.0,148.0,133.0,147.0,148.0,151.0,148.0,129.0,148.0,147.0,148.0,102.0,140.0,148.0,147.0,147.0,149.0,147.0,146.0,150.0,33.0,149.0,148.0,149.0,138.0,99.0,134.0,150.0,150.0,148.0,148.0,147.0,148.0,128.0,150.0,148.0,141.0,143.0,150.0,79.0,147.0,137.0,124.0,133.0,149.0,95.0,146.0,149.0,152.0,148.0,150.0,148.0,149.0,148.0,133.0,147.0,140.0,103.0,142.0,150.0,146.0,129.0,142.0,145.0,148.0,150.0,148.0,140.0,142.0
2020-05-22,North America,Canada,None,144.0,146.0,146.0,145.0,123.0,147.0,124.0,145.0,87.0,148.0,144.0,147.0,146.0,144.0,144.0,144.0,140.0,148.0,111.0,150.0,146.0,139.0,144.0,136.0,56.0,145.0,145.0,145.0,145.0,115.0,143.0,145.0,146.0,129.0,143.0,145.0,149.0,146.0,126.0,147.0,145.0,146.0,98.0,138.0,144.0,145.0,145.0,148.0,145.0,145.0,147.0,32.0,148.0,146.0,146.0,136.0,95.0,131.0,147.0,147.0,146.0,146.0,144.0,146.0,126.0,148.0,145.0,139.0,142.0,148.0,76.0,145.0,135.0,120.0,131.0,148.0,92.0,144.0,147.0,151.0,147.0,147.0,146.0,148.0,145.0,130.0,146.0,137.0,99.0,141.0,147.0,145.0,126.0,140.0,143.0,146.0,147.0,145.0,136.0,139.0
2020-05-23,North America,Canada,None,141.0,144.0,143.0,143.0,120.0,144.0,121.0,142.0,83.0,146.0,142.0,145.0,143.0,142.0,142.0,141.0,137.0,146.0,108.0,147.0,143.0,137.0,141.0,133.0,53.0,142.0,143.0,143.0,143.0,112.0,140.0,142.0,144.0,126.0,142.0,143.0,147.0,144.0,122.0,144.0,142.0,143.0,95.0,135.0,143.0,143.0,142.0,145.0,142.0,142.0,145.0,30.0,145.0,144.0,145.0,132.0,93.0,128.0,145.0,145.0,143.0,144.0,141.0,143.0,123.0,146.0,143.0,136.0,138.0,146.0,74.0,143.0,132.0,118.0,127.0,145.0,91.0,142.0,145.0,148.0,144.0,145.0,143.0,145.0,143.0,127.0,143.0,134.0,98.0,138.0,146.0,142.0,123.0,137.0,141.0,144.0,144.0,143.0,134.0,136.0
2020-05-24,North America,Canada,None,138.0,142.0,141.0,140.0,117.0,141.0,117.0,140.0,81.0,143.0,139.0,142.0,141.0,139.0,139.0,138.0,135.0,143.0,105.0,146.0,142.0,134.0,138.0,130.0,51.0,140.0,140.0,140.0,141.0,109.0,138.0,139.0,141.0,123.0,139.0,140.0,145.0,141.0,119.0,142.0,140.0,141.0,92.0,132.0,140.0,140.0,140.0,142.0,140.0,140.0,143.0,29.0,142.0,141.0,141.0,129.0,89.0,125.0,142.0,142.0,141.0,141.0,139.0,141.0,119.0,144.0,141.0,133.0,136.0,144.0,73.0,140.0,130.0,115.0,124.0,143.0,88.0,139.0,142.0,147.0,142.0,143.0,141.0,143.0,140.0,123.0,140.0,131.0,94.0,135.0,144.0,139.0,121.0,134.0,138.0,141.0,143.0,140.0,131.0,134.0
2020-05-25,North America,Canada,None,136.0,139.0,139.0,138.0,113.0,139.0,114.0,137.0,78.0,141.0,137.0,140.0,138.0,137.0,137.0,136.0,132.0,141.0,102.0,143.0,138.0,131.0,135.0,127.0,49.0,137.0,137.0,138.0,138.0,104.0,135.0,137.0,139.0,119.0,136.0,138.0,143.0,139.0,116.0,140.0,138.0,139.0,88.0,129.0,137.0,138.0,137.0,141.0,137.0,137.0,141.0,28.0,140.0,139.0,140.0,126.0,86.0,122.0,140.0,140.0,139.0,139.0,136.0,139.0,116.0,142.0,138.0,131.0,134.0,142.0,70.0,138.0,126.0,112.0,121.0,141.0,85.0,136.0,140.0,144.0,139.0,141.0,139.0,140.0,138.0,121.0,138.0,129.0,92.0,132.0,141.0,137.0,117.0,132.0,135.0,139.0,140.0,138.0,128.0,131.0
2020-05-26,North America,Canada,None,133.0,136.0,135.0,135.0,110.0,137.0,111.0,134.0,75.0,138.0,133.0,138.0,136.0,134.0,134.0,133.0,129.0,139.0,100.0,141.0,137.0,128.0,133.0,124.0,47.0,135.0,135.0,135.0,135.0,102.0,132.0,134.0,136.0,117.0,134.0,136.0,140.0,137.0,113.0,137.0,134.0,136.0,85.0,127.0,135.0,134.0,135.0,138.0,134.0,135.0,138.0,27.0,138.0,136.0,137.0,123.0,83.0,119.0,138.0,138.0,136.0,137.0,134.0,135.0,113.0,139.0,135.0,127.0,131.0,139.0,68.0,135.0,123.0,109.0,118.0,138.0,84.0,134.0,137.0,142.0,137.0,138.0,136.0,138.0,136.0,117.0,136.0,126.0,89.0,130.0,139.0,134.0,115.0,129.0,132.0,137.0,138.0,136.0,126.0,128.0
2020-05-27,North America,Canada,None,130.0,134.0,133.0,132.0,107.0,133.0,107.0,132.0,73.0,136.0,132.0,135.0,133.0,131.0,131.0,130.0,126.0,136.0,96.0,138.0,133.0,125.0,130.0,121.0,45.0,131.0,132.0,132.0,133.0,98.0,129.0,131.0,134.0,113.0,130.0,132.0,138.0,133.0,109.0,135.0,132.0,134.0,82.0,124.0,132.0,132.0,132.0,135.0,132.0,131.0,135.0,25.0,135.0,134.0,134.0,120.0,80.0,115.0,135.0,135.0,134.0,133.0,131.0,134.0,110.0,136.0,133.0,125.0,128.0,137.0,66.0,133.0,120.0,107.0,114.0,136.0,81.0,131.0,135.0,139.0,134.0,135.0,133.0,135.0,132.0,114.0,132.0,122.0,87.0,126.0,136.0,131.0,111.0,126.0,130.0,133.0,135.0,132.0,122.0,125.0
2020-05-28,North America,Canada,None,127.0,132.0,131.0,129.0,104.0,132.0,104.0,129.0,70.0,133.0,128.0,133.0,130.0,129.0,129.0,127.0,123.0,134.0,93.0,136.0,131.0,123.0,127.0,118.0,43.0,129.0,130.0,130.0,130.0,94.0,126.0,129.0,131.0,109.0,128.0,130.0,136.0,132.0,106.0,131.0,130.0,131.0,79.0,121.0,129.0,130.0,129.0,133.0,129.0,129.0,133.0,25.0,133.0,131.0,131.0,116.0,77.0,113.0,132.0,132.0,130.0,131.0,128.0,130.0,107.0,135.0,130.0,122.0,125.0,134.0,63.0,130.0,117.0,103.0,112.0,133.0,80.0,128.0,133.0,137.0,131.0,133.0,131.0,133.0,130.0,110.0,130.0,120.0,84.0,124.0,133.0,129.0,109.0,123.0,127.0,131.0,132.0,130.0,119.0,122.0
2020-05-29,North America,Canada,None,125.0,129.0,128.0,127.0,101.0,128.0,101.0,126.0,67.0,131.0,125.0,129.0,128.0,125.0,126.0,125.0,120.0,131.0,91.0,134.0,128.0,119.0,125.0,115.0,42.0,126.0,126.0,127.0,128.0,91.0,124.0,125.0,128.0,107.0,125.0,127.0,133.0,128.0,103.0,130.0,126.0,128.0,75.0,117.0,127.0,126.0,127.0,130.0,126.0,127.0,131.0,23.0,130.0,128.0,129.0,114.0,74.0,109.0,130.0,130.0,129.0,129.0,126.0,128.0,104.0,131.0,128.0,119.0,122.0,131.0,62.0,127.0,114.0,101.0,108.0,130.0,77.0,125.0,129.0,135.0,129.0,131.0,128.0,131.0,127.0,108.0,127.0,117.0,81.0,121.0,131.0,125.0,105.0,120.0,124.0,129.0,130.0,127.0,117.0,120.0
2020-05-30,North America,Canada,None,121.0,126.0,125.0,124.0,97.0,126.0,98.0,123.0,65.0,128.0,123.0,128.0,124.0,123.0,123.0,121.0,118.0,128.0,88.0,131.0,126.0,117.0,121.0,112.0,39.0,124.0,124.0,124.0,124.0,88.0,120.0,123.0,125.0,103.0,122.0,124.0,130.0,126.0,99.0,126.0,124.0,125.0,73.0,115.0,123.0,124.0,123.0,128.0,123.0,123.0,128.0,23.0,127.0,125.0,127.0,110.0,71.0,106.0,127.0,127.0,125.0,125.0,122.0,125.0,100.0,129.0,124.0,115.0,120.0,129.0,60.0,124.0,111.0,98.0,105.0,128.0,75.0,123.0,127.0,132.0,126.0,127.0,125.0,127.0,125.0,104.0,125.0,114.0,79.0,118.0,129.0,123.0,103.0,117.0,121.0,125.0,128.0,125.0,113.0,116.0
2020-05-31,North America,Canada,None,119.0,123.0,122.0,121.0,94.0,123.0,94.0,121.0,62.0,125.0,120.0,124.0,122.0,120.0,120.0,119.0,114.0,126.0,85.0,129.0,122.0,114.0,118.0,109.0,38.0,120.0,121.0,121.0,122.0,84.0,118.0,120.0,123.0,100.0,119.0,122.0,128.0,123.0,97.0,124.0,120.0,123.0,69.0,112.0,121.0,121.0,121.0,125.0,121.0,120.0,125.0,21.0,125.0,123.0,123.0,107.0,68.0,103.0,124.0,125.0,123.0,123.0,120.0,122.0,97.0,127.0,122.0,113.0,117.0,126.0,58.0,121.0,108.0,95.0,102.0,125.0,72.0,119.0,124.0,130.0,123.0,125.0,122.0,125.0,121.0,101.0,121.0,110.0,76.0,115.0,126.0,120.0,99.0,115.0,118.0,123.0,124.0,121.0,110.0,113.0
2020-06-01,North America,Canada,None,115.0,120.0,119.0,118.0,91.0,120.0,91.0,117.0,60.0,123.0,116.0,122.0,119.0,117.0,117.0,115.0,111.0,123.0,82.0,126.0,120.0,111.0,115.0,106.0,36.0,118.0,118.0,118.0,119.0,82.0,114.0,117.0,120.0,97.0,116.0,118.0,126.0,120.0,93.0,121.0,118.0,120.0,67.0,109.0,118.0,118.0,118.0,122.0,117.0,118.0,122.0,21.0,121.0,120.0,121.0,104.0,66.0,100.0,122.0,122.0,119.0,120.0,117.0,120.0,95.0,123.0,119.0,110.0,113.0,124.0,56.0,118.0,104.0,92.0,98.0,123.0,71.0,117.0,122.0,126.0,121.0,122.0,120.0,123.0,118.0,97.0,119.0,108.0,74.0,112.0,123.0,117.0,97.0,111.0,115.0,120.0,122.0,119.0,108.0,111.0
2020-06-02,North America,Canada,None,113.0,118.0,117.0,115.0,88.0,117.0,89.0,114.0,58.0,120.0,114.0,119.0,117.0,114.0,114.0,112.0,108.0,120.0,79.0,123.0,117.0,108.0,113.0,103.0,35.0,114.0,115.0,116.0,116.0,78.0,111.0,114.0,117.0,93.0,113.0,116.0,122.0,118.0,90.0,118.0,115.0,116.0,63.0,106.0,115.0,115.0,115.0,120.0,115.0,114.0,120.0,19.0,119.0,117.0,117.0,101.0,63.0,97.0,118.0,118.0,117.0,117.0,114.0,116.0,91.0,121.0,116.0,107.0,111.0,121.0,54.0,116.0,102.0,90.0,96.0,119.0,68.0,114.0,119.0,125.0,117.0,120.0,117.0,119.0,116.0,95.0,116.0,105.0,71.0,109.0,120.0,114.0,94.0,108.0,112.0,117.0,119.0,116.0,104.0,107.0
2020-06-03,North America,Canada,None,109.0,114.0,113.0,113.0,85.0,114.0,85.0,112.0,55.0,117.0,111.0,116.0,113.0,111.0,111.0,110.0,105.0,118.0,77.0,121.0,114.0,104.0,109.0,100.0,33.0,112.0,112.0,112.0,113.0,75.0,109.0,111.0,114.0,90.0,110.0,113.0,120.0,114.0,87.0,115.0,112.0,115.0,61.0,103.0,112.0,112.0,112.0,117.0,112.0,112.0,116.0,19.0,117.0,114.0,115.0,97.0,60.0,94.0,116.0,117.0,114.0,115.0,111.0,114.0,88.0,119.0,113.0,104.0,108.0,118.0,52.0,113.0,98.0,87.0,92.0,117.0,67.0,110.0,116.0,121.0,115.0,116.0,113.0,117.0,113.0,91.0,112.0,101.0,69.0,106.0,118.0,111.0,91.0,106.0,109.0,115.0,117.0,112.0,101.0,105.0
2020-06-04,North America,Canada,None,107.0,112.0,111.0,109.0,82.0,112.0,82.0,109.0,53.0,114.0,107.0,114.0,111.0,108.0,109.0,106.0,102.0,114.0,74.0,118.0,111.0,102.0,106.0,98.0,32.0,108.0,110.0,110.0,110.0,72.0,105.0,108.0,111.0,88.0,107.0,109.0,117.0,112.0,83.0,113.0,109.0,111.0,59.0,100.0,109.0,109.0,109.0,114.0,109.0,108.0,115.0,18.0,113.0,112.0,112.0,95.0,58.0,91.0,113.0,113.0,111.0,111.0,108.0,111.0,85.0,115.0,110.0,101.0,105.0,116.0,51.0,109.0,96.0,84.0,89.0,114.0,64.0,108.0,113.0,119.0,112.0,114.0,111.0,114.0,110.0,89.0,110.0,99.0,66.0,103.0,115.0,108.0,88.0,103.0,106.0,111.0,113.0,110.0,98.0,101.0
2020-06-05,North America,Canada,None,103.0,109.0,108.0,107.0,79.0,108.0,79.0,105.0,51.0,112.0,105.0,111.0,107.0,105.0,106.0,104.0,99.0,112.0,72.0,115.0,108.0,100.0,103.0,94.0,30.0,106.0,106.0,107.0,107.0,69.0,102.0,106.0,109.0,84.0,104.0,107.0,115.0,109.0,81.0,110.0,107.0,108.0,56.0,97.0,106.0,106.0,106.0,111.0,105.0,106.0,111.0,17.0,111.0,108.0,110.0,91.0,56.0,88.0,110.0,110.0,108.0,109.0,105.0,108.0,82.0,113.0,108.0,97.0,103.0,112.0,49.0,107.0,92.0,81.0,87.0,111.0,62.0,105.0,110.0,116.0,109.0,111.0,109.0,111.0,107.0,85.0,107.0,96.0,64.0,100.0,112.0,106.0,85.0,99.0,104.0,109.0,111.0,108.0,96.0,99.0
2020-06-06,North America,Canada,None,101.0,106.0,105.0,103.0,76.0,106.0,76.0,103.0,49.0,108.0,102.0,108.0,105.0,102.0,102.0,100.0,96.0,109.0,69.0,113.0,106.0,96.0,101.0,91.0,29.0,103.0,103.0,103.0,105.0,66.0,99.0,102.0,106.0,81.0,101.0,104.0,112.0,107.0,78.0,107.0,103.0,106.0,53.0,95.0,103.0,103.0,104.0,109.0,103.0,103.0,109.0,16.0,107.0,106.0,106.0,88.0,53.0,85.0,108.0,108.0,106.0,106.0,103.0,105.0,80.0,110.0,104.0,95.0,99.0,110.0,47.0,104.0,89.0,78.0,83.0,108.0,61.0,102.0,107.0,114.0,106.0,109.0,105.0,108.0,104.0,82.0,105.0,93.0,62.0,97.0,110.0,102.0,82.0,97.0,100.0,106.0,108.0,104.0,92.0,95.0
2020-06-07,North America,Canada,None,97.0,104.0,102.0,101.0,73.0,103.0,74.0,100.0,47.0,106.0,99.0,105.0,102.0,100.0,100.0,97.0,93.0,107.0,66.0,110.0,102.0,93.0,97.0,88.0,27.0,100.0,101.0,101.0,101.0,64.0,97.0,99.0,102.0,78.0,99.0,101.0,109.0,103.0,75.0,104.0,100.0,102.0,52.0,91.0,101.0,100.0,100.0,106.0,100.0,100.0,106.0,16.0,105.0,103.0,104.0,85.0,51.0,82.0,104.0,105.0,103.0,103.0,99.0,102.0,76.0,108.0,102.0,92.0,97.0,108.0,45.0,101.0,87.0,76.0,80.0,106.0,58.0,99.0,105.0,111.0,104.0,105.0,102.0,106.0,101.0,79.0,101.0,90.0,60.0,94.0,106.0,99.0,80.0,94.0,97.0,103.0,106.0,101.0,89.0,93.0
2020-06-08,North America,Canada,None,95.0,101.0,99.0,98.0,70.0,100.0,71.0,96.0,44.0,103.0,96.0,103.0,99.0,96.0,97.0,95.0,91.0,103.0,64.0,107.0,100.0,91.0,94.0,86.0,27.0,97.0,97.0,98.0,99.0,60.0,93.0,97.0,101.0,75.0,95.0,99.0,106.0,101.0,72.0,101.0,98.0,100.0,48.0,89.0,97.0,98.0,98.0,103.0,98.0,97.0,103.0,15.0,103.0,100.0,101.0,83.0,48.0,79.0,102.0,102.0,99.0,100.0,97.0,100.0,74.0,104.0,99.0,90.0,93.0,104.0,44.0,98.0,84.0,74.0,78.0,103.0,57.0,96.0,102.0,108.0,100.0,103.0,100.0,103.0,99.0,77.0,98.0,87.0,57.0,92.0,104.0,97.0,77.0,91.0,95.0,100.0,102.0,98.0,87.0,90.0
2020-06-09,North America,Canada,None,92.0,97.0,97.0,95.0,68.0,97.0,68.0,94.0,43.0,101.0,93.0,99.0,96.0,93.0,94.0,92.0,87.0,101.0,62.0,105.0,96.0,87.0,92.0,82.0,25.0,94.0,95.0,96.0,96.0,59.0,90.0,93.0,97.0,73.0,92.0,95.0,104.0,97.0,70.0,99.0,94.0,97.0,47.0,85.0,95.0,95.0,95.0,100.0,94.0,94.0,100.0,14.0,99.0,97.0,98.0,79.0,47.0,77.0,99.0,99.0,97.0,97.0,94.0,97.0,71.0,102.0,96.0,86.0,91.0,102.0,42.0,96.0,80.0,71.0,75.0,100.0,54.0,93.0,99.0,105.0,98.0,100.0,97.0,100.0,95.0,73.0,96.0,84.0,55.0,88.0,102.0,94.0,74.0,89.0,91.0,97.0,100.0,96.0,84.0,87.0
2020-06-10,North America,Canada,None,89.0,95.0,93.0,92.0,66.0,95.0,65.0,92.0,41.0,98.0,90.0,97.0,93.0,91.0,92.0,88.0,84.0,98.0,59.0,102.0,95.0,85.0,88.0,80.0,24.0,92.0,92.0,92.0,93.0,55.0,88.0,91.0,94.0,69.0,90.0,93.0,101.0,95.0,67.0,96.0,92.0,94.0,45.0,84.0,92.0,91.0,92.0,98.0,91.0,91.0,98.0,13.0,97.0,94.0,95.0,77.0,45.0,74.0,96.0,97.0,94.0,95.0,91.0,93.0,69.0,99.0,93.0,84.0,89.0,99.0,40.0,92.0,78.0,68.0,72.0,97.0,53.0,91.0,96.0,103.0,95.0,97.0,94.0,98.0,93.0,71.0,93.0,82.0,53.0,86.0,98.0,90.0,72.0,85.0,89.0,94.0,97.0,93.0,81.0,85.0
2020-06-11,North America,Canada,None,86.0,93.0,91.0,89.0,62.0,92.0,63.0,88.0,40.0,94.0,88.0,95.0,91.0,88.0,88.0,86.0,82.0,96.0,57.0,99.0,91.0,83.0,86.0,78.0,22.0,88.0,89.0,90.0,90.0,54.0,84.0,88.0,92.0,67.0,86.0,90.0,98.0,93.0,64.0,93.0,89.0,92.0,42.0,80.0,89.0,89.0,89.0,95.0,89.0,89.0,94.0,13.0,94.0,92.0,92.0,73.0,42.0,71.0,93.0,94.0,92.0,92.0,88.0,91.0,65.0,97.0,90.0,80.0,85.0,96.0,39.0,90.0,76.0,67.0,69.0,95.0,51.0,87.0,94.0,100.0,92.0,95.0,91.0,94.0,90.0,68.0,89.0,78.0,52.0,83.0,96.0,88.0,69.0,83.0,86.0,92.0,95.0,90.0,78.0,81.0
2020-06-12,North America,Canada,None,83.0,89.0,89.0,87.0,61.0,88.0,60.0,86.0,37.0,93.0,84.0,92.0,88.0,85.0,86.0,83.0,79.0,93.0,55.0,97.0,88.0,79.0,83.0,74.0,22.0,86.0,87.0,86.0,88.0,51.0,82.0,85.0,89.0,65.0,84.0,87.0,96.0,89.0,62.0,90.0,86.0,89.0,41.0,78.0,86.0,87.0,87.0,92.0,86.0,85.0,93.0,13.0,91.0,89.0,90.0,71.0,41.0,68.0,91.0,91.0,88.0,89.0,85.0,89.0,64.0,94.0,88.0,79.0,83.0,94.0,38.0,87.0,72.0,63.0,67.0,92.0,49.0,85.0,91.0,97.0,90.0,92.0,89.0,92.0,87.0,65.0,88.0,77.0,49.0,80.0,93.0,86.0,67.0,80.0,83.0,89.0,92.0,88.0,76.0,79.0
2020-06-13,North America,Canada,None,80.0,87.0,85.0,84.0,57.0,87.0,58.0,82.0,36.0,89.0,82.0,89.0,85.0,83.0,84.0,81.0,76.0,90.0,53.0,94.0,86.0,77.0,80.0,72.0,21.0,83.0,84.0,85.0,85.0,49.0,79.0,83.0,86.0,62.0,81.0,84.0,93.0,87.0,59.0,88.0,84.0,86.0,39.0,75.0,83.0,83.0,83.0,90.0,83.0,84.0,89.0,11.0,88.0,86.0,87.0,69.0,39.0,66.0,88.0,88.0,86.0,86.0,83.0,86.0,61.0,91.0,85.0,75.0,80.0,91.0,36.0,85.0,70.0,62.0,64.0,89.0,48.0,83.0,88.0,95.0,87.0,89.0,85.0,90.0,85.0,63.0,84.0,73.0,47.0,78.0,91.0,82.0,64.0,78.0,80.0,87.0,89.0,84.0,73.0,76.0
2020-06-14,North America,Canada,None,78.0,84.0,83.0,81.0,56.0,83.0,56.0,81.0,35.0,87.0,79.0,86.0,83.0,79.0,80.0,77.0,74.0,87.0,51.0,91.0,83.0,75.0,77.0,70.0,20.0,81.0,81.0,81.0,82.0,46.0,77.0,80.0,84.0,59.0,79.0,82.0,90.0,85.0,57.0,85.0,81.0,83.0,37.0,72.0,81.0,81.0,82.0,87.0,81.0,80.0,87.0,12.0,86.0,84.0,84.0,65.0,37.0,64.0,85.0,86.0,84.0,84.0,81.0,83.0,58.0,89.0,83.0,73.0,78.0,88.0,34.0,81.0,68.0,59.0,62.0,86.0,46.0,79.0,85.0,92.0,84.0,87.0,84.0,86.0,81.0,61.0,82.0,71.0,46.0,75.0,88.0,80.0,62.0,75.0,78.0,83.0,87.0,82.0,70.0,74.0
2020-06-15,North America,Canada,None,75.0,82.0,80.0,78.0,53.0,81.0,54.0,77.0,32.0,84.0,77.0,84.0,80.0,77.0,78.0,75.0,71.0,85.0,48.0,89.0,81.0,72.0,75.0,67.0,18.0,78.0,78.0,79.0,80.0,45.0,74.0,77.0,81.0,57.0,75.0,79.0,88.0,81.0,54.0,82.0,78.0,81.0,35.0,70.0,79.0,78.0,78.0,84.0,78.0,78.0,85.0,10.0,84.0,81.0,82.0,64.0,36.0,61.0,83.0,83.0,80.0,81.0,77.0,80.0,57.0,86.0,79.0,70.0,75.0,86.0,34.0,79.0,64.0,57.0,59.0,84.0,44.0,77.0,83.0,90.0,82.0,84.0,80.0,85.0,80.0,58.0,79.0,69.0,43.0,73.0,85.0,77.0,59.0,73.0,75.0,81.0,84.0,80.0,68.0,71.0
2020-06-16,North America,Canada,None,73.0,79.0,78.0,76.0,51.0,79.0,51.0,75.0,32.0,82.0,74.0,82.0,77.0,75.0,76.0,73.0,68.0,82.0,47.0,86.0,78.0,69.0,72.0,64.0,18.0,75.0,76.0,76.0,77.0,43.0,71.0,74.0,78.0,54.0,73.0,76.0,85.0,80.0,53.0,80.0,76.0,78.0,34.0,68.0,75.0,76.0,76.0,82.0,75.0,75.0,82.0,11.0,81.0,79.0,79.0,61.0,33.0,59.0,80.0,81.0,78.0,79.0,75.0,78.0,54.0,83.0,77.0,68.0,73.0,83.0,32.0,77.0,63.0,55.0,57.0,82.0,43.0,74.0,81.0,87.0,79.0,81.0,78.0,81.0,76.0,55.0,77.0,66.0,42.0,70.0,83.0,75.0,58.0,70.0,73.0,79.0,81.0,76.0,66.0,69.0
2020-06-17,North America,Canada,None,70.0,76.0,75.0,74.0,49.0,75.0,49.0,72.0,30.0,79.0,71.0,78.0,75.0,72.0,72.0,70.0,66.0,80.0,45.0,84.0,75.0,67.0,70.0,63.0,18.0,73.0,73.0,74.0,74.0,40.0,69.0,73.0,76.0,53.0,71.0,74.0,83.0,76.0,50.0,78.0,73.0,76.0,32.0,65.0,73.0,73.0,74.0,80.0,73.0,72.0,79.0,9.0,78.0,76.0,77.0,58.0,33.0,56.0,78.0,78.0,76.0,76.0,73.0,75.0,52.0,81.0,75.0,66.0,70.0,81.0,30.0,74.0,60.0,53.0,55.0,79.0,41.0,72.0,78.0,84.0,76.0,79.0,76.0,80.0,74.0,54.0,74.0,63.0,40.0,67.0,80.0,72.0,55.0,67.0,70.0,76.0,79.0,75.0,63.0,66.0
2020-06-18,North America,Canada,None,67.0,74.0,73.0,71.0,47.0,74.0,47.0,70.0,29.0,77.0,69.0,77.0,72.0,69.0,71.0,67.0,64.0,77.0,43.0,82.0,73.0,65.0,67.0,59.0,16.0,70.0,71.0,71.0,72.0,39.0,66.0,69.0,74.0,50.0,68.0,72.0,81.0,75.0,48.0,74.0,71.0,73.0,31.0,63.0,71.0,70.0,70.0,77.0,71.0,70.0,77.0,10.0,76.0,73.0,74.0,56.0,31.0,55.0,75.0,76.0,73.0,74.0,70.0,73.0,49.0,79.0,72.0,63.0,68.0,78.0,30.0,71.0,58.0,50.0,52.0,76.0,39.0,69.0,75.0,82.0,74.0,76.0,73.0,76.0,72.0,51.0,72.0,61.0,39.0,65.0,78.0,69.0,53.0,65.0,68.0,73.0,77.0,71.0,61.0,64.0
2020-06-19,North America,Canada,None,65.0,72.0,70.0,68.0,45.0,71.0,45.0,68.0,27.0,74.0,67.0,74.0,70.0,67.0,68.0,65.0,61.0,75.0,41.0,79.0,71.0,63.0,65.0,58.0,15.0,68.0,68.0,69.0,70.0,37.0,63.0,67.0,71.0,48.0,66.0,69.0,78.0,71.0,46.0,73.0,68.0,71.0,29.0,61.0,68.0,69.0,69.0,75.0,68.0,68.0,75.0,8.0,73.0,71.0,72.0,54.0,29.0,52.0,72.0,73.0,71.0,71.0,68.0,71.0,48.0,76.0,70.0,61.0,65.0,76.0,28.0,70.0,55.0,49.0,51.0,74.0,39.0,67.0,73.0,80.0,72.0,74.0,71.0,74.0,69.0,49.0,69.0,59.0,37.0,63.0,76.0,68.0,51.0,63.0,65.0,72.0,74.0,70.0,58.0,62.0
2020-06-20,North America,Canada,None,63.0,69.0,68.0,66.0,43.0,68.0,43.0,65.0,26.0,72.0,64.0,72.0,67.0,65.0,66.0,63.0,59.0,73.0,40.0,76.0,68.0,60.0,63.0,56.0,15.0,65.0,66.0,66.0,67.0,35.0,62.0,65.0,68.0,46.0,63.0,67.0,75.0,70.0,44.0,70.0,66.0,69.0,28.0,58.0,66.0,65.0,66.0,72.0,65.0,65.0,72.0,9.0,71.0,69.0,69.0,51.0,28.0,50.0,71.0,71.0,68.0,69.0,65.0,68.0,46.0,74.0,67.0,58.0,63.0,73.0,28.0,66.0,54.0,47.0,48.0,71.0,36.0,65.0,71.0,77.0,69.0,72.0,68.0,72.0,67.0,47.0,67.0,57.0,36.0,60.0,73.0,64.0,49.0,61.0,63.0,68.0,72.0,67.0,57.0,59.0
