Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-28,Asia,Singapore,None,81.0,89.0,25.0,54.0,23.0,65.0,88.0,81.0,68.0,26.0,38.0,25.0,75.0,104.0,72.0,65.0,87.0,71.0,85.0,95.0,33.0,74.0,26.0,116.0,48.0,111.0,72.0,26.0,70.0,78.0,24.0,68.0,79.0,81.0,43.0,85.0,49.0,62.0,87.0,95.0,78.0,51.0,27.0,59.0,26.0,73.0,56.0,90.0,35.0,54.0,90.0,115.0,35.0,48.0,28.0,56.0,72.0,105.0,26.0,99.0,101.0,83.0,56.0,66.0,132.0,72.0,64.0,97.0,48.0,124.0,109.0,26.0,105.0,26.0,67.0,112.0,61.0,88.0,64.0,100.0,104.0,105.0,93.0,90.0,99.0,90.0,72.0,77.0,57.0,27.0,84.0,93.0,63.0,93.0,95.0,93.0,50.0,106.0,24.0,34.0
2020-05-29,Asia,Singapore,None,84.0,92.0,26.0,54.0,23.0,66.0,91.0,83.0,70.0,26.0,39.0,25.0,77.0,109.0,74.0,66.0,90.0,72.0,88.0,99.0,33.0,76.0,26.0,122.0,48.0,117.0,73.0,26.0,71.0,81.0,24.0,69.0,81.0,83.0,44.0,87.0,50.0,63.0,89.0,98.0,80.0,52.0,27.0,60.0,26.0,75.0,57.0,93.0,35.0,55.0,93.0,121.0,35.0,48.0,28.0,56.0,74.0,110.0,26.0,103.0,105.0,86.0,57.0,68.0,140.0,74.0,65.0,100.0,49.0,130.0,114.0,26.0,109.0,26.0,68.0,117.0,62.0,91.0,65.0,104.0,108.0,109.0,96.0,93.0,103.0,93.0,74.0,79.0,58.0,27.0,86.0,96.0,64.0,96.0,99.0,96.0,50.0,111.0,24.0,35.0
2020-05-30,Asia,Singapore,None,86.0,95.0,26.0,55.0,23.0,68.0,94.0,85.0,72.0,26.0,39.0,25.0,79.0,113.0,75.0,67.0,93.0,74.0,91.0,102.0,33.0,77.0,26.0,128.0,48.0,122.0,75.0,26.0,73.0,83.0,24.0,71.0,83.0,85.0,44.0,90.0,50.0,65.0,92.0,102.0,82.0,53.0,27.0,61.0,26.0,77.0,58.0,96.0,35.0,56.0,96.0,127.0,35.0,49.0,28.0,57.0,75.0,114.0,26.0,107.0,110.0,88.0,57.0,69.0,147.0,76.0,66.0,104.0,49.0,137.0,119.0,26.0,114.0,26.0,69.0,122.0,63.0,94.0,67.0,108.0,112.0,114.0,100.0,96.0,107.0,96.0,75.0,81.0,59.0,27.0,89.0,100.0,65.0,99.0,103.0,100.0,51.0,116.0,24.0,35.0
2020-05-31,Asia,Singapore,None,89.0,98.0,26.0,56.0,23.0,69.0,97.0,88.0,73.0,26.0,39.0,25.0,81.0,118.0,77.0,69.0,96.0,76.0,94.0,106.0,33.0,79.0,26.0,134.0,49.0,127.0,77.0,26.0,74.0,85.0,24.0,72.0,86.0,88.0,44.0,93.0,51.0,66.0,95.0,105.0,84.0,53.0,27.0,62.0,26.0,78.0,58.0,99.0,35.0,57.0,99.0,133.0,36.0,49.0,28.0,58.0,77.0,119.0,26.0,111.0,114.0,91.0,58.0,70.0,155.0,78.0,67.0,108.0,50.0,144.0,124.0,26.0,119.0,26.0,71.0,128.0,64.0,97.0,68.0,112.0,117.0,118.0,103.0,99.0,111.0,99.0,77.0,83.0,60.0,27.0,92.0,103.0,67.0,103.0,106.0,103.0,51.0,121.0,25.0,35.0
2020-06-01,Asia,Singapore,None,91.0,101.0,26.0,56.0,23.0,70.0,100.0,90.0,75.0,26.0,39.0,25.0,82.0,123.0,79.0,70.0,99.0,77.0,97.0,110.0,33.0,81.0,26.0,140.0,49.0,133.0,78.0,26.0,76.0,87.0,24.0,74.0,88.0,90.0,45.0,95.0,51.0,67.0,98.0,109.0,86.0,53.0,27.0,63.0,26.0,80.0,59.0,103.0,35.0,57.0,102.0,139.0,36.0,50.0,28.0,59.0,79.0,124.0,26.0,115.0,118.0,93.0,59.0,72.0,164.0,80.0,69.0,112.0,50.0,151.0,129.0,26.0,123.0,26.0,72.0,133.0,65.0,100.0,69.0,117.0,121.0,123.0,107.0,103.0,116.0,103.0,79.0,85.0,61.0,27.0,94.0,107.0,68.0,106.0,110.0,107.0,52.0,126.0,25.0,35.0
2020-06-02,Asia,Singapore,None,94.0,104.0,26.0,57.0,24.0,71.0,103.0,92.0,76.0,26.0,39.0,25.0,84.0,127.0,80.0,71.0,102.0,79.0,100.0,113.0,33.0,83.0,27.0,146.0,50.0,139.0,80.0,26.0,78.0,89.0,24.0,75.0,90.0,93.0,45.0,98.0,52.0,68.0,101.0,113.0,89.0,54.0,27.0,63.0,26.0,82.0,60.0,106.0,36.0,58.0,105.0,145.0,36.0,50.0,28.0,60.0,80.0,129.0,26.0,120.0,123.0,96.0,60.0,73.0,172.0,81.0,70.0,116.0,51.0,158.0,135.0,26.0,128.0,26.0,73.0,139.0,66.0,103.0,70.0,121.0,126.0,128.0,110.0,106.0,120.0,106.0,80.0,87.0,62.0,27.0,97.0,110.0,69.0,110.0,114.0,110.0,52.0,131.0,25.0,35.0
2020-06-03,Asia,Singapore,None,96.0,108.0,26.0,58.0,24.0,73.0,106.0,95.0,78.0,26.0,39.0,25.0,86.0,132.0,82.0,72.0,105.0,81.0,103.0,117.0,33.0,85.0,27.0,153.0,50.0,145.0,82.0,26.0,79.0,92.0,24.0,76.0,92.0,95.0,45.0,101.0,52.0,69.0,104.0,116.0,91.0,54.0,27.0,64.0,26.0,84.0,60.0,109.0,36.0,59.0,109.0,151.0,36.0,51.0,29.0,60.0,82.0,134.0,26.0,124.0,127.0,99.0,61.0,74.0,181.0,83.0,71.0,120.0,51.0,166.0,140.0,26.0,133.0,26.0,75.0,145.0,67.0,106.0,71.0,125.0,131.0,133.0,114.0,109.0,124.0,109.0,82.0,90.0,63.0,27.0,100.0,114.0,70.0,113.0,118.0,114.0,53.0,136.0,25.0,35.0
2020-06-04,Asia,Singapore,None,99.0,111.0,26.0,58.0,24.0,74.0,110.0,97.0,79.0,26.0,40.0,25.0,88.0,137.0,84.0,73.0,108.0,82.0,106.0,121.0,34.0,87.0,27.0,160.0,51.0,151.0,83.0,26.0,81.0,94.0,25.0,78.0,95.0,98.0,46.0,103.0,53.0,70.0,107.0,120.0,93.0,55.0,27.0,65.0,26.0,86.0,61.0,113.0,36.0,59.0,112.0,158.0,36.0,51.0,29.0,61.0,84.0,139.0,27.0,128.0,132.0,101.0,61.0,76.0,191.0,85.0,72.0,124.0,52.0,174.0,146.0,26.0,139.0,26.0,76.0,151.0,68.0,110.0,72.0,130.0,136.0,138.0,118.0,113.0,128.0,113.0,84.0,92.0,64.0,27.0,102.0,118.0,71.0,117.0,122.0,117.0,53.0,141.0,25.0,35.0
2020-06-05,Asia,Singapore,None,101.0,114.0,26.0,59.0,24.0,75.0,113.0,100.0,80.0,26.0,40.0,26.0,90.0,143.0,86.0,75.0,111.0,84.0,109.0,125.0,34.0,89.0,27.0,167.0,51.0,157.0,85.0,26.0,82.0,96.0,25.0,79.0,97.0,100.0,46.0,106.0,53.0,72.0,110.0,124.0,95.0,55.0,27.0,66.0,26.0,88.0,62.0,116.0,36.0,60.0,115.0,165.0,36.0,51.0,29.0,62.0,85.0,145.0,27.0,133.0,136.0,104.0,62.0,77.0,200.0,86.0,73.0,128.0,52.0,182.0,152.0,26.0,144.0,26.0,77.0,158.0,69.0,113.0,74.0,135.0,141.0,143.0,121.0,116.0,133.0,116.0,85.0,94.0,65.0,27.0,105.0,121.0,72.0,121.0,126.0,121.0,54.0,147.0,25.0,35.0
2020-06-06,Asia,Singapore,None,104.0,117.0,26.0,60.0,24.0,76.0,116.0,102.0,82.0,26.0,40.0,26.0,91.0,148.0,87.0,76.0,114.0,85.0,111.0,129.0,34.0,91.0,27.0,174.0,51.0,164.0,87.0,26.0,84.0,98.0,25.0,81.0,99.0,103.0,46.0,109.0,53.0,73.0,113.0,128.0,97.0,56.0,27.0,67.0,26.0,89.0,62.0,119.0,36.0,60.0,119.0,172.0,36.0,52.0,29.0,62.0,87.0,150.0,27.0,137.0,141.0,106.0,63.0,78.0,210.0,88.0,74.0,132.0,52.0,191.0,158.0,26.0,149.0,26.0,79.0,164.0,70.0,116.0,75.0,139.0,146.0,149.0,125.0,120.0,137.0,119.0,87.0,96.0,66.0,27.0,108.0,125.0,73.0,124.0,130.0,125.0,54.0,153.0,25.0,36.0
2020-06-07,Asia,Singapore,None,106.0,121.0,26.0,60.0,24.0,77.0,120.0,104.0,83.0,26.0,40.0,26.0,93.0,153.0,89.0,77.0,117.0,87.0,114.0,133.0,34.0,92.0,27.0,181.0,52.0,170.0,88.0,26.0,85.0,100.0,25.0,82.0,101.0,105.0,47.0,112.0,54.0,74.0,117.0,132.0,99.0,56.0,27.0,68.0,26.0,91.0,63.0,123.0,36.0,61.0,122.0,179.0,36.0,52.0,29.0,63.0,88.0,156.0,27.0,142.0,146.0,109.0,63.0,79.0,221.0,90.0,75.0,136.0,53.0,199.0,164.0,26.0,155.0,26.0,80.0,171.0,71.0,119.0,76.0,144.0,151.0,154.0,129.0,123.0,142.0,123.0,88.0,98.0,67.0,27.0,111.0,129.0,74.0,128.0,134.0,128.0,54.0,158.0,25.0,36.0
2020-06-08,Asia,Singapore,None,109.0,124.0,26.0,61.0,24.0,78.0,123.0,107.0,85.0,26.0,40.0,26.0,95.0,159.0,90.0,78.0,120.0,89.0,117.0,137.0,34.0,94.0,27.0,189.0,52.0,177.0,90.0,26.0,86.0,103.0,25.0,83.0,104.0,108.0,47.0,115.0,54.0,75.0,120.0,136.0,102.0,56.0,27.0,69.0,26.0,93.0,64.0,126.0,36.0,62.0,125.0,187.0,36.0,53.0,29.0,64.0,90.0,161.0,27.0,146.0,151.0,112.0,64.0,81.0,232.0,92.0,76.0,141.0,53.0,208.0,170.0,26.0,160.0,26.0,81.0,177.0,72.0,122.0,77.0,149.0,156.0,160.0,133.0,126.0,147.0,126.0,90.0,100.0,67.0,27.0,113.0,132.0,75.0,132.0,138.0,132.0,55.0,164.0,25.0,36.0
2020-06-09,Asia,Singapore,None,111.0,127.0,26.0,61.0,24.0,80.0,126.0,109.0,86.0,26.0,40.0,26.0,96.0,164.0,92.0,79.0,124.0,90.0,121.0,141.0,34.0,96.0,27.0,197.0,52.0,184.0,91.0,26.0,88.0,105.0,25.0,84.0,106.0,110.0,47.0,117.0,54.0,76.0,123.0,140.0,104.0,57.0,27.0,69.0,26.0,95.0,64.0,130.0,36.0,62.0,129.0,195.0,36.0,53.0,29.0,64.0,92.0,167.0,27.0,151.0,156.0,114.0,65.0,82.0,243.0,93.0,77.0,145.0,53.0,218.0,176.0,26.0,166.0,26.0,82.0,184.0,73.0,125.0,78.0,154.0,162.0,165.0,136.0,130.0,151.0,130.0,92.0,102.0,68.0,27.0,116.0,136.0,76.0,136.0,143.0,136.0,55.0,170.0,25.0,36.0
2020-06-10,Asia,Singapore,None,114.0,130.0,26.0,62.0,24.0,81.0,130.0,111.0,87.0,26.0,40.0,26.0,98.0,170.0,94.0,80.0,127.0,92.0,124.0,145.0,34.0,98.0,27.0,205.0,53.0,191.0,93.0,26.0,89.0,107.0,25.0,86.0,108.0,112.0,47.0,120.0,55.0,77.0,126.0,144.0,106.0,57.0,27.0,70.0,26.0,96.0,65.0,133.0,36.0,63.0,132.0,202.0,37.0,53.0,29.0,65.0,93.0,173.0,27.0,156.0,161.0,117.0,65.0,83.0,254.0,95.0,78.0,149.0,54.0,227.0,182.0,26.0,172.0,26.0,83.0,191.0,73.0,129.0,79.0,159.0,167.0,171.0,140.0,134.0,156.0,133.0,93.0,104.0,69.0,27.0,119.0,140.0,77.0,139.0,147.0,140.0,56.0,176.0,25.0,36.0
2020-06-11,Asia,Singapore,None,116.0,134.0,26.0,62.0,24.0,82.0,133.0,114.0,89.0,26.0,40.0,26.0,100.0,176.0,95.0,81.0,130.0,93.0,127.0,149.0,34.0,100.0,27.0,213.0,53.0,199.0,95.0,27.0,91.0,109.0,25.0,87.0,110.0,115.0,48.0,123.0,55.0,78.0,129.0,148.0,108.0,57.0,27.0,71.0,26.0,98.0,65.0,137.0,36.0,63.0,136.0,211.0,37.0,54.0,29.0,65.0,95.0,179.0,27.0,161.0,166.0,119.0,66.0,84.0,266.0,96.0,79.0,154.0,54.0,237.0,189.0,26.0,177.0,26.0,85.0,198.0,74.0,132.0,80.0,164.0,173.0,177.0,144.0,137.0,161.0,137.0,95.0,106.0,70.0,27.0,121.0,144.0,78.0,143.0,151.0,144.0,56.0,183.0,25.0,36.0
2020-06-12,Asia,Singapore,None,119.0,137.0,26.0,63.0,24.0,83.0,136.0,116.0,90.0,26.0,41.0,26.0,101.0,182.0,97.0,82.0,133.0,95.0,130.0,154.0,34.0,102.0,27.0,221.0,53.0,206.0,96.0,27.0,92.0,111.0,25.0,88.0,112.0,117.0,48.0,126.0,55.0,79.0,132.0,152.0,110.0,58.0,27.0,72.0,26.0,100.0,66.0,140.0,36.0,64.0,139.0,219.0,37.0,54.0,29.0,66.0,96.0,185.0,27.0,166.0,171.0,122.0,66.0,85.0,279.0,98.0,80.0,158.0,54.0,247.0,196.0,26.0,183.0,26.0,86.0,206.0,75.0,135.0,81.0,169.0,178.0,183.0,148.0,141.0,166.0,140.0,96.0,108.0,70.0,27.0,124.0,148.0,79.0,147.0,155.0,148.0,56.0,189.0,25.0,36.0
2020-06-13,Asia,Singapore,None,121.0,141.0,26.0,63.0,24.0,84.0,140.0,118.0,91.0,26.0,41.0,26.0,103.0,187.0,98.0,83.0,136.0,96.0,133.0,158.0,34.0,103.0,27.0,230.0,53.0,214.0,98.0,27.0,93.0,113.0,25.0,89.0,115.0,120.0,48.0,128.0,56.0,80.0,135.0,157.0,112.0,58.0,27.0,72.0,26.0,102.0,67.0,144.0,36.0,64.0,143.0,227.0,37.0,54.0,29.0,66.0,98.0,192.0,27.0,170.0,177.0,125.0,67.0,87.0,292.0,100.0,81.0,163.0,55.0,258.0,202.0,26.0,189.0,26.0,87.0,213.0,76.0,138.0,82.0,174.0,184.0,189.0,152.0,144.0,171.0,144.0,98.0,110.0,71.0,27.0,127.0,152.0,80.0,151.0,160.0,152.0,57.0,195.0,25.0,36.0
2020-06-14,Asia,Singapore,None,124.0,144.0,26.0,64.0,24.0,85.0,143.0,121.0,93.0,26.0,41.0,26.0,104.0,193.0,100.0,84.0,139.0,98.0,136.0,162.0,34.0,105.0,27.0,238.0,54.0,222.0,99.0,27.0,95.0,115.0,25.0,91.0,117.0,122.0,48.0,131.0,56.0,81.0,139.0,161.0,114.0,58.0,27.0,73.0,26.0,103.0,67.0,147.0,37.0,65.0,146.0,236.0,37.0,54.0,29.0,67.0,99.0,198.0,27.0,175.0,182.0,127.0,68.0,88.0,305.0,101.0,82.0,167.0,55.0,268.0,209.0,26.0,196.0,27.0,88.0,221.0,77.0,141.0,83.0,179.0,190.0,195.0,156.0,148.0,176.0,147.0,99.0,112.0,72.0,28.0,130.0,156.0,81.0,155.0,164.0,156.0,57.0,202.0,25.0,36.0
2020-06-15,Asia,Singapore,None,126.0,147.0,26.0,64.0,24.0,86.0,147.0,123.0,94.0,26.0,41.0,26.0,106.0,200.0,101.0,85.0,142.0,99.0,139.0,166.0,35.0,107.0,27.0,247.0,54.0,229.0,100.0,27.0,96.0,117.0,25.0,92.0,119.0,125.0,48.0,134.0,56.0,82.0,142.0,165.0,116.0,59.0,28.0,74.0,26.0,105.0,68.0,151.0,37.0,65.0,150.0,245.0,37.0,55.0,29.0,67.0,100.0,204.0,27.0,180.0,187.0,130.0,68.0,89.0,319.0,103.0,83.0,172.0,55.0,279.0,216.0,26.0,202.0,27.0,89.0,229.0,77.0,145.0,83.0,184.0,195.0,201.0,160.0,152.0,181.0,151.0,101.0,114.0,73.0,28.0,132.0,160.0,81.0,159.0,169.0,159.0,57.0,209.0,25.0,36.0
2020-06-16,Asia,Singapore,None,129.0,151.0,26.0,65.0,24.0,87.0,150.0,125.0,95.0,26.0,41.0,26.0,108.0,206.0,103.0,86.0,146.0,100.0,142.0,171.0,35.0,108.0,27.0,256.0,54.0,238.0,102.0,27.0,97.0,120.0,25.0,93.0,121.0,127.0,49.0,137.0,57.0,83.0,145.0,169.0,118.0,59.0,28.0,74.0,26.0,107.0,68.0,154.0,37.0,66.0,153.0,254.0,37.0,55.0,29.0,68.0,102.0,211.0,27.0,186.0,193.0,132.0,69.0,90.0,333.0,104.0,84.0,177.0,55.0,291.0,224.0,26.0,208.0,27.0,90.0,236.0,78.0,148.0,84.0,190.0,201.0,207.0,164.0,155.0,186.0,155.0,102.0,116.0,73.0,28.0,135.0,164.0,82.0,163.0,173.0,163.0,57.0,216.0,25.0,36.0
2020-06-17,Asia,Singapore,None,131.0,154.0,26.0,65.0,24.0,88.0,153.0,127.0,96.0,26.0,41.0,26.0,109.0,212.0,104.0,87.0,149.0,102.0,145.0,175.0,35.0,110.0,27.0,266.0,54.0,246.0,103.0,27.0,98.0,122.0,25.0,94.0,123.0,129.0,49.0,139.0,57.0,84.0,148.0,174.0,120.0,59.0,28.0,75.0,26.0,108.0,68.0,158.0,37.0,66.0,157.0,263.0,37.0,55.0,29.0,68.0,103.0,217.0,27.0,191.0,198.0,135.0,69.0,91.0,347.0,106.0,84.0,181.0,56.0,302.0,231.0,26.0,215.0,27.0,91.0,245.0,79.0,151.0,85.0,195.0,207.0,214.0,168.0,159.0,191.0,158.0,104.0,118.0,74.0,28.0,138.0,168.0,83.0,166.0,178.0,167.0,58.0,223.0,25.0,36.0
2020-06-18,Asia,Singapore,None,133.0,157.0,26.0,65.0,24.0,88.0,157.0,129.0,97.0,26.0,41.0,26.0,111.0,218.0,105.0,88.0,152.0,103.0,148.0,179.0,35.0,112.0,27.0,275.0,55.0,254.0,105.0,27.0,100.0,124.0,25.0,95.0,125.0,132.0,49.0,142.0,57.0,85.0,151.0,178.0,122.0,59.0,28.0,75.0,26.0,110.0,69.0,161.0,37.0,66.0,160.0,273.0,37.0,55.0,29.0,69.0,105.0,224.0,27.0,196.0,204.0,138.0,70.0,92.0,362.0,107.0,85.0,186.0,56.0,314.0,238.0,26.0,221.0,27.0,92.0,253.0,79.0,154.0,86.0,200.0,213.0,220.0,172.0,163.0,196.0,162.0,105.0,120.0,75.0,28.0,140.0,172.0,84.0,170.0,182.0,171.0,58.0,230.0,25.0,36.0
2020-06-19,Asia,Singapore,None,136.0,161.0,26.0,66.0,24.0,89.0,160.0,132.0,98.0,26.0,41.0,26.0,112.0,225.0,107.0,88.0,155.0,104.0,151.0,184.0,35.0,113.0,27.0,285.0,55.0,263.0,106.0,27.0,101.0,126.0,25.0,96.0,127.0,134.0,49.0,145.0,57.0,86.0,154.0,182.0,124.0,60.0,28.0,76.0,26.0,111.0,69.0,165.0,37.0,67.0,164.0,282.0,37.0,56.0,29.0,69.0,106.0,231.0,27.0,201.0,209.0,140.0,70.0,93.0,378.0,108.0,86.0,191.0,56.0,326.0,246.0,26.0,228.0,27.0,93.0,261.0,80.0,157.0,87.0,206.0,219.0,227.0,176.0,166.0,201.0,165.0,106.0,121.0,75.0,28.0,143.0,176.0,85.0,174.0,187.0,175.0,58.0,237.0,25.0,37.0
2020-06-20,Asia,Singapore,None,138.0,164.0,26.0,66.0,24.0,90.0,164.0,134.0,100.0,26.0,41.0,26.0,113.0,231.0,108.0,89.0,158.0,106.0,154.0,188.0,35.0,115.0,27.0,295.0,55.0,272.0,107.0,27.0,102.0,128.0,25.0,97.0,129.0,136.0,49.0,148.0,57.0,87.0,158.0,187.0,126.0,60.0,28.0,77.0,26.0,113.0,70.0,168.0,37.0,67.0,167.0,292.0,37.0,56.0,29.0,70.0,107.0,238.0,27.0,206.0,215.0,143.0,70.0,94.0,394.0,110.0,87.0,196.0,56.0,339.0,253.0,26.0,234.0,27.0,94.0,270.0,81.0,161.0,88.0,211.0,225.0,233.0,180.0,170.0,206.0,169.0,108.0,123.0,76.0,28.0,146.0,180.0,85.0,178.0,191.0,179.0,58.0,244.0,25.0,37.0
2020-06-21,Asia,Singapore,None,141.0,168.0,26.0,66.0,24.0,91.0,167.0,136.0,101.0,26.0,41.0,26.0,115.0,238.0,109.0,90.0,161.0,107.0,157.0,193.0,35.0,117.0,27.0,305.0,55.0,280.0,109.0,27.0,103.0,130.0,25.0,98.0,131.0,139.0,50.0,150.0,58.0,88.0,161.0,191.0,128.0,60.0,28.0,77.0,26.0,114.0,70.0,172.0,37.0,68.0,171.0,302.0,37.0,56.0,29.0,70.0,108.0,245.0,27.0,211.0,221.0,145.0,71.0,95.0,410.0,111.0,87.0,200.0,56.0,352.0,261.0,26.0,241.0,27.0,95.0,278.0,81.0,164.0,88.0,217.0,232.0,240.0,184.0,174.0,212.0,173.0,109.0,125.0,76.0,28.0,148.0,184.0,86.0,182.0,196.0,183.0,59.0,251.0,25.0,37.0
2020-06-22,Asia,Singapore,None,143.0,171.0,26.0,67.0,24.0,92.0,171.0,138.0,102.0,26.0,41.0,26.0,116.0,245.0,111.0,91.0,164.0,108.0,160.0,197.0,35.0,118.0,27.0,316.0,55.0,289.0,110.0,27.0,104.0,131.0,25.0,99.0,133.0,141.0,50.0,153.0,58.0,88.0,164.0,195.0,130.0,60.0,28.0,78.0,26.0,116.0,71.0,176.0,37.0,68.0,174.0,312.0,37.0,56.0,30.0,71.0,110.0,252.0,27.0,217.0,226.0,148.0,71.0,96.0,427.0,113.0,88.0,205.0,57.0,365.0,269.0,26.0,248.0,27.0,96.0,287.0,82.0,167.0,89.0,223.0,238.0,247.0,188.0,177.0,217.0,176.0,110.0,127.0,77.0,28.0,151.0,188.0,87.0,186.0,201.0,188.0,59.0,259.0,25.0,37.0
2020-06-23,Asia,Singapore,None,145.0,174.0,26.0,67.0,24.0,93.0,174.0,140.0,103.0,26.0,41.0,26.0,118.0,251.0,112.0,92.0,168.0,110.0,163.0,202.0,35.0,120.0,27.0,326.0,56.0,299.0,111.0,27.0,105.0,133.0,25.0,100.0,135.0,143.0,50.0,156.0,58.0,89.0,167.0,200.0,132.0,60.0,28.0,78.0,26.0,118.0,71.0,179.0,37.0,68.0,178.0,323.0,37.0,56.0,30.0,71.0,111.0,259.0,27.0,222.0,232.0,150.0,72.0,97.0,444.0,114.0,89.0,210.0,57.0,378.0,277.0,26.0,255.0,27.0,97.0,296.0,83.0,170.0,90.0,228.0,244.0,253.0,192.0,181.0,222.0,180.0,112.0,129.0,77.0,28.0,153.0,192.0,87.0,190.0,205.0,192.0,59.0,266.0,25.0,37.0
2020-06-24,Asia,Singapore,None,148.0,178.0,26.0,67.0,24.0,93.0,178.0,142.0,104.0,26.0,41.0,26.0,119.0,258.0,113.0,92.0,171.0,111.0,166.0,206.0,35.0,121.0,27.0,337.0,56.0,308.0,112.0,27.0,107.0,135.0,25.0,101.0,137.0,146.0,50.0,158.0,58.0,90.0,170.0,204.0,134.0,61.0,28.0,79.0,26.0,119.0,71.0,183.0,37.0,69.0,181.0,333.0,37.0,57.0,30.0,71.0,112.0,266.0,27.0,227.0,238.0,153.0,72.0,98.0,462.0,115.0,89.0,215.0,57.0,392.0,285.0,27.0,262.0,27.0,98.0,305.0,83.0,173.0,91.0,234.0,251.0,260.0,196.0,185.0,228.0,183.0,113.0,130.0,78.0,28.0,156.0,196.0,88.0,194.0,210.0,196.0,59.0,274.0,25.0,37.0
2020-06-25,Asia,Singapore,None,150.0,181.0,26.0,68.0,24.0,94.0,181.0,144.0,105.0,26.0,41.0,26.0,120.0,265.0,114.0,93.0,174.0,112.0,169.0,210.0,35.0,123.0,27.0,348.0,56.0,317.0,113.0,27.0,108.0,137.0,25.0,102.0,139.0,148.0,50.0,161.0,58.0,91.0,173.0,209.0,136.0,61.0,28.0,79.0,26.0,120.0,72.0,186.0,37.0,69.0,185.0,344.0,37.0,57.0,30.0,72.0,113.0,274.0,27.0,233.0,244.0,155.0,72.0,99.0,480.0,116.0,90.0,220.0,57.0,406.0,293.0,27.0,269.0,27.0,98.0,314.0,84.0,176.0,91.0,240.0,257.0,267.0,200.0,188.0,233.0,187.0,114.0,132.0,79.0,28.0,159.0,200.0,89.0,198.0,214.0,200.0,60.0,282.0,25.0,37.0
2020-06-26,Asia,Singapore,None,152.0,184.0,26.0,68.0,24.0,95.0,184.0,146.0,106.0,26.0,42.0,26.0,122.0,272.0,116.0,94.0,177.0,113.0,172.0,215.0,35.0,124.0,27.0,359.0,56.0,327.0,115.0,27.0,109.0,139.0,25.0,103.0,141.0,150.0,50.0,163.0,59.0,91.0,176.0,213.0,138.0,61.0,28.0,80.0,26.0,122.0,72.0,190.0,37.0,69.0,188.0,355.0,37.0,57.0,30.0,72.0,114.0,281.0,27.0,238.0,250.0,157.0,73.0,99.0,499.0,118.0,91.0,225.0,57.0,421.0,301.0,27.0,276.0,27.0,99.0,323.0,84.0,179.0,92.0,245.0,263.0,274.0,204.0,192.0,238.0,190.0,116.0,134.0,79.0,28.0,161.0,204.0,89.0,202.0,219.0,204.0,60.0,289.0,25.0,37.0
2020-06-27,Asia,Singapore,None,155.0,188.0,26.0,68.0,24.0,96.0,188.0,148.0,107.0,26.0,42.0,26.0,123.0,279.0,117.0,94.0,180.0,114.0,175.0,219.0,35.0,126.0,27.0,370.0,56.0,337.0,116.0,27.0,110.0,141.0,25.0,104.0,143.0,152.0,50.0,166.0,59.0,92.0,179.0,217.0,139.0,61.0,28.0,80.0,26.0,123.0,72.0,193.0,37.0,69.0,191.0,366.0,37.0,57.0,30.0,72.0,115.0,289.0,27.0,243.0,255.0,160.0,73.0,100.0,518.0,119.0,91.0,229.0,57.0,435.0,309.0,27.0,283.0,27.0,100.0,333.0,85.0,183.0,92.0,251.0,270.0,281.0,208.0,195.0,244.0,194.0,117.0,135.0,80.0,28.0,164.0,207.0,90.0,206.0,224.0,208.0,60.0,297.0,25.0,37.0
