Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,North America,US,Georgia,329.0,304.0,332.0,326.0,342.0,353.0,312.0,239.0,342.0,375.0,367.0,334.0,204.0,340.0,284.0,326.0,334.0,236.0,340.0,270.0,336.0,384.0,307.0,325.0,274.0,311.0,333.0,341.0,341.0,328.0,285.0,331.0,347.0,281.0,333.0,270.0,338.0,362.0,278.0,318.0,330.0,325.0,361.0,348.0,341.0,325.0,338.0,241.0,357.0,355.0,254.0,356.0,329.0,296.0,327.0,300.0,201.0,338.0,347.0,342.0,202.0,188.0,352.0,346.0,334.0,341.0,330.0,313.0,349.0,329.0,330.0,336.0,323.0,175.0,176.0,338.0,321.0,349.0,348.0,322.0,266.0,333.0,332.0,347.0,257.0,337.0,303.0,338.0,340.0,345.0,329.0,358.0,333.0,273.0,316.0,127.0,319.0,253.0,340.0,276.0
2020-05-22,North America,US,Georgia,312.0,287.0,317.0,309.0,324.0,336.0,296.0,224.0,326.0,360.0,351.0,317.0,191.0,325.0,268.0,310.0,318.0,219.0,324.0,255.0,321.0,369.0,292.0,308.0,257.0,295.0,318.0,326.0,325.0,311.0,269.0,314.0,331.0,266.0,316.0,255.0,322.0,347.0,262.0,302.0,315.0,306.0,345.0,332.0,325.0,310.0,323.0,226.0,342.0,339.0,238.0,340.0,314.0,280.0,311.0,282.0,186.0,322.0,331.0,325.0,188.0,174.0,337.0,331.0,317.0,325.0,314.0,297.0,334.0,313.0,314.0,320.0,306.0,160.0,161.0,320.0,304.0,333.0,332.0,306.0,251.0,316.0,317.0,330.0,241.0,320.0,288.0,322.0,324.0,330.0,312.0,341.0,318.0,257.0,301.0,118.0,303.0,236.0,324.0,260.0
2020-05-23,North America,US,Georgia,297.0,270.0,301.0,293.0,309.0,320.0,279.0,209.0,310.0,346.0,337.0,302.0,177.0,309.0,253.0,294.0,302.0,205.0,309.0,240.0,304.0,353.0,277.0,293.0,243.0,278.0,303.0,309.0,309.0,295.0,254.0,299.0,316.0,251.0,299.0,239.0,307.0,332.0,245.0,286.0,298.0,290.0,331.0,318.0,309.0,294.0,307.0,211.0,327.0,325.0,223.0,326.0,298.0,265.0,295.0,267.0,176.0,307.0,315.0,309.0,173.0,161.0,323.0,315.0,301.0,309.0,298.0,280.0,319.0,297.0,298.0,304.0,289.0,148.0,147.0,303.0,289.0,317.0,318.0,291.0,236.0,300.0,300.0,316.0,224.0,306.0,272.0,307.0,307.0,314.0,294.0,327.0,303.0,241.0,284.0,110.0,287.0,221.0,309.0,244.0
2020-05-24,North America,US,Georgia,281.0,257.0,286.0,278.0,295.0,306.0,264.0,196.0,295.0,331.0,323.0,287.0,163.0,296.0,235.0,278.0,286.0,192.0,293.0,226.0,288.0,339.0,259.0,278.0,229.0,264.0,288.0,294.0,294.0,280.0,238.0,283.0,301.0,235.0,284.0,224.0,293.0,318.0,230.0,271.0,284.0,275.0,316.0,303.0,294.0,279.0,292.0,199.0,312.0,311.0,210.0,311.0,282.0,251.0,280.0,251.0,164.0,292.0,301.0,294.0,161.0,149.0,307.0,300.0,285.0,294.0,281.0,266.0,305.0,281.0,281.0,289.0,273.0,135.0,135.0,287.0,274.0,303.0,304.0,275.0,222.0,287.0,285.0,300.0,211.0,290.0,256.0,291.0,293.0,299.0,280.0,312.0,287.0,228.0,269.0,102.0,271.0,208.0,294.0,228.0
2020-05-25,North America,US,Georgia,268.0,242.0,270.0,263.0,280.0,292.0,249.0,183.0,281.0,316.0,309.0,273.0,151.0,281.0,222.0,263.0,271.0,179.0,279.0,211.0,273.0,325.0,246.0,264.0,215.0,248.0,272.0,280.0,280.0,265.0,224.0,268.0,286.0,221.0,269.0,211.0,277.0,304.0,217.0,256.0,269.0,260.0,303.0,289.0,280.0,264.0,278.0,186.0,298.0,296.0,195.0,297.0,268.0,236.0,266.0,237.0,153.0,276.0,286.0,280.0,148.0,136.0,292.0,286.0,270.0,279.0,267.0,252.0,289.0,266.0,266.0,273.0,259.0,122.0,125.0,273.0,259.0,287.0,289.0,260.0,207.0,273.0,271.0,287.0,197.0,275.0,242.0,277.0,279.0,284.0,264.0,298.0,273.0,215.0,254.0,95.0,256.0,194.0,279.0,215.0
2020-05-26,North America,US,Georgia,253.0,229.0,257.0,250.0,266.0,278.0,235.0,169.0,267.0,300.0,296.0,259.0,139.0,268.0,207.0,249.0,256.0,166.0,265.0,198.0,260.0,310.0,232.0,250.0,201.0,233.0,258.0,267.0,266.0,252.0,210.0,254.0,273.0,209.0,256.0,197.0,264.0,290.0,205.0,240.0,256.0,246.0,289.0,274.0,267.0,249.0,264.0,172.0,285.0,282.0,183.0,284.0,253.0,222.0,250.0,223.0,142.0,263.0,273.0,266.0,137.0,125.0,279.0,272.0,256.0,266.0,253.0,239.0,276.0,252.0,253.0,260.0,245.0,112.0,114.0,260.0,244.0,275.0,275.0,246.0,194.0,259.0,257.0,273.0,184.0,261.0,227.0,262.0,267.0,270.0,251.0,285.0,258.0,201.0,239.0,88.0,241.0,182.0,266.0,201.0
2020-05-27,North America,US,Georgia,239.0,215.0,243.0,235.0,253.0,266.0,223.0,159.0,254.0,288.0,283.0,247.0,129.0,255.0,195.0,235.0,244.0,154.0,251.0,186.0,246.0,295.0,219.0,236.0,189.0,219.0,245.0,253.0,253.0,239.0,198.0,241.0,258.0,196.0,242.0,185.0,250.0,277.0,193.0,228.0,243.0,233.0,276.0,260.0,253.0,236.0,252.0,161.0,271.0,268.0,169.0,271.0,240.0,209.0,236.0,209.0,132.0,249.0,259.0,253.0,126.0,115.0,266.0,259.0,243.0,253.0,239.0,226.0,263.0,238.0,239.0,246.0,232.0,102.0,104.0,245.0,230.0,261.0,262.0,233.0,182.0,244.0,244.0,261.0,172.0,248.0,214.0,249.0,253.0,257.0,237.0,272.0,244.0,188.0,226.0,81.0,229.0,169.0,253.0,188.0
2020-05-28,North America,US,Georgia,226.0,202.0,230.0,222.0,240.0,252.0,210.0,148.0,241.0,274.0,271.0,233.0,119.0,241.0,183.0,223.0,231.0,144.0,239.0,174.0,234.0,280.0,207.0,223.0,177.0,207.0,232.0,240.0,240.0,226.0,185.0,228.0,246.0,184.0,230.0,172.0,238.0,264.0,180.0,214.0,230.0,219.0,262.0,248.0,240.0,223.0,239.0,151.0,259.0,256.0,158.0,258.0,227.0,197.0,224.0,196.0,123.0,237.0,247.0,240.0,117.0,105.0,254.0,245.0,229.0,240.0,227.0,212.0,249.0,226.0,226.0,233.0,218.0,94.0,94.0,232.0,217.0,248.0,249.0,220.0,171.0,232.0,231.0,247.0,160.0,236.0,202.0,236.0,239.0,244.0,224.0,259.0,232.0,177.0,212.0,76.0,215.0,157.0,240.0,176.0
2020-05-29,North America,US,Georgia,213.0,190.0,218.0,209.0,227.0,239.0,197.0,137.0,229.0,264.0,257.0,221.0,109.0,229.0,170.0,210.0,218.0,133.0,227.0,162.0,221.0,268.0,194.0,211.0,167.0,194.0,220.0,227.0,227.0,214.0,174.0,215.0,234.0,172.0,216.0,161.0,226.0,253.0,168.0,202.0,218.0,206.0,251.0,235.0,226.0,211.0,226.0,140.0,246.0,243.0,147.0,245.0,214.0,185.0,211.0,184.0,115.0,224.0,235.0,227.0,106.0,97.0,241.0,234.0,217.0,227.0,213.0,201.0,238.0,213.0,213.0,221.0,205.0,84.0,87.0,219.0,205.0,236.0,236.0,208.0,159.0,220.0,219.0,235.0,148.0,223.0,190.0,223.0,227.0,232.0,211.0,247.0,220.0,165.0,201.0,70.0,203.0,147.0,226.0,164.0
2020-05-30,North America,US,Georgia,202.0,179.0,206.0,198.0,214.0,227.0,185.0,127.0,217.0,252.0,246.0,208.0,101.0,217.0,159.0,197.0,206.0,124.0,214.0,152.0,208.0,256.0,183.0,199.0,155.0,182.0,208.0,215.0,215.0,201.0,163.0,203.0,221.0,161.0,203.0,150.0,214.0,240.0,157.0,191.0,205.0,194.0,238.0,224.0,215.0,200.0,214.0,131.0,234.0,232.0,137.0,233.0,203.0,174.0,199.0,172.0,106.0,212.0,222.0,214.0,99.0,88.0,230.0,221.0,205.0,215.0,201.0,189.0,226.0,201.0,201.0,209.0,192.0,76.0,79.0,206.0,193.0,224.0,225.0,196.0,148.0,208.0,207.0,223.0,138.0,211.0,178.0,212.0,215.0,219.0,199.0,235.0,208.0,155.0,188.0,65.0,191.0,138.0,215.0,153.0
2020-05-31,North America,US,Georgia,190.0,168.0,194.0,186.0,203.0,216.0,174.0,118.0,205.0,240.0,235.0,198.0,92.0,206.0,148.0,186.0,194.0,115.0,203.0,141.0,196.0,243.0,171.0,188.0,145.0,171.0,196.0,203.0,204.0,190.0,151.0,191.0,210.0,151.0,192.0,140.0,203.0,229.0,148.0,178.0,194.0,183.0,226.0,212.0,203.0,188.0,203.0,120.0,223.0,221.0,127.0,222.0,191.0,162.0,188.0,161.0,99.0,201.0,210.0,203.0,90.0,81.0,217.0,209.0,192.0,203.0,189.0,179.0,215.0,188.0,189.0,197.0,182.0,69.0,72.0,195.0,182.0,213.0,214.0,185.0,139.0,197.0,195.0,211.0,129.0,198.0,166.0,200.0,205.0,208.0,187.0,223.0,195.0,145.0,177.0,60.0,179.0,127.0,203.0,142.0
2020-06-01,North America,US,Georgia,179.0,158.0,183.0,175.0,192.0,204.0,164.0,109.0,194.0,230.0,224.0,186.0,85.0,196.0,138.0,174.0,183.0,105.0,191.0,132.0,186.0,233.0,161.0,178.0,135.0,160.0,185.0,192.0,192.0,180.0,141.0,181.0,198.0,141.0,182.0,130.0,191.0,218.0,138.0,168.0,183.0,171.0,216.0,201.0,192.0,177.0,191.0,113.0,211.0,209.0,118.0,212.0,179.0,153.0,176.0,151.0,91.0,189.0,200.0,193.0,83.0,73.0,207.0,199.0,181.0,192.0,179.0,168.0,203.0,178.0,177.0,186.0,170.0,63.0,65.0,184.0,170.0,200.0,202.0,173.0,129.0,186.0,184.0,201.0,120.0,188.0,156.0,188.0,193.0,197.0,176.0,212.0,185.0,135.0,166.0,55.0,168.0,119.0,192.0,133.0
2020-06-02,North America,US,Georgia,168.0,148.0,172.0,165.0,182.0,194.0,154.0,102.0,183.0,217.0,214.0,177.0,78.0,185.0,129.0,165.0,172.0,98.0,182.0,123.0,175.0,219.0,152.0,166.0,127.0,149.0,174.0,182.0,183.0,169.0,133.0,170.0,188.0,133.0,171.0,122.0,181.0,208.0,129.0,157.0,174.0,162.0,205.0,190.0,182.0,166.0,182.0,104.0,201.0,199.0,109.0,201.0,169.0,142.0,165.0,141.0,85.0,179.0,190.0,182.0,76.0,67.0,196.0,188.0,171.0,182.0,168.0,158.0,193.0,167.0,168.0,175.0,161.0,56.0,59.0,173.0,159.0,191.0,192.0,163.0,120.0,175.0,174.0,190.0,110.0,178.0,146.0,178.0,184.0,186.0,166.0,202.0,174.0,126.0,155.0,52.0,158.0,109.0,182.0,124.0
2020-06-03,North America,US,Georgia,158.0,137.0,163.0,154.0,172.0,184.0,144.0,94.0,174.0,205.0,204.0,167.0,71.0,175.0,119.0,154.0,162.0,91.0,171.0,114.0,165.0,209.0,142.0,157.0,118.0,140.0,165.0,171.0,172.0,159.0,123.0,161.0,178.0,123.0,161.0,112.0,171.0,197.0,120.0,147.0,163.0,151.0,195.0,180.0,172.0,156.0,172.0,98.0,191.0,188.0,101.0,191.0,159.0,134.0,155.0,130.0,78.0,168.0,179.0,171.0,70.0,61.0,186.0,178.0,161.0,172.0,158.0,148.0,182.0,158.0,157.0,165.0,150.0,51.0,53.0,162.0,150.0,180.0,182.0,153.0,112.0,165.0,164.0,181.0,103.0,167.0,137.0,168.0,173.0,176.0,156.0,191.0,165.0,118.0,145.0,47.0,148.0,102.0,173.0,115.0
2020-06-04,North America,US,Georgia,149.0,130.0,153.0,145.0,162.0,174.0,135.0,87.0,164.0,195.0,194.0,157.0,65.0,166.0,111.0,145.0,153.0,84.0,162.0,107.0,155.0,198.0,133.0,147.0,110.0,130.0,156.0,163.0,163.0,151.0,115.0,151.0,168.0,115.0,151.0,105.0,162.0,188.0,112.0,138.0,154.0,141.0,185.0,170.0,162.0,147.0,162.0,89.0,181.0,178.0,94.0,181.0,150.0,125.0,146.0,122.0,73.0,159.0,170.0,162.0,63.0,55.0,177.0,168.0,152.0,163.0,148.0,140.0,173.0,148.0,149.0,156.0,140.0,46.0,49.0,153.0,141.0,171.0,171.0,144.0,104.0,156.0,155.0,171.0,94.0,159.0,128.0,158.0,163.0,166.0,146.0,183.0,155.0,110.0,136.0,44.0,139.0,94.0,162.0,106.0
2020-06-05,North America,US,Georgia,139.0,121.0,145.0,136.0,152.0,165.0,126.0,80.0,156.0,185.0,184.0,148.0,60.0,156.0,103.0,136.0,144.0,77.0,153.0,98.0,147.0,188.0,124.0,139.0,103.0,122.0,146.0,152.0,153.0,141.0,107.0,141.0,158.0,107.0,142.0,97.0,153.0,178.0,104.0,129.0,145.0,133.0,176.0,161.0,153.0,138.0,154.0,83.0,172.0,169.0,86.0,171.0,141.0,117.0,137.0,114.0,67.0,151.0,160.0,153.0,59.0,51.0,168.0,159.0,142.0,153.0,139.0,131.0,164.0,139.0,138.0,147.0,132.0,41.0,44.0,143.0,132.0,162.0,163.0,135.0,96.0,147.0,146.0,161.0,88.0,149.0,119.0,149.0,155.0,158.0,137.0,172.0,146.0,102.0,128.0,40.0,130.0,88.0,153.0,98.0
2020-06-06,North America,US,Georgia,132.0,113.0,135.0,128.0,143.0,156.0,119.0,74.0,146.0,177.0,175.0,140.0,54.0,148.0,96.0,127.0,135.0,71.0,144.0,92.0,137.0,179.0,116.0,130.0,95.0,114.0,137.0,144.0,144.0,132.0,99.0,133.0,150.0,100.0,133.0,89.0,144.0,169.0,98.0,121.0,137.0,124.0,166.0,152.0,143.0,130.0,144.0,77.0,162.0,160.0,80.0,162.0,133.0,109.0,129.0,106.0,62.0,141.0,152.0,143.0,53.0,45.0,158.0,150.0,133.0,144.0,130.0,124.0,155.0,130.0,130.0,138.0,123.0,37.0,40.0,135.0,123.0,153.0,154.0,127.0,89.0,139.0,138.0,153.0,81.0,140.0,111.0,140.0,146.0,148.0,128.0,164.0,137.0,95.0,119.0,37.0,121.0,81.0,144.0,92.0
2020-06-07,North America,US,Georgia,123.0,106.0,127.0,120.0,135.0,147.0,110.0,69.0,138.0,168.0,166.0,131.0,50.0,139.0,88.0,119.0,127.0,65.0,135.0,85.0,128.0,169.0,109.0,122.0,89.0,106.0,129.0,135.0,136.0,124.0,92.0,124.0,141.0,93.0,125.0,84.0,136.0,161.0,90.0,113.0,128.0,116.0,158.0,144.0,135.0,121.0,136.0,72.0,154.0,151.0,73.0,154.0,123.0,101.0,120.0,99.0,58.0,133.0,143.0,135.0,48.0,42.0,150.0,142.0,125.0,136.0,122.0,115.0,147.0,121.0,122.0,129.0,115.0,34.0,35.0,127.0,115.0,144.0,146.0,119.0,84.0,131.0,129.0,144.0,75.0,132.0,103.0,132.0,138.0,140.0,120.0,155.0,128.0,89.0,111.0,35.0,113.0,74.0,135.0,84.0
2020-06-08,North America,US,Georgia,115.0,98.0,119.0,111.0,127.0,138.0,104.0,63.0,129.0,161.0,158.0,123.0,45.0,132.0,82.0,111.0,118.0,60.0,127.0,79.0,122.0,161.0,102.0,115.0,82.0,98.0,121.0,127.0,128.0,117.0,86.0,117.0,133.0,87.0,117.0,77.0,127.0,152.0,84.0,105.0,120.0,108.0,149.0,136.0,128.0,114.0,128.0,66.0,146.0,144.0,68.0,146.0,116.0,94.0,112.0,91.0,52.0,125.0,135.0,128.0,45.0,37.0,142.0,133.0,117.0,128.0,114.0,108.0,138.0,114.0,114.0,122.0,108.0,29.0,33.0,118.0,107.0,136.0,138.0,111.0,77.0,122.0,121.0,136.0,69.0,124.0,97.0,124.0,130.0,131.0,113.0,146.0,121.0,82.0,104.0,31.0,106.0,69.0,128.0,79.0
2020-06-09,North America,US,Georgia,107.0,92.0,112.0,104.0,120.0,131.0,96.0,58.0,122.0,152.0,151.0,117.0,42.0,125.0,76.0,104.0,111.0,55.0,121.0,73.0,113.0,151.0,95.0,107.0,77.0,91.0,114.0,120.0,121.0,109.0,80.0,110.0,125.0,81.0,110.0,71.0,120.0,145.0,78.0,98.0,114.0,102.0,142.0,127.0,120.0,107.0,121.0,61.0,138.0,135.0,62.0,138.0,109.0,89.0,105.0,85.0,49.0,117.0,128.0,120.0,40.0,34.0,134.0,127.0,109.0,120.0,108.0,101.0,131.0,107.0,106.0,114.0,100.0,27.0,29.0,111.0,100.0,128.0,129.0,103.0,71.0,115.0,113.0,129.0,63.0,116.0,90.0,116.0,122.0,124.0,105.0,139.0,114.0,76.0,96.0,29.0,98.0,64.0,121.0,72.0
2020-06-10,North America,US,Georgia,101.0,85.0,105.0,98.0,113.0,124.0,90.0,53.0,115.0,142.0,143.0,109.0,37.0,117.0,70.0,98.0,104.0,51.0,113.0,68.0,107.0,143.0,88.0,100.0,71.0,85.0,107.0,112.0,114.0,103.0,73.0,103.0,118.0,74.0,103.0,66.0,113.0,137.0,73.0,91.0,106.0,94.0,134.0,121.0,112.0,99.0,113.0,56.0,131.0,128.0,58.0,131.0,102.0,82.0,98.0,78.0,45.0,110.0,120.0,112.0,37.0,31.0,127.0,118.0,103.0,113.0,100.0,95.0,123.0,100.0,100.0,106.0,93.0,24.0,26.0,104.0,94.0,121.0,122.0,97.0,66.0,108.0,107.0,121.0,59.0,110.0,84.0,109.0,115.0,117.0,98.0,132.0,106.0,71.0,90.0,27.0,93.0,59.0,113.0,67.0
2020-06-11,North America,US,Georgia,95.0,80.0,98.0,91.0,105.0,116.0,84.0,49.0,108.0,135.0,135.0,103.0,34.0,110.0,64.0,90.0,98.0,47.0,106.0,62.0,100.0,136.0,82.0,94.0,66.0,79.0,101.0,106.0,106.0,96.0,68.0,97.0,111.0,69.0,96.0,61.0,107.0,130.0,67.0,86.0,100.0,88.0,126.0,113.0,106.0,94.0,108.0,52.0,123.0,121.0,53.0,124.0,95.0,76.0,92.0,73.0,41.0,104.0,114.0,106.0,33.0,27.0,120.0,112.0,96.0,107.0,93.0,89.0,117.0,93.0,93.0,101.0,87.0,21.0,24.0,97.0,87.0,114.0,116.0,91.0,61.0,102.0,101.0,115.0,54.0,103.0,78.0,103.0,109.0,110.0,92.0,124.0,100.0,66.0,84.0,25.0,85.0,54.0,107.0,61.0
2020-06-12,North America,US,Georgia,88.0,74.0,93.0,85.0,99.0,110.0,78.0,46.0,102.0,128.0,129.0,96.0,32.0,103.0,60.0,85.0,91.0,43.0,100.0,58.0,94.0,128.0,77.0,89.0,61.0,73.0,94.0,99.0,101.0,91.0,63.0,89.0,105.0,65.0,89.0,56.0,100.0,123.0,63.0,79.0,94.0,81.0,120.0,106.0,100.0,87.0,100.0,48.0,117.0,114.0,48.0,116.0,89.0,71.0,85.0,67.0,38.0,97.0,106.0,99.0,30.0,25.0,113.0,105.0,90.0,100.0,87.0,83.0,109.0,88.0,87.0,94.0,81.0,19.0,21.0,90.0,82.0,108.0,109.0,85.0,56.0,96.0,94.0,108.0,49.0,97.0,72.0,96.0,102.0,103.0,85.0,118.0,94.0,61.0,77.0,23.0,80.0,49.0,99.0,57.0
2020-06-13,North America,US,Georgia,82.0,69.0,86.0,80.0,93.0,104.0,72.0,41.0,96.0,121.0,122.0,91.0,28.0,98.0,55.0,79.0,86.0,39.0,93.0,54.0,87.0,121.0,72.0,82.0,56.0,68.0,87.0,93.0,94.0,84.0,59.0,84.0,98.0,60.0,84.0,52.0,94.0,116.0,57.0,74.0,87.0,77.0,113.0,101.0,93.0,81.0,95.0,44.0,110.0,107.0,45.0,110.0,84.0,66.0,80.0,62.0,36.0,92.0,101.0,93.0,28.0,23.0,107.0,99.0,83.0,93.0,81.0,78.0,104.0,81.0,81.0,88.0,76.0,17.0,19.0,85.0,75.0,101.0,102.0,79.0,52.0,89.0,88.0,101.0,46.0,90.0,66.0,90.0,97.0,98.0,80.0,111.0,88.0,56.0,73.0,20.0,74.0,46.0,94.0,52.0
2020-06-14,North America,US,Georgia,77.0,64.0,80.0,74.0,87.0,97.0,68.0,38.0,90.0,115.0,115.0,84.0,25.0,92.0,51.0,73.0,79.0,36.0,88.0,49.0,82.0,114.0,67.0,77.0,53.0,62.0,82.0,87.0,88.0,78.0,54.0,79.0,92.0,55.0,79.0,48.0,89.0,110.0,54.0,68.0,82.0,71.0,107.0,94.0,87.0,76.0,88.0,40.0,104.0,102.0,41.0,104.0,77.0,61.0,74.0,58.0,32.0,85.0,94.0,88.0,25.0,20.0,100.0,93.0,78.0,88.0,76.0,72.0,98.0,75.0,76.0,82.0,70.0,15.0,17.0,79.0,70.0,95.0,97.0,74.0,48.0,84.0,83.0,96.0,41.0,85.0,62.0,84.0,90.0,91.0,74.0,105.0,81.0,52.0,67.0,20.0,69.0,43.0,88.0,48.0
2020-06-15,North America,US,Georgia,72.0,59.0,75.0,68.0,81.0,92.0,63.0,35.0,84.0,108.0,109.0,80.0,24.0,87.0,46.0,68.0,74.0,33.0,82.0,46.0,76.0,108.0,61.0,71.0,48.0,58.0,77.0,82.0,82.0,74.0,50.0,73.0,87.0,51.0,73.0,43.0,82.0,104.0,49.0,64.0,77.0,66.0,101.0,89.0,81.0,71.0,83.0,37.0,98.0,96.0,37.0,99.0,72.0,57.0,69.0,53.0,30.0,80.0,89.0,81.0,22.0,19.0,95.0,88.0,73.0,83.0,71.0,68.0,91.0,71.0,70.0,77.0,65.0,13.0,15.0,74.0,65.0,90.0,91.0,69.0,44.0,79.0,77.0,90.0,38.0,79.0,58.0,79.0,85.0,85.0,69.0,99.0,77.0,49.0,62.0,17.0,64.0,39.0,82.0,44.0
2020-06-16,North America,US,Georgia,66.0,55.0,70.0,64.0,77.0,85.0,58.0,32.0,79.0,103.0,104.0,74.0,21.0,81.0,43.0,64.0,70.0,30.0,77.0,42.0,72.0,101.0,58.0,67.0,45.0,54.0,72.0,76.0,78.0,68.0,46.0,69.0,81.0,48.0,68.0,41.0,78.0,99.0,46.0,58.0,72.0,61.0,95.0,84.0,77.0,66.0,79.0,35.0,92.0,90.0,35.0,92.0,68.0,52.0,64.0,49.0,27.0,74.0,84.0,77.0,21.0,16.0,89.0,82.0,68.0,77.0,66.0,63.0,87.0,66.0,65.0,72.0,61.0,12.0,14.0,69.0,61.0,83.0,85.0,63.0,41.0,73.0,72.0,85.0,36.0,74.0,54.0,74.0,79.0,80.0,65.0,93.0,72.0,45.0,57.0,16.0,60.0,35.0,78.0,41.0
2020-06-17,North America,US,Georgia,62.0,51.0,66.0,59.0,71.0,81.0,54.0,30.0,74.0,97.0,98.0,70.0,19.0,76.0,39.0,59.0,64.0,27.0,73.0,38.0,66.0,96.0,53.0,63.0,41.0,50.0,68.0,72.0,73.0,64.0,42.0,64.0,77.0,44.0,64.0,37.0,73.0,93.0,42.0,55.0,67.0,56.0,90.0,78.0,72.0,62.0,73.0,32.0,88.0,85.0,31.0,88.0,63.0,49.0,60.0,45.0,25.0,70.0,79.0,72.0,18.0,15.0,84.0,77.0,63.0,73.0,61.0,59.0,81.0,61.0,61.0,67.0,56.0,11.0,12.0,64.0,57.0,79.0,81.0,60.0,37.0,69.0,68.0,79.0,32.0,70.0,49.0,68.0,75.0,76.0,60.0,88.0,67.0,41.0,54.0,15.0,55.0,33.0,72.0,37.0
2020-06-18,North America,US,Georgia,58.0,48.0,61.0,56.0,67.0,76.0,51.0,27.0,69.0,91.0,93.0,66.0,17.0,71.0,36.0,55.0,61.0,25.0,68.0,36.0,63.0,90.0,50.0,58.0,39.0,46.0,63.0,67.0,68.0,60.0,39.0,59.0,71.0,40.0,59.0,34.0,68.0,88.0,40.0,51.0,63.0,53.0,84.0,73.0,67.0,57.0,69.0,29.0,82.0,79.0,29.0,82.0,59.0,45.0,55.0,41.0,23.0,66.0,74.0,67.0,17.0,13.0,80.0,73.0,59.0,68.0,57.0,55.0,76.0,57.0,57.0,62.0,52.0,9.0,11.0,59.0,52.0,74.0,75.0,55.0,35.0,64.0,63.0,75.0,29.0,65.0,45.0,64.0,71.0,70.0,55.0,83.0,62.0,38.0,49.0,14.0,51.0,30.0,68.0,34.0
2020-06-19,North America,US,Georgia,54.0,44.0,57.0,51.0,63.0,72.0,46.0,25.0,65.0,86.0,88.0,60.0,16.0,67.0,33.0,51.0,56.0,23.0,63.0,32.0,58.0,85.0,46.0,54.0,35.0,42.0,58.0,63.0,63.0,56.0,36.0,55.0,67.0,38.0,55.0,31.0,64.0,83.0,36.0,47.0,59.0,49.0,80.0,69.0,63.0,53.0,64.0,26.0,77.0,75.0,26.0,78.0,54.0,42.0,52.0,39.0,21.0,61.0,69.0,63.0,15.0,12.0,75.0,68.0,55.0,63.0,53.0,51.0,72.0,53.0,53.0,59.0,48.0,8.0,10.0,56.0,48.0,70.0,71.0,52.0,32.0,61.0,59.0,71.0,27.0,61.0,43.0,60.0,66.0,66.0,52.0,79.0,59.0,35.0,46.0,13.0,47.0,27.0,64.0,32.0
2020-06-20,North America,US,Georgia,50.0,40.0,53.0,48.0,58.0,67.0,44.0,22.0,61.0,80.0,83.0,57.0,14.0,63.0,31.0,47.0,52.0,21.0,59.0,31.0,54.0,80.0,42.0,51.0,32.0,39.0,55.0,58.0,60.0,52.0,33.0,52.0,63.0,35.0,51.0,29.0,60.0,78.0,33.0,43.0,54.0,45.0,76.0,64.0,59.0,50.0,60.0,25.0,73.0,71.0,24.0,73.0,51.0,38.0,48.0,35.0,20.0,57.0,65.0,58.0,14.0,10.0,70.0,63.0,51.0,59.0,49.0,47.0,68.0,49.0,49.0,54.0,45.0,7.0,9.0,51.0,45.0,65.0,67.0,47.0,29.0,56.0,55.0,66.0,25.0,56.0,38.0,56.0,62.0,62.0,48.0,74.0,54.0,33.0,42.0,11.0,44.0,26.0,59.0,29.0
