Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-27,North America,US,New York,56.0,233.0,88.0,155.0,359.0,84.0,73.0,930.0,70.0,73.0,324.0,802.0,84.0,72.0,358.0,1.0,254.0,153.0,199.0,366.0,17.0,100.0,278.0,70.0,0.0,491.0,75.0,153.0,0.0,169.0,184.0,0.0,0.0,83.0,76.0,243.0,0.0,1.0,125.0,385.0,245.0,388.0,391.0,184.0,217.0,1.0,319.0,58.0,179.0,81.0,72.0,363.0,2.0,218.0,331.0,3.0,82.0,74.0,35.0,386.0,119.0,314.0,90.0,91.0,54.0,117.0,192.0,549.0,218.0,570.0,60.0,229.0,64.0,278.0,124.0,54.0,1.0,320.0,355.0,490.0,146.0,0.0,340.0,649.0,393.0,1.0,98.0,0.0,412.0,85.0,434.0,40.0,134.0,74.0,177.0,100.0,9.0,83.0,0.0,479.0
2020-05-28,North America,US,New York,50.0,223.0,83.0,147.0,349.0,78.0,69.0,926.0,64.0,67.0,313.0,794.0,78.0,67.0,348.0,1.0,244.0,146.0,191.0,354.0,16.0,94.0,269.0,64.0,0.0,482.0,71.0,146.0,0.0,161.0,175.0,1.0,0.0,77.0,71.0,233.0,1.0,0.0,118.0,374.0,236.0,377.0,381.0,175.0,207.0,2.0,307.0,54.0,170.0,76.0,66.0,352.0,2.0,208.0,321.0,2.0,76.0,69.0,31.0,376.0,113.0,304.0,85.0,86.0,50.0,110.0,184.0,538.0,209.0,559.0,55.0,219.0,60.0,267.0,116.0,50.0,1.0,309.0,345.0,477.0,139.0,0.0,329.0,640.0,380.0,0.0,92.0,0.0,401.0,80.0,423.0,38.0,125.0,69.0,168.0,93.0,9.0,78.0,1.0,469.0
2020-05-29,North America,US,New York,46.0,214.0,77.0,140.0,338.0,73.0,63.0,920.0,60.0,62.0,303.0,785.0,74.0,62.0,337.0,1.0,234.0,137.0,183.0,344.0,15.0,88.0,260.0,59.0,0.0,470.0,65.0,139.0,0.0,153.0,166.0,0.0,0.0,72.0,65.0,224.0,0.0,0.0,112.0,364.0,227.0,367.0,370.0,167.0,198.0,1.0,298.0,48.0,163.0,70.0,61.0,340.0,1.0,199.0,310.0,2.0,70.0,63.0,28.0,364.0,107.0,294.0,79.0,79.0,45.0,104.0,175.0,529.0,199.0,549.0,50.0,210.0,54.0,258.0,109.0,46.0,1.0,298.0,333.0,467.0,132.0,0.0,319.0,631.0,369.0,0.0,86.0,0.0,390.0,74.0,413.0,36.0,117.0,64.0,160.0,88.0,9.0,73.0,0.0,458.0
2020-05-30,North America,US,New York,43.0,205.0,72.0,132.0,329.0,68.0,59.0,913.0,55.0,57.0,293.0,778.0,68.0,57.0,327.0,1.0,226.0,130.0,174.0,333.0,13.0,82.0,249.0,55.0,0.0,461.0,61.0,133.0,0.0,145.0,156.0,0.0,0.0,67.0,61.0,215.0,1.0,0.0,105.0,356.0,216.0,357.0,359.0,158.0,189.0,1.0,287.0,45.0,154.0,65.0,57.0,329.0,2.0,190.0,299.0,2.0,66.0,59.0,25.0,355.0,101.0,285.0,73.0,75.0,41.0,99.0,167.0,520.0,190.0,539.0,46.0,201.0,50.0,247.0,103.0,42.0,1.0,289.0,323.0,457.0,125.0,0.0,309.0,622.0,359.0,1.0,80.0,0.0,380.0,68.0,402.0,33.0,110.0,60.0,152.0,82.0,8.0,67.0,0.0,447.0
2020-05-31,North America,US,New York,38.0,195.0,66.0,126.0,318.0,64.0,55.0,908.0,51.0,54.0,283.0,770.0,64.0,52.0,317.0,0.0,216.0,124.0,166.0,324.0,13.0,77.0,240.0,51.0,0.0,450.0,57.0,125.0,0.0,138.0,147.0,0.0,0.0,63.0,56.0,207.0,0.0,0.0,99.0,345.0,208.0,346.0,349.0,150.0,181.0,1.0,278.0,41.0,147.0,60.0,52.0,318.0,1.0,181.0,289.0,1.0,61.0,55.0,22.0,344.0,95.0,275.0,69.0,69.0,38.0,92.0,158.0,509.0,182.0,529.0,43.0,191.0,47.0,239.0,97.0,37.0,1.0,279.0,313.0,447.0,119.0,0.0,300.0,612.0,350.0,0.0,75.0,0.0,369.0,64.0,392.0,31.0,103.0,55.0,146.0,77.0,7.0,63.0,1.0,437.0
2020-06-01,North America,US,New York,35.0,186.0,63.0,118.0,308.0,58.0,50.0,903.0,47.0,49.0,274.0,765.0,60.0,49.0,308.0,1.0,206.0,117.0,159.0,313.0,12.0,72.0,230.0,46.0,0.0,439.0,53.0,118.0,0.0,131.0,139.0,0.0,0.0,58.0,53.0,198.0,0.0,0.0,94.0,335.0,198.0,335.0,338.0,142.0,174.0,1.0,269.0,37.0,140.0,55.0,48.0,309.0,2.0,173.0,280.0,2.0,57.0,50.0,20.0,333.0,90.0,265.0,64.0,66.0,34.0,88.0,150.0,499.0,173.0,518.0,38.0,183.0,42.0,230.0,91.0,35.0,1.0,270.0,303.0,436.0,112.0,0.0,289.0,602.0,338.0,0.0,70.0,0.0,360.0,60.0,381.0,30.0,97.0,51.0,138.0,72.0,7.0,58.0,0.0,426.0
2020-06-02,North America,US,New York,31.0,178.0,58.0,112.0,298.0,55.0,47.0,900.0,43.0,45.0,263.0,756.0,55.0,45.0,297.0,1.0,197.0,110.0,151.0,304.0,11.0,68.0,221.0,43.0,0.0,428.0,49.0,112.0,0.0,125.0,132.0,0.0,0.0,54.0,49.0,189.0,1.0,0.0,88.0,324.0,190.0,325.0,327.0,136.0,166.0,1.0,258.0,34.0,132.0,51.0,44.0,299.0,1.0,165.0,270.0,1.0,52.0,47.0,17.0,322.0,85.0,254.0,59.0,61.0,31.0,83.0,143.0,488.0,165.0,508.0,36.0,175.0,39.0,221.0,86.0,31.0,1.0,260.0,294.0,425.0,106.0,0.0,279.0,592.0,328.0,1.0,65.0,0.0,348.0,55.0,369.0,27.0,91.0,48.0,131.0,68.0,7.0,54.0,0.0,415.0
2020-06-03,North America,US,New York,29.0,171.0,54.0,105.0,288.0,51.0,43.0,894.0,40.0,42.0,253.0,748.0,52.0,41.0,287.0,0.0,189.0,104.0,145.0,293.0,10.0,63.0,211.0,40.0,0.0,416.0,45.0,107.0,0.0,117.0,124.0,0.0,0.0,51.0,45.0,181.0,0.0,0.0,82.0,315.0,182.0,314.0,318.0,129.0,159.0,1.0,248.0,31.0,127.0,47.0,41.0,290.0,1.0,158.0,260.0,2.0,49.0,43.0,16.0,312.0,80.0,246.0,56.0,56.0,28.0,77.0,137.0,475.0,159.0,497.0,32.0,167.0,36.0,213.0,81.0,28.0,0.0,250.0,284.0,414.0,100.0,0.0,269.0,580.0,318.0,0.0,62.0,0.0,337.0,52.0,359.0,26.0,84.0,44.0,125.0,64.0,6.0,51.0,0.0,404.0
2020-06-04,North America,US,New York,26.0,163.0,51.0,100.0,279.0,47.0,40.0,888.0,36.0,38.0,244.0,737.0,48.0,38.0,277.0,1.0,182.0,99.0,139.0,282.0,10.0,59.0,204.0,37.0,0.0,407.0,42.0,101.0,0.0,111.0,117.0,0.0,0.0,47.0,42.0,174.0,0.0,0.0,78.0,305.0,175.0,304.0,307.0,123.0,151.0,1.0,239.0,28.0,120.0,44.0,37.0,279.0,1.0,151.0,251.0,1.0,45.0,40.0,14.0,302.0,75.0,236.0,51.0,53.0,25.0,73.0,129.0,465.0,150.0,486.0,30.0,160.0,33.0,204.0,75.0,26.0,1.0,241.0,274.0,403.0,95.0,0.0,259.0,571.0,307.0,0.0,57.0,0.0,327.0,48.0,349.0,24.0,79.0,40.0,118.0,59.0,5.0,47.0,0.0,393.0
2020-06-05,North America,US,New York,24.0,156.0,47.0,95.0,270.0,44.0,37.0,878.0,34.0,36.0,235.0,727.0,45.0,35.0,268.0,0.0,174.0,92.0,131.0,273.0,8.0,55.0,195.0,33.0,0.0,396.0,39.0,96.0,0.0,105.0,110.0,0.0,0.0,44.0,38.0,166.0,0.0,0.0,74.0,297.0,167.0,295.0,298.0,115.0,144.0,0.0,230.0,26.0,114.0,40.0,34.0,269.0,1.0,143.0,241.0,1.0,42.0,37.0,12.0,293.0,71.0,228.0,48.0,49.0,23.0,69.0,123.0,456.0,143.0,475.0,26.0,153.0,30.0,195.0,72.0,23.0,0.0,232.0,263.0,393.0,90.0,0.0,251.0,561.0,297.0,0.0,53.0,0.0,318.0,45.0,339.0,23.0,74.0,38.0,112.0,55.0,6.0,44.0,1.0,384.0
2020-06-06,North America,US,New York,21.0,148.0,43.0,89.0,261.0,41.0,34.0,868.0,30.0,32.0,226.0,718.0,42.0,33.0,259.0,1.0,166.0,88.0,125.0,263.0,9.0,52.0,188.0,31.0,0.0,386.0,36.0,90.0,0.0,100.0,103.0,0.0,0.0,40.0,36.0,159.0,0.0,0.0,68.0,288.0,158.0,285.0,288.0,110.0,137.0,1.0,222.0,24.0,107.0,37.0,32.0,259.0,1.0,135.0,232.0,1.0,39.0,33.0,11.0,284.0,67.0,219.0,45.0,46.0,21.0,65.0,116.0,445.0,136.0,466.0,25.0,145.0,28.0,188.0,66.0,21.0,1.0,224.0,255.0,384.0,85.0,0.0,243.0,551.0,289.0,0.0,50.0,0.0,308.0,42.0,330.0,21.0,69.0,34.0,107.0,51.0,5.0,40.0,0.0,373.0
2020-06-07,North America,US,New York,19.0,140.0,40.0,84.0,251.0,38.0,31.0,860.0,29.0,30.0,219.0,710.0,39.0,29.0,251.0,0.0,158.0,82.0,120.0,255.0,7.0,48.0,180.0,29.0,0.0,376.0,33.0,86.0,0.0,95.0,97.0,0.0,0.0,38.0,33.0,152.0,1.0,0.0,65.0,279.0,152.0,276.0,279.0,103.0,131.0,0.0,213.0,21.0,102.0,35.0,29.0,251.0,1.0,129.0,224.0,1.0,35.0,31.0,10.0,273.0,62.0,212.0,41.0,42.0,18.0,61.0,110.0,436.0,130.0,455.0,22.0,138.0,25.0,181.0,63.0,19.0,0.0,216.0,247.0,372.0,80.0,0.0,234.0,540.0,278.0,1.0,46.0,0.0,298.0,38.0,319.0,20.0,65.0,32.0,102.0,48.0,4.0,38.0,0.0,363.0
2020-06-08,North America,US,New York,18.0,135.0,38.0,79.0,243.0,36.0,29.0,854.0,25.0,28.0,210.0,701.0,36.0,28.0,241.0,1.0,151.0,78.0,114.0,246.0,7.0,45.0,171.0,26.0,0.0,366.0,31.0,80.0,0.0,89.0,92.0,0.0,0.0,35.0,31.0,145.0,0.0,0.0,60.0,269.0,144.0,266.0,268.0,99.0,125.0,1.0,205.0,19.0,97.0,31.0,26.0,242.0,0.0,123.0,215.0,1.0,33.0,29.0,8.0,264.0,59.0,202.0,39.0,40.0,17.0,57.0,105.0,424.0,123.0,444.0,21.0,131.0,24.0,173.0,58.0,17.0,0.0,208.0,238.0,363.0,76.0,0.0,225.0,530.0,270.0,0.0,43.0,0.0,288.0,36.0,309.0,19.0,59.0,29.0,95.0,45.0,5.0,34.0,0.0,353.0
2020-06-09,North America,US,New York,16.0,128.0,35.0,74.0,234.0,32.0,27.0,848.0,24.0,25.0,201.0,692.0,33.0,25.0,233.0,0.0,144.0,73.0,108.0,237.0,6.0,42.0,163.0,24.0,0.0,354.0,29.0,76.0,0.0,84.0,86.0,0.0,0.0,33.0,29.0,138.0,0.0,0.0,57.0,261.0,139.0,257.0,259.0,93.0,119.0,0.0,197.0,18.0,91.0,29.0,24.0,234.0,1.0,118.0,208.0,1.0,31.0,27.0,8.0,255.0,56.0,195.0,35.0,37.0,15.0,53.0,99.0,413.0,117.0,434.0,18.0,126.0,21.0,167.0,55.0,16.0,1.0,199.0,230.0,352.0,71.0,0.0,217.0,518.0,259.0,0.0,41.0,0.0,279.0,33.0,299.0,17.0,56.0,28.0,91.0,42.0,4.0,33.0,0.0,342.0
2020-06-10,North America,US,New York,14.0,122.0,32.0,70.0,225.0,30.0,24.0,840.0,22.0,23.0,193.0,680.0,32.0,23.0,224.0,0.0,138.0,69.0,103.0,228.0,6.0,39.0,157.0,22.0,0.0,344.0,26.0,73.0,0.0,79.0,80.0,0.0,0.0,30.0,26.0,132.0,0.0,0.0,54.0,252.0,132.0,248.0,251.0,88.0,114.0,1.0,188.0,16.0,87.0,26.0,22.0,225.0,1.0,111.0,200.0,1.0,28.0,24.0,6.0,246.0,52.0,186.0,34.0,34.0,14.0,51.0,94.0,403.0,112.0,423.0,17.0,120.0,19.0,159.0,51.0,14.0,0.0,191.0,222.0,342.0,67.0,0.0,208.0,507.0,251.0,0.0,37.0,0.0,270.0,31.0,289.0,16.0,52.0,25.0,86.0,39.0,3.0,29.0,0.0,332.0
2020-06-11,North America,US,New York,13.0,116.0,30.0,67.0,218.0,28.0,23.0,830.0,20.0,22.0,185.0,669.0,29.0,21.0,215.0,1.0,131.0,65.0,97.0,220.0,6.0,36.0,150.0,20.0,0.0,335.0,24.0,68.0,0.0,75.0,76.0,0.0,0.0,28.0,24.0,126.0,0.0,0.0,50.0,244.0,126.0,239.0,242.0,83.0,107.0,0.0,181.0,14.0,83.0,25.0,20.0,216.0,0.0,106.0,191.0,0.0,26.0,22.0,6.0,238.0,49.0,180.0,30.0,32.0,13.0,47.0,89.0,393.0,106.0,412.0,15.0,114.0,18.0,152.0,48.0,12.0,0.0,183.0,213.0,332.0,64.0,0.0,200.0,497.0,242.0,0.0,35.0,0.0,261.0,28.0,281.0,15.0,49.0,23.0,81.0,37.0,4.0,28.0,0.0,323.0
2020-06-12,North America,US,New York,11.0,110.0,28.0,62.0,210.0,26.0,20.0,818.0,18.0,19.0,179.0,659.0,27.0,19.0,208.0,0.0,126.0,61.0,93.0,211.0,5.0,34.0,144.0,19.0,0.0,326.0,23.0,64.0,0.0,71.0,71.0,1.0,0.0,26.0,22.0,120.0,0.0,0.0,47.0,237.0,119.0,232.0,234.0,79.0,103.0,1.0,175.0,13.0,77.0,22.0,19.0,208.0,1.0,100.0,184.0,1.0,24.0,21.0,5.0,229.0,46.0,173.0,29.0,29.0,11.0,45.0,84.0,384.0,100.0,402.0,14.0,108.0,16.0,146.0,45.0,12.0,1.0,177.0,204.0,323.0,60.0,0.0,193.0,487.0,234.0,0.0,32.0,0.0,252.0,27.0,271.0,15.0,45.0,21.0,77.0,34.0,3.0,26.0,0.0,313.0
2020-06-13,North America,US,New York,11.0,105.0,26.0,58.0,203.0,25.0,19.0,808.0,16.0,18.0,171.0,649.0,25.0,18.0,201.0,0.0,119.0,57.0,89.0,204.0,5.0,31.0,138.0,17.0,0.0,317.0,21.0,61.0,0.0,67.0,67.0,0.0,0.0,24.0,21.0,115.0,0.0,0.0,44.0,228.0,114.0,223.0,226.0,74.0,98.0,0.0,167.0,12.0,74.0,21.0,17.0,200.0,0.0,95.0,176.0,1.0,22.0,18.0,5.0,222.0,43.0,165.0,26.0,28.0,10.0,41.0,79.0,374.0,95.0,392.0,12.0,102.0,15.0,139.0,42.0,10.0,0.0,170.0,198.0,314.0,56.0,0.0,186.0,478.0,226.0,0.0,30.0,0.0,244.0,24.0,264.0,13.0,42.0,20.0,73.0,31.0,3.0,23.0,0.0,305.0
2020-06-14,North America,US,New York,9.0,99.0,23.0,55.0,194.0,22.0,18.0,800.0,16.0,17.0,165.0,640.0,23.0,16.0,194.0,0.0,113.0,54.0,84.0,197.0,4.0,30.0,131.0,16.0,0.0,307.0,19.0,57.0,0.0,62.0,62.0,0.0,0.0,22.0,19.0,110.0,0.0,0.0,41.0,221.0,108.0,215.0,218.0,70.0,93.0,0.0,160.0,10.0,69.0,19.0,15.0,193.0,1.0,90.0,169.0,0.0,21.0,18.0,4.0,213.0,41.0,159.0,24.0,25.0,9.0,40.0,76.0,364.0,90.0,384.0,12.0,98.0,13.0,134.0,39.0,9.0,0.0,163.0,191.0,305.0,53.0,0.0,179.0,467.0,218.0,0.0,28.0,0.0,235.0,23.0,255.0,12.0,38.0,18.0,69.0,30.0,3.0,22.0,0.0,296.0
2020-06-15,North America,US,New York,9.0,95.0,22.0,51.0,187.0,20.0,16.0,791.0,13.0,15.0,157.0,630.0,21.0,15.0,185.0,1.0,108.0,50.0,79.0,188.0,4.0,27.0,124.0,14.0,0.0,298.0,17.0,54.0,0.0,60.0,58.0,0.0,0.0,21.0,17.0,104.0,0.0,0.0,38.0,212.0,104.0,207.0,208.0,66.0,88.0,1.0,153.0,10.0,65.0,17.0,14.0,186.0,0.0,86.0,162.0,1.0,18.0,15.0,3.0,205.0,38.0,152.0,23.0,24.0,8.0,36.0,71.0,353.0,86.0,373.0,10.0,93.0,13.0,129.0,37.0,8.0,0.0,156.0,183.0,295.0,49.0,0.0,172.0,457.0,209.0,0.0,26.0,0.0,227.0,21.0,246.0,12.0,37.0,16.0,65.0,27.0,3.0,20.0,1.0,286.0
2020-06-16,North America,US,New York,7.0,89.0,21.0,49.0,180.0,19.0,15.0,782.0,13.0,13.0,151.0,619.0,20.0,14.0,179.0,0.0,103.0,47.0,76.0,181.0,4.0,25.0,119.0,13.0,0.0,288.0,17.0,51.0,0.0,55.0,55.0,0.0,0.0,19.0,17.0,98.0,1.0,0.0,36.0,206.0,98.0,198.0,202.0,63.0,84.0,0.0,147.0,9.0,63.0,16.0,13.0,178.0,0.0,81.0,156.0,0.0,18.0,15.0,3.0,197.0,35.0,145.0,21.0,22.0,7.0,34.0,67.0,344.0,81.0,364.0,9.0,88.0,11.0,122.0,34.0,8.0,1.0,149.0,176.0,285.0,48.0,0.0,164.0,445.0,201.0,0.0,24.0,0.0,219.0,19.0,236.0,11.0,33.0,15.0,62.0,25.0,2.0,19.0,0.0,276.0
2020-06-17,North America,US,New York,7.0,86.0,19.0,45.0,174.0,18.0,14.0,772.0,11.0,13.0,144.0,608.0,18.0,12.0,171.0,0.0,98.0,45.0,72.0,174.0,3.0,24.0,114.0,12.0,0.0,279.0,15.0,48.0,0.0,53.0,51.0,0.0,0.0,18.0,14.0,95.0,0.0,0.0,34.0,199.0,94.0,191.0,193.0,58.0,79.0,0.0,140.0,8.0,58.0,14.0,12.0,172.0,1.0,77.0,149.0,1.0,15.0,13.0,3.0,189.0,33.0,139.0,19.0,20.0,6.0,33.0,63.0,334.0,77.0,352.0,9.0,83.0,10.0,117.0,32.0,6.0,0.0,143.0,169.0,277.0,44.0,0.0,158.0,434.0,194.0,0.0,22.0,0.0,210.0,18.0,229.0,10.0,31.0,14.0,58.0,24.0,2.0,17.0,0.0,267.0
2020-06-18,North America,US,New York,6.0,80.0,17.0,43.0,167.0,16.0,12.0,760.0,11.0,12.0,138.0,595.0,17.0,11.0,164.0,0.0,93.0,41.0,68.0,168.0,3.0,21.0,109.0,11.0,0.0,270.0,13.0,45.0,0.0,49.0,48.0,0.0,0.0,16.0,14.0,89.0,0.0,0.0,31.0,191.0,89.0,185.0,187.0,56.0,75.0,0.0,135.0,7.0,55.0,13.0,10.0,164.0,0.0,72.0,143.0,0.0,15.0,12.0,2.0,183.0,32.0,134.0,18.0,19.0,6.0,30.0,60.0,325.0,72.0,343.0,7.0,79.0,9.0,112.0,29.0,6.0,0.0,138.0,162.0,268.0,41.0,0.0,152.0,424.0,187.0,0.0,21.0,0.0,204.0,17.0,220.0,9.0,29.0,13.0,55.0,22.0,2.0,16.0,0.0,259.0
2020-06-19,North America,US,New York,5.0,77.0,16.0,40.0,160.0,15.0,12.0,749.0,9.0,10.0,133.0,585.0,16.0,11.0,159.0,0.0,88.0,39.0,64.0,160.0,3.0,21.0,103.0,10.0,0.0,263.0,13.0,42.0,0.0,47.0,44.0,0.0,0.0,15.0,13.0,86.0,0.0,0.0,30.0,185.0,84.0,178.0,180.0,52.0,72.0,0.0,129.0,6.0,52.0,12.0,10.0,157.0,0.0,69.0,136.0,0.0,13.0,12.0,3.0,176.0,29.0,128.0,16.0,17.0,5.0,28.0,56.0,317.0,69.0,333.0,7.0,75.0,9.0,107.0,28.0,6.0,0.0,132.0,157.0,260.0,39.0,0.0,146.0,415.0,180.0,0.0,19.0,0.0,197.0,15.0,214.0,9.0,27.0,12.0,52.0,20.0,2.0,14.0,0.0,252.0
2020-06-20,North America,US,New York,5.0,72.0,15.0,37.0,154.0,14.0,10.0,739.0,9.0,10.0,127.0,576.0,15.0,9.0,153.0,1.0,84.0,37.0,61.0,155.0,3.0,18.0,99.0,9.0,0.0,254.0,12.0,40.0,0.0,44.0,42.0,0.0,0.0,14.0,11.0,81.0,0.0,0.0,27.0,178.0,80.0,171.0,174.0,49.0,68.0,1.0,123.0,6.0,49.0,12.0,9.0,151.0,1.0,65.0,131.0,1.0,13.0,10.0,1.0,170.0,27.0,123.0,15.0,16.0,5.0,26.0,53.0,308.0,65.0,325.0,6.0,72.0,7.0,102.0,26.0,4.0,0.0,126.0,150.0,252.0,37.0,0.0,140.0,406.0,174.0,0.0,17.0,0.0,189.0,14.0,206.0,8.0,25.0,11.0,49.0,19.0,2.0,14.0,0.0,243.0
2020-06-21,North America,US,New York,5.0,69.0,13.0,35.0,148.0,13.0,10.0,729.0,8.0,8.0,121.0,566.0,13.0,9.0,146.0,0.0,80.0,34.0,58.0,148.0,2.0,18.0,93.0,8.0,0.0,246.0,10.0,38.0,0.0,41.0,38.0,0.0,0.0,13.0,11.0,77.0,0.0,0.0,26.0,171.0,76.0,165.0,166.0,46.0,65.0,0.0,118.0,5.0,46.0,10.0,8.0,146.0,0.0,62.0,126.0,0.0,11.0,9.0,2.0,162.0,26.0,117.0,14.0,15.0,4.0,25.0,50.0,299.0,61.0,316.0,6.0,67.0,7.0,98.0,24.0,5.0,0.0,120.0,144.0,244.0,34.0,0.0,134.0,396.0,167.0,0.0,17.0,0.0,183.0,13.0,199.0,7.0,23.0,10.0,46.0,18.0,2.0,12.0,0.0,235.0
2020-06-22,North America,US,New York,4.0,65.0,13.0,33.0,141.0,12.0,8.0,719.0,7.0,8.0,116.0,556.0,13.0,8.0,140.0,0.0,76.0,32.0,55.0,142.0,2.0,16.0,90.0,8.0,0.0,237.0,10.0,35.0,0.0,38.0,37.0,0.0,0.0,12.0,10.0,73.0,0.0,0.0,24.0,166.0,72.0,157.0,159.0,44.0,61.0,0.0,112.0,5.0,44.0,9.0,7.0,140.0,0.0,58.0,120.0,0.0,10.0,9.0,1.0,156.0,24.0,111.0,13.0,14.0,4.0,23.0,47.0,289.0,59.0,308.0,5.0,64.0,7.0,93.0,23.0,4.0,0.0,116.0,138.0,237.0,33.0,0.0,128.0,385.0,160.0,0.0,15.0,0.0,175.0,12.0,191.0,7.0,21.0,9.0,43.0,16.0,2.0,12.0,0.0,227.0
2020-06-23,North America,US,New York,3.0,62.0,12.0,31.0,136.0,11.0,9.0,709.0,7.0,8.0,111.0,545.0,12.0,7.0,134.0,0.0,72.0,30.0,52.0,136.0,2.0,15.0,85.0,7.0,0.0,230.0,9.0,34.0,0.0,37.0,34.0,0.0,0.0,11.0,8.0,70.0,0.0,0.0,22.0,159.0,69.0,151.0,153.0,41.0,58.0,0.0,108.0,4.0,41.0,8.0,7.0,134.0,0.0,55.0,114.0,1.0,10.0,7.0,1.0,150.0,22.0,107.0,12.0,12.0,3.0,22.0,45.0,280.0,55.0,297.0,5.0,61.0,6.0,89.0,20.0,3.0,0.0,110.0,132.0,227.0,30.0,0.0,123.0,375.0,153.0,0.0,14.0,0.0,168.0,11.0,184.0,7.0,19.0,8.0,41.0,15.0,1.0,10.0,0.0,219.0
2020-06-24,North America,US,New York,3.0,58.0,10.0,29.0,132.0,10.0,7.0,698.0,6.0,6.0,106.0,533.0,10.0,7.0,129.0,0.0,68.0,28.0,49.0,130.0,2.0,14.0,80.0,6.0,0.0,222.0,9.0,31.0,0.0,34.0,31.0,0.0,0.0,10.0,9.0,66.0,0.0,0.0,21.0,154.0,65.0,145.0,148.0,38.0,54.0,0.0,102.0,4.0,38.0,8.0,6.0,128.0,1.0,52.0,110.0,0.0,9.0,7.0,2.0,144.0,21.0,102.0,11.0,12.0,3.0,20.0,41.0,273.0,51.0,289.0,4.0,57.0,5.0,84.0,20.0,3.0,0.0,105.0,127.0,220.0,29.0,0.0,118.0,366.0,147.0,0.0,13.0,0.0,162.0,10.0,178.0,6.0,18.0,8.0,39.0,14.0,1.0,10.0,0.0,212.0
2020-06-25,North America,US,New York,3.0,55.0,10.0,27.0,125.0,9.0,7.0,685.0,5.0,6.0,101.0,521.0,10.0,6.0,124.0,0.0,64.0,26.0,47.0,125.0,2.0,13.0,77.0,6.0,0.0,215.0,7.0,29.0,0.0,32.0,30.0,0.0,0.0,10.0,7.0,63.0,0.0,0.0,19.0,148.0,61.0,140.0,141.0,36.0,52.0,0.0,98.0,3.0,37.0,7.0,5.0,122.0,0.0,49.0,105.0,0.0,8.0,7.0,0.0,138.0,20.0,98.0,10.0,11.0,3.0,19.0,39.0,265.0,49.0,280.0,3.0,54.0,4.0,81.0,18.0,3.0,1.0,101.0,122.0,212.0,27.0,0.0,113.0,357.0,142.0,0.0,12.0,0.0,157.0,10.0,171.0,6.0,17.0,7.0,36.0,13.0,2.0,9.0,0.0,205.0
2020-06-26,North America,US,New York,2.0,52.0,9.0,26.0,121.0,8.0,6.0,675.0,5.0,6.0,97.0,512.0,9.0,5.0,119.0,0.0,62.0,25.0,44.0,120.0,2.0,12.0,73.0,5.0,0.0,208.0,7.0,28.0,0.0,30.0,27.0,0.0,0.0,9.0,7.0,59.0,0.0,0.0,18.0,142.0,58.0,134.0,137.0,34.0,50.0,0.0,94.0,3.0,34.0,6.0,5.0,117.0,0.0,46.0,100.0,0.0,7.0,6.0,1.0,133.0,18.0,94.0,9.0,10.0,2.0,18.0,37.0,257.0,47.0,273.0,4.0,51.0,5.0,77.0,17.0,2.0,0.0,97.0,117.0,206.0,25.0,0.0,108.0,348.0,136.0,0.0,11.0,0.0,150.0,8.0,165.0,5.0,16.0,6.0,34.0,12.0,1.0,8.0,0.0,198.0
