Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,North America,US,Iowa,445.0,432.0,434.0,392.0,381.0,407.0,456.0,352.0,461.0,383.0,410.0,428.0,379.0,414.0,373.0,403.0,440.0,394.0,338.0,74.0,533.0,218.0,318.0,394.0,411.0,515.0,380.0,425.0,274.0,171.0,374.0,343.0,444.0,396.0,435.0,388.0,411.0,121.0,465.0,331.0,358.0,453.0,412.0,349.0,430.0,419.0,362.0,477.0,421.0,31.0,385.0,420.0,418.0,440.0,438.0,428.0,406.0,409.0,411.0,412.0,391.0,418.0,305.0,276.0,344.0,440.0,411.0,369.0,401.0,470.0,406.0,162.0,448.0,463.0,485.0,72.0,368.0,404.0,403.0,429.0,321.0,495.0,448.0,322.0,431.0,450.0,447.0,340.0,365.0,36.0,355.0,303.0,395.0,412.0,478.0,437.0,400.0,515.0,426.0,406.0
2020-05-22,North America,US,Iowa,437.0,422.0,425.0,380.0,370.0,396.0,448.0,340.0,452.0,372.0,400.0,417.0,368.0,403.0,361.0,391.0,431.0,382.0,323.0,70.0,529.0,206.0,305.0,381.0,400.0,510.0,368.0,416.0,263.0,162.0,361.0,330.0,436.0,384.0,424.0,377.0,400.0,115.0,457.0,321.0,345.0,444.0,401.0,336.0,420.0,408.0,348.0,470.0,410.0,28.0,374.0,409.0,406.0,431.0,428.0,417.0,396.0,397.0,400.0,402.0,379.0,407.0,290.0,263.0,330.0,430.0,399.0,357.0,391.0,463.0,394.0,152.0,439.0,455.0,477.0,69.0,355.0,394.0,391.0,419.0,307.0,488.0,439.0,310.0,422.0,441.0,438.0,327.0,353.0,33.0,343.0,289.0,384.0,401.0,469.0,427.0,390.0,510.0,415.0,394.0
2020-05-23,North America,US,Iowa,427.0,412.0,414.0,369.0,357.0,385.0,438.0,328.0,445.0,359.0,389.0,406.0,356.0,392.0,348.0,380.0,420.0,370.0,310.0,65.0,523.0,197.0,290.0,371.0,389.0,505.0,355.0,405.0,252.0,153.0,349.0,315.0,425.0,373.0,415.0,367.0,388.0,108.0,447.0,310.0,333.0,434.0,390.0,323.0,409.0,396.0,337.0,462.0,400.0,26.0,361.0,399.0,396.0,421.0,418.0,408.0,385.0,387.0,389.0,389.0,367.0,397.0,276.0,250.0,317.0,421.0,389.0,343.0,378.0,453.0,383.0,143.0,429.0,445.0,469.0,64.0,343.0,381.0,379.0,408.0,293.0,480.0,429.0,296.0,411.0,432.0,428.0,313.0,342.0,31.0,330.0,275.0,372.0,390.0,461.0,418.0,377.0,502.0,406.0,383.0
2020-05-24,North America,US,Iowa,417.0,401.0,404.0,356.0,345.0,374.0,428.0,317.0,436.0,347.0,378.0,395.0,345.0,381.0,336.0,368.0,411.0,357.0,297.0,61.0,519.0,186.0,276.0,357.0,377.0,499.0,343.0,394.0,243.0,146.0,336.0,303.0,416.0,361.0,404.0,356.0,377.0,103.0,438.0,298.0,320.0,426.0,378.0,309.0,399.0,385.0,323.0,453.0,389.0,24.0,348.0,388.0,385.0,411.0,408.0,396.0,373.0,374.0,376.0,379.0,354.0,385.0,262.0,238.0,303.0,410.0,376.0,331.0,366.0,444.0,371.0,135.0,419.0,435.0,459.0,59.0,331.0,370.0,367.0,397.0,280.0,473.0,419.0,284.0,400.0,423.0,417.0,300.0,331.0,29.0,317.0,260.0,359.0,379.0,453.0,407.0,366.0,496.0,394.0,371.0
2020-05-25,North America,US,Iowa,407.0,390.0,394.0,344.0,333.0,361.0,418.0,307.0,427.0,334.0,366.0,383.0,333.0,369.0,323.0,357.0,400.0,345.0,283.0,57.0,513.0,176.0,262.0,346.0,365.0,491.0,331.0,383.0,232.0,138.0,324.0,290.0,406.0,349.0,394.0,345.0,366.0,97.0,428.0,287.0,306.0,415.0,367.0,296.0,387.0,374.0,310.0,445.0,377.0,21.0,336.0,377.0,374.0,401.0,398.0,385.0,361.0,363.0,365.0,366.0,342.0,374.0,248.0,225.0,291.0,399.0,364.0,318.0,355.0,435.0,359.0,127.0,408.0,425.0,450.0,56.0,318.0,358.0,356.0,387.0,266.0,464.0,410.0,272.0,390.0,413.0,405.0,286.0,319.0,27.0,304.0,247.0,346.0,369.0,442.0,396.0,353.0,489.0,383.0,359.0
2020-05-26,North America,US,Iowa,397.0,379.0,382.0,332.0,320.0,351.0,407.0,298.0,418.0,322.0,355.0,371.0,321.0,358.0,311.0,344.0,389.0,332.0,269.0,52.0,506.0,166.0,249.0,335.0,353.0,484.0,318.0,372.0,224.0,131.0,311.0,276.0,395.0,338.0,382.0,334.0,354.0,92.0,418.0,276.0,294.0,405.0,354.0,283.0,376.0,361.0,296.0,435.0,365.0,20.0,324.0,366.0,361.0,390.0,387.0,374.0,350.0,352.0,352.0,356.0,330.0,362.0,235.0,212.0,277.0,388.0,353.0,306.0,342.0,425.0,346.0,119.0,398.0,415.0,440.0,53.0,304.0,345.0,344.0,375.0,254.0,456.0,399.0,260.0,379.0,402.0,395.0,273.0,308.0,25.0,291.0,234.0,334.0,357.0,433.0,386.0,342.0,480.0,371.0,348.0
2020-05-27,North America,US,Iowa,386.0,368.0,371.0,320.0,308.0,338.0,397.0,287.0,408.0,309.0,343.0,359.0,309.0,346.0,298.0,333.0,378.0,319.0,257.0,50.0,501.0,156.0,236.0,322.0,340.0,475.0,305.0,360.0,214.0,123.0,298.0,263.0,385.0,325.0,370.0,323.0,342.0,85.0,407.0,265.0,281.0,395.0,342.0,271.0,364.0,349.0,283.0,425.0,354.0,18.0,310.0,354.0,350.0,378.0,375.0,362.0,339.0,339.0,339.0,343.0,318.0,351.0,221.0,201.0,265.0,378.0,340.0,293.0,330.0,414.0,335.0,110.0,386.0,405.0,429.0,49.0,292.0,334.0,332.0,364.0,239.0,447.0,388.0,248.0,368.0,393.0,383.0,259.0,296.0,23.0,278.0,221.0,322.0,346.0,424.0,375.0,329.0,472.0,361.0,336.0
2020-05-28,North America,US,Iowa,375.0,356.0,359.0,307.0,295.0,326.0,386.0,275.0,398.0,296.0,331.0,347.0,296.0,334.0,285.0,320.0,367.0,307.0,243.0,46.0,493.0,149.0,223.0,309.0,328.0,467.0,293.0,349.0,204.0,117.0,285.0,250.0,374.0,313.0,360.0,312.0,330.0,81.0,396.0,255.0,269.0,384.0,330.0,258.0,353.0,337.0,271.0,415.0,342.0,16.0,299.0,342.0,338.0,368.0,365.0,351.0,326.0,328.0,328.0,332.0,305.0,340.0,208.0,190.0,252.0,366.0,328.0,280.0,318.0,404.0,321.0,103.0,376.0,393.0,419.0,45.0,280.0,322.0,320.0,352.0,227.0,438.0,377.0,236.0,357.0,381.0,372.0,247.0,285.0,21.0,265.0,208.0,309.0,334.0,413.0,363.0,318.0,464.0,349.0,323.0
2020-05-29,North America,US,Iowa,365.0,345.0,349.0,294.0,283.0,314.0,374.0,263.0,389.0,284.0,320.0,335.0,286.0,323.0,273.0,308.0,355.0,295.0,231.0,42.0,486.0,139.0,210.0,297.0,317.0,457.0,281.0,337.0,195.0,109.0,273.0,238.0,363.0,302.0,347.0,300.0,318.0,76.0,385.0,244.0,256.0,373.0,318.0,245.0,341.0,325.0,258.0,405.0,330.0,15.0,285.0,331.0,327.0,357.0,354.0,339.0,315.0,316.0,315.0,319.0,292.0,328.0,195.0,179.0,240.0,356.0,316.0,267.0,305.0,394.0,310.0,97.0,364.0,382.0,408.0,43.0,267.0,310.0,307.0,341.0,215.0,428.0,367.0,225.0,345.0,372.0,359.0,234.0,273.0,20.0,253.0,196.0,296.0,322.0,402.0,352.0,305.0,454.0,337.0,312.0
2020-05-30,North America,US,Iowa,354.0,333.0,336.0,283.0,270.0,302.0,364.0,252.0,379.0,272.0,308.0,323.0,274.0,311.0,261.0,297.0,345.0,281.0,218.0,40.0,477.0,130.0,198.0,286.0,304.0,450.0,269.0,326.0,185.0,103.0,261.0,225.0,352.0,289.0,337.0,289.0,305.0,72.0,373.0,233.0,244.0,363.0,306.0,233.0,330.0,312.0,245.0,394.0,319.0,13.0,273.0,320.0,314.0,345.0,342.0,327.0,302.0,303.0,302.0,308.0,280.0,316.0,184.0,168.0,227.0,343.0,303.0,255.0,293.0,382.0,298.0,91.0,352.0,370.0,397.0,39.0,255.0,297.0,296.0,329.0,203.0,418.0,355.0,213.0,334.0,360.0,348.0,222.0,262.0,18.0,241.0,184.0,283.0,311.0,392.0,341.0,292.0,445.0,325.0,299.0
2020-05-31,North America,US,Iowa,342.0,322.0,326.0,270.0,260.0,290.0,352.0,242.0,368.0,260.0,295.0,310.0,262.0,298.0,250.0,285.0,333.0,269.0,207.0,37.0,468.0,122.0,186.0,273.0,292.0,440.0,256.0,314.0,177.0,98.0,248.0,214.0,341.0,279.0,324.0,279.0,295.0,68.0,363.0,223.0,232.0,351.0,294.0,221.0,318.0,301.0,233.0,384.0,306.0,13.0,261.0,308.0,303.0,335.0,332.0,316.0,292.0,292.0,290.0,296.0,268.0,304.0,172.0,157.0,216.0,332.0,291.0,244.0,282.0,372.0,285.0,83.0,341.0,360.0,385.0,37.0,243.0,285.0,283.0,318.0,191.0,409.0,344.0,203.0,322.0,350.0,335.0,209.0,251.0,17.0,229.0,173.0,271.0,300.0,380.0,330.0,281.0,435.0,314.0,288.0
2020-06-01,North America,US,Iowa,332.0,310.0,313.0,259.0,247.0,279.0,341.0,233.0,359.0,248.0,285.0,299.0,250.0,288.0,237.0,273.0,321.0,256.0,195.0,34.0,458.0,115.0,175.0,262.0,279.0,431.0,245.0,302.0,169.0,92.0,237.0,202.0,330.0,266.0,313.0,267.0,282.0,63.0,351.0,212.0,221.0,341.0,282.0,209.0,306.0,288.0,221.0,374.0,295.0,11.0,249.0,296.0,291.0,322.0,320.0,303.0,280.0,280.0,278.0,284.0,257.0,293.0,161.0,148.0,204.0,321.0,279.0,231.0,269.0,360.0,274.0,78.0,330.0,348.0,374.0,34.0,231.0,274.0,272.0,306.0,179.0,398.0,334.0,192.0,312.0,339.0,324.0,198.0,241.0,16.0,216.0,162.0,259.0,288.0,370.0,318.0,269.0,425.0,302.0,276.0
2020-06-02,North America,US,Iowa,320.0,298.0,303.0,247.0,235.0,267.0,329.0,223.0,348.0,236.0,273.0,286.0,240.0,276.0,225.0,261.0,310.0,245.0,183.0,31.0,448.0,108.0,164.0,251.0,268.0,422.0,233.0,291.0,161.0,85.0,225.0,191.0,319.0,255.0,302.0,257.0,272.0,59.0,340.0,203.0,210.0,330.0,270.0,198.0,294.0,276.0,209.0,362.0,283.0,10.0,237.0,285.0,279.0,312.0,308.0,292.0,269.0,269.0,266.0,273.0,244.0,282.0,150.0,139.0,193.0,310.0,268.0,220.0,257.0,350.0,261.0,72.0,318.0,337.0,362.0,32.0,219.0,262.0,261.0,295.0,169.0,388.0,322.0,181.0,300.0,328.0,312.0,187.0,229.0,14.0,206.0,151.0,247.0,277.0,359.0,307.0,258.0,415.0,291.0,264.0
2020-06-03,North America,US,Iowa,310.0,288.0,291.0,235.0,225.0,256.0,319.0,212.0,337.0,224.0,262.0,274.0,229.0,265.0,215.0,250.0,300.0,234.0,173.0,29.0,439.0,100.0,153.0,239.0,256.0,413.0,223.0,280.0,152.0,80.0,214.0,180.0,308.0,244.0,290.0,246.0,259.0,56.0,328.0,194.0,198.0,319.0,258.0,188.0,283.0,264.0,198.0,352.0,272.0,9.0,226.0,274.0,269.0,300.0,298.0,281.0,257.0,258.0,254.0,262.0,233.0,271.0,139.0,130.0,182.0,298.0,256.0,209.0,246.0,338.0,250.0,67.0,307.0,325.0,351.0,30.0,209.0,251.0,249.0,284.0,159.0,377.0,311.0,172.0,289.0,317.0,300.0,176.0,219.0,14.0,195.0,142.0,236.0,266.0,347.0,296.0,246.0,405.0,279.0,253.0
2020-06-04,North America,US,Iowa,299.0,276.0,280.0,225.0,213.0,244.0,307.0,202.0,328.0,214.0,251.0,262.0,218.0,253.0,204.0,239.0,288.0,221.0,162.0,27.0,430.0,94.0,144.0,228.0,245.0,401.0,211.0,268.0,144.0,76.0,202.0,169.0,296.0,232.0,279.0,236.0,248.0,52.0,317.0,183.0,188.0,308.0,248.0,176.0,272.0,253.0,187.0,341.0,260.0,8.0,214.0,263.0,256.0,289.0,286.0,270.0,246.0,246.0,242.0,250.0,222.0,259.0,131.0,121.0,172.0,288.0,244.0,198.0,235.0,327.0,238.0,62.0,296.0,313.0,339.0,27.0,198.0,239.0,237.0,272.0,148.0,368.0,300.0,162.0,277.0,307.0,288.0,165.0,209.0,12.0,184.0,132.0,224.0,256.0,337.0,284.0,234.0,395.0,268.0,242.0
2020-06-05,North America,US,Iowa,288.0,265.0,269.0,213.0,203.0,234.0,295.0,193.0,317.0,203.0,240.0,251.0,208.0,243.0,193.0,228.0,277.0,210.0,152.0,26.0,421.0,88.0,134.0,217.0,233.0,391.0,200.0,258.0,137.0,71.0,193.0,160.0,286.0,223.0,268.0,226.0,238.0,49.0,305.0,175.0,178.0,297.0,236.0,167.0,260.0,242.0,176.0,331.0,250.0,8.0,204.0,252.0,246.0,279.0,276.0,258.0,236.0,236.0,231.0,239.0,211.0,249.0,120.0,112.0,162.0,276.0,233.0,187.0,223.0,316.0,227.0,58.0,284.0,302.0,327.0,26.0,187.0,228.0,227.0,261.0,139.0,357.0,290.0,153.0,267.0,296.0,276.0,155.0,199.0,12.0,173.0,123.0,212.0,244.0,325.0,274.0,224.0,384.0,257.0,231.0
2020-06-06,North America,US,Iowa,277.0,254.0,257.0,203.0,192.0,223.0,285.0,183.0,307.0,192.0,229.0,240.0,197.0,232.0,183.0,217.0,266.0,200.0,143.0,23.0,412.0,81.0,124.0,207.0,223.0,379.0,190.0,247.0,130.0,66.0,181.0,150.0,276.0,212.0,256.0,216.0,226.0,45.0,295.0,166.0,167.0,287.0,225.0,156.0,250.0,230.0,166.0,320.0,238.0,7.0,192.0,241.0,235.0,267.0,266.0,247.0,225.0,224.0,220.0,229.0,200.0,237.0,112.0,106.0,152.0,265.0,221.0,177.0,213.0,305.0,217.0,52.0,273.0,291.0,316.0,24.0,177.0,218.0,216.0,250.0,130.0,346.0,278.0,144.0,257.0,285.0,265.0,146.0,189.0,10.0,164.0,115.0,202.0,234.0,315.0,263.0,213.0,374.0,247.0,220.0
2020-06-07,North America,US,Iowa,267.0,243.0,248.0,193.0,182.0,213.0,274.0,176.0,297.0,182.0,220.0,229.0,188.0,221.0,173.0,207.0,255.0,189.0,134.0,21.0,402.0,77.0,117.0,196.0,211.0,369.0,181.0,236.0,123.0,62.0,172.0,140.0,265.0,201.0,247.0,206.0,217.0,43.0,283.0,158.0,159.0,276.0,214.0,148.0,238.0,219.0,157.0,309.0,228.0,6.0,183.0,231.0,224.0,257.0,254.0,237.0,215.0,215.0,209.0,218.0,190.0,228.0,104.0,98.0,143.0,255.0,212.0,167.0,203.0,294.0,206.0,49.0,262.0,280.0,304.0,22.0,167.0,207.0,206.0,240.0,121.0,336.0,268.0,135.0,246.0,275.0,254.0,136.0,180.0,10.0,154.0,106.0,191.0,224.0,303.0,253.0,203.0,362.0,235.0,210.0
2020-06-08,North America,US,Iowa,256.0,233.0,236.0,182.0,173.0,202.0,263.0,166.0,287.0,172.0,209.0,218.0,179.0,212.0,164.0,197.0,246.0,178.0,125.0,20.0,392.0,70.0,108.0,187.0,202.0,359.0,170.0,226.0,116.0,57.0,162.0,132.0,255.0,192.0,235.0,197.0,206.0,39.0,272.0,149.0,149.0,265.0,204.0,138.0,228.0,209.0,147.0,298.0,218.0,6.0,173.0,221.0,215.0,247.0,244.0,226.0,205.0,204.0,198.0,208.0,180.0,217.0,96.0,90.0,134.0,244.0,200.0,158.0,192.0,283.0,195.0,46.0,252.0,269.0,292.0,20.0,158.0,197.0,196.0,230.0,113.0,325.0,258.0,127.0,236.0,265.0,242.0,128.0,171.0,9.0,145.0,99.0,181.0,214.0,293.0,242.0,193.0,353.0,226.0,200.0
2020-06-09,North America,US,Iowa,247.0,223.0,227.0,173.0,163.0,193.0,253.0,158.0,278.0,163.0,199.0,207.0,169.0,201.0,154.0,188.0,235.0,169.0,116.0,18.0,381.0,66.0,100.0,177.0,191.0,349.0,161.0,216.0,110.0,54.0,153.0,123.0,244.0,183.0,225.0,187.0,196.0,38.0,261.0,141.0,140.0,256.0,194.0,130.0,218.0,199.0,138.0,289.0,207.0,5.0,163.0,210.0,204.0,236.0,234.0,216.0,195.0,194.0,189.0,198.0,171.0,207.0,89.0,85.0,126.0,234.0,191.0,149.0,182.0,273.0,185.0,41.0,241.0,258.0,282.0,19.0,148.0,188.0,186.0,219.0,106.0,315.0,247.0,120.0,225.0,254.0,232.0,119.0,162.0,8.0,136.0,91.0,171.0,204.0,281.0,232.0,182.0,341.0,215.0,190.0
2020-06-10,North America,US,Iowa,236.0,213.0,217.0,163.0,154.0,183.0,242.0,150.0,267.0,154.0,190.0,197.0,161.0,192.0,146.0,178.0,225.0,159.0,109.0,17.0,370.0,61.0,93.0,168.0,181.0,340.0,153.0,206.0,103.0,51.0,144.0,115.0,234.0,173.0,215.0,179.0,186.0,34.0,251.0,134.0,132.0,245.0,185.0,122.0,208.0,188.0,129.0,277.0,198.0,4.0,154.0,202.0,194.0,227.0,225.0,205.0,186.0,185.0,178.0,188.0,161.0,198.0,82.0,78.0,118.0,224.0,181.0,140.0,173.0,262.0,176.0,39.0,231.0,247.0,270.0,17.0,140.0,178.0,176.0,209.0,97.0,305.0,237.0,112.0,216.0,245.0,221.0,112.0,154.0,8.0,127.0,85.0,161.0,195.0,272.0,222.0,174.0,332.0,205.0,180.0
2020-06-11,North America,US,Iowa,226.0,203.0,207.0,155.0,146.0,173.0,232.0,142.0,258.0,145.0,180.0,187.0,152.0,183.0,137.0,169.0,215.0,150.0,101.0,16.0,359.0,56.0,86.0,158.0,172.0,329.0,143.0,196.0,98.0,47.0,136.0,108.0,225.0,164.0,206.0,170.0,178.0,32.0,241.0,127.0,124.0,236.0,174.0,114.0,198.0,179.0,120.0,268.0,188.0,4.0,145.0,191.0,185.0,217.0,214.0,196.0,177.0,176.0,169.0,179.0,152.0,188.0,75.0,73.0,110.0,215.0,171.0,131.0,164.0,252.0,167.0,35.0,221.0,237.0,260.0,16.0,132.0,168.0,168.0,199.0,91.0,295.0,228.0,105.0,206.0,235.0,211.0,103.0,145.0,7.0,120.0,78.0,153.0,186.0,260.0,212.0,164.0,320.0,196.0,171.0
2020-06-12,North America,US,Iowa,217.0,194.0,197.0,146.0,137.0,165.0,223.0,134.0,249.0,137.0,172.0,177.0,143.0,173.0,129.0,159.0,205.0,142.0,94.0,14.0,350.0,53.0,80.0,151.0,162.0,319.0,136.0,187.0,92.0,43.0,127.0,100.0,215.0,155.0,196.0,162.0,168.0,30.0,230.0,119.0,117.0,226.0,166.0,106.0,189.0,169.0,113.0,258.0,178.0,4.0,136.0,183.0,175.0,207.0,206.0,187.0,167.0,166.0,159.0,171.0,143.0,179.0,69.0,67.0,103.0,204.0,162.0,124.0,154.0,241.0,157.0,32.0,211.0,227.0,248.0,15.0,123.0,160.0,158.0,191.0,84.0,285.0,217.0,98.0,197.0,225.0,200.0,97.0,138.0,6.0,112.0,73.0,143.0,177.0,251.0,203.0,155.0,311.0,186.0,163.0
2020-06-13,North America,US,Iowa,208.0,184.0,188.0,138.0,129.0,156.0,212.0,127.0,239.0,128.0,163.0,168.0,136.0,165.0,121.0,152.0,197.0,133.0,87.0,13.0,339.0,49.0,73.0,142.0,154.0,308.0,127.0,178.0,87.0,41.0,119.0,94.0,206.0,148.0,186.0,154.0,159.0,28.0,220.0,113.0,109.0,216.0,157.0,99.0,179.0,160.0,106.0,248.0,170.0,3.0,129.0,173.0,167.0,197.0,196.0,178.0,160.0,158.0,151.0,161.0,136.0,170.0,64.0,62.0,96.0,196.0,153.0,116.0,146.0,232.0,149.0,30.0,202.0,217.0,238.0,14.0,116.0,151.0,150.0,181.0,79.0,275.0,209.0,92.0,188.0,216.0,191.0,90.0,130.0,6.0,105.0,67.0,135.0,168.0,241.0,194.0,147.0,300.0,178.0,153.0
2020-06-14,North America,US,Iowa,199.0,176.0,179.0,130.0,122.0,148.0,204.0,121.0,230.0,121.0,154.0,159.0,129.0,157.0,114.0,143.0,187.0,125.0,81.0,12.0,330.0,44.0,68.0,134.0,146.0,297.0,120.0,170.0,81.0,38.0,113.0,87.0,197.0,139.0,178.0,146.0,151.0,27.0,210.0,106.0,102.0,207.0,148.0,93.0,171.0,152.0,99.0,239.0,161.0,3.0,120.0,166.0,158.0,189.0,187.0,169.0,151.0,150.0,142.0,153.0,127.0,162.0,59.0,57.0,90.0,186.0,145.0,109.0,138.0,222.0,140.0,27.0,192.0,207.0,228.0,13.0,109.0,143.0,142.0,172.0,72.0,265.0,199.0,86.0,180.0,207.0,182.0,83.0,123.0,5.0,98.0,61.0,127.0,160.0,230.0,184.0,139.0,290.0,168.0,146.0
2020-06-15,North America,US,Iowa,190.0,167.0,171.0,122.0,115.0,140.0,194.0,114.0,222.0,113.0,147.0,151.0,121.0,148.0,107.0,136.0,179.0,117.0,76.0,11.0,321.0,42.0,63.0,126.0,137.0,286.0,113.0,161.0,77.0,35.0,105.0,81.0,188.0,132.0,169.0,138.0,143.0,24.0,201.0,100.0,95.0,199.0,141.0,86.0,162.0,143.0,91.0,229.0,153.0,3.0,113.0,157.0,150.0,181.0,178.0,160.0,143.0,141.0,134.0,145.0,120.0,154.0,53.0,53.0,83.0,178.0,137.0,102.0,130.0,213.0,133.0,25.0,184.0,198.0,218.0,12.0,102.0,135.0,134.0,164.0,67.0,255.0,191.0,81.0,170.0,199.0,172.0,77.0,116.0,5.0,92.0,57.0,119.0,152.0,222.0,176.0,131.0,279.0,161.0,137.0
2020-06-16,North America,US,Iowa,181.0,159.0,162.0,115.0,107.0,132.0,185.0,108.0,212.0,107.0,139.0,142.0,114.0,141.0,100.0,128.0,170.0,110.0,69.0,11.0,310.0,38.0,58.0,119.0,129.0,277.0,106.0,153.0,72.0,33.0,98.0,75.0,179.0,124.0,161.0,132.0,136.0,22.0,192.0,94.0,89.0,189.0,132.0,81.0,153.0,135.0,86.0,219.0,145.0,3.0,106.0,149.0,142.0,171.0,170.0,152.0,136.0,134.0,126.0,137.0,112.0,145.0,49.0,48.0,78.0,169.0,128.0,95.0,123.0,203.0,125.0,23.0,174.0,189.0,207.0,10.0,95.0,127.0,127.0,155.0,62.0,246.0,181.0,75.0,163.0,189.0,163.0,72.0,110.0,5.0,85.0,52.0,112.0,144.0,211.0,168.0,124.0,270.0,152.0,130.0
2020-06-17,North America,US,Iowa,173.0,151.0,154.0,108.0,101.0,125.0,176.0,102.0,205.0,100.0,131.0,134.0,108.0,133.0,94.0,120.0,162.0,103.0,65.0,9.0,301.0,36.0,53.0,113.0,122.0,266.0,99.0,145.0,68.0,30.0,92.0,70.0,171.0,118.0,153.0,124.0,128.0,21.0,183.0,89.0,84.0,182.0,125.0,75.0,146.0,128.0,79.0,211.0,137.0,2.0,100.0,141.0,135.0,164.0,162.0,144.0,128.0,127.0,118.0,130.0,106.0,139.0,45.0,45.0,72.0,161.0,122.0,89.0,115.0,195.0,117.0,21.0,166.0,179.0,199.0,10.0,89.0,120.0,119.0,147.0,57.0,237.0,174.0,69.0,154.0,182.0,155.0,67.0,103.0,4.0,80.0,48.0,105.0,136.0,203.0,160.0,116.0,261.0,144.0,123.0
2020-06-18,North America,US,Iowa,165.0,143.0,147.0,101.0,95.0,118.0,168.0,95.0,196.0,93.0,124.0,126.0,101.0,125.0,88.0,114.0,154.0,96.0,59.0,9.0,289.0,32.0,48.0,105.0,114.0,258.0,93.0,137.0,63.0,28.0,86.0,65.0,163.0,110.0,144.0,118.0,120.0,20.0,174.0,84.0,78.0,173.0,118.0,69.0,138.0,120.0,74.0,202.0,130.0,2.0,93.0,134.0,127.0,155.0,155.0,136.0,122.0,120.0,112.0,122.0,99.0,130.0,41.0,41.0,67.0,153.0,114.0,84.0,109.0,186.0,110.0,19.0,158.0,172.0,189.0,10.0,84.0,114.0,113.0,140.0,52.0,228.0,165.0,65.0,147.0,173.0,147.0,61.0,97.0,4.0,74.0,43.0,98.0,130.0,193.0,152.0,110.0,250.0,136.0,116.0
2020-06-19,North America,US,Iowa,157.0,136.0,139.0,96.0,88.0,111.0,161.0,90.0,188.0,88.0,118.0,119.0,95.0,119.0,82.0,107.0,146.0,90.0,55.0,8.0,280.0,30.0,45.0,100.0,108.0,249.0,87.0,131.0,60.0,26.0,80.0,60.0,156.0,105.0,138.0,111.0,114.0,18.0,166.0,78.0,72.0,165.0,111.0,65.0,130.0,113.0,69.0,194.0,122.0,2.0,87.0,127.0,120.0,148.0,146.0,129.0,114.0,112.0,104.0,116.0,93.0,124.0,37.0,38.0,63.0,146.0,107.0,77.0,102.0,177.0,104.0,18.0,150.0,162.0,179.0,8.0,77.0,106.0,106.0,133.0,49.0,219.0,158.0,61.0,140.0,165.0,138.0,57.0,91.0,4.0,69.0,41.0,92.0,122.0,186.0,144.0,103.0,242.0,130.0,109.0
2020-06-20,North America,US,Iowa,150.0,128.0,131.0,89.0,83.0,105.0,152.0,84.0,180.0,82.0,111.0,113.0,90.0,113.0,77.0,101.0,139.0,84.0,51.0,7.0,270.0,28.0,41.0,93.0,102.0,240.0,82.0,123.0,56.0,24.0,75.0,55.0,148.0,98.0,130.0,105.0,108.0,16.0,158.0,74.0,68.0,157.0,105.0,60.0,124.0,106.0,63.0,185.0,116.0,1.0,81.0,120.0,113.0,141.0,140.0,122.0,108.0,107.0,98.0,109.0,87.0,117.0,34.0,35.0,57.0,138.0,101.0,73.0,96.0,169.0,98.0,16.0,143.0,155.0,172.0,8.0,73.0,101.0,99.0,125.0,44.0,211.0,150.0,56.0,132.0,158.0,131.0,52.0,87.0,3.0,63.0,37.0,86.0,117.0,176.0,137.0,97.0,232.0,122.0,102.0
