Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-03,North America,US,New Jersey,76.0,50.0,77.0,77.0,77.0,71.0,74.0,69.0,77.0,79.0,70.0,21.0,66.0,71.0,77.0,70.0,76.0,68.0,64.0,75.0,65.0,71.0,69.0,15.0,67.0,23.0,78.0,70.0,66.0,77.0,73.0,79.0,81.0,70.0,72.0,63.0,77.0,71.0,80.0,64.0,92.0,76.0,73.0,71.0,67.0,78.0,74.0,75.0,67.0,70.0,75.0,71.0,64.0,78.0,75.0,73.0,76.0,66.0,73.0,72.0,70.0,69.0,63.0,81.0,67.0,68.0,75.0,67.0,67.0,74.0,73.0,75.0,72.0,72.0,70.0,68.0,71.0,75.0,76.0,63.0,72.0,71.0,75.0,73.0,74.0,72.0,67.0,75.0,73.0,66.0,74.0,71.0,71.0,64.0,69.0,68.0,72.0,67.0,70.0,70.0
2020-06-04,North America,US,New Jersey,72.0,46.0,73.0,74.0,73.0,68.0,69.0,66.0,72.0,74.0,65.0,20.0,63.0,67.0,74.0,67.0,72.0,64.0,61.0,71.0,62.0,68.0,65.0,13.0,64.0,22.0,74.0,67.0,63.0,74.0,69.0,75.0,77.0,66.0,67.0,60.0,72.0,67.0,77.0,60.0,88.0,73.0,69.0,68.0,63.0,74.0,70.0,71.0,63.0,67.0,70.0,68.0,61.0,75.0,72.0,69.0,72.0,63.0,69.0,67.0,66.0,64.0,59.0,77.0,63.0,65.0,71.0,63.0,64.0,69.0,70.0,71.0,69.0,68.0,67.0,65.0,67.0,70.0,72.0,60.0,68.0,67.0,71.0,69.0,70.0,67.0,63.0,71.0,69.0,61.0,70.0,67.0,67.0,60.0,64.0,64.0,68.0,64.0,67.0,66.0
2020-06-05,North America,US,New Jersey,69.0,44.0,70.0,70.0,69.0,64.0,66.0,62.0,69.0,70.0,62.0,18.0,59.0,63.0,70.0,63.0,68.0,60.0,57.0,67.0,58.0,65.0,62.0,12.0,59.0,20.0,70.0,64.0,59.0,70.0,65.0,72.0,73.0,62.0,64.0,56.0,69.0,63.0,73.0,56.0,84.0,68.0,65.0,64.0,60.0,70.0,66.0,67.0,60.0,64.0,67.0,64.0,57.0,70.0,69.0,65.0,68.0,59.0,65.0,64.0,63.0,62.0,55.0,73.0,59.0,61.0,68.0,59.0,60.0,66.0,66.0,68.0,65.0,64.0,63.0,60.0,63.0,68.0,69.0,57.0,64.0,63.0,68.0,66.0,67.0,64.0,59.0,68.0,65.0,58.0,66.0,63.0,64.0,56.0,62.0,61.0,65.0,60.0,63.0,63.0
2020-06-06,North America,US,New Jersey,65.0,40.0,66.0,67.0,66.0,61.0,63.0,58.0,65.0,67.0,58.0,17.0,56.0,60.0,67.0,60.0,65.0,57.0,54.0,64.0,55.0,61.0,58.0,11.0,56.0,18.0,67.0,60.0,56.0,66.0,62.0,68.0,69.0,58.0,60.0,53.0,65.0,60.0,70.0,53.0,80.0,66.0,62.0,60.0,56.0,67.0,63.0,64.0,56.0,60.0,64.0,61.0,53.0,68.0,65.0,62.0,65.0,56.0,62.0,61.0,59.0,57.0,52.0,70.0,56.0,57.0,64.0,56.0,56.0,63.0,63.0,64.0,62.0,61.0,59.0,57.0,59.0,63.0,65.0,53.0,60.0,60.0,64.0,62.0,62.0,61.0,57.0,64.0,62.0,55.0,62.0,60.0,60.0,53.0,57.0,57.0,61.0,57.0,60.0,59.0
2020-06-07,North America,US,New Jersey,62.0,38.0,63.0,63.0,62.0,57.0,59.0,55.0,62.0,64.0,56.0,16.0,52.0,57.0,63.0,57.0,61.0,54.0,51.0,60.0,52.0,58.0,55.0,10.0,53.0,17.0,64.0,56.0,53.0,63.0,59.0,64.0,66.0,56.0,57.0,49.0,62.0,57.0,66.0,50.0,76.0,62.0,58.0,57.0,53.0,63.0,59.0,60.0,53.0,56.0,60.0,57.0,51.0,63.0,61.0,59.0,61.0,53.0,59.0,57.0,56.0,55.0,49.0,66.0,53.0,55.0,60.0,53.0,54.0,59.0,59.0,61.0,58.0,58.0,56.0,54.0,57.0,61.0,61.0,50.0,57.0,57.0,61.0,58.0,60.0,57.0,52.0,61.0,59.0,51.0,59.0,57.0,57.0,49.0,55.0,53.0,58.0,53.0,56.0,56.0
2020-06-08,North America,US,New Jersey,59.0,35.0,59.0,60.0,60.0,54.0,56.0,53.0,59.0,60.0,52.0,15.0,49.0,54.0,60.0,53.0,58.0,51.0,48.0,57.0,49.0,54.0,52.0,8.0,50.0,16.0,60.0,54.0,49.0,60.0,55.0,62.0,63.0,52.0,54.0,47.0,58.0,53.0,63.0,46.0,72.0,59.0,56.0,54.0,50.0,60.0,57.0,57.0,50.0,54.0,57.0,54.0,47.0,61.0,58.0,56.0,58.0,49.0,55.0,54.0,53.0,51.0,46.0,63.0,49.0,51.0,58.0,49.0,50.0,56.0,56.0,58.0,56.0,54.0,53.0,51.0,53.0,57.0,58.0,47.0,54.0,53.0,58.0,56.0,56.0,54.0,50.0,57.0,55.0,48.0,56.0,53.0,54.0,47.0,51.0,51.0,54.0,51.0,53.0,53.0
2020-06-09,North America,US,New Jersey,55.0,33.0,57.0,57.0,56.0,51.0,52.0,49.0,56.0,57.0,49.0,13.0,47.0,50.0,57.0,50.0,55.0,47.0,44.0,54.0,46.0,51.0,49.0,8.0,47.0,15.0,57.0,50.0,47.0,57.0,53.0,58.0,59.0,49.0,51.0,43.0,56.0,50.0,59.0,44.0,69.0,56.0,52.0,51.0,47.0,57.0,53.0,54.0,47.0,50.0,54.0,51.0,45.0,57.0,56.0,52.0,55.0,47.0,53.0,51.0,50.0,48.0,43.0,60.0,47.0,49.0,54.0,47.0,47.0,53.0,53.0,54.0,52.0,51.0,50.0,48.0,50.0,54.0,56.0,44.0,51.0,50.0,54.0,52.0,53.0,51.0,47.0,55.0,53.0,45.0,53.0,50.0,50.0,44.0,49.0,48.0,52.0,47.0,51.0,50.0
2020-06-10,North America,US,New Jersey,53.0,30.0,53.0,54.0,53.0,48.0,50.0,46.0,52.0,54.0,46.0,12.0,43.0,48.0,54.0,47.0,52.0,45.0,42.0,51.0,43.0,49.0,46.0,8.0,43.0,13.0,54.0,48.0,44.0,53.0,49.0,55.0,57.0,46.0,48.0,41.0,52.0,48.0,57.0,41.0,66.0,52.0,49.0,48.0,44.0,55.0,50.0,51.0,44.0,48.0,51.0,48.0,41.0,55.0,52.0,50.0,52.0,43.0,49.0,48.0,47.0,46.0,41.0,57.0,43.0,46.0,51.0,44.0,45.0,50.0,50.0,51.0,50.0,49.0,47.0,45.0,47.0,51.0,52.0,42.0,49.0,48.0,52.0,49.0,51.0,49.0,44.0,51.0,49.0,43.0,50.0,48.0,48.0,41.0,45.0,45.0,49.0,45.0,47.0,46.0
2020-06-11,North America,US,New Jersey,49.0,29.0,51.0,51.0,50.0,45.0,47.0,44.0,50.0,52.0,43.0,12.0,41.0,45.0,51.0,45.0,49.0,42.0,39.0,48.0,41.0,46.0,43.0,6.0,42.0,13.0,52.0,44.0,42.0,51.0,47.0,52.0,54.0,44.0,45.0,39.0,50.0,44.0,54.0,39.0,63.0,50.0,47.0,45.0,42.0,51.0,47.0,49.0,41.0,44.0,48.0,46.0,40.0,51.0,49.0,46.0,49.0,41.0,47.0,45.0,44.0,43.0,38.0,54.0,41.0,43.0,49.0,41.0,42.0,47.0,47.0,49.0,46.0,46.0,44.0,42.0,45.0,49.0,49.0,39.0,45.0,45.0,48.0,47.0,47.0,45.0,41.0,49.0,47.0,40.0,47.0,45.0,45.0,38.0,43.0,42.0,46.0,42.0,45.0,45.0
2020-06-12,North America,US,New Jersey,47.0,26.0,47.0,48.0,48.0,43.0,45.0,41.0,47.0,48.0,41.0,10.0,39.0,42.0,49.0,42.0,46.0,40.0,37.0,46.0,39.0,43.0,40.0,6.0,39.0,11.0,48.0,43.0,39.0,48.0,44.0,49.0,51.0,41.0,42.0,35.0,47.0,43.0,51.0,36.0,60.0,48.0,44.0,43.0,39.0,48.0,45.0,45.0,39.0,42.0,45.0,42.0,36.0,49.0,47.0,45.0,47.0,39.0,44.0,43.0,42.0,40.0,35.0,51.0,39.0,40.0,45.0,39.0,39.0,44.0,45.0,46.0,44.0,43.0,42.0,40.0,42.0,45.0,47.0,36.0,43.0,42.0,46.0,44.0,45.0,43.0,39.0,46.0,44.0,37.0,45.0,42.0,43.0,37.0,40.0,40.0,43.0,39.0,42.0,41.0
2020-06-13,North America,US,New Jersey,45.0,24.0,46.0,45.0,45.0,40.0,42.0,38.0,44.0,46.0,38.0,10.0,36.0,40.0,46.0,40.0,44.0,37.0,35.0,42.0,36.0,41.0,39.0,5.0,36.0,11.0,46.0,39.0,37.0,46.0,41.0,47.0,48.0,38.0,40.0,34.0,44.0,39.0,49.0,34.0,56.0,44.0,41.0,40.0,36.0,46.0,42.0,43.0,37.0,40.0,43.0,41.0,35.0,46.0,44.0,41.0,44.0,36.0,42.0,40.0,39.0,38.0,33.0,49.0,36.0,39.0,44.0,36.0,37.0,42.0,42.0,44.0,42.0,41.0,39.0,37.0,39.0,44.0,44.0,34.0,40.0,39.0,44.0,41.0,42.0,40.0,36.0,44.0,41.0,35.0,42.0,39.0,40.0,33.0,38.0,37.0,41.0,37.0,39.0,39.0
2020-06-14,North America,US,New Jersey,42.0,23.0,43.0,44.0,43.0,38.0,39.0,37.0,43.0,44.0,37.0,8.0,34.0,37.0,43.0,37.0,42.0,35.0,32.0,41.0,34.0,38.0,36.0,5.0,34.0,10.0,44.0,38.0,35.0,43.0,39.0,45.0,46.0,37.0,38.0,31.0,42.0,37.0,46.0,31.0,54.0,43.0,39.0,38.0,35.0,44.0,40.0,41.0,34.0,37.0,41.0,38.0,32.0,44.0,41.0,40.0,41.0,34.0,39.0,38.0,37.0,35.0,31.0,45.0,34.0,35.0,40.0,34.0,35.0,40.0,40.0,41.0,39.0,38.0,37.0,35.0,37.0,40.0,42.0,32.0,38.0,38.0,41.0,39.0,40.0,38.0,34.0,41.0,39.0,33.0,39.0,38.0,37.0,32.0,36.0,35.0,39.0,35.0,37.0,37.0
2020-06-15,North America,US,New Jersey,39.0,21.0,40.0,40.0,40.0,36.0,38.0,34.0,39.0,41.0,34.0,9.0,32.0,36.0,41.0,35.0,39.0,33.0,30.0,38.0,32.0,36.0,33.0,4.0,32.0,9.0,41.0,35.0,33.0,40.0,37.0,42.0,43.0,34.0,36.0,30.0,40.0,36.0,43.0,30.0,51.0,40.0,37.0,35.0,32.0,41.0,37.0,39.0,32.0,36.0,38.0,35.0,30.0,41.0,39.0,37.0,39.0,32.0,38.0,35.0,34.0,34.0,29.0,44.0,32.0,34.0,39.0,32.0,32.0,37.0,37.0,38.0,37.0,36.0,34.0,33.0,35.0,39.0,39.0,30.0,36.0,35.0,38.0,37.0,37.0,36.0,32.0,39.0,37.0,31.0,38.0,35.0,36.0,30.0,33.0,33.0,36.0,32.0,35.0,35.0
2020-05-11,North America,US,New Jersey,-3669.0,-2807.0,-3685.0,-3712.0,-3681.0,-3526.0,-3585.0,-3465.0,-3674.0,-3723.0,-3459.0,-1358.0,-3369.0,-3507.0,-3711.0,-3501.0,-3654.0,-3421.0,-3331.0,-3622.0,-3289.0,-3539.0,-3454.0,-1106.0,-3404.0,-1420.0,-3723.0,-3506.0,-3314.0,-3704.0,-3570.0,-3755.0,-3794.0,-3469.0,-3519.0,-3299.0,-3670.0,-3505.0,-3781.0,-3290.0,-4225.0,-3669.0,-3563.0,-3522.0,-3405.0,-3715.0,-3594.0,-3620.0,-3408.0,-3507.0,-3604.0,-3526.0,-3305.0,-3729.0,-3660.0,-3566.0,-3655.0,-3390.0,-3558.0,-3523.0,-3487.0,-3437.0,-3273.0,-3812.0,-3392.0,-3412.0,-3631.0,-3396.0,-3397.0,-3592.0,-3588.0,-3634.0,-3548.0,-3527.0,-3489.0,-3427.0,-3498.0,-3620.0,-3663.0,-3289.0,-3526.0,-3505.0,-3639.0,-3568.0,-3596.0,-3527.0,-3399.0,-3622.0,-3564.0,-3339.0,-3586.0,-3505.0,-3516.0,-3280.0,-3436.0,-3423.0,-3530.0,-3415.0,-3501.0,-3483.0
2020-05-12,North America,US,New Jersey,194.0,176.0,194.0,195.0,194.0,192.0,193.0,192.0,195.0,195.0,191.0,97.0,189.0,192.0,195.0,191.0,195.0,192.0,191.0,194.0,185.0,193.0,192.0,90.0,192.0,99.0,195.0,192.0,185.0,195.0,193.0,196.0,196.0,192.0,192.0,190.0,195.0,192.0,195.0,189.0,210.0,194.0,193.0,193.0,192.0,195.0,193.0,193.0,192.0,192.0,192.0,192.0,189.0,196.0,195.0,192.0,194.0,192.0,193.0,192.0,192.0,190.0,190.0,197.0,191.0,189.0,194.0,191.0,190.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,192.0,194.0,194.0,188.0,192.0,192.0,195.0,193.0,193.0,192.0,191.0,193.0,193.0,190.0,193.0,192.0,192.0,188.0,191.0,191.0,192.0,191.0,192.0,192.0
2020-05-13,North America,US,New Jersey,189.0,169.0,188.0,189.0,188.0,186.0,187.0,185.0,188.0,189.0,185.0,91.0,183.0,186.0,189.0,186.0,188.0,184.0,183.0,187.0,177.0,186.0,184.0,84.0,185.0,93.0,190.0,185.0,178.0,188.0,187.0,190.0,190.0,185.0,186.0,184.0,188.0,186.0,189.0,182.0,204.0,188.0,186.0,186.0,184.0,188.0,187.0,188.0,185.0,186.0,187.0,186.0,182.0,189.0,188.0,186.0,188.0,184.0,185.0,186.0,185.0,185.0,182.0,190.0,185.0,183.0,188.0,185.0,183.0,187.0,187.0,188.0,185.0,186.0,185.0,185.0,186.0,187.0,189.0,182.0,186.0,186.0,187.0,187.0,187.0,186.0,185.0,186.0,186.0,183.0,187.0,186.0,186.0,182.0,184.0,184.0,185.0,185.0,186.0,185.0
2020-05-14,North America,US,New Jersey,182.0,161.0,181.0,183.0,182.0,179.0,180.0,178.0,182.0,183.0,178.0,86.0,176.0,179.0,182.0,179.0,181.0,178.0,177.0,182.0,172.0,180.0,179.0,78.0,178.0,88.0,183.0,179.0,172.0,183.0,180.0,183.0,184.0,179.0,180.0,176.0,182.0,179.0,183.0,176.0,199.0,181.0,180.0,179.0,178.0,183.0,181.0,181.0,178.0,179.0,180.0,179.0,176.0,183.0,182.0,180.0,182.0,178.0,180.0,180.0,179.0,178.0,176.0,185.0,177.0,175.0,181.0,178.0,177.0,181.0,181.0,181.0,179.0,179.0,179.0,178.0,179.0,181.0,182.0,174.0,179.0,179.0,182.0,180.0,181.0,179.0,178.0,181.0,180.0,176.0,181.0,179.0,179.0,174.0,178.0,178.0,179.0,178.0,179.0,178.0
2020-05-15,North America,US,New Jersey,175.0,154.0,176.0,177.0,176.0,173.0,175.0,172.0,176.0,177.0,171.0,81.0,170.0,172.0,177.0,172.0,176.0,172.0,170.0,174.0,164.0,173.0,171.0,73.0,172.0,83.0,176.0,173.0,165.0,176.0,174.0,178.0,178.0,171.0,173.0,170.0,176.0,173.0,177.0,168.0,193.0,176.0,174.0,173.0,172.0,176.0,174.0,174.0,172.0,173.0,174.0,173.0,168.0,176.0,176.0,174.0,176.0,171.0,173.0,173.0,173.0,171.0,168.0,179.0,171.0,170.0,175.0,171.0,170.0,175.0,174.0,175.0,173.0,172.0,173.0,172.0,172.0,174.0,175.0,168.0,173.0,172.0,175.0,174.0,174.0,173.0,171.0,174.0,174.0,169.0,174.0,173.0,173.0,168.0,171.0,171.0,172.0,171.0,173.0,172.0
2020-05-16,North America,US,New Jersey,170.0,146.0,169.0,170.0,169.0,167.0,167.0,166.0,170.0,171.0,165.0,76.0,163.0,166.0,170.0,167.0,169.0,164.0,163.0,169.0,158.0,167.0,165.0,68.0,164.0,78.0,171.0,166.0,158.0,170.0,168.0,171.0,172.0,166.0,166.0,162.0,169.0,166.0,171.0,162.0,187.0,169.0,167.0,166.0,164.0,171.0,168.0,169.0,165.0,166.0,168.0,166.0,162.0,171.0,169.0,167.0,169.0,164.0,166.0,166.0,165.0,165.0,162.0,172.0,165.0,163.0,169.0,164.0,163.0,168.0,168.0,169.0,166.0,166.0,166.0,164.0,166.0,169.0,170.0,161.0,167.0,166.0,169.0,167.0,168.0,167.0,165.0,168.0,167.0,163.0,168.0,166.0,167.0,160.0,164.0,165.0,167.0,165.0,166.0,166.0
2020-05-17,North America,US,New Jersey,163.0,140.0,163.0,164.0,163.0,160.0,162.0,158.0,164.0,164.0,159.0,71.0,156.0,160.0,164.0,159.0,163.0,158.0,156.0,162.0,152.0,160.0,159.0,62.0,159.0,74.0,165.0,160.0,153.0,165.0,161.0,165.0,166.0,159.0,160.0,156.0,164.0,160.0,165.0,155.0,181.0,163.0,161.0,161.0,159.0,164.0,162.0,162.0,158.0,160.0,162.0,160.0,155.0,165.0,163.0,161.0,164.0,157.0,161.0,160.0,160.0,158.0,155.0,167.0,157.0,156.0,163.0,158.0,157.0,163.0,161.0,163.0,160.0,160.0,159.0,159.0,160.0,162.0,163.0,154.0,160.0,160.0,163.0,161.0,162.0,160.0,157.0,161.0,161.0,156.0,161.0,160.0,160.0,155.0,158.0,158.0,159.0,158.0,159.0,159.0
2020-05-18,North America,US,New Jersey,158.0,132.0,158.0,159.0,158.0,154.0,155.0,153.0,157.0,159.0,152.0,67.0,150.0,153.0,158.0,154.0,157.0,152.0,150.0,157.0,145.0,155.0,152.0,59.0,151.0,69.0,158.0,153.0,146.0,158.0,155.0,160.0,160.0,153.0,154.0,149.0,157.0,153.0,159.0,148.0,175.0,157.0,155.0,153.0,151.0,158.0,156.0,156.0,151.0,153.0,155.0,154.0,148.0,159.0,158.0,155.0,157.0,151.0,154.0,154.0,153.0,151.0,148.0,161.0,152.0,150.0,156.0,151.0,151.0,155.0,156.0,156.0,154.0,154.0,153.0,151.0,153.0,156.0,157.0,148.0,154.0,153.0,157.0,155.0,156.0,154.0,152.0,156.0,155.0,149.0,155.0,153.0,154.0,147.0,152.0,152.0,154.0,151.0,154.0,153.0
2020-05-19,North America,US,New Jersey,151.0,125.0,151.0,152.0,151.0,148.0,150.0,146.0,152.0,153.0,146.0,63.0,143.0,148.0,153.0,147.0,151.0,145.0,143.0,150.0,139.0,148.0,146.0,54.0,145.0,65.0,153.0,147.0,139.0,152.0,149.0,153.0,154.0,146.0,147.0,142.0,152.0,147.0,153.0,142.0,169.0,151.0,148.0,148.0,145.0,153.0,149.0,150.0,146.0,148.0,149.0,148.0,142.0,153.0,151.0,148.0,151.0,145.0,148.0,148.0,147.0,146.0,141.0,155.0,144.0,144.0,151.0,145.0,144.0,150.0,149.0,151.0,147.0,147.0,147.0,146.0,147.0,150.0,152.0,141.0,148.0,148.0,150.0,149.0,149.0,148.0,145.0,150.0,148.0,143.0,150.0,147.0,147.0,141.0,145.0,145.0,147.0,145.0,147.0,146.0
2020-05-20,North America,US,New Jersey,146.0,119.0,145.0,147.0,146.0,141.0,143.0,140.0,145.0,147.0,140.0,59.0,138.0,140.0,146.0,140.0,145.0,139.0,137.0,144.0,134.0,142.0,140.0,50.0,139.0,61.0,147.0,141.0,134.0,146.0,142.0,148.0,149.0,140.0,142.0,136.0,145.0,141.0,148.0,135.0,163.0,145.0,143.0,142.0,139.0,146.0,144.0,144.0,139.0,141.0,143.0,142.0,135.0,147.0,145.0,143.0,145.0,138.0,142.0,141.0,140.0,139.0,135.0,149.0,139.0,138.0,144.0,139.0,138.0,143.0,143.0,144.0,142.0,142.0,141.0,139.0,141.0,144.0,145.0,135.0,141.0,141.0,145.0,143.0,144.0,142.0,138.0,144.0,143.0,137.0,143.0,141.0,141.0,135.0,139.0,139.0,141.0,139.0,141.0,141.0
2020-05-21,North America,US,New Jersey,139.0,113.0,140.0,141.0,139.0,136.0,137.0,134.0,140.0,141.0,134.0,55.0,131.0,135.0,140.0,135.0,140.0,133.0,130.0,139.0,127.0,135.0,134.0,46.0,133.0,57.0,141.0,135.0,128.0,141.0,137.0,142.0,143.0,134.0,135.0,130.0,140.0,136.0,142.0,129.0,158.0,140.0,137.0,135.0,132.0,141.0,137.0,138.0,132.0,135.0,138.0,136.0,129.0,141.0,139.0,136.0,139.0,132.0,136.0,136.0,135.0,133.0,129.0,144.0,132.0,131.0,139.0,132.0,132.0,138.0,137.0,139.0,136.0,135.0,134.0,133.0,135.0,138.0,139.0,129.0,136.0,135.0,139.0,137.0,138.0,135.0,133.0,138.0,137.0,130.0,137.0,135.0,136.0,128.0,133.0,133.0,136.0,133.0,135.0,134.0
2020-05-22,North America,US,New Jersey,134.0,106.0,134.0,135.0,134.0,130.0,131.0,128.0,134.0,135.0,127.0,51.0,125.0,130.0,135.0,130.0,133.0,127.0,124.0,132.0,121.0,131.0,127.0,42.0,126.0,54.0,135.0,130.0,122.0,135.0,131.0,136.0,137.0,129.0,130.0,123.0,134.0,129.0,137.0,123.0,152.0,133.0,130.0,130.0,126.0,135.0,132.0,132.0,127.0,129.0,132.0,129.0,124.0,135.0,134.0,131.0,134.0,126.0,130.0,130.0,128.0,127.0,122.0,138.0,126.0,126.0,133.0,126.0,126.0,132.0,132.0,133.0,130.0,130.0,129.0,127.0,129.0,132.0,134.0,122.0,130.0,129.0,133.0,131.0,132.0,130.0,126.0,132.0,130.0,124.0,132.0,130.0,129.0,123.0,127.0,127.0,129.0,127.0,129.0,129.0
2020-05-23,North America,US,New Jersey,128.0,101.0,129.0,130.0,129.0,124.0,126.0,122.0,129.0,130.0,122.0,48.0,119.0,123.0,130.0,123.0,128.0,121.0,119.0,127.0,116.0,124.0,122.0,40.0,121.0,51.0,130.0,123.0,117.0,129.0,126.0,131.0,132.0,122.0,124.0,117.0,128.0,123.0,131.0,116.0,146.0,128.0,125.0,124.0,121.0,130.0,126.0,127.0,121.0,123.0,126.0,124.0,117.0,130.0,128.0,125.0,128.0,120.0,125.0,124.0,123.0,122.0,116.0,132.0,120.0,120.0,127.0,120.0,120.0,126.0,126.0,127.0,124.0,123.0,123.0,121.0,123.0,127.0,128.0,117.0,124.0,123.0,127.0,125.0,126.0,124.0,120.0,127.0,126.0,119.0,126.0,123.0,124.0,116.0,121.0,121.0,124.0,120.0,123.0,122.0
2020-05-24,North America,US,New Jersey,123.0,94.0,123.0,124.0,123.0,118.0,121.0,116.0,122.0,124.0,117.0,45.0,114.0,118.0,124.0,118.0,123.0,115.0,112.0,122.0,110.0,119.0,117.0,36.0,115.0,47.0,125.0,118.0,111.0,124.0,120.0,126.0,126.0,117.0,118.0,112.0,123.0,118.0,126.0,112.0,141.0,123.0,120.0,118.0,115.0,124.0,121.0,121.0,114.0,118.0,121.0,119.0,111.0,125.0,123.0,120.0,122.0,115.0,119.0,118.0,118.0,115.0,111.0,128.0,115.0,115.0,121.0,115.0,114.0,120.0,120.0,122.0,119.0,119.0,117.0,115.0,118.0,121.0,123.0,111.0,118.0,118.0,122.0,120.0,120.0,119.0,115.0,121.0,119.0,112.0,120.0,118.0,118.0,111.0,116.0,115.0,119.0,115.0,118.0,118.0
2020-05-25,North America,US,New Jersey,118.0,89.0,118.0,119.0,118.0,113.0,115.0,111.0,118.0,119.0,111.0,42.0,108.0,112.0,119.0,112.0,117.0,109.0,107.0,116.0,105.0,113.0,110.0,33.0,109.0,44.0,119.0,113.0,106.0,119.0,114.0,120.0,122.0,111.0,113.0,106.0,117.0,112.0,121.0,105.0,135.0,117.0,114.0,113.0,109.0,119.0,115.0,116.0,110.0,113.0,115.0,113.0,106.0,119.0,117.0,114.0,117.0,108.0,114.0,113.0,111.0,111.0,105.0,122.0,108.0,109.0,117.0,109.0,109.0,116.0,115.0,116.0,114.0,113.0,112.0,110.0,112.0,116.0,117.0,106.0,113.0,112.0,117.0,114.0,116.0,113.0,109.0,116.0,114.0,107.0,115.0,112.0,113.0,105.0,110.0,110.0,113.0,110.0,112.0,111.0
2020-05-26,North America,US,New Jersey,112.0,84.0,113.0,113.0,112.0,108.0,109.0,106.0,113.0,114.0,105.0,39.0,102.0,107.0,113.0,107.0,111.0,105.0,101.0,111.0,100.0,108.0,106.0,30.0,104.0,40.0,114.0,107.0,100.0,113.0,109.0,115.0,116.0,106.0,107.0,100.0,113.0,107.0,116.0,100.0,130.0,113.0,109.0,108.0,104.0,113.0,110.0,111.0,104.0,107.0,110.0,108.0,100.0,115.0,112.0,109.0,112.0,104.0,109.0,108.0,107.0,104.0,99.0,116.0,104.0,104.0,111.0,103.0,104.0,109.0,110.0,111.0,108.0,107.0,107.0,105.0,107.0,111.0,113.0,100.0,108.0,108.0,111.0,109.0,110.0,108.0,104.0,110.0,109.0,102.0,109.0,107.0,107.0,100.0,105.0,104.0,107.0,104.0,107.0,107.0
2020-05-27,North America,US,New Jersey,107.0,79.0,108.0,109.0,108.0,103.0,105.0,101.0,107.0,110.0,101.0,36.0,98.0,102.0,109.0,102.0,107.0,99.0,97.0,105.0,96.0,103.0,100.0,28.0,98.0,39.0,109.0,102.0,96.0,108.0,104.0,110.0,111.0,101.0,102.0,95.0,107.0,102.0,110.0,95.0,125.0,107.0,104.0,102.0,98.0,109.0,105.0,106.0,98.0,102.0,105.0,103.0,96.0,109.0,107.0,104.0,107.0,98.0,103.0,102.0,101.0,100.0,94.0,112.0,98.0,99.0,106.0,99.0,98.0,105.0,104.0,107.0,103.0,103.0,101.0,99.0,102.0,105.0,107.0,95.0,103.0,102.0,107.0,104.0,105.0,102.0,98.0,106.0,104.0,97.0,105.0,102.0,103.0,94.0,100.0,100.0,103.0,99.0,102.0,101.0
