Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,Europe,Italy,None,336.0,391.0,399.0,394.0,597.0,328.0,283.0,367.0,395.0,428.0,461.0,360.0,296.0,350.0,329.0,358.0,131.0,452.0,435.0,443.0,234.0,395.0,339.0,415.0,390.0,377.0,61.0,371.0,379.0,382.0,328.0,383.0,303.0,413.0,361.0,407.0,401.0,454.0,387.0,396.0,329.0,478.0,429.0,398.0,338.0,417.0,310.0,533.0,388.0,416.0,431.0,353.0,388.0,319.0,353.0,589.0,338.0,354.0,311.0,656.0,490.0,353.0,339.0,319.0,449.0,414.0,417.0,452.0,318.0,436.0,545.0,398.0,436.0,378.0,460.0,385.0,517.0,374.0,139.0,373.0,443.0,477.0,414.0,450.0,354.0,353.0,401.0,430.0,466.0,467.0,444.0,340.0,435.0,394.0,400.0,370.0,345.0,434.0,423.0,392.0
2020-05-22,Europe,Italy,None,309.0,363.0,371.0,364.0,563.0,300.0,259.0,338.0,366.0,400.0,429.0,332.0,271.0,322.0,302.0,328.0,121.0,422.0,406.0,413.0,211.0,367.0,312.0,387.0,360.0,348.0,56.0,342.0,352.0,353.0,303.0,355.0,278.0,384.0,332.0,378.0,369.0,420.0,357.0,367.0,301.0,448.0,400.0,369.0,310.0,388.0,283.0,501.0,359.0,385.0,402.0,324.0,359.0,292.0,326.0,554.0,310.0,325.0,285.0,619.0,458.0,324.0,312.0,293.0,418.0,384.0,387.0,422.0,292.0,406.0,512.0,369.0,406.0,349.0,426.0,357.0,485.0,346.0,129.0,345.0,411.0,447.0,384.0,420.0,326.0,326.0,372.0,399.0,433.0,437.0,415.0,310.0,404.0,364.0,372.0,342.0,317.0,403.0,395.0,365.0
2020-05-23,Europe,Italy,None,285.0,337.0,342.0,336.0,530.0,277.0,236.0,311.0,341.0,372.0,399.0,306.0,247.0,296.0,277.0,303.0,112.0,394.0,378.0,386.0,190.0,338.0,285.0,359.0,331.0,322.0,50.0,314.0,326.0,329.0,278.0,326.0,256.0,357.0,306.0,350.0,341.0,391.0,330.0,339.0,277.0,417.0,372.0,342.0,285.0,360.0,259.0,470.0,332.0,358.0,374.0,297.0,332.0,266.0,299.0,522.0,284.0,298.0,261.0,584.0,427.0,298.0,287.0,268.0,390.0,358.0,359.0,394.0,267.0,378.0,478.0,344.0,380.0,322.0,396.0,330.0,455.0,319.0,118.0,320.0,382.0,415.0,358.0,392.0,300.0,301.0,344.0,372.0,400.0,407.0,385.0,286.0,377.0,337.0,345.0,316.0,292.0,376.0,366.0,338.0
2020-05-24,Europe,Italy,None,261.0,310.0,316.0,312.0,499.0,253.0,215.0,287.0,316.0,344.0,372.0,283.0,224.0,274.0,255.0,279.0,103.0,368.0,351.0,358.0,172.0,312.0,261.0,335.0,307.0,296.0,45.0,289.0,301.0,304.0,253.0,301.0,236.0,332.0,283.0,322.0,316.0,363.0,305.0,313.0,255.0,390.0,346.0,318.0,259.0,334.0,238.0,442.0,306.0,331.0,347.0,274.0,305.0,244.0,275.0,493.0,260.0,275.0,240.0,552.0,397.0,274.0,264.0,247.0,364.0,332.0,332.0,368.0,243.0,352.0,449.0,318.0,355.0,297.0,369.0,305.0,426.0,296.0,109.0,295.0,355.0,386.0,332.0,366.0,277.0,277.0,318.0,345.0,372.0,381.0,359.0,262.0,350.0,311.0,319.0,292.0,267.0,350.0,340.0,313.0
2020-05-25,Europe,Italy,None,239.0,286.0,292.0,289.0,468.0,230.0,194.0,264.0,292.0,319.0,346.0,260.0,203.0,251.0,232.0,257.0,96.0,341.0,324.0,333.0,155.0,289.0,240.0,309.0,283.0,273.0,40.0,267.0,277.0,281.0,233.0,278.0,216.0,307.0,260.0,295.0,292.0,338.0,282.0,289.0,233.0,364.0,321.0,295.0,239.0,311.0,217.0,413.0,283.0,307.0,323.0,252.0,283.0,223.0,252.0,463.0,240.0,252.0,219.0,523.0,369.0,253.0,241.0,226.0,339.0,306.0,308.0,343.0,221.0,328.0,420.0,295.0,331.0,275.0,343.0,281.0,400.0,273.0,99.0,272.0,330.0,360.0,309.0,340.0,254.0,253.0,293.0,322.0,345.0,352.0,333.0,242.0,325.0,287.0,295.0,269.0,245.0,325.0,315.0,290.0
2020-05-26,Europe,Italy,None,218.0,263.0,271.0,267.0,439.0,210.0,175.0,243.0,270.0,296.0,319.0,240.0,185.0,231.0,214.0,237.0,89.0,318.0,301.0,309.0,141.0,267.0,220.0,286.0,262.0,251.0,37.0,246.0,255.0,258.0,214.0,256.0,196.0,283.0,240.0,274.0,270.0,313.0,262.0,267.0,213.0,339.0,297.0,273.0,218.0,289.0,198.0,385.0,261.0,284.0,299.0,231.0,261.0,204.0,231.0,436.0,220.0,233.0,199.0,494.0,345.0,233.0,220.0,205.0,316.0,284.0,285.0,319.0,203.0,304.0,392.0,272.0,309.0,255.0,318.0,259.0,372.0,251.0,90.0,249.0,307.0,338.0,286.0,316.0,234.0,233.0,272.0,298.0,321.0,326.0,310.0,221.0,301.0,266.0,273.0,247.0,225.0,300.0,292.0,266.0
2020-05-27,Europe,Italy,None,199.0,242.0,250.0,247.0,411.0,193.0,159.0,224.0,250.0,276.0,296.0,219.0,168.0,212.0,195.0,217.0,82.0,295.0,279.0,287.0,126.0,247.0,202.0,266.0,242.0,233.0,33.0,227.0,236.0,238.0,197.0,237.0,178.0,263.0,220.0,252.0,249.0,288.0,241.0,247.0,194.0,318.0,276.0,251.0,201.0,267.0,179.0,360.0,240.0,263.0,277.0,213.0,241.0,187.0,213.0,408.0,201.0,213.0,181.0,466.0,321.0,213.0,202.0,187.0,294.0,262.0,264.0,295.0,186.0,281.0,368.0,252.0,285.0,234.0,294.0,239.0,347.0,231.0,84.0,230.0,286.0,316.0,264.0,294.0,215.0,215.0,251.0,277.0,298.0,304.0,289.0,203.0,279.0,244.0,252.0,227.0,205.0,279.0,271.0,247.0
2020-05-28,Europe,Italy,None,183.0,225.0,231.0,227.0,387.0,176.0,144.0,207.0,231.0,256.0,273.0,201.0,154.0,193.0,178.0,199.0,76.0,275.0,259.0,267.0,113.0,228.0,185.0,246.0,223.0,215.0,30.0,208.0,218.0,220.0,180.0,218.0,163.0,243.0,202.0,234.0,228.0,267.0,221.0,229.0,177.0,296.0,256.0,232.0,184.0,246.0,163.0,336.0,222.0,243.0,257.0,195.0,223.0,169.0,196.0,382.0,184.0,196.0,164.0,442.0,301.0,195.0,184.0,171.0,273.0,244.0,244.0,276.0,170.0,261.0,343.0,232.0,264.0,216.0,271.0,221.0,324.0,212.0,77.0,212.0,265.0,296.0,244.0,273.0,196.0,197.0,232.0,255.0,276.0,284.0,269.0,184.0,260.0,226.0,234.0,209.0,189.0,259.0,251.0,228.0
2020-05-29,Europe,Italy,None,167.0,206.0,213.0,210.0,363.0,161.0,130.0,188.0,214.0,237.0,254.0,185.0,138.0,177.0,163.0,182.0,70.0,255.0,242.0,247.0,102.0,210.0,168.0,229.0,205.0,197.0,26.0,191.0,202.0,204.0,164.0,201.0,150.0,225.0,184.0,215.0,210.0,246.0,204.0,210.0,162.0,277.0,238.0,215.0,168.0,229.0,149.0,315.0,204.0,225.0,239.0,178.0,205.0,154.0,179.0,359.0,167.0,178.0,151.0,416.0,280.0,179.0,170.0,156.0,253.0,225.0,227.0,256.0,153.0,242.0,321.0,215.0,246.0,197.0,251.0,205.0,304.0,195.0,69.0,196.0,245.0,275.0,226.0,254.0,180.0,181.0,215.0,237.0,255.0,263.0,250.0,169.0,241.0,207.0,217.0,192.0,172.0,240.0,233.0,210.0
2020-05-30,Europe,Italy,None,153.0,191.0,197.0,192.0,341.0,147.0,118.0,173.0,199.0,218.0,236.0,170.0,125.0,162.0,149.0,168.0,64.0,238.0,224.0,231.0,92.0,194.0,154.0,212.0,189.0,181.0,24.0,175.0,185.0,188.0,149.0,184.0,137.0,209.0,170.0,196.0,193.0,229.0,188.0,194.0,149.0,258.0,220.0,198.0,152.0,211.0,135.0,295.0,188.0,208.0,221.0,162.0,188.0,140.0,163.0,337.0,153.0,163.0,137.0,392.0,259.0,164.0,155.0,143.0,236.0,209.0,210.0,238.0,140.0,224.0,299.0,199.0,230.0,182.0,234.0,188.0,285.0,180.0,64.0,180.0,227.0,255.0,209.0,236.0,164.0,166.0,198.0,219.0,235.0,244.0,232.0,154.0,224.0,191.0,200.0,177.0,157.0,223.0,217.0,195.0
2020-05-31,Europe,Italy,None,140.0,175.0,180.0,178.0,320.0,133.0,106.0,159.0,183.0,203.0,219.0,156.0,113.0,149.0,136.0,154.0,60.0,221.0,206.0,213.0,82.0,178.0,140.0,196.0,173.0,166.0,22.0,161.0,169.0,173.0,138.0,169.0,125.0,193.0,156.0,181.0,179.0,212.0,173.0,178.0,135.0,240.0,205.0,184.0,139.0,196.0,123.0,276.0,172.0,191.0,205.0,149.0,174.0,128.0,150.0,317.0,139.0,150.0,124.0,369.0,240.0,151.0,141.0,129.0,218.0,193.0,193.0,222.0,127.0,208.0,280.0,184.0,213.0,168.0,216.0,172.0,265.0,166.0,59.0,165.0,210.0,236.0,194.0,220.0,151.0,151.0,182.0,203.0,218.0,226.0,214.0,142.0,208.0,176.0,184.0,163.0,143.0,207.0,200.0,180.0
2020-06-01,Europe,Italy,None,126.0,161.0,167.0,164.0,300.0,121.0,95.0,145.0,169.0,187.0,201.0,143.0,103.0,137.0,124.0,141.0,55.0,206.0,190.0,198.0,74.0,164.0,129.0,181.0,159.0,153.0,19.0,147.0,155.0,158.0,125.0,155.0,112.0,178.0,143.0,166.0,164.0,196.0,159.0,164.0,123.0,223.0,189.0,169.0,128.0,181.0,112.0,257.0,159.0,177.0,190.0,137.0,159.0,117.0,136.0,298.0,128.0,137.0,113.0,348.0,224.0,139.0,129.0,117.0,203.0,178.0,178.0,206.0,116.0,192.0,261.0,169.0,199.0,154.0,200.0,159.0,247.0,152.0,54.0,152.0,194.0,220.0,180.0,204.0,138.0,139.0,168.0,188.0,202.0,209.0,199.0,129.0,192.0,162.0,170.0,150.0,131.0,191.0,184.0,165.0
2020-06-02,Europe,Italy,None,116.0,147.0,153.0,152.0,281.0,110.0,86.0,134.0,155.0,175.0,185.0,131.0,93.0,124.0,113.0,129.0,50.0,190.0,176.0,184.0,66.0,151.0,117.0,167.0,147.0,141.0,18.0,135.0,143.0,146.0,115.0,143.0,103.0,164.0,131.0,153.0,151.0,179.0,147.0,151.0,111.0,208.0,174.0,156.0,116.0,167.0,101.0,239.0,146.0,164.0,176.0,125.0,146.0,106.0,125.0,279.0,117.0,125.0,102.0,329.0,208.0,126.0,117.0,107.0,189.0,164.0,164.0,191.0,105.0,178.0,244.0,156.0,185.0,142.0,183.0,146.0,230.0,140.0,49.0,139.0,180.0,207.0,166.0,189.0,127.0,128.0,154.0,174.0,187.0,194.0,185.0,118.0,177.0,148.0,156.0,136.0,120.0,177.0,170.0,151.0
2020-06-03,Europe,Italy,None,105.0,136.0,141.0,139.0,263.0,100.0,77.0,123.0,144.0,161.0,171.0,119.0,84.0,114.0,102.0,117.0,47.0,176.0,163.0,169.0,59.0,139.0,107.0,155.0,134.0,129.0,15.0,124.0,133.0,134.0,104.0,131.0,94.0,151.0,119.0,141.0,138.0,166.0,135.0,139.0,102.0,193.0,162.0,144.0,106.0,155.0,91.0,223.0,134.0,150.0,162.0,114.0,135.0,96.0,115.0,260.0,106.0,115.0,93.0,309.0,194.0,115.0,106.0,97.0,175.0,152.0,152.0,177.0,96.0,165.0,227.0,144.0,170.0,130.0,170.0,134.0,215.0,127.0,44.0,128.0,167.0,192.0,152.0,175.0,115.0,117.0,143.0,160.0,172.0,181.0,172.0,107.0,164.0,137.0,145.0,125.0,109.0,164.0,158.0,140.0
2020-06-04,Europe,Italy,None,95.0,125.0,130.0,128.0,246.0,92.0,70.0,112.0,132.0,149.0,158.0,109.0,75.0,103.0,94.0,108.0,43.0,164.0,151.0,157.0,52.0,128.0,97.0,143.0,124.0,119.0,14.0,114.0,121.0,124.0,95.0,121.0,85.0,139.0,109.0,129.0,126.0,152.0,124.0,127.0,93.0,180.0,149.0,132.0,97.0,143.0,82.0,208.0,123.0,138.0,150.0,104.0,125.0,86.0,104.0,244.0,96.0,104.0,84.0,292.0,180.0,105.0,98.0,89.0,163.0,139.0,140.0,165.0,86.0,153.0,212.0,132.0,157.0,119.0,156.0,124.0,200.0,117.0,41.0,117.0,155.0,179.0,141.0,162.0,105.0,106.0,131.0,149.0,159.0,167.0,159.0,97.0,152.0,125.0,134.0,114.0,99.0,151.0,146.0,129.0
2020-06-05,Europe,Italy,None,88.0,114.0,120.0,117.0,229.0,83.0,63.0,102.0,122.0,136.0,147.0,100.0,68.0,94.0,85.0,98.0,40.0,151.0,140.0,145.0,48.0,118.0,88.0,132.0,114.0,108.0,13.0,104.0,111.0,114.0,87.0,110.0,78.0,129.0,100.0,118.0,116.0,141.0,113.0,118.0,84.0,168.0,138.0,121.0,87.0,131.0,75.0,194.0,112.0,128.0,138.0,94.0,114.0,79.0,96.0,228.0,87.0,95.0,76.0,275.0,167.0,96.0,88.0,80.0,150.0,129.0,129.0,152.0,79.0,140.0,197.0,122.0,146.0,110.0,144.0,114.0,186.0,108.0,37.0,108.0,142.0,166.0,129.0,150.0,96.0,98.0,121.0,137.0,146.0,154.0,147.0,89.0,140.0,115.0,123.0,106.0,90.0,139.0,135.0,119.0
2020-06-06,Europe,Italy,None,79.0,106.0,109.0,108.0,216.0,75.0,55.0,93.0,113.0,126.0,135.0,92.0,61.0,87.0,77.0,90.0,36.0,141.0,129.0,135.0,42.0,108.0,80.0,122.0,104.0,100.0,11.0,94.0,101.0,105.0,79.0,101.0,70.0,119.0,91.0,108.0,107.0,130.0,105.0,108.0,77.0,156.0,128.0,113.0,79.0,121.0,68.0,182.0,104.0,118.0,129.0,87.0,104.0,72.0,86.0,215.0,80.0,86.0,70.0,260.0,154.0,88.0,81.0,73.0,139.0,119.0,119.0,141.0,70.0,130.0,184.0,113.0,135.0,100.0,134.0,104.0,175.0,98.0,34.0,99.0,132.0,153.0,120.0,140.0,87.0,88.0,111.0,126.0,135.0,142.0,137.0,81.0,130.0,105.0,113.0,96.0,82.0,129.0,124.0,109.0
2020-06-07,Europe,Italy,None,72.0,96.0,101.0,98.0,201.0,68.0,51.0,85.0,104.0,117.0,125.0,83.0,56.0,78.0,71.0,83.0,34.0,131.0,118.0,124.0,37.0,99.0,73.0,113.0,95.0,91.0,10.0,87.0,93.0,95.0,72.0,93.0,64.0,110.0,84.0,99.0,97.0,120.0,95.0,98.0,69.0,146.0,118.0,103.0,73.0,112.0,62.0,169.0,94.0,108.0,118.0,78.0,95.0,65.0,79.0,201.0,72.0,79.0,62.0,244.0,143.0,81.0,74.0,65.0,129.0,110.0,110.0,131.0,65.0,120.0,171.0,103.0,126.0,91.0,123.0,95.0,162.0,90.0,31.0,90.0,121.0,142.0,111.0,129.0,80.0,81.0,102.0,116.0,125.0,132.0,126.0,74.0,121.0,97.0,104.0,88.0,75.0,120.0,115.0,101.0
2020-06-08,Europe,Italy,None,65.0,88.0,92.0,91.0,189.0,61.0,45.0,78.0,96.0,108.0,114.0,76.0,49.0,72.0,64.0,75.0,31.0,121.0,109.0,115.0,34.0,91.0,67.0,103.0,88.0,83.0,9.0,79.0,86.0,88.0,65.0,84.0,58.0,101.0,76.0,91.0,90.0,110.0,88.0,91.0,63.0,134.0,109.0,95.0,66.0,103.0,55.0,156.0,87.0,99.0,110.0,72.0,88.0,59.0,72.0,188.0,66.0,72.0,56.0,229.0,132.0,73.0,66.0,60.0,119.0,101.0,100.0,122.0,58.0,111.0,159.0,95.0,118.0,84.0,113.0,88.0,150.0,83.0,28.0,82.0,112.0,133.0,102.0,120.0,72.0,75.0,93.0,108.0,115.0,122.0,117.0,67.0,111.0,88.0,95.0,81.0,67.0,110.0,106.0,91.0
2020-06-09,Europe,Italy,None,59.0,80.0,85.0,84.0,176.0,56.0,40.0,72.0,87.0,100.0,105.0,70.0,45.0,65.0,58.0,68.0,28.0,112.0,101.0,107.0,29.0,83.0,60.0,96.0,79.0,76.0,8.0,72.0,79.0,81.0,60.0,78.0,52.0,93.0,69.0,83.0,82.0,101.0,81.0,83.0,57.0,125.0,101.0,87.0,59.0,95.0,49.0,146.0,80.0,92.0,100.0,65.0,80.0,52.0,65.0,175.0,60.0,66.0,51.0,215.0,123.0,67.0,60.0,54.0,111.0,93.0,93.0,112.0,53.0,102.0,148.0,88.0,108.0,77.0,103.0,80.0,140.0,76.0,26.0,76.0,103.0,124.0,94.0,111.0,67.0,68.0,86.0,99.0,105.0,113.0,108.0,60.0,102.0,81.0,88.0,73.0,62.0,102.0,97.0,85.0
2020-06-10,Europe,Italy,None,54.0,74.0,78.0,77.0,165.0,50.0,36.0,65.0,81.0,92.0,97.0,63.0,40.0,59.0,52.0,62.0,26.0,103.0,93.0,98.0,27.0,77.0,55.0,88.0,74.0,70.0,7.0,66.0,72.0,74.0,54.0,70.0,48.0,85.0,63.0,76.0,75.0,92.0,73.0,76.0,51.0,116.0,92.0,80.0,55.0,88.0,45.0,136.0,72.0,84.0,93.0,60.0,74.0,48.0,60.0,164.0,54.0,60.0,46.0,203.0,115.0,60.0,55.0,49.0,102.0,85.0,85.0,104.0,47.0,94.0,138.0,80.0,99.0,71.0,96.0,74.0,130.0,68.0,23.0,69.0,96.0,114.0,86.0,102.0,60.0,61.0,78.0,91.0,97.0,105.0,100.0,55.0,94.0,75.0,81.0,67.0,56.0,94.0,90.0,77.0
2020-06-11,Europe,Italy,None,49.0,68.0,71.0,70.0,154.0,46.0,33.0,59.0,74.0,84.0,89.0,57.0,36.0,54.0,48.0,57.0,24.0,96.0,86.0,90.0,24.0,70.0,50.0,81.0,67.0,64.0,7.0,60.0,65.0,68.0,49.0,65.0,43.0,78.0,58.0,69.0,68.0,86.0,68.0,69.0,47.0,108.0,86.0,74.0,49.0,81.0,41.0,126.0,67.0,77.0,86.0,54.0,67.0,43.0,54.0,153.0,49.0,54.0,41.0,191.0,105.0,56.0,50.0,44.0,95.0,79.0,78.0,96.0,43.0,87.0,129.0,74.0,92.0,65.0,88.0,67.0,121.0,63.0,22.0,63.0,88.0,107.0,80.0,95.0,54.0,56.0,72.0,84.0,89.0,95.0,92.0,50.0,87.0,67.0,75.0,61.0,50.0,86.0,83.0,72.0
2020-06-12,Europe,Italy,None,44.0,62.0,65.0,64.0,143.0,42.0,28.0,54.0,69.0,77.0,83.0,53.0,32.0,49.0,43.0,51.0,22.0,88.0,79.0,84.0,21.0,64.0,45.0,76.0,61.0,59.0,5.0,55.0,60.0,62.0,45.0,59.0,39.0,72.0,52.0,63.0,62.0,78.0,61.0,64.0,43.0,100.0,78.0,68.0,44.0,74.0,36.0,118.0,60.0,71.0,79.0,48.0,62.0,40.0,50.0,143.0,44.0,49.0,38.0,179.0,98.0,50.0,45.0,40.0,87.0,72.0,72.0,89.0,39.0,80.0,119.0,67.0,85.0,58.0,81.0,62.0,113.0,58.0,19.0,58.0,81.0,98.0,73.0,87.0,50.0,51.0,67.0,78.0,83.0,89.0,86.0,46.0,81.0,62.0,68.0,56.0,46.0,80.0,76.0,65.0
2020-06-13,Europe,Italy,None,40.0,57.0,60.0,59.0,134.0,37.0,26.0,49.0,63.0,72.0,75.0,48.0,29.0,44.0,40.0,47.0,21.0,82.0,73.0,77.0,18.0,59.0,40.0,69.0,56.0,53.0,6.0,50.0,55.0,57.0,40.0,55.0,35.0,67.0,48.0,58.0,57.0,72.0,57.0,59.0,38.0,93.0,73.0,62.0,40.0,68.0,33.0,110.0,56.0,65.0,72.0,45.0,56.0,35.0,44.0,134.0,40.0,44.0,34.0,169.0,90.0,46.0,41.0,36.0,81.0,67.0,66.0,83.0,35.0,74.0,111.0,63.0,79.0,54.0,75.0,56.0,105.0,53.0,18.0,53.0,75.0,91.0,67.0,81.0,45.0,47.0,61.0,71.0,75.0,82.0,79.0,41.0,74.0,57.0,63.0,52.0,42.0,73.0,71.0,60.0
2020-06-14,Europe,Italy,None,36.0,51.0,55.0,53.0,125.0,33.0,23.0,45.0,58.0,66.0,69.0,43.0,26.0,41.0,35.0,43.0,18.0,75.0,66.0,71.0,17.0,54.0,37.0,63.0,51.0,49.0,4.0,45.0,50.0,52.0,37.0,49.0,32.0,61.0,44.0,53.0,52.0,66.0,51.0,53.0,34.0,86.0,67.0,57.0,37.0,62.0,29.0,102.0,50.0,59.0,67.0,40.0,52.0,32.0,41.0,126.0,37.0,41.0,30.0,159.0,84.0,42.0,37.0,32.0,74.0,61.0,61.0,76.0,31.0,68.0,103.0,57.0,73.0,49.0,68.0,52.0,98.0,48.0,16.0,48.0,68.0,84.0,62.0,75.0,41.0,42.0,55.0,65.0,70.0,76.0,73.0,37.0,68.0,52.0,57.0,46.0,37.0,68.0,64.0,55.0
2020-06-15,Europe,Italy,None,32.0,48.0,50.0,50.0,116.0,31.0,21.0,40.0,53.0,61.0,64.0,40.0,23.0,36.0,32.0,39.0,17.0,70.0,61.0,66.0,14.0,49.0,34.0,58.0,47.0,44.0,4.0,41.0,46.0,48.0,33.0,45.0,29.0,56.0,39.0,49.0,48.0,60.0,47.0,49.0,32.0,80.0,62.0,52.0,33.0,58.0,27.0,94.0,47.0,55.0,62.0,37.0,47.0,28.0,36.0,117.0,33.0,37.0,27.0,149.0,77.0,37.0,33.0,30.0,69.0,56.0,56.0,70.0,29.0,62.0,95.0,52.0,67.0,45.0,62.0,47.0,90.0,43.0,14.0,44.0,64.0,78.0,57.0,69.0,37.0,39.0,51.0,60.0,64.0,70.0,67.0,34.0,63.0,47.0,53.0,43.0,34.0,62.0,60.0,50.0
2020-06-16,Europe,Italy,None,30.0,43.0,46.0,45.0,109.0,27.0,18.0,37.0,48.0,56.0,58.0,36.0,21.0,33.0,29.0,35.0,16.0,65.0,57.0,60.0,13.0,45.0,30.0,54.0,42.0,41.0,4.0,38.0,42.0,44.0,30.0,40.0,26.0,51.0,36.0,44.0,43.0,56.0,44.0,44.0,28.0,74.0,56.0,48.0,30.0,53.0,23.0,87.0,42.0,50.0,57.0,33.0,43.0,26.0,34.0,109.0,30.0,33.0,25.0,140.0,72.0,35.0,30.0,26.0,64.0,51.0,51.0,65.0,25.0,57.0,89.0,48.0,63.0,41.0,57.0,43.0,84.0,40.0,14.0,40.0,58.0,73.0,52.0,64.0,34.0,35.0,47.0,55.0,58.0,64.0,62.0,30.0,58.0,43.0,49.0,38.0,31.0,57.0,54.0,46.0
2020-06-17,Europe,Italy,None,26.0,39.0,41.0,41.0,102.0,25.0,16.0,34.0,45.0,51.0,54.0,33.0,19.0,30.0,27.0,33.0,15.0,60.0,52.0,56.0,12.0,41.0,27.0,49.0,39.0,37.0,3.0,34.0,38.0,40.0,28.0,38.0,24.0,47.0,33.0,39.0,40.0,51.0,39.0,41.0,25.0,69.0,52.0,44.0,27.0,49.0,22.0,82.0,38.0,46.0,52.0,30.0,39.0,23.0,30.0,101.0,26.0,30.0,22.0,132.0,66.0,31.0,28.0,24.0,59.0,48.0,47.0,61.0,23.0,53.0,82.0,44.0,57.0,37.0,53.0,40.0,77.0,37.0,12.0,37.0,53.0,68.0,48.0,59.0,30.0,32.0,42.0,51.0,53.0,59.0,57.0,28.0,53.0,40.0,44.0,35.0,28.0,53.0,51.0,43.0
2020-06-18,Europe,Italy,None,24.0,36.0,39.0,38.0,94.0,22.0,14.0,31.0,41.0,47.0,50.0,29.0,16.0,28.0,23.0,29.0,13.0,55.0,48.0,52.0,10.0,38.0,25.0,46.0,36.0,34.0,3.0,31.0,34.0,36.0,24.0,34.0,21.0,44.0,29.0,37.0,36.0,46.0,36.0,37.0,23.0,63.0,48.0,40.0,24.0,45.0,19.0,76.0,36.0,42.0,48.0,27.0,36.0,21.0,27.0,95.0,25.0,28.0,20.0,123.0,61.0,28.0,24.0,21.0,54.0,43.0,43.0,55.0,21.0,49.0,77.0,41.0,52.0,34.0,49.0,36.0,73.0,33.0,11.0,33.0,50.0,62.0,44.0,54.0,28.0,29.0,39.0,47.0,49.0,54.0,53.0,25.0,49.0,35.0,41.0,32.0,25.0,49.0,46.0,38.0
2020-06-19,Europe,Italy,None,22.0,33.0,35.0,34.0,89.0,20.0,13.0,27.0,37.0,43.0,45.0,27.0,15.0,24.0,22.0,26.0,12.0,50.0,44.0,47.0,9.0,34.0,22.0,42.0,32.0,30.0,3.0,28.0,32.0,33.0,23.0,31.0,19.0,39.0,27.0,33.0,32.0,43.0,33.0,34.0,21.0,59.0,44.0,37.0,22.0,41.0,17.0,70.0,32.0,39.0,45.0,25.0,32.0,19.0,25.0,89.0,21.0,24.0,17.0,116.0,56.0,26.0,23.0,20.0,50.0,40.0,39.0,51.0,18.0,45.0,71.0,37.0,49.0,31.0,44.0,33.0,67.0,30.0,9.0,31.0,45.0,57.0,40.0,50.0,25.0,26.0,36.0,43.0,45.0,50.0,49.0,22.0,45.0,33.0,37.0,29.0,23.0,44.0,42.0,36.0
2020-06-20,Europe,Italy,None,19.0,30.0,32.0,31.0,82.0,18.0,12.0,26.0,35.0,40.0,41.0,25.0,13.0,23.0,19.0,24.0,11.0,47.0,40.0,43.0,8.0,31.0,21.0,38.0,29.0,28.0,2.0,26.0,29.0,31.0,20.0,28.0,17.0,37.0,24.0,31.0,30.0,39.0,30.0,31.0,19.0,55.0,41.0,34.0,20.0,37.0,16.0,65.0,29.0,35.0,40.0,22.0,30.0,17.0,23.0,82.0,20.0,23.0,16.0,109.0,52.0,24.0,20.0,17.0,47.0,36.0,36.0,47.0,17.0,41.0,66.0,34.0,45.0,28.0,40.0,30.0,63.0,27.0,10.0,27.0,42.0,53.0,37.0,46.0,23.0,24.0,33.0,39.0,42.0,47.0,45.0,21.0,42.0,30.0,34.0,27.0,20.0,41.0,39.0,32.0
