Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,North America,US,North Carolina,112.0,250.0,158.0,269.0,238.0,308.0,204.0,190.0,284.0,255.0,224.0,203.0,241.0,292.0,231.0,289.0,236.0,267.0,241.0,263.0,296.0,277.0,267.0,307.0,283.0,191.0,207.0,219.0,327.0,287.0,225.0,211.0,243.0,151.0,226.0,216.0,225.0,210.0,144.0,227.0,166.0,234.0,263.0,89.0,174.0,252.0,225.0,245.0,155.0,291.0,279.0,295.0,201.0,167.0,255.0,216.0,235.0,107.0,271.0,263.0,191.0,260.0,237.0,267.0,204.0,179.0,299.0,199.0,233.0,183.0,190.0,238.0,297.0,186.0,134.0,292.0,287.0,253.0,229.0,244.0,261.0,282.0,259.0,214.0,143.0,161.0,247.0,259.0,134.0,287.0,220.0,293.0,184.0,287.0,245.0,260.0,162.0,253.0,212.0,308.0
2020-05-22,North America,US,North Carolina,106.0,241.0,149.0,262.0,229.0,299.0,196.0,181.0,275.0,246.0,215.0,194.0,232.0,284.0,222.0,282.0,226.0,258.0,234.0,254.0,289.0,271.0,259.0,301.0,275.0,181.0,199.0,210.0,321.0,279.0,216.0,202.0,235.0,142.0,218.0,207.0,217.0,202.0,134.0,217.0,157.0,225.0,256.0,83.0,164.0,243.0,215.0,237.0,146.0,283.0,271.0,288.0,193.0,158.0,245.0,208.0,227.0,99.0,262.0,255.0,184.0,252.0,229.0,258.0,196.0,171.0,292.0,190.0,222.0,175.0,181.0,229.0,290.0,178.0,125.0,285.0,280.0,244.0,220.0,235.0,252.0,272.0,250.0,206.0,134.0,152.0,239.0,250.0,124.0,280.0,211.0,285.0,175.0,279.0,236.0,252.0,153.0,244.0,205.0,302.0
2020-05-23,North America,US,North Carolina,98.0,232.0,140.0,254.0,220.0,292.0,188.0,171.0,268.0,239.0,207.0,185.0,225.0,277.0,213.0,274.0,217.0,251.0,224.0,247.0,281.0,262.0,252.0,293.0,268.0,172.0,189.0,201.0,315.0,272.0,208.0,194.0,228.0,132.0,210.0,199.0,208.0,193.0,126.0,209.0,146.0,217.0,247.0,77.0,156.0,233.0,207.0,228.0,138.0,276.0,264.0,280.0,184.0,149.0,237.0,198.0,217.0,91.0,253.0,246.0,175.0,242.0,221.0,249.0,186.0,161.0,285.0,181.0,214.0,166.0,172.0,220.0,283.0,169.0,116.0,278.0,273.0,235.0,212.0,227.0,243.0,264.0,243.0,198.0,125.0,143.0,231.0,243.0,116.0,271.0,203.0,278.0,165.0,271.0,227.0,242.0,143.0,237.0,196.0,294.0
2020-05-24,North America,US,North Carolina,91.0,225.0,132.0,247.0,211.0,285.0,178.0,164.0,260.0,230.0,198.0,176.0,217.0,270.0,204.0,266.0,209.0,243.0,216.0,238.0,274.0,256.0,243.0,286.0,261.0,163.0,180.0,192.0,307.0,265.0,200.0,186.0,220.0,125.0,201.0,190.0,200.0,183.0,117.0,201.0,138.0,210.0,240.0,70.0,148.0,225.0,197.0,220.0,128.0,267.0,254.0,273.0,175.0,141.0,229.0,189.0,209.0,84.0,246.0,236.0,166.0,233.0,212.0,242.0,178.0,153.0,277.0,170.0,205.0,159.0,164.0,212.0,275.0,161.0,109.0,271.0,266.0,226.0,203.0,217.0,234.0,256.0,234.0,189.0,118.0,134.0,221.0,235.0,107.0,262.0,195.0,270.0,157.0,263.0,219.0,234.0,134.0,228.0,188.0,287.0
2020-05-25,North America,US,North Carolina,86.0,216.0,124.0,238.0,201.0,277.0,170.0,156.0,252.0,221.0,190.0,167.0,211.0,263.0,197.0,258.0,201.0,235.0,206.0,231.0,266.0,248.0,235.0,279.0,253.0,155.0,170.0,186.0,299.0,255.0,191.0,176.0,212.0,117.0,193.0,181.0,191.0,175.0,109.0,192.0,130.0,202.0,233.0,64.0,139.0,217.0,189.0,212.0,120.0,261.0,246.0,265.0,167.0,133.0,221.0,180.0,201.0,76.0,238.0,226.0,156.0,225.0,206.0,234.0,168.0,144.0,271.0,162.0,197.0,150.0,154.0,204.0,270.0,153.0,101.0,263.0,258.0,218.0,196.0,208.0,226.0,249.0,226.0,181.0,110.0,127.0,212.0,227.0,100.0,255.0,186.0,262.0,149.0,254.0,210.0,225.0,127.0,219.0,179.0,280.0
2020-05-26,North America,US,North Carolina,80.0,208.0,116.0,230.0,193.0,271.0,162.0,149.0,246.0,212.0,182.0,159.0,202.0,255.0,188.0,251.0,193.0,227.0,197.0,223.0,258.0,241.0,227.0,271.0,245.0,147.0,163.0,177.0,293.0,248.0,183.0,166.0,203.0,110.0,184.0,172.0,182.0,167.0,102.0,185.0,122.0,193.0,225.0,59.0,132.0,209.0,179.0,204.0,111.0,252.0,238.0,259.0,158.0,124.0,215.0,172.0,193.0,71.0,230.0,219.0,149.0,217.0,198.0,226.0,161.0,136.0,264.0,155.0,189.0,142.0,146.0,196.0,264.0,145.0,94.0,257.0,250.0,209.0,188.0,199.0,217.0,241.0,219.0,173.0,102.0,119.0,205.0,219.0,93.0,247.0,178.0,253.0,141.0,247.0,202.0,217.0,119.0,211.0,170.0,272.0
2020-05-27,North America,US,North Carolina,73.0,200.0,110.0,223.0,185.0,264.0,154.0,140.0,237.0,204.0,174.0,151.0,194.0,247.0,181.0,244.0,185.0,219.0,189.0,214.0,251.0,233.0,219.0,265.0,237.0,139.0,155.0,170.0,286.0,239.0,174.0,159.0,195.0,102.0,177.0,163.0,174.0,160.0,95.0,175.0,116.0,186.0,217.0,54.0,123.0,201.0,171.0,195.0,103.0,246.0,231.0,251.0,151.0,118.0,207.0,163.0,183.0,64.0,223.0,211.0,141.0,210.0,189.0,219.0,154.0,130.0,256.0,146.0,180.0,134.0,138.0,187.0,257.0,137.0,87.0,248.0,241.0,202.0,180.0,191.0,210.0,235.0,211.0,164.0,96.0,111.0,197.0,210.0,86.0,240.0,169.0,245.0,134.0,239.0,195.0,209.0,112.0,202.0,163.0,265.0
2020-05-28,North America,US,North Carolina,68.0,193.0,102.0,213.0,177.0,257.0,147.0,131.0,231.0,195.0,166.0,145.0,185.0,239.0,173.0,237.0,178.0,209.0,182.0,205.0,244.0,225.0,210.0,258.0,229.0,130.0,148.0,161.0,280.0,232.0,167.0,150.0,188.0,96.0,169.0,156.0,165.0,152.0,89.0,167.0,108.0,177.0,209.0,50.0,115.0,193.0,163.0,187.0,96.0,238.0,223.0,244.0,145.0,110.0,198.0,156.0,175.0,58.0,214.0,203.0,134.0,202.0,182.0,211.0,145.0,122.0,248.0,140.0,171.0,126.0,132.0,180.0,249.0,130.0,80.0,241.0,234.0,194.0,172.0,183.0,202.0,227.0,203.0,158.0,89.0,103.0,189.0,201.0,79.0,232.0,162.0,238.0,127.0,232.0,189.0,202.0,104.0,194.0,154.0,258.0
2020-05-29,North America,US,North Carolina,64.0,185.0,96.0,206.0,169.0,249.0,141.0,124.0,222.0,189.0,157.0,136.0,178.0,230.0,166.0,229.0,168.0,202.0,174.0,197.0,236.0,217.0,203.0,250.0,221.0,124.0,140.0,154.0,272.0,224.0,160.0,144.0,180.0,89.0,162.0,148.0,158.0,145.0,81.0,159.0,100.0,170.0,201.0,45.0,108.0,184.0,156.0,179.0,90.0,230.0,215.0,237.0,137.0,103.0,192.0,148.0,166.0,54.0,205.0,196.0,128.0,194.0,174.0,203.0,139.0,115.0,240.0,131.0,163.0,120.0,124.0,172.0,242.0,123.0,75.0,232.0,225.0,185.0,164.0,176.0,194.0,219.0,196.0,150.0,82.0,97.0,182.0,194.0,73.0,225.0,155.0,230.0,119.0,225.0,180.0,193.0,97.0,187.0,148.0,251.0
2020-05-30,North America,US,North Carolina,59.0,177.0,89.0,199.0,162.0,243.0,133.0,118.0,215.0,180.0,151.0,129.0,170.0,223.0,159.0,223.0,161.0,193.0,166.0,190.0,229.0,209.0,196.0,243.0,214.0,116.0,132.0,146.0,267.0,218.0,153.0,137.0,174.0,83.0,155.0,142.0,151.0,138.0,76.0,151.0,94.0,162.0,193.0,40.0,102.0,176.0,148.0,172.0,83.0,222.0,208.0,230.0,130.0,97.0,183.0,140.0,159.0,49.0,198.0,189.0,120.0,186.0,167.0,193.0,130.0,108.0,232.0,124.0,156.0,114.0,118.0,164.0,234.0,116.0,69.0,223.0,219.0,178.0,157.0,169.0,186.0,210.0,188.0,144.0,77.0,91.0,174.0,186.0,67.0,218.0,148.0,224.0,112.0,217.0,173.0,186.0,90.0,179.0,140.0,243.0
2020-05-31,North America,US,North Carolina,55.0,170.0,84.0,191.0,154.0,234.0,126.0,112.0,208.0,174.0,143.0,122.0,162.0,216.0,151.0,216.0,152.0,187.0,159.0,183.0,221.0,202.0,188.0,236.0,206.0,111.0,125.0,140.0,259.0,210.0,146.0,128.0,167.0,78.0,148.0,134.0,144.0,130.0,69.0,145.0,87.0,155.0,186.0,38.0,95.0,168.0,140.0,164.0,77.0,214.0,200.0,221.0,122.0,91.0,176.0,133.0,152.0,44.0,190.0,181.0,113.0,178.0,161.0,185.0,123.0,101.0,225.0,115.0,148.0,108.0,110.0,157.0,227.0,110.0,64.0,217.0,211.0,169.0,149.0,160.0,178.0,202.0,181.0,137.0,71.0,85.0,166.0,180.0,62.0,209.0,140.0,216.0,105.0,209.0,165.0,177.0,85.0,171.0,132.0,237.0
2020-06-01,North America,US,North Carolina,50.0,162.0,78.0,185.0,146.0,226.0,119.0,106.0,199.0,166.0,137.0,115.0,156.0,208.0,144.0,208.0,147.0,180.0,150.0,176.0,213.0,195.0,181.0,229.0,199.0,103.0,118.0,134.0,252.0,202.0,139.0,122.0,159.0,72.0,140.0,127.0,137.0,123.0,65.0,138.0,82.0,149.0,179.0,34.0,90.0,161.0,133.0,158.0,70.0,206.0,192.0,213.0,116.0,85.0,170.0,125.0,144.0,40.0,183.0,172.0,106.0,169.0,154.0,178.0,117.0,95.0,217.0,110.0,142.0,100.0,103.0,151.0,220.0,103.0,58.0,209.0,204.0,162.0,144.0,152.0,170.0,193.0,173.0,129.0,66.0,79.0,159.0,172.0,58.0,201.0,134.0,209.0,100.0,202.0,158.0,170.0,80.0,164.0,126.0,229.0
2020-06-02,North America,US,North Carolina,46.0,156.0,73.0,177.0,139.0,219.0,112.0,99.0,192.0,157.0,130.0,110.0,151.0,202.0,138.0,201.0,139.0,173.0,143.0,168.0,207.0,187.0,174.0,221.0,192.0,97.0,112.0,127.0,246.0,195.0,131.0,115.0,152.0,68.0,134.0,119.0,129.0,117.0,60.0,132.0,76.0,142.0,173.0,31.0,83.0,155.0,125.0,150.0,66.0,200.0,185.0,206.0,110.0,79.0,163.0,118.0,138.0,37.0,177.0,164.0,101.0,162.0,147.0,172.0,110.0,90.0,211.0,103.0,134.0,94.0,96.0,143.0,215.0,99.0,55.0,202.0,197.0,155.0,136.0,145.0,163.0,187.0,165.0,123.0,61.0,74.0,152.0,165.0,53.0,194.0,127.0,201.0,94.0,194.0,152.0,162.0,73.0,155.0,119.0,222.0
2020-06-03,North America,US,North Carolina,44.0,149.0,68.0,171.0,131.0,213.0,107.0,93.0,185.0,151.0,124.0,103.0,144.0,195.0,132.0,192.0,134.0,166.0,136.0,161.0,199.0,181.0,166.0,213.0,185.0,91.0,106.0,121.0,237.0,186.0,125.0,108.0,146.0,62.0,127.0,113.0,122.0,111.0,55.0,124.0,72.0,136.0,166.0,28.0,77.0,147.0,118.0,143.0,60.0,193.0,177.0,199.0,104.0,75.0,157.0,111.0,130.0,33.0,169.0,157.0,95.0,154.0,141.0,165.0,105.0,85.0,204.0,98.0,128.0,89.0,92.0,137.0,208.0,92.0,50.0,196.0,190.0,149.0,130.0,138.0,155.0,181.0,159.0,116.0,57.0,67.0,145.0,158.0,47.0,188.0,120.0,194.0,89.0,187.0,145.0,155.0,68.0,149.0,113.0,215.0
2020-06-04,North America,US,North Carolina,39.0,142.0,63.0,162.0,125.0,205.0,101.0,87.0,179.0,143.0,116.0,97.0,137.0,188.0,125.0,185.0,126.0,158.0,130.0,153.0,192.0,175.0,159.0,206.0,177.0,85.0,100.0,114.0,230.0,180.0,119.0,103.0,139.0,58.0,122.0,106.0,116.0,106.0,51.0,117.0,66.0,128.0,159.0,25.0,72.0,140.0,112.0,136.0,56.0,187.0,170.0,192.0,99.0,69.0,150.0,106.0,124.0,30.0,162.0,150.0,90.0,149.0,134.0,158.0,100.0,79.0,197.0,91.0,120.0,84.0,86.0,131.0,202.0,86.0,45.0,189.0,181.0,142.0,123.0,132.0,150.0,174.0,152.0,112.0,52.0,64.0,139.0,152.0,44.0,180.0,115.0,187.0,83.0,180.0,138.0,149.0,63.0,143.0,106.0,208.0
2020-06-05,North America,US,North Carolina,37.0,136.0,59.0,156.0,119.0,200.0,97.0,82.0,172.0,138.0,111.0,91.0,130.0,180.0,120.0,177.0,119.0,151.0,124.0,147.0,186.0,169.0,152.0,200.0,170.0,80.0,94.0,108.0,223.0,173.0,114.0,97.0,133.0,53.0,116.0,102.0,109.0,100.0,47.0,110.0,60.0,122.0,153.0,23.0,68.0,134.0,107.0,129.0,51.0,180.0,164.0,186.0,94.0,64.0,143.0,100.0,116.0,27.0,155.0,144.0,85.0,142.0,127.0,151.0,93.0,74.0,191.0,86.0,114.0,79.0,81.0,123.0,194.0,82.0,42.0,183.0,175.0,135.0,118.0,125.0,142.0,168.0,145.0,105.0,49.0,59.0,132.0,144.0,40.0,174.0,108.0,180.0,77.0,174.0,133.0,142.0,59.0,136.0,102.0,200.0
2020-06-06,North America,US,North Carolina,34.0,130.0,55.0,150.0,114.0,193.0,90.0,78.0,166.0,131.0,105.0,86.0,124.0,173.0,114.0,172.0,114.0,144.0,117.0,140.0,179.0,162.0,146.0,193.0,163.0,75.0,87.0,103.0,217.0,167.0,108.0,91.0,128.0,50.0,110.0,95.0,104.0,93.0,42.0,105.0,57.0,117.0,145.0,21.0,63.0,127.0,100.0,124.0,46.0,173.0,158.0,180.0,87.0,60.0,137.0,94.0,110.0,24.0,148.0,138.0,78.0,135.0,122.0,143.0,87.0,68.0,183.0,80.0,107.0,75.0,75.0,118.0,188.0,77.0,39.0,175.0,168.0,129.0,111.0,119.0,137.0,161.0,140.0,101.0,44.0,54.0,126.0,139.0,37.0,168.0,104.0,173.0,72.0,167.0,126.0,136.0,54.0,130.0,95.0,194.0
2020-06-07,North America,US,North Carolina,31.0,123.0,51.0,143.0,107.0,186.0,85.0,72.0,159.0,125.0,100.0,81.0,118.0,166.0,107.0,166.0,107.0,137.0,111.0,134.0,172.0,156.0,140.0,187.0,157.0,70.0,83.0,97.0,210.0,160.0,102.0,85.0,122.0,46.0,104.0,90.0,98.0,89.0,40.0,100.0,53.0,110.0,140.0,19.0,58.0,120.0,95.0,117.0,43.0,166.0,151.0,172.0,83.0,56.0,131.0,88.0,105.0,22.0,141.0,132.0,74.0,130.0,117.0,138.0,82.0,65.0,175.0,75.0,102.0,69.0,70.0,111.0,181.0,72.0,35.0,167.0,161.0,121.0,105.0,114.0,130.0,154.0,134.0,94.0,41.0,51.0,120.0,132.0,34.0,160.0,98.0,168.0,68.0,160.0,121.0,129.0,51.0,123.0,89.0,188.0
2020-06-08,North America,US,North Carolina,28.0,117.0,47.0,138.0,101.0,179.0,80.0,69.0,152.0,119.0,95.0,76.0,113.0,160.0,103.0,159.0,102.0,131.0,105.0,129.0,166.0,149.0,134.0,181.0,151.0,66.0,78.0,92.0,204.0,155.0,97.0,81.0,116.0,43.0,98.0,85.0,93.0,83.0,36.0,95.0,48.0,106.0,133.0,17.0,54.0,114.0,89.0,113.0,39.0,158.0,145.0,166.0,77.0,52.0,126.0,83.0,99.0,20.0,135.0,124.0,70.0,123.0,112.0,131.0,77.0,60.0,169.0,70.0,97.0,64.0,66.0,106.0,175.0,68.0,33.0,161.0,156.0,116.0,101.0,106.0,122.0,146.0,128.0,90.0,38.0,46.0,113.0,126.0,31.0,153.0,92.0,160.0,65.0,153.0,114.0,123.0,46.0,118.0,84.0,181.0
2020-06-09,North America,US,North Carolina,27.0,112.0,44.0,131.0,95.0,172.0,76.0,63.0,146.0,113.0,89.0,72.0,108.0,154.0,96.0,153.0,97.0,126.0,99.0,122.0,159.0,142.0,129.0,174.0,145.0,61.0,73.0,88.0,198.0,147.0,91.0,75.0,111.0,40.0,94.0,79.0,88.0,78.0,33.0,89.0,46.0,101.0,127.0,15.0,50.0,108.0,83.0,106.0,37.0,152.0,138.0,160.0,74.0,48.0,120.0,77.0,94.0,18.0,130.0,119.0,66.0,116.0,106.0,125.0,72.0,57.0,162.0,66.0,92.0,61.0,62.0,102.0,170.0,63.0,30.0,154.0,149.0,109.0,95.0,101.0,117.0,140.0,122.0,84.0,35.0,43.0,109.0,121.0,28.0,147.0,87.0,154.0,60.0,147.0,109.0,116.0,43.0,110.0,79.0,175.0
2020-06-10,North America,US,North Carolina,24.0,107.0,40.0,126.0,89.0,166.0,72.0,59.0,140.0,107.0,84.0,68.0,102.0,148.0,92.0,147.0,92.0,121.0,94.0,117.0,152.0,137.0,122.0,167.0,139.0,57.0,69.0,83.0,192.0,142.0,87.0,72.0,105.0,36.0,88.0,74.0,82.0,75.0,30.0,84.0,41.0,95.0,123.0,14.0,47.0,104.0,78.0,101.0,32.0,146.0,131.0,153.0,69.0,45.0,115.0,73.0,89.0,16.0,124.0,112.0,61.0,110.0,101.0,120.0,69.0,53.0,157.0,62.0,86.0,57.0,57.0,96.0,164.0,60.0,27.0,148.0,143.0,105.0,91.0,95.0,111.0,134.0,117.0,80.0,32.0,40.0,103.0,114.0,25.0,141.0,82.0,147.0,55.0,141.0,104.0,111.0,40.0,105.0,75.0,169.0
2020-06-11,North America,US,North Carolina,22.0,102.0,38.0,120.0,85.0,159.0,67.0,56.0,134.0,101.0,79.0,62.0,97.0,142.0,88.0,141.0,86.0,115.0,89.0,110.0,147.0,132.0,116.0,161.0,133.0,53.0,65.0,78.0,186.0,135.0,81.0,66.0,99.0,33.0,84.0,70.0,77.0,70.0,28.0,78.0,39.0,90.0,117.0,12.0,43.0,98.0,74.0,95.0,30.0,141.0,125.0,148.0,66.0,41.0,109.0,68.0,83.0,14.0,118.0,107.0,58.0,105.0,96.0,114.0,64.0,49.0,151.0,57.0,81.0,54.0,54.0,92.0,158.0,56.0,24.0,142.0,138.0,99.0,86.0,91.0,106.0,128.0,110.0,76.0,29.0,37.0,98.0,109.0,23.0,136.0,78.0,142.0,52.0,136.0,99.0,105.0,36.0,100.0,71.0,162.0
2020-06-12,North America,US,North Carolina,20.0,97.0,35.0,113.0,80.0,154.0,64.0,52.0,129.0,96.0,75.0,59.0,92.0,136.0,84.0,135.0,82.0,109.0,84.0,104.0,141.0,126.0,109.0,155.0,126.0,49.0,60.0,74.0,179.0,128.0,78.0,63.0,95.0,31.0,79.0,66.0,73.0,67.0,25.0,75.0,35.0,85.0,112.0,12.0,40.0,93.0,69.0,90.0,28.0,135.0,120.0,141.0,61.0,38.0,105.0,65.0,78.0,13.0,112.0,102.0,53.0,100.0,91.0,108.0,60.0,45.0,145.0,53.0,76.0,49.0,50.0,85.0,152.0,52.0,23.0,137.0,130.0,95.0,80.0,85.0,100.0,124.0,106.0,72.0,27.0,34.0,93.0,104.0,21.0,129.0,73.0,136.0,49.0,129.0,94.0,100.0,34.0,95.0,67.0,156.0
2020-06-13,North America,US,North Carolina,19.0,91.0,33.0,109.0,76.0,148.0,59.0,49.0,124.0,91.0,71.0,55.0,87.0,130.0,79.0,129.0,77.0,103.0,79.0,100.0,136.0,120.0,105.0,150.0,120.0,46.0,57.0,69.0,172.0,123.0,73.0,58.0,91.0,29.0,76.0,62.0,69.0,61.0,23.0,70.0,33.0,81.0,106.0,10.0,37.0,88.0,65.0,85.0,24.0,131.0,115.0,137.0,57.0,36.0,99.0,60.0,73.0,11.0,107.0,97.0,50.0,94.0,87.0,103.0,56.0,42.0,139.0,49.0,71.0,47.0,47.0,81.0,147.0,49.0,20.0,132.0,125.0,89.0,77.0,81.0,96.0,118.0,100.0,68.0,25.0,31.0,88.0,99.0,19.0,125.0,70.0,130.0,45.0,125.0,90.0,95.0,31.0,91.0,62.0,149.0
2020-06-14,North America,US,North Carolina,17.0,87.0,29.0,104.0,71.0,143.0,56.0,45.0,118.0,87.0,67.0,52.0,83.0,124.0,74.0,125.0,72.0,97.0,75.0,95.0,130.0,116.0,100.0,143.0,115.0,43.0,52.0,66.0,165.0,118.0,70.0,54.0,87.0,26.0,71.0,58.0,64.0,58.0,21.0,66.0,30.0,76.0,101.0,9.0,33.0,82.0,61.0,81.0,23.0,124.0,110.0,130.0,54.0,33.0,94.0,56.0,69.0,11.0,101.0,92.0,47.0,90.0,83.0,97.0,52.0,40.0,134.0,47.0,68.0,43.0,43.0,77.0,141.0,46.0,19.0,126.0,119.0,84.0,71.0,77.0,91.0,112.0,96.0,63.0,23.0,29.0,83.0,95.0,18.0,119.0,65.0,125.0,43.0,119.0,85.0,91.0,29.0,85.0,57.0,144.0
2020-06-15,North America,US,North Carolina,15.0,82.0,28.0,99.0,67.0,137.0,52.0,42.0,112.0,82.0,63.0,48.0,78.0,119.0,70.0,119.0,69.0,93.0,71.0,90.0,125.0,110.0,96.0,139.0,111.0,40.0,49.0,62.0,160.0,113.0,65.0,51.0,82.0,24.0,68.0,54.0,61.0,54.0,19.0,62.0,28.0,72.0,96.0,8.0,32.0,78.0,57.0,77.0,21.0,119.0,105.0,125.0,50.0,31.0,90.0,52.0,65.0,9.0,96.0,87.0,44.0,86.0,78.0,93.0,50.0,37.0,127.0,43.0,63.0,41.0,40.0,72.0,135.0,43.0,17.0,119.0,114.0,80.0,68.0,72.0,86.0,107.0,91.0,60.0,20.0,26.0,78.0,90.0,15.0,113.0,62.0,120.0,39.0,113.0,80.0,85.0,26.0,81.0,55.0,139.0
2020-06-16,North America,US,North Carolina,14.0,77.0,25.0,94.0,63.0,132.0,49.0,40.0,107.0,78.0,59.0,46.0,75.0,113.0,67.0,113.0,65.0,89.0,66.0,86.0,120.0,105.0,91.0,133.0,105.0,37.0,47.0,59.0,154.0,108.0,62.0,48.0,78.0,22.0,63.0,50.0,56.0,52.0,18.0,58.0,25.0,69.0,92.0,7.0,29.0,73.0,53.0,73.0,18.0,113.0,100.0,120.0,48.0,28.0,85.0,48.0,61.0,8.0,92.0,83.0,41.0,80.0,74.0,89.0,46.0,34.0,122.0,40.0,60.0,38.0,38.0,69.0,131.0,40.0,16.0,114.0,109.0,75.0,65.0,67.0,80.0,101.0,86.0,57.0,19.0,25.0,75.0,85.0,14.0,108.0,58.0,114.0,37.0,108.0,76.0,81.0,24.0,76.0,50.0,134.0
2020-06-17,North America,US,North Carolina,14.0,74.0,24.0,90.0,58.0,126.0,47.0,36.0,103.0,73.0,55.0,42.0,70.0,108.0,63.0,109.0,61.0,84.0,62.0,81.0,114.0,100.0,86.0,127.0,101.0,34.0,43.0,55.0,149.0,104.0,57.0,45.0,74.0,21.0,59.0,47.0,53.0,48.0,15.0,54.0,23.0,65.0,87.0,7.0,27.0,70.0,49.0,68.0,17.0,107.0,94.0,114.0,44.0,25.0,82.0,46.0,58.0,7.0,88.0,77.0,38.0,76.0,71.0,84.0,43.0,32.0,116.0,37.0,56.0,35.0,35.0,65.0,125.0,37.0,14.0,109.0,105.0,71.0,61.0,63.0,77.0,97.0,82.0,53.0,18.0,22.0,70.0,80.0,13.0,103.0,55.0,109.0,34.0,102.0,72.0,75.0,22.0,72.0,48.0,128.0
2020-06-18,North America,US,North Carolina,12.0,70.0,21.0,85.0,55.0,121.0,43.0,35.0,98.0,68.0,52.0,39.0,67.0,104.0,60.0,104.0,57.0,80.0,58.0,77.0,108.0,96.0,82.0,122.0,97.0,31.0,40.0,52.0,144.0,98.0,54.0,41.0,69.0,19.0,57.0,45.0,50.0,45.0,15.0,51.0,22.0,62.0,83.0,6.0,24.0,66.0,47.0,64.0,16.0,103.0,90.0,110.0,42.0,24.0,78.0,42.0,54.0,7.0,83.0,73.0,36.0,72.0,67.0,79.0,40.0,29.0,112.0,34.0,52.0,32.0,32.0,62.0,121.0,35.0,13.0,105.0,99.0,67.0,57.0,60.0,72.0,93.0,78.0,50.0,16.0,20.0,67.0,76.0,12.0,98.0,51.0,104.0,32.0,98.0,68.0,72.0,20.0,68.0,45.0,124.0
2020-06-19,North America,US,North Carolina,10.0,67.0,20.0,81.0,52.0,115.0,41.0,32.0,93.0,65.0,49.0,36.0,63.0,99.0,56.0,99.0,54.0,76.0,55.0,72.0,104.0,92.0,77.0,116.0,91.0,30.0,37.0,49.0,138.0,94.0,52.0,39.0,67.0,17.0,53.0,41.0,47.0,43.0,13.0,48.0,19.0,57.0,80.0,5.0,23.0,62.0,43.0,60.0,14.0,98.0,85.0,105.0,39.0,23.0,74.0,40.0,50.0,6.0,79.0,70.0,33.0,67.0,63.0,76.0,37.0,27.0,107.0,32.0,48.0,31.0,30.0,57.0,117.0,33.0,11.0,99.0,96.0,63.0,54.0,57.0,68.0,88.0,74.0,47.0,14.0,19.0,63.0,73.0,10.0,93.0,48.0,99.0,30.0,94.0,65.0,68.0,19.0,64.0,42.0,119.0
2020-06-20,North America,US,North Carolina,10.0,62.0,18.0,76.0,49.0,110.0,37.0,29.0,90.0,62.0,46.0,35.0,59.0,95.0,53.0,95.0,50.0,71.0,52.0,68.0,99.0,87.0,73.0,113.0,86.0,27.0,35.0,45.0,134.0,88.0,49.0,36.0,63.0,16.0,50.0,38.0,43.0,39.0,12.0,45.0,18.0,54.0,75.0,5.0,20.0,58.0,40.0,57.0,12.0,95.0,81.0,100.0,36.0,20.0,70.0,36.0,47.0,5.0,75.0,66.0,30.0,64.0,60.0,71.0,35.0,26.0,102.0,29.0,46.0,28.0,27.0,54.0,112.0,30.0,11.0,96.0,90.0,60.0,51.0,53.0,65.0,83.0,70.0,44.0,13.0,17.0,60.0,68.0,10.0,90.0,45.0,95.0,27.0,89.0,61.0,65.0,16.0,60.0,39.0,113.0
