Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-24,North America,US,New Jersey,252.0,721.0,335.0,20.0,536.0,4469.0,619.0,570.0,1837.0,2468.0,570.0,2409.0,1144.0,584.0,1080.0,283.0,1258.0,2809.0,721.0,1642.0,1381.0,2324.0,1.0,450.0,463.0,3461.0,0.0,4290.0,2.0,491.0,4.0,586.0,3069.0,1867.0,1395.0,1637.0,1754.0,881.0,651.0,1081.0,1164.0,645.0,182.0,3580.0,626.0,0.0,652.0,625.0,686.0,2212.0,658.0,478.0,706.0,916.0,1577.0,1446.0,914.0,3972.0,713.0,889.0,1396.0,602.0,1351.0,2391.0,651.0,625.0,2388.0,1411.0,977.0,1956.0,1492.0,965.0,598.0,535.0,1061.0,717.0,621.0,698.0,2241.0,4113.0,683.0,2138.0,1995.0,1092.0,1.0,435.0,1873.0,1.0,0.0,2496.0,1744.0,522.0,1048.0,2445.0,230.0,1072.0,1335.0,1.0,769.0,672.0
2020-05-25,North America,US,New Jersey,224.0,677.0,300.0,19.0,495.0,4415.0,576.0,531.0,1772.0,2393.0,531.0,2334.0,1085.0,543.0,1022.0,264.0,1200.0,2737.0,676.0,1573.0,1323.0,2251.0,1.0,410.0,421.0,3391.0,0.0,4234.0,1.0,453.0,5.0,546.0,2997.0,1796.0,1331.0,1568.0,1684.0,830.0,611.0,1025.0,1103.0,602.0,168.0,3513.0,581.0,0.0,611.0,584.0,643.0,2140.0,619.0,438.0,665.0,861.0,1517.0,1388.0,863.0,3911.0,670.0,838.0,1334.0,558.0,1290.0,2326.0,612.0,584.0,2315.0,1351.0,924.0,1886.0,1425.0,913.0,556.0,496.0,1008.0,674.0,581.0,656.0,2169.0,4054.0,643.0,2071.0,1923.0,1036.0,1.0,398.0,1803.0,1.0,0.0,2424.0,1674.0,481.0,997.0,2370.0,217.0,1017.0,1275.0,0.0,725.0,629.0
2020-05-26,North America,US,New Jersey,200.0,634.0,270.0,17.0,455.0,4360.0,535.0,495.0,1708.0,2319.0,494.0,2261.0,1029.0,503.0,969.0,246.0,1140.0,2665.0,635.0,1507.0,1268.0,2178.0,1.0,374.0,384.0,3323.0,0.0,4175.0,1.0,417.0,4.0,507.0,2925.0,1727.0,1270.0,1500.0,1616.0,781.0,573.0,971.0,1044.0,561.0,155.0,3446.0,541.0,0.0,569.0,544.0,602.0,2068.0,581.0,399.0,628.0,812.0,1457.0,1332.0,813.0,3850.0,628.0,789.0,1274.0,520.0,1230.0,2261.0,573.0,546.0,2242.0,1290.0,873.0,1818.0,1361.0,864.0,514.0,459.0,957.0,633.0,542.0,615.0,2098.0,3994.0,605.0,2005.0,1853.0,981.0,0.0,363.0,1735.0,1.0,0.0,2352.0,1608.0,446.0,945.0,2297.0,204.0,963.0,1216.0,0.0,682.0,588.0
2020-05-27,North America,US,New Jersey,178.0,592.0,242.0,17.0,419.0,4301.0,498.0,458.0,1645.0,2247.0,457.0,2189.0,976.0,466.0,916.0,227.0,1084.0,2593.0,595.0,1444.0,1212.0,2106.0,1.0,342.0,351.0,3252.0,0.0,4115.0,1.0,384.0,3.0,471.0,2853.0,1660.0,1209.0,1435.0,1550.0,737.0,538.0,919.0,989.0,523.0,143.0,3378.0,504.0,0.0,531.0,508.0,562.0,1998.0,543.0,365.0,591.0,764.0,1399.0,1279.0,765.0,3788.0,588.0,744.0,1214.0,483.0,1173.0,2198.0,536.0,510.0,2170.0,1232.0,824.0,1752.0,1299.0,817.0,477.0,423.0,907.0,594.0,503.0,577.0,2028.0,3930.0,570.0,1941.0,1782.0,931.0,1.0,331.0,1668.0,1.0,0.0,2281.0,1542.0,413.0,894.0,2225.0,190.0,911.0,1158.0,0.0,641.0,550.0
2020-05-28,North America,US,New Jersey,157.0,553.0,218.0,15.0,387.0,4243.0,464.0,423.0,1583.0,2176.0,422.0,2118.0,925.0,432.0,868.0,211.0,1030.0,2522.0,556.0,1382.0,1158.0,2036.0,1.0,312.0,321.0,3182.0,0.0,4053.0,1.0,352.0,3.0,437.0,2781.0,1594.0,1150.0,1372.0,1486.0,695.0,504.0,869.0,938.0,487.0,132.0,3308.0,471.0,0.0,493.0,474.0,527.0,1930.0,507.0,334.0,556.0,721.0,1344.0,1226.0,721.0,3725.0,549.0,700.0,1159.0,451.0,1117.0,2134.0,498.0,476.0,2098.0,1175.0,778.0,1686.0,1240.0,773.0,445.0,390.0,858.0,556.0,467.0,538.0,1959.0,3867.0,536.0,1877.0,1715.0,880.0,0.0,300.0,1603.0,1.0,0.0,2210.0,1479.0,380.0,849.0,2154.0,178.0,860.0,1103.0,0.0,600.0,510.0
2020-05-29,North America,US,New Jersey,140.0,514.0,194.0,15.0,358.0,4181.0,433.0,390.0,1523.0,2105.0,388.0,2047.0,875.0,402.0,820.0,195.0,980.0,2452.0,519.0,1322.0,1106.0,1966.0,0.0,283.0,294.0,3112.0,0.0,3990.0,1.0,322.0,3.0,405.0,2709.0,1529.0,1092.0,1311.0,1423.0,655.0,472.0,820.0,888.0,453.0,122.0,3240.0,439.0,0.0,457.0,441.0,494.0,1861.0,471.0,308.0,522.0,679.0,1291.0,1176.0,680.0,3661.0,512.0,660.0,1106.0,419.0,1063.0,2073.0,464.0,444.0,2028.0,1119.0,732.0,1623.0,1182.0,729.0,414.0,359.0,809.0,522.0,435.0,501.0,1893.0,3802.0,503.0,1815.0,1648.0,832.0,1.0,271.0,1540.0,1.0,0.0,2141.0,1417.0,349.0,806.0,2083.0,168.0,810.0,1047.0,0.0,561.0,474.0
2020-05-30,North America,US,New Jersey,123.0,479.0,174.0,13.0,330.0,4119.0,403.0,360.0,1465.0,2036.0,359.0,1978.0,829.0,372.0,774.0,181.0,931.0,2383.0,483.0,1265.0,1057.0,1899.0,1.0,257.0,267.0,3041.0,0.0,3926.0,0.0,293.0,3.0,376.0,2637.0,1467.0,1037.0,1253.0,1363.0,616.0,441.0,772.0,842.0,420.0,113.0,3170.0,409.0,0.0,426.0,411.0,464.0,1796.0,439.0,280.0,487.0,640.0,1240.0,1126.0,639.0,3596.0,475.0,621.0,1055.0,390.0,1010.0,2012.0,433.0,411.0,1959.0,1068.0,689.0,1561.0,1128.0,688.0,385.0,331.0,765.0,488.0,405.0,469.0,1827.0,3736.0,471.0,1755.0,1584.0,784.0,0.0,246.0,1477.0,0.0,0.0,2073.0,1357.0,318.0,765.0,2013.0,157.0,763.0,995.0,0.0,527.0,442.0
2020-05-31,North America,US,New Jersey,109.0,446.0,154.0,13.0,304.0,4055.0,376.0,334.0,1408.0,1967.0,332.0,1911.0,782.0,346.0,729.0,168.0,884.0,2313.0,449.0,1209.0,1011.0,1832.0,1.0,233.0,241.0,2970.0,0.0,3860.0,1.0,268.0,2.0,348.0,2566.0,1406.0,986.0,1197.0,1302.0,579.0,410.0,726.0,795.0,391.0,103.0,3100.0,382.0,0.0,396.0,382.0,436.0,1730.0,411.0,255.0,456.0,602.0,1191.0,1079.0,602.0,3531.0,444.0,583.0,1007.0,362.0,958.0,1952.0,404.0,380.0,1891.0,1017.0,647.0,1501.0,1073.0,647.0,359.0,304.0,723.0,457.0,377.0,439.0,1762.0,3670.0,438.0,1696.0,1521.0,738.0,0.0,223.0,1417.0,1.0,0.0,2006.0,1298.0,293.0,727.0,1945.0,146.0,719.0,946.0,0.0,494.0,411.0
2020-06-01,North America,US,New Jersey,97.0,417.0,138.0,12.0,279.0,3990.0,351.0,309.0,1355.0,1900.0,308.0,1843.0,737.0,321.0,686.0,154.0,837.0,2246.0,419.0,1155.0,967.0,1767.0,0.0,212.0,218.0,2900.0,0.0,3794.0,0.0,245.0,3.0,323.0,2496.0,1347.0,936.0,1143.0,1244.0,544.0,381.0,685.0,752.0,363.0,96.0,3030.0,355.0,0.0,368.0,356.0,410.0,1668.0,384.0,230.0,427.0,565.0,1143.0,1033.0,565.0,3465.0,414.0,546.0,960.0,333.0,909.0,1893.0,378.0,352.0,1825.0,970.0,608.0,1442.0,1020.0,607.0,331.0,281.0,684.0,428.0,353.0,410.0,1698.0,3602.0,411.0,1637.0,1460.0,695.0,0.0,202.0,1358.0,0.0,0.0,1940.0,1241.0,269.0,691.0,1878.0,138.0,679.0,898.0,0.0,464.0,383.0
2020-06-02,North America,US,New Jersey,84.0,388.0,124.0,11.0,255.0,3924.0,325.0,287.0,1301.0,1834.0,285.0,1779.0,696.0,297.0,645.0,143.0,793.0,2178.0,391.0,1101.0,924.0,1702.0,0.0,192.0,199.0,2829.0,0.0,3727.0,1.0,225.0,2.0,298.0,2426.0,1291.0,890.0,1089.0,1189.0,508.0,355.0,646.0,709.0,337.0,88.0,2960.0,330.0,0.0,343.0,330.0,383.0,1605.0,359.0,210.0,401.0,531.0,1098.0,988.0,530.0,3399.0,387.0,510.0,915.0,308.0,864.0,1836.0,354.0,327.0,1760.0,924.0,572.0,1385.0,969.0,571.0,305.0,257.0,647.0,400.0,328.0,384.0,1637.0,3535.0,385.0,1580.0,1400.0,656.0,1.0,183.0,1302.0,1.0,0.0,1875.0,1186.0,248.0,656.0,1813.0,128.0,640.0,854.0,0.0,435.0,357.0
2020-06-03,North America,US,New Jersey,75.0,363.0,109.0,10.0,233.0,3858.0,300.0,264.0,1249.0,1770.0,262.0,1714.0,657.0,274.0,607.0,132.0,752.0,2112.0,364.0,1051.0,884.0,1640.0,1.0,174.0,181.0,2759.0,0.0,3659.0,0.0,205.0,1.0,275.0,2357.0,1234.0,844.0,1037.0,1135.0,475.0,332.0,608.0,668.0,312.0,81.0,2891.0,304.0,0.0,318.0,307.0,357.0,1545.0,336.0,191.0,376.0,496.0,1052.0,945.0,497.0,3332.0,361.0,477.0,871.0,284.0,820.0,1778.0,330.0,305.0,1697.0,881.0,538.0,1330.0,919.0,537.0,282.0,236.0,612.0,373.0,305.0,360.0,1577.0,3466.0,361.0,1525.0,1342.0,617.0,0.0,163.0,1247.0,0.0,0.0,1811.0,1133.0,228.0,622.0,1749.0,121.0,603.0,811.0,0.0,409.0,332.0
2020-06-04,North America,US,New Jersey,66.0,337.0,96.0,10.0,214.0,3791.0,277.0,243.0,1200.0,1706.0,242.0,1653.0,619.0,253.0,571.0,123.0,712.0,2047.0,341.0,1001.0,844.0,1579.0,0.0,156.0,164.0,2690.0,0.0,3591.0,0.0,186.0,2.0,255.0,2288.0,1181.0,801.0,987.0,1084.0,445.0,309.0,573.0,629.0,289.0,74.0,2822.0,282.0,0.0,296.0,285.0,331.0,1486.0,313.0,175.0,354.0,464.0,1007.0,904.0,467.0,3266.0,337.0,447.0,829.0,263.0,778.0,1723.0,307.0,282.0,1634.0,838.0,506.0,1276.0,874.0,506.0,261.0,216.0,578.0,349.0,283.0,336.0,1518.0,3397.0,338.0,1471.0,1285.0,583.0,0.0,147.0,1194.0,1.0,0.0,1749.0,1083.0,208.0,588.0,1685.0,111.0,569.0,770.0,0.0,384.0,309.0
2020-06-05,North America,US,New Jersey,57.0,314.0,86.0,9.0,196.0,3722.0,257.0,222.0,1150.0,1645.0,222.0,1591.0,585.0,232.0,538.0,112.0,675.0,1983.0,317.0,954.0,805.0,1520.0,0.0,141.0,147.0,2620.0,0.0,3522.0,1.0,168.0,2.0,235.0,2221.0,1129.0,758.0,939.0,1034.0,417.0,289.0,540.0,594.0,268.0,69.0,2752.0,261.0,0.0,273.0,264.0,310.0,1428.0,292.0,158.0,332.0,434.0,965.0,863.0,438.0,3199.0,314.0,419.0,787.0,243.0,738.0,1669.0,285.0,263.0,1574.0,798.0,474.0,1223.0,830.0,476.0,242.0,198.0,547.0,326.0,262.0,314.0,1461.0,3328.0,318.0,1419.0,1231.0,548.0,0.0,133.0,1142.0,0.0,0.0,1688.0,1033.0,188.0,556.0,1624.0,104.0,535.0,730.0,0.0,359.0,288.0
2020-06-06,North America,US,New Jersey,51.0,292.0,76.0,9.0,181.0,3654.0,238.0,205.0,1103.0,1585.0,203.0,1531.0,551.0,215.0,506.0,104.0,638.0,1920.0,295.0,909.0,767.0,1462.0,0.0,128.0,133.0,2551.0,0.0,3454.0,0.0,153.0,1.0,216.0,2155.0,1078.0,718.0,894.0,986.0,391.0,270.0,507.0,560.0,248.0,63.0,2684.0,242.0,0.0,253.0,245.0,289.0,1373.0,270.0,142.0,311.0,407.0,922.0,825.0,411.0,3132.0,292.0,392.0,747.0,226.0,700.0,1616.0,264.0,243.0,1514.0,758.0,445.0,1174.0,787.0,449.0,225.0,182.0,516.0,304.0,241.0,293.0,1405.0,3260.0,297.0,1367.0,1178.0,517.0,0.0,120.0,1092.0,0.0,0.0,1629.0,986.0,173.0,524.0,1564.0,99.0,504.0,693.0,0.0,336.0,266.0
2020-06-07,North America,US,New Jersey,44.0,269.0,68.0,8.0,165.0,3585.0,221.0,188.0,1058.0,1526.0,186.0,1474.0,518.0,198.0,476.0,95.0,603.0,1858.0,275.0,866.0,730.0,1405.0,1.0,115.0,120.0,2484.0,0.0,3384.0,0.0,140.0,1.0,200.0,2089.0,1031.0,678.0,849.0,940.0,367.0,251.0,476.0,527.0,229.0,58.0,2616.0,224.0,0.0,233.0,227.0,270.0,1319.0,250.0,129.0,291.0,381.0,883.0,788.0,385.0,3066.0,271.0,367.0,710.0,208.0,663.0,1563.0,245.0,225.0,1456.0,719.0,416.0,1124.0,748.0,422.0,208.0,166.0,486.0,284.0,224.0,271.0,1351.0,3190.0,276.0,1317.0,1127.0,487.0,0.0,108.0,1044.0,0.0,0.0,1571.0,940.0,158.0,495.0,1506.0,91.0,472.0,656.0,0.0,313.0,246.0
2020-06-08,North America,US,New Jersey,39.0,250.0,59.0,7.0,151.0,3515.0,205.0,174.0,1014.0,1468.0,172.0,1417.0,488.0,183.0,448.0,89.0,570.0,1798.0,254.0,824.0,694.0,1351.0,0.0,103.0,108.0,2416.0,0.0,3314.0,0.0,126.0,1.0,185.0,2024.0,983.0,641.0,808.0,894.0,343.0,234.0,446.0,497.0,212.0,53.0,2549.0,209.0,0.0,216.0,210.0,253.0,1266.0,233.0,117.0,270.0,357.0,845.0,752.0,360.0,2999.0,251.0,344.0,675.0,193.0,628.0,1513.0,227.0,208.0,1401.0,682.0,389.0,1078.0,709.0,396.0,192.0,152.0,456.0,265.0,207.0,252.0,1298.0,3122.0,257.0,1269.0,1078.0,457.0,0.0,96.0,997.0,0.0,0.0,1514.0,896.0,144.0,469.0,1448.0,85.0,443.0,620.0,0.0,291.0,227.0
2020-06-09,North America,US,New Jersey,33.0,231.0,52.0,7.0,137.0,3446.0,189.0,160.0,972.0,1412.0,158.0,1362.0,458.0,169.0,419.0,81.0,538.0,1738.0,235.0,785.0,662.0,1297.0,0.0,93.0,98.0,2349.0,0.0,3246.0,1.0,116.0,1.0,169.0,1962.0,939.0,606.0,768.0,851.0,322.0,218.0,418.0,468.0,196.0,48.0,2482.0,194.0,0.0,200.0,195.0,237.0,1215.0,216.0,106.0,252.0,335.0,809.0,718.0,336.0,2934.0,233.0,322.0,641.0,177.0,594.0,1463.0,212.0,191.0,1346.0,648.0,365.0,1031.0,671.0,373.0,175.0,139.0,429.0,247.0,192.0,235.0,1247.0,3053.0,239.0,1222.0,1030.0,428.0,0.0,86.0,953.0,1.0,0.0,1459.0,853.0,132.0,443.0,1394.0,79.0,414.0,586.0,0.0,272.0,210.0
2020-06-10,North America,US,New Jersey,30.0,215.0,46.0,6.0,125.0,3377.0,176.0,148.0,930.0,1359.0,146.0,1309.0,430.0,155.0,393.0,75.0,508.0,1680.0,218.0,746.0,630.0,1245.0,0.0,84.0,88.0,2284.0,0.0,3176.0,0.0,104.0,1.0,157.0,1899.0,894.0,572.0,730.0,810.0,302.0,200.0,392.0,439.0,180.0,45.0,2416.0,179.0,0.0,185.0,181.0,221.0,1165.0,202.0,96.0,235.0,314.0,775.0,685.0,315.0,2868.0,215.0,301.0,609.0,162.0,560.0,1414.0,197.0,176.0,1292.0,615.0,341.0,988.0,636.0,349.0,162.0,126.0,404.0,230.0,178.0,218.0,1198.0,2984.0,225.0,1176.0,984.0,401.0,0.0,77.0,909.0,0.0,0.0,1405.0,812.0,121.0,419.0,1339.0,74.0,389.0,555.0,0.0,254.0,195.0
2020-06-11,North America,US,New Jersey,26.0,199.0,41.0,6.0,114.0,3307.0,163.0,135.0,892.0,1305.0,134.0,1257.0,404.0,144.0,368.0,69.0,481.0,1624.0,203.0,708.0,601.0,1194.0,0.0,75.0,79.0,2219.0,0.0,3107.0,0.0,94.0,1.0,143.0,1838.0,853.0,541.0,692.0,770.0,281.0,186.0,367.0,412.0,167.0,41.0,2350.0,165.0,0.0,171.0,166.0,206.0,1117.0,188.0,86.0,220.0,293.0,741.0,653.0,295.0,2803.0,201.0,280.0,578.0,150.0,530.0,1368.0,184.0,163.0,1241.0,584.0,320.0,945.0,600.0,326.0,149.0,116.0,380.0,214.0,165.0,204.0,1149.0,2916.0,209.0,1132.0,939.0,376.0,0.0,69.0,868.0,0.0,0.0,1353.0,773.0,109.0,398.0,1286.0,69.0,364.0,524.0,0.0,238.0,181.0
2020-06-12,North America,US,New Jersey,22.0,185.0,36.0,6.0,104.0,3238.0,150.0,123.0,853.0,1254.0,122.0,1206.0,380.0,131.0,344.0,63.0,453.0,1568.0,187.0,673.0,572.0,1146.0,0.0,67.0,70.0,2155.0,0.0,3039.0,0.0,85.0,1.0,133.0,1778.0,813.0,511.0,656.0,732.0,263.0,173.0,345.0,387.0,154.0,37.0,2286.0,152.0,0.0,158.0,155.0,191.0,1071.0,175.0,77.0,206.0,274.0,709.0,623.0,276.0,2737.0,186.0,261.0,549.0,137.0,500.0,1321.0,170.0,150.0,1191.0,554.0,299.0,903.0,568.0,305.0,138.0,105.0,358.0,199.0,153.0,189.0,1103.0,2848.0,196.0,1089.0,896.0,352.0,1.0,62.0,827.0,0.0,0.0,1301.0,735.0,99.0,375.0,1236.0,64.0,343.0,496.0,0.0,222.0,168.0
2020-06-13,North America,US,New Jersey,20.0,171.0,31.0,5.0,95.0,3168.0,137.0,113.0,816.0,1204.0,112.0,1158.0,357.0,121.0,322.0,58.0,427.0,1514.0,174.0,639.0,545.0,1099.0,0.0,60.0,63.0,2092.0,0.0,2969.0,0.0,76.0,1.0,121.0,1719.0,775.0,483.0,622.0,696.0,244.0,161.0,323.0,363.0,142.0,35.0,2223.0,140.0,0.0,146.0,142.0,177.0,1026.0,162.0,70.0,193.0,255.0,678.0,593.0,257.0,2674.0,172.0,243.0,521.0,126.0,472.0,1277.0,159.0,140.0,1143.0,526.0,280.0,865.0,537.0,285.0,128.0,97.0,338.0,186.0,142.0,177.0,1057.0,2781.0,184.0,1047.0,855.0,330.0,0.0,55.0,790.0,0.0,0.0,1252.0,699.0,90.0,356.0,1186.0,60.0,320.0,469.0,0.0,208.0,155.0
2020-06-14,North America,US,New Jersey,16.0,159.0,28.0,5.0,86.0,3100.0,127.0,103.0,780.0,1156.0,101.0,1110.0,336.0,110.0,302.0,54.0,403.0,1461.0,162.0,606.0,519.0,1053.0,0.0,54.0,58.0,2030.0,0.0,2902.0,0.0,70.0,0.0,112.0,1662.0,737.0,456.0,589.0,661.0,227.0,149.0,302.0,341.0,130.0,31.0,2160.0,129.0,0.0,135.0,132.0,165.0,983.0,151.0,63.0,180.0,237.0,648.0,565.0,240.0,2610.0,161.0,226.0,494.0,117.0,447.0,1233.0,145.0,128.0,1095.0,499.0,260.0,826.0,507.0,268.0,117.0,87.0,317.0,172.0,131.0,165.0,1014.0,2714.0,171.0,1006.0,816.0,310.0,0.0,48.0,752.0,0.0,0.0,1204.0,665.0,82.0,335.0,1138.0,56.0,301.0,444.0,0.0,194.0,144.0
2020-06-15,North America,US,New Jersey,15.0,147.0,24.0,5.0,79.0,3031.0,116.0,95.0,747.0,1109.0,94.0,1064.0,314.0,102.0,282.0,49.0,379.0,1410.0,150.0,575.0,495.0,1009.0,1.0,48.0,51.0,1970.0,0.0,2835.0,0.0,63.0,1.0,102.0,1606.0,701.0,429.0,558.0,627.0,212.0,139.0,284.0,320.0,120.0,29.0,2098.0,119.0,0.0,123.0,121.0,153.0,940.0,139.0,57.0,169.0,221.0,617.0,538.0,224.0,2546.0,149.0,210.0,468.0,107.0,422.0,1190.0,135.0,119.0,1050.0,472.0,244.0,789.0,480.0,251.0,108.0,80.0,300.0,161.0,120.0,153.0,972.0,2647.0,158.0,968.0,777.0,291.0,0.0,44.0,716.0,0.0,0.0,1157.0,632.0,74.0,316.0,1092.0,51.0,282.0,419.0,0.0,182.0,132.0
2020-06-16,North America,US,New Jersey,13.0,135.0,21.0,4.0,72.0,2963.0,108.0,87.0,713.0,1064.0,85.0,1021.0,295.0,93.0,265.0,45.0,357.0,1359.0,139.0,546.0,469.0,966.0,0.0,44.0,46.0,1910.0,0.0,2767.0,0.0,57.0,0.0,94.0,1552.0,667.0,404.0,529.0,596.0,198.0,130.0,265.0,301.0,111.0,26.0,2037.0,111.0,0.0,114.0,113.0,144.0,900.0,128.0,51.0,157.0,206.0,590.0,513.0,209.0,2485.0,138.0,196.0,442.0,98.0,398.0,1149.0,124.0,109.0,1006.0,448.0,227.0,754.0,453.0,235.0,99.0,72.0,281.0,149.0,110.0,142.0,931.0,2583.0,147.0,929.0,741.0,272.0,0.0,39.0,682.0,0.0,0.0,1112.0,600.0,68.0,297.0,1047.0,48.0,264.0,396.0,0.0,169.0,123.0
2020-06-17,North America,US,New Jersey,11.0,125.0,18.0,4.0,64.0,2895.0,100.0,80.0,682.0,1019.0,78.0,977.0,275.0,86.0,248.0,41.0,337.0,1310.0,129.0,518.0,446.0,925.0,0.0,38.0,40.0,1851.0,0.0,2701.0,0.0,51.0,1.0,87.0,1497.0,635.0,380.0,500.0,564.0,184.0,120.0,247.0,282.0,102.0,24.0,1978.0,101.0,0.0,105.0,103.0,133.0,861.0,118.0,46.0,146.0,192.0,562.0,487.0,196.0,2423.0,127.0,184.0,418.0,91.0,376.0,1109.0,116.0,101.0,964.0,423.0,211.0,719.0,428.0,221.0,90.0,66.0,264.0,139.0,102.0,132.0,891.0,2517.0,137.0,893.0,705.0,255.0,0.0,35.0,649.0,0.0,0.0,1068.0,569.0,62.0,280.0,1003.0,45.0,247.0,373.0,0.0,157.0,112.0
2020-06-18,North America,US,New Jersey,10.0,115.0,16.0,4.0,59.0,2828.0,91.0,73.0,652.0,977.0,72.0,935.0,258.0,79.0,231.0,38.0,317.0,1263.0,119.0,491.0,423.0,885.0,0.0,34.0,37.0,1793.0,0.0,2635.0,1.0,45.0,0.0,79.0,1446.0,603.0,358.0,474.0,535.0,172.0,111.0,230.0,263.0,93.0,22.0,1920.0,94.0,0.0,96.0,96.0,125.0,823.0,110.0,41.0,135.0,179.0,537.0,465.0,182.0,2362.0,118.0,170.0,397.0,83.0,355.0,1070.0,107.0,91.0,922.0,401.0,198.0,688.0,404.0,207.0,84.0,60.0,248.0,128.0,94.0,122.0,853.0,2453.0,127.0,858.0,671.0,239.0,0.0,30.0,618.0,0.0,0.0,1025.0,540.0,55.0,264.0,961.0,42.0,230.0,352.0,0.0,145.0,104.0
2020-06-19,North America,US,New Jersey,8.0,106.0,14.0,3.0,53.0,2761.0,85.0,66.0,623.0,936.0,65.0,896.0,242.0,72.0,217.0,35.0,298.0,1217.0,109.0,465.0,401.0,846.0,0.0,31.0,32.0,1737.0,0.0,2569.0,0.0,42.0,1.0,72.0,1394.0,573.0,336.0,448.0,507.0,161.0,102.0,215.0,247.0,87.0,20.0,1861.0,87.0,0.0,89.0,88.0,116.0,787.0,103.0,36.0,126.0,167.0,513.0,441.0,169.0,2302.0,108.0,159.0,375.0,75.0,334.0,1032.0,99.0,85.0,882.0,378.0,184.0,655.0,381.0,193.0,76.0,54.0,232.0,120.0,86.0,112.0,817.0,2390.0,119.0,823.0,639.0,223.0,0.0,27.0,588.0,0.0,0.0,984.0,512.0,51.0,248.0,920.0,38.0,214.0,332.0,0.0,135.0,95.0
2020-06-20,North America,US,New Jersey,7.0,98.0,13.0,4.0,49.0,2695.0,78.0,61.0,594.0,897.0,60.0,856.0,226.0,66.0,201.0,32.0,281.0,1171.0,101.0,440.0,382.0,809.0,0.0,27.0,29.0,1682.0,0.0,2506.0,0.0,37.0,0.0,67.0,1345.0,544.0,317.0,424.0,481.0,150.0,95.0,201.0,231.0,79.0,18.0,1806.0,80.0,0.0,82.0,81.0,107.0,751.0,95.0,34.0,117.0,156.0,489.0,420.0,158.0,2242.0,100.0,148.0,355.0,70.0,314.0,995.0,92.0,77.0,845.0,359.0,172.0,626.0,358.0,181.0,71.0,50.0,218.0,111.0,80.0,105.0,781.0,2328.0,112.0,790.0,607.0,208.0,0.0,24.0,559.0,0.0,0.0,945.0,486.0,45.0,235.0,881.0,36.0,200.0,312.0,0.0,126.0,88.0
2020-06-21,North America,US,New Jersey,6.0,91.0,10.0,3.0,44.0,2630.0,72.0,55.0,568.0,858.0,54.0,820.0,212.0,61.0,188.0,29.0,263.0,1128.0,93.0,417.0,362.0,773.0,0.0,24.0,26.0,1628.0,0.0,2441.0,0.0,33.0,0.0,61.0,1297.0,517.0,298.0,400.0,455.0,140.0,87.0,188.0,216.0,72.0,17.0,1750.0,73.0,0.0,75.0,75.0,99.0,718.0,88.0,29.0,109.0,145.0,468.0,399.0,147.0,2185.0,93.0,138.0,337.0,63.0,295.0,960.0,85.0,72.0,807.0,339.0,160.0,596.0,337.0,169.0,65.0,44.0,204.0,103.0,74.0,97.0,747.0,2265.0,103.0,758.0,578.0,193.0,0.0,22.0,531.0,0.0,0.0,905.0,461.0,41.0,221.0,844.0,33.0,187.0,294.0,0.0,118.0,81.0
