Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-21,South America,Brazil,None,553.0,523.0,511.0,247.0,328.0,559.0,461.0,531.0,439.0,592.0,421.0,556.0,492.0,238.0,527.0,153.0,198.0,527.0,306.0,257.0,498.0,527.0,531.0,429.0,538.0,553.0,541.0,298.0,490.0,538.0,538.0,542.0,589.0,386.0,634.0,229.0,520.0,343.0,496.0,598.0,402.0,558.0,515.0,587.0,475.0,428.0,303.0,524.0,522.0,454.0,537.0,99.0,590.0,536.0,500.0,527.0,517.0,506.0,522.0,503.0,440.0,200.0,564.0,515.0,527.0,96.0,588.0,288.0,543.0,415.0,198.0,125.0,554.0,153.0,495.0,336.0,256.0,528.0,454.0,498.0,440.0,180.0,441.0,534.0,510.0,643.0,557.0,522.0,437.0,467.0,376.0,553.0,569.0,571.0,430.0,592.0,629.0,465.0,282.0,495.0
2020-05-22,South America,Brazil,None,549.0,518.0,504.0,240.0,321.0,557.0,451.0,528.0,430.0,590.0,409.0,552.0,485.0,232.0,522.0,147.0,193.0,526.0,301.0,251.0,492.0,520.0,525.0,425.0,533.0,548.0,535.0,290.0,481.0,537.0,532.0,537.0,589.0,380.0,635.0,223.0,514.0,337.0,488.0,597.0,396.0,553.0,507.0,585.0,469.0,422.0,297.0,518.0,514.0,443.0,531.0,95.0,587.0,532.0,493.0,522.0,511.0,499.0,516.0,496.0,437.0,194.0,560.0,509.0,524.0,93.0,587.0,284.0,539.0,413.0,192.0,120.0,551.0,150.0,489.0,330.0,251.0,523.0,443.0,491.0,430.0,175.0,437.0,529.0,503.0,645.0,553.0,517.0,431.0,456.0,370.0,554.0,565.0,570.0,419.0,591.0,630.0,463.0,278.0,488.0
2020-05-23,South America,Brazil,None,543.0,512.0,498.0,233.0,313.0,553.0,440.0,525.0,418.0,588.0,398.0,547.0,475.0,227.0,516.0,140.0,188.0,523.0,296.0,245.0,481.0,513.0,519.0,421.0,527.0,545.0,529.0,283.0,471.0,536.0,526.0,533.0,587.0,375.0,636.0,217.0,507.0,329.0,479.0,594.0,389.0,549.0,499.0,583.0,463.0,416.0,290.0,511.0,506.0,433.0,524.0,91.0,585.0,526.0,484.0,515.0,506.0,494.0,509.0,489.0,432.0,188.0,556.0,502.0,521.0,89.0,584.0,278.0,534.0,409.0,187.0,115.0,545.0,144.0,480.0,324.0,245.0,516.0,434.0,484.0,418.0,171.0,433.0,523.0,496.0,644.0,548.0,509.0,427.0,445.0,364.0,553.0,561.0,568.0,406.0,589.0,630.0,461.0,273.0,479.0
2020-05-24,South America,Brazil,None,537.0,504.0,490.0,226.0,304.0,549.0,431.0,520.0,407.0,583.0,384.0,541.0,466.0,221.0,509.0,135.0,183.0,520.0,291.0,240.0,472.0,505.0,511.0,415.0,520.0,539.0,522.0,277.0,461.0,534.0,518.0,526.0,585.0,367.0,636.0,209.0,499.0,323.0,470.0,591.0,383.0,543.0,490.0,579.0,456.0,410.0,284.0,505.0,499.0,423.0,517.0,87.0,583.0,520.0,476.0,507.0,499.0,484.0,502.0,480.0,427.0,182.0,551.0,494.0,517.0,85.0,581.0,272.0,527.0,407.0,181.0,111.0,539.0,140.0,472.0,318.0,239.0,509.0,422.0,476.0,407.0,165.0,428.0,517.0,488.0,643.0,542.0,501.0,420.0,435.0,358.0,553.0,556.0,566.0,395.0,587.0,630.0,459.0,268.0,470.0
2020-05-25,South America,Brazil,None,530.0,498.0,483.0,219.0,297.0,544.0,418.0,515.0,395.0,579.0,371.0,534.0,454.0,215.0,502.0,130.0,178.0,518.0,285.0,235.0,461.0,497.0,503.0,411.0,514.0,533.0,515.0,269.0,452.0,532.0,511.0,520.0,581.0,361.0,635.0,204.0,491.0,316.0,459.0,587.0,375.0,536.0,481.0,576.0,449.0,403.0,278.0,498.0,491.0,412.0,509.0,84.0,578.0,512.0,466.0,501.0,492.0,474.0,493.0,472.0,422.0,175.0,544.0,487.0,513.0,82.0,577.0,268.0,521.0,402.0,175.0,105.0,533.0,135.0,461.0,312.0,234.0,501.0,410.0,468.0,395.0,161.0,424.0,509.0,479.0,642.0,536.0,492.0,415.0,424.0,350.0,552.0,550.0,562.0,382.0,583.0,629.0,455.0,264.0,461.0
2020-05-26,South America,Brazil,None,522.0,488.0,473.0,212.0,289.0,538.0,406.0,509.0,383.0,574.0,358.0,526.0,445.0,209.0,494.0,123.0,173.0,513.0,279.0,229.0,451.0,490.0,496.0,405.0,505.0,526.0,508.0,262.0,441.0,528.0,503.0,512.0,578.0,354.0,633.0,197.0,482.0,308.0,450.0,583.0,368.0,530.0,471.0,572.0,442.0,396.0,271.0,490.0,482.0,400.0,503.0,81.0,575.0,505.0,457.0,493.0,485.0,464.0,485.0,462.0,416.0,170.0,538.0,477.0,508.0,79.0,573.0,262.0,513.0,399.0,169.0,102.0,525.0,131.0,453.0,305.0,228.0,492.0,400.0,460.0,384.0,156.0,418.0,502.0,470.0,640.0,530.0,482.0,409.0,413.0,343.0,549.0,543.0,558.0,369.0,578.0,626.0,452.0,258.0,451.0
2020-05-27,South America,Brazil,None,513.0,480.0,463.0,205.0,281.0,532.0,394.0,503.0,371.0,568.0,344.0,520.0,434.0,204.0,485.0,119.0,168.0,509.0,274.0,223.0,440.0,479.0,487.0,399.0,496.0,518.0,500.0,254.0,430.0,526.0,494.0,506.0,573.0,347.0,631.0,190.0,473.0,302.0,439.0,577.0,360.0,523.0,461.0,567.0,433.0,388.0,265.0,480.0,471.0,387.0,494.0,77.0,569.0,497.0,447.0,484.0,477.0,454.0,477.0,452.0,410.0,164.0,532.0,468.0,504.0,75.0,567.0,256.0,506.0,393.0,164.0,97.0,517.0,127.0,443.0,298.0,222.0,482.0,388.0,451.0,372.0,152.0,413.0,494.0,461.0,638.0,521.0,473.0,401.0,400.0,335.0,548.0,535.0,554.0,356.0,574.0,624.0,447.0,253.0,442.0
2020-05-28,South America,Brazil,None,505.0,469.0,453.0,199.0,273.0,526.0,381.0,496.0,359.0,561.0,331.0,512.0,423.0,198.0,475.0,113.0,163.0,504.0,267.0,217.0,428.0,469.0,476.0,394.0,487.0,511.0,491.0,248.0,418.0,521.0,485.0,497.0,569.0,339.0,629.0,184.0,463.0,293.0,428.0,571.0,353.0,515.0,450.0,560.0,426.0,380.0,257.0,471.0,460.0,376.0,484.0,74.0,564.0,488.0,436.0,474.0,468.0,444.0,467.0,441.0,403.0,158.0,523.0,457.0,497.0,73.0,562.0,250.0,498.0,389.0,158.0,93.0,510.0,122.0,433.0,291.0,217.0,472.0,376.0,442.0,360.0,146.0,407.0,485.0,451.0,634.0,512.0,462.0,395.0,387.0,329.0,544.0,528.0,548.0,341.0,568.0,620.0,444.0,248.0,432.0
2020-05-29,South America,Brazil,None,495.0,460.0,443.0,191.0,265.0,518.0,370.0,489.0,346.0,554.0,316.0,503.0,411.0,193.0,466.0,108.0,158.0,500.0,261.0,212.0,415.0,458.0,466.0,387.0,476.0,501.0,481.0,240.0,406.0,517.0,473.0,489.0,562.0,332.0,624.0,177.0,453.0,286.0,416.0,564.0,344.0,507.0,438.0,554.0,417.0,373.0,251.0,461.0,448.0,364.0,473.0,72.0,557.0,479.0,425.0,464.0,459.0,433.0,456.0,431.0,397.0,152.0,514.0,447.0,491.0,69.0,555.0,245.0,488.0,384.0,153.0,89.0,501.0,118.0,422.0,284.0,211.0,463.0,363.0,432.0,346.0,143.0,401.0,474.0,441.0,630.0,503.0,452.0,388.0,375.0,320.0,541.0,521.0,543.0,329.0,562.0,616.0,438.0,243.0,420.0
2020-05-30,South America,Brazil,None,486.0,449.0,432.0,185.0,256.0,511.0,356.0,482.0,333.0,545.0,303.0,494.0,399.0,186.0,455.0,104.0,153.0,493.0,255.0,206.0,404.0,448.0,454.0,380.0,467.0,493.0,470.0,232.0,394.0,512.0,462.0,480.0,557.0,324.0,621.0,171.0,443.0,278.0,404.0,557.0,336.0,497.0,427.0,547.0,409.0,364.0,244.0,450.0,438.0,351.0,462.0,68.0,550.0,469.0,414.0,453.0,450.0,421.0,447.0,420.0,390.0,147.0,505.0,437.0,485.0,67.0,549.0,239.0,479.0,379.0,148.0,86.0,492.0,114.0,410.0,277.0,204.0,452.0,350.0,422.0,334.0,137.0,394.0,465.0,429.0,624.0,493.0,440.0,380.0,363.0,313.0,538.0,511.0,537.0,315.0,556.0,612.0,434.0,237.0,408.0
2020-05-31,South America,Brazil,None,476.0,439.0,423.0,178.0,248.0,502.0,342.0,474.0,320.0,538.0,289.0,483.0,386.0,181.0,445.0,99.0,148.0,488.0,249.0,200.0,391.0,437.0,445.0,373.0,456.0,485.0,459.0,226.0,383.0,506.0,451.0,469.0,550.0,317.0,615.0,165.0,431.0,271.0,393.0,550.0,328.0,487.0,415.0,540.0,399.0,355.0,237.0,441.0,428.0,338.0,451.0,65.0,543.0,460.0,402.0,443.0,441.0,409.0,435.0,408.0,382.0,141.0,495.0,426.0,477.0,64.0,541.0,233.0,470.0,373.0,142.0,81.0,481.0,110.0,399.0,270.0,199.0,441.0,338.0,412.0,321.0,133.0,388.0,455.0,418.0,617.0,485.0,428.0,372.0,350.0,304.0,533.0,503.0,530.0,304.0,549.0,606.0,429.0,232.0,397.0
2020-06-01,South America,Brazil,None,464.0,429.0,412.0,172.0,241.0,494.0,329.0,466.0,307.0,530.0,276.0,472.0,375.0,176.0,435.0,94.0,144.0,482.0,243.0,194.0,379.0,427.0,435.0,366.0,446.0,474.0,450.0,218.0,370.0,501.0,441.0,459.0,543.0,308.0,610.0,159.0,420.0,262.0,380.0,542.0,319.0,477.0,404.0,531.0,390.0,348.0,230.0,430.0,416.0,325.0,443.0,62.0,536.0,449.0,390.0,434.0,431.0,397.0,424.0,397.0,375.0,136.0,487.0,414.0,470.0,61.0,533.0,227.0,459.0,367.0,137.0,78.0,470.0,106.0,387.0,262.0,194.0,429.0,325.0,402.0,309.0,129.0,381.0,445.0,407.0,611.0,474.0,417.0,365.0,336.0,297.0,528.0,491.0,524.0,289.0,542.0,601.0,423.0,226.0,385.0
2020-06-02,South America,Brazil,None,453.0,417.0,400.0,166.0,232.0,485.0,317.0,457.0,295.0,520.0,263.0,463.0,362.0,170.0,424.0,90.0,139.0,474.0,237.0,189.0,366.0,414.0,424.0,359.0,434.0,464.0,440.0,211.0,356.0,494.0,431.0,450.0,535.0,300.0,603.0,153.0,409.0,256.0,369.0,533.0,311.0,466.0,390.0,524.0,381.0,338.0,224.0,418.0,403.0,313.0,432.0,60.0,527.0,439.0,379.0,423.0,421.0,386.0,412.0,385.0,368.0,130.0,476.0,403.0,463.0,58.0,524.0,221.0,449.0,362.0,133.0,75.0,460.0,101.0,376.0,256.0,187.0,417.0,314.0,391.0,296.0,124.0,374.0,434.0,396.0,604.0,463.0,406.0,356.0,323.0,289.0,523.0,481.0,516.0,275.0,533.0,594.0,417.0,221.0,374.0
2020-06-03,South America,Brazil,None,442.0,405.0,387.0,159.0,224.0,476.0,305.0,448.0,284.0,511.0,250.0,453.0,350.0,164.0,412.0,86.0,134.0,468.0,230.0,183.0,352.0,402.0,411.0,352.0,422.0,454.0,429.0,204.0,344.0,488.0,418.0,440.0,527.0,292.0,597.0,148.0,398.0,247.0,355.0,525.0,302.0,457.0,377.0,515.0,371.0,330.0,216.0,407.0,390.0,301.0,419.0,57.0,518.0,428.0,367.0,411.0,411.0,374.0,403.0,373.0,359.0,126.0,466.0,392.0,455.0,56.0,516.0,215.0,439.0,355.0,127.0,71.0,450.0,98.0,364.0,248.0,182.0,407.0,300.0,381.0,284.0,121.0,366.0,423.0,384.0,596.0,452.0,393.0,349.0,311.0,281.0,517.0,470.0,508.0,263.0,524.0,588.0,411.0,215.0,362.0
2020-06-04,South America,Brazil,None,431.0,394.0,376.0,153.0,217.0,466.0,292.0,439.0,270.0,500.0,236.0,442.0,337.0,159.0,401.0,82.0,129.0,460.0,224.0,177.0,339.0,390.0,398.0,344.0,411.0,442.0,417.0,197.0,331.0,482.0,406.0,429.0,519.0,285.0,589.0,142.0,386.0,240.0,343.0,513.0,294.0,446.0,365.0,506.0,362.0,321.0,211.0,396.0,378.0,289.0,407.0,55.0,510.0,416.0,355.0,398.0,400.0,361.0,390.0,361.0,352.0,120.0,454.0,379.0,446.0,53.0,507.0,209.0,428.0,349.0,122.0,68.0,440.0,95.0,353.0,241.0,177.0,395.0,289.0,370.0,272.0,116.0,359.0,412.0,373.0,588.0,440.0,380.0,340.0,298.0,273.0,511.0,461.0,499.0,250.0,514.0,579.0,405.0,210.0,350.0
2020-06-05,South America,Brazil,None,420.0,382.0,364.0,148.0,209.0,457.0,278.0,431.0,259.0,488.0,224.0,430.0,324.0,154.0,389.0,78.0,126.0,452.0,218.0,172.0,327.0,377.0,386.0,337.0,400.0,432.0,404.0,190.0,320.0,474.0,393.0,418.0,510.0,276.0,582.0,136.0,374.0,232.0,331.0,504.0,286.0,436.0,352.0,496.0,352.0,313.0,203.0,384.0,366.0,276.0,395.0,52.0,500.0,406.0,343.0,387.0,391.0,349.0,379.0,349.0,344.0,116.0,443.0,367.0,438.0,51.0,497.0,204.0,417.0,343.0,118.0,65.0,428.0,91.0,340.0,234.0,170.0,382.0,275.0,360.0,258.0,111.0,352.0,399.0,361.0,580.0,430.0,367.0,332.0,286.0,264.0,505.0,450.0,492.0,239.0,506.0,572.0,398.0,204.0,338.0
2020-06-06,South America,Brazil,None,407.0,371.0,353.0,141.0,201.0,447.0,266.0,420.0,246.0,479.0,212.0,419.0,312.0,148.0,377.0,75.0,120.0,445.0,211.0,166.0,315.0,367.0,376.0,329.0,388.0,420.0,393.0,184.0,308.0,467.0,380.0,407.0,502.0,268.0,574.0,131.0,362.0,225.0,319.0,494.0,276.0,424.0,341.0,486.0,343.0,303.0,197.0,372.0,354.0,264.0,383.0,50.0,490.0,395.0,331.0,376.0,379.0,336.0,367.0,338.0,336.0,111.0,432.0,356.0,429.0,49.0,488.0,197.0,406.0,336.0,113.0,61.0,416.0,87.0,328.0,227.0,166.0,370.0,264.0,349.0,247.0,108.0,344.0,388.0,349.0,570.0,419.0,355.0,323.0,274.0,257.0,499.0,438.0,483.0,226.0,497.0,563.0,391.0,199.0,326.0
2020-06-07,South America,Brazil,None,395.0,359.0,342.0,136.0,194.0,437.0,253.0,411.0,234.0,469.0,201.0,406.0,300.0,144.0,366.0,71.0,117.0,436.0,206.0,162.0,302.0,355.0,365.0,321.0,375.0,410.0,382.0,176.0,295.0,459.0,370.0,395.0,492.0,260.0,565.0,125.0,350.0,217.0,308.0,484.0,269.0,412.0,328.0,477.0,332.0,295.0,190.0,361.0,342.0,252.0,373.0,47.0,481.0,384.0,318.0,365.0,370.0,325.0,354.0,325.0,327.0,107.0,422.0,344.0,420.0,47.0,477.0,192.0,394.0,330.0,109.0,60.0,404.0,84.0,315.0,220.0,159.0,357.0,251.0,338.0,236.0,104.0,336.0,376.0,337.0,560.0,407.0,343.0,315.0,260.0,249.0,492.0,426.0,473.0,214.0,487.0,554.0,385.0,193.0,313.0
2020-06-08,South America,Brazil,None,382.0,347.0,330.0,131.0,187.0,426.0,242.0,402.0,223.0,457.0,189.0,396.0,289.0,138.0,355.0,68.0,113.0,428.0,199.0,155.0,289.0,343.0,352.0,313.0,363.0,399.0,371.0,171.0,282.0,452.0,358.0,383.0,482.0,253.0,557.0,121.0,338.0,211.0,295.0,473.0,260.0,400.0,315.0,466.0,323.0,286.0,184.0,350.0,329.0,241.0,360.0,46.0,470.0,371.0,306.0,353.0,359.0,313.0,342.0,314.0,320.0,102.0,409.0,332.0,411.0,45.0,468.0,186.0,383.0,323.0,105.0,56.0,392.0,81.0,305.0,213.0,155.0,346.0,241.0,328.0,225.0,101.0,328.0,366.0,324.0,550.0,394.0,331.0,306.0,249.0,241.0,484.0,414.0,465.0,202.0,478.0,546.0,378.0,188.0,302.0
2020-06-09,South America,Brazil,None,371.0,335.0,318.0,125.0,180.0,417.0,231.0,391.0,212.0,445.0,178.0,385.0,276.0,134.0,343.0,64.0,108.0,420.0,194.0,151.0,276.0,330.0,339.0,306.0,351.0,387.0,359.0,164.0,270.0,443.0,346.0,372.0,473.0,244.0,547.0,116.0,326.0,203.0,282.0,462.0,252.0,389.0,302.0,457.0,314.0,278.0,178.0,337.0,316.0,229.0,348.0,44.0,461.0,361.0,295.0,341.0,348.0,301.0,331.0,301.0,311.0,98.0,398.0,321.0,402.0,42.0,457.0,181.0,373.0,316.0,100.0,54.0,381.0,77.0,293.0,206.0,149.0,335.0,229.0,317.0,213.0,96.0,321.0,355.0,313.0,540.0,382.0,319.0,299.0,237.0,234.0,478.0,403.0,455.0,192.0,467.0,537.0,370.0,183.0,291.0
2020-06-10,South America,Brazil,None,359.0,323.0,306.0,120.0,172.0,406.0,219.0,382.0,201.0,434.0,167.0,373.0,263.0,128.0,332.0,62.0,104.0,411.0,187.0,146.0,264.0,317.0,328.0,297.0,340.0,376.0,347.0,158.0,259.0,435.0,332.0,362.0,463.0,237.0,538.0,111.0,315.0,195.0,271.0,450.0,243.0,378.0,290.0,445.0,304.0,269.0,172.0,326.0,304.0,218.0,336.0,41.0,450.0,349.0,283.0,329.0,338.0,289.0,320.0,290.0,303.0,94.0,385.0,308.0,393.0,41.0,446.0,175.0,361.0,309.0,96.0,51.0,371.0,74.0,283.0,199.0,145.0,323.0,218.0,307.0,202.0,93.0,312.0,343.0,303.0,528.0,370.0,306.0,289.0,226.0,225.0,469.0,392.0,446.0,181.0,455.0,527.0,363.0,177.0,280.0
2020-06-11,South America,Brazil,None,348.0,312.0,295.0,115.0,167.0,395.0,208.0,372.0,191.0,422.0,158.0,361.0,252.0,124.0,319.0,58.0,101.0,403.0,182.0,140.0,253.0,306.0,315.0,290.0,329.0,364.0,334.0,151.0,248.0,427.0,321.0,351.0,453.0,229.0,528.0,106.0,304.0,189.0,259.0,439.0,236.0,366.0,278.0,435.0,294.0,260.0,165.0,314.0,293.0,207.0,324.0,40.0,439.0,338.0,272.0,317.0,328.0,277.0,309.0,278.0,295.0,89.0,374.0,297.0,384.0,39.0,435.0,170.0,349.0,303.0,93.0,49.0,358.0,72.0,270.0,193.0,139.0,310.0,207.0,297.0,192.0,90.0,305.0,331.0,291.0,517.0,359.0,294.0,282.0,215.0,219.0,462.0,380.0,435.0,171.0,444.0,517.0,356.0,172.0,268.0
2020-06-12,South America,Brazil,None,335.0,301.0,283.0,110.0,159.0,386.0,197.0,362.0,181.0,411.0,147.0,349.0,242.0,120.0,308.0,56.0,97.0,394.0,176.0,136.0,242.0,295.0,305.0,282.0,316.0,352.0,323.0,146.0,236.0,418.0,308.0,340.0,443.0,222.0,518.0,102.0,292.0,183.0,249.0,429.0,227.0,355.0,267.0,425.0,285.0,252.0,160.0,302.0,281.0,197.0,313.0,38.0,429.0,327.0,261.0,307.0,317.0,265.0,297.0,267.0,287.0,86.0,363.0,285.0,374.0,37.0,425.0,164.0,339.0,295.0,88.0,46.0,346.0,68.0,260.0,186.0,134.0,298.0,196.0,287.0,181.0,86.0,297.0,319.0,279.0,507.0,348.0,282.0,273.0,204.0,210.0,454.0,367.0,427.0,160.0,433.0,506.0,349.0,167.0,256.0
2020-06-13,South America,Brazil,None,323.0,289.0,273.0,106.0,153.0,374.0,186.0,353.0,170.0,399.0,138.0,337.0,231.0,115.0,296.0,53.0,93.0,385.0,170.0,131.0,229.0,284.0,294.0,275.0,304.0,340.0,312.0,141.0,225.0,410.0,298.0,329.0,433.0,214.0,507.0,97.0,280.0,175.0,238.0,417.0,220.0,343.0,255.0,413.0,276.0,244.0,154.0,292.0,269.0,187.0,302.0,36.0,417.0,316.0,249.0,296.0,308.0,255.0,285.0,256.0,278.0,82.0,351.0,274.0,365.0,36.0,415.0,158.0,327.0,289.0,85.0,45.0,334.0,65.0,247.0,180.0,130.0,287.0,186.0,277.0,172.0,82.0,289.0,308.0,268.0,495.0,336.0,271.0,265.0,193.0,204.0,445.0,356.0,416.0,151.0,424.0,497.0,341.0,162.0,246.0
2020-06-14,South America,Brazil,None,310.0,278.0,262.0,101.0,147.0,365.0,177.0,342.0,161.0,388.0,129.0,326.0,220.0,111.0,285.0,51.0,89.0,376.0,165.0,126.0,219.0,272.0,281.0,266.0,293.0,330.0,302.0,134.0,214.0,401.0,286.0,316.0,423.0,207.0,498.0,94.0,270.0,170.0,226.0,406.0,212.0,332.0,243.0,403.0,267.0,235.0,148.0,280.0,257.0,177.0,290.0,34.0,407.0,305.0,238.0,284.0,297.0,244.0,274.0,246.0,271.0,79.0,341.0,263.0,356.0,33.0,403.0,154.0,316.0,281.0,81.0,42.0,323.0,63.0,237.0,173.0,125.0,275.0,177.0,267.0,162.0,80.0,281.0,296.0,257.0,484.0,324.0,259.0,257.0,183.0,196.0,438.0,343.0,406.0,142.0,413.0,486.0,333.0,157.0,234.0
2020-06-15,South America,Brazil,None,300.0,268.0,251.0,97.0,141.0,354.0,168.0,333.0,152.0,375.0,121.0,316.0,208.0,106.0,275.0,48.0,86.0,367.0,159.0,121.0,207.0,260.0,270.0,259.0,282.0,319.0,290.0,130.0,204.0,392.0,274.0,305.0,412.0,200.0,487.0,89.0,258.0,162.0,216.0,394.0,205.0,320.0,232.0,392.0,257.0,228.0,143.0,270.0,246.0,168.0,278.0,33.0,397.0,293.0,228.0,273.0,287.0,233.0,263.0,234.0,263.0,75.0,328.0,253.0,346.0,33.0,393.0,149.0,305.0,275.0,78.0,40.0,313.0,61.0,227.0,167.0,120.0,265.0,167.0,257.0,154.0,76.0,274.0,285.0,246.0,471.0,312.0,248.0,248.0,174.0,190.0,429.0,333.0,397.0,134.0,403.0,475.0,327.0,152.0,224.0
2020-06-16,South America,Brazil,None,288.0,256.0,241.0,93.0,136.0,343.0,157.0,322.0,144.0,364.0,113.0,304.0,199.0,103.0,264.0,46.0,83.0,358.0,154.0,118.0,197.0,250.0,260.0,252.0,271.0,309.0,278.0,124.0,194.0,384.0,262.0,294.0,402.0,192.0,476.0,86.0,247.0,157.0,206.0,382.0,197.0,309.0,222.0,381.0,249.0,220.0,138.0,259.0,236.0,158.0,267.0,31.0,385.0,283.0,217.0,261.0,278.0,222.0,252.0,224.0,255.0,72.0,316.0,241.0,337.0,30.0,381.0,143.0,295.0,268.0,74.0,39.0,301.0,57.0,218.0,162.0,116.0,254.0,158.0,248.0,144.0,73.0,265.0,276.0,235.0,459.0,300.0,237.0,241.0,164.0,183.0,420.0,322.0,386.0,125.0,391.0,465.0,318.0,147.0,215.0
2020-06-17,South America,Brazil,None,277.0,246.0,230.0,88.0,129.0,334.0,148.0,314.0,135.0,351.0,105.0,292.0,189.0,98.0,254.0,44.0,79.0,350.0,148.0,112.0,188.0,239.0,248.0,244.0,260.0,297.0,267.0,119.0,184.0,375.0,252.0,284.0,391.0,186.0,466.0,81.0,237.0,151.0,196.0,370.0,190.0,298.0,211.0,371.0,240.0,212.0,132.0,249.0,225.0,149.0,256.0,30.0,375.0,273.0,208.0,252.0,268.0,211.0,242.0,213.0,247.0,69.0,305.0,231.0,327.0,30.0,371.0,139.0,283.0,261.0,72.0,36.0,290.0,56.0,207.0,155.0,111.0,243.0,149.0,239.0,136.0,71.0,258.0,265.0,226.0,448.0,290.0,226.0,233.0,154.0,176.0,412.0,310.0,377.0,116.0,379.0,454.0,311.0,142.0,205.0
2020-06-18,South America,Brazil,None,266.0,235.0,220.0,85.0,124.0,323.0,140.0,304.0,127.0,341.0,97.0,282.0,180.0,94.0,242.0,41.0,77.0,340.0,144.0,109.0,177.0,229.0,239.0,236.0,249.0,286.0,257.0,114.0,175.0,365.0,241.0,275.0,381.0,179.0,455.0,79.0,227.0,145.0,186.0,360.0,183.0,288.0,201.0,360.0,232.0,204.0,127.0,237.0,215.0,141.0,247.0,29.0,364.0,262.0,198.0,242.0,258.0,203.0,232.0,204.0,239.0,66.0,294.0,221.0,319.0,28.0,360.0,133.0,274.0,254.0,68.0,35.0,278.0,52.0,198.0,150.0,108.0,232.0,140.0,229.0,128.0,67.0,251.0,254.0,216.0,435.0,279.0,216.0,226.0,146.0,169.0,404.0,299.0,366.0,109.0,368.0,443.0,304.0,138.0,195.0
2020-06-19,South America,Brazil,None,255.0,225.0,210.0,81.0,119.0,313.0,133.0,294.0,119.0,331.0,91.0,270.0,170.0,91.0,233.0,40.0,73.0,332.0,138.0,105.0,168.0,219.0,229.0,229.0,239.0,275.0,247.0,109.0,165.0,357.0,231.0,264.0,371.0,173.0,443.0,74.0,217.0,139.0,177.0,350.0,176.0,276.0,191.0,349.0,223.0,197.0,122.0,227.0,204.0,134.0,236.0,27.0,354.0,252.0,188.0,231.0,250.0,193.0,222.0,195.0,232.0,62.0,285.0,211.0,309.0,27.0,349.0,129.0,263.0,248.0,65.0,34.0,268.0,51.0,188.0,144.0,103.0,222.0,133.0,221.0,120.0,65.0,243.0,243.0,206.0,425.0,268.0,206.0,218.0,137.0,163.0,394.0,287.0,357.0,102.0,358.0,433.0,296.0,133.0,185.0
2020-06-20,South America,Brazil,None,244.0,215.0,202.0,77.0,114.0,304.0,123.0,285.0,112.0,319.0,84.0,261.0,162.0,87.0,222.0,37.0,70.0,322.0,134.0,100.0,158.0,208.0,218.0,222.0,228.0,264.0,237.0,105.0,156.0,349.0,221.0,253.0,361.0,166.0,432.0,72.0,207.0,133.0,168.0,337.0,169.0,266.0,181.0,338.0,215.0,190.0,118.0,218.0,194.0,125.0,225.0,26.0,343.0,243.0,179.0,222.0,240.0,183.0,212.0,185.0,224.0,60.0,273.0,201.0,300.0,25.0,339.0,125.0,253.0,241.0,63.0,31.0,257.0,49.0,179.0,139.0,99.0,213.0,124.0,213.0,113.0,62.0,235.0,234.0,197.0,412.0,257.0,196.0,210.0,130.0,157.0,386.0,275.0,347.0,96.0,347.0,421.0,288.0,128.0,176.0
