Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-25,Europe,Turkey,None,346.0,464.0,371.0,314.0,429.0,378.0,418.0,389.0,607.0,394.0,500.0,824.0,440.0,362.0,383.0,303.0,395.0,332.0,431.0,387.0,410.0,331.0,536.0,379.0,489.0,513.0,297.0,263.0,473.0,431.0,365.0,482.0,312.0,291.0,365.0,394.0,420.0,395.0,668.0,0.0,329.0,373.0,367.0,334.0,296.0,404.0,270.0,418.0,493.0,366.0,432.0,420.0,269.0,1270.0,420.0,360.0,393.0,315.0,404.0,325.0,415.0,510.0,435.0,420.0,375.0,260.0,340.0,311.0,346.0,297.0,228.0,255.0,425.0,515.0,514.0,186.0,433.0,479.0,416.0,289.0,404.0,393.0,448.0,477.0,507.0,452.0,497.0,357.0,427.0,198.0,383.0,419.0,447.0,406.0,380.0,310.0,393.0,655.0,418.0,398.0
2020-05-26,Europe,Turkey,None,313.0,429.0,338.0,283.0,395.0,348.0,385.0,356.0,569.0,363.0,461.0,770.0,405.0,332.0,350.0,276.0,361.0,301.0,395.0,357.0,378.0,299.0,498.0,347.0,453.0,477.0,269.0,235.0,439.0,398.0,335.0,445.0,283.0,263.0,334.0,362.0,386.0,365.0,624.0,1.0,299.0,343.0,337.0,305.0,267.0,371.0,242.0,383.0,457.0,334.0,397.0,387.0,243.0,1204.0,388.0,327.0,362.0,286.0,372.0,295.0,383.0,472.0,401.0,386.0,342.0,231.0,309.0,280.0,315.0,268.0,203.0,227.0,391.0,478.0,478.0,172.0,400.0,443.0,382.0,260.0,371.0,360.0,412.0,440.0,467.0,418.0,458.0,326.0,393.0,174.0,351.0,386.0,413.0,372.0,350.0,281.0,360.0,611.0,383.0,366.0
2020-05-27,Europe,Turkey,None,285.0,396.0,310.0,256.0,364.0,319.0,355.0,327.0,533.0,334.0,427.0,719.0,374.0,304.0,320.0,249.0,330.0,274.0,365.0,327.0,348.0,271.0,463.0,317.0,418.0,442.0,243.0,212.0,407.0,367.0,308.0,410.0,254.0,237.0,305.0,332.0,355.0,335.0,583.0,1.0,272.0,312.0,308.0,278.0,240.0,341.0,217.0,352.0,422.0,306.0,366.0,356.0,218.0,1141.0,358.0,298.0,333.0,261.0,343.0,266.0,353.0,437.0,370.0,356.0,312.0,206.0,282.0,253.0,286.0,241.0,179.0,202.0,359.0,443.0,445.0,160.0,367.0,409.0,352.0,234.0,339.0,331.0,378.0,405.0,434.0,386.0,423.0,297.0,363.0,153.0,321.0,357.0,381.0,338.0,320.0,255.0,332.0,571.0,351.0,335.0
2020-05-28,Europe,Turkey,None,260.0,367.0,284.0,232.0,337.0,293.0,327.0,299.0,499.0,305.0,395.0,668.0,346.0,278.0,291.0,224.0,303.0,248.0,336.0,301.0,320.0,245.0,431.0,288.0,387.0,411.0,217.0,187.0,377.0,339.0,281.0,379.0,229.0,212.0,276.0,305.0,326.0,308.0,545.0,1.0,245.0,285.0,280.0,253.0,216.0,315.0,195.0,325.0,390.0,279.0,337.0,327.0,194.0,1080.0,331.0,272.0,306.0,236.0,314.0,241.0,323.0,403.0,341.0,328.0,286.0,185.0,254.0,230.0,261.0,217.0,158.0,180.0,330.0,410.0,413.0,147.0,339.0,379.0,325.0,210.0,312.0,301.0,347.0,373.0,401.0,355.0,390.0,270.0,333.0,135.0,295.0,330.0,351.0,309.0,293.0,231.0,304.0,532.0,322.0,307.0
2020-05-29,Europe,Turkey,None,236.0,337.0,259.0,210.0,310.0,269.0,301.0,274.0,468.0,280.0,365.0,621.0,320.0,254.0,266.0,201.0,278.0,224.0,309.0,276.0,293.0,222.0,401.0,263.0,358.0,382.0,197.0,168.0,347.0,313.0,257.0,349.0,207.0,190.0,252.0,279.0,299.0,281.0,508.0,0.0,222.0,260.0,256.0,228.0,194.0,290.0,175.0,298.0,361.0,256.0,311.0,299.0,172.0,1022.0,304.0,248.0,279.0,213.0,286.0,219.0,298.0,372.0,315.0,304.0,260.0,165.0,229.0,207.0,235.0,195.0,141.0,162.0,303.0,378.0,384.0,135.0,311.0,350.0,298.0,190.0,284.0,276.0,319.0,342.0,372.0,326.0,360.0,245.0,305.0,120.0,271.0,303.0,322.0,280.0,268.0,208.0,280.0,495.0,295.0,282.0
2020-05-30,Europe,Turkey,None,215.0,312.0,236.0,190.0,286.0,245.0,277.0,252.0,439.0,256.0,337.0,578.0,295.0,231.0,243.0,182.0,254.0,203.0,285.0,251.0,270.0,201.0,375.0,241.0,331.0,354.0,178.0,149.0,320.0,289.0,233.0,322.0,187.0,171.0,230.0,254.0,274.0,258.0,474.0,1.0,201.0,238.0,233.0,208.0,173.0,266.0,155.0,274.0,335.0,232.0,286.0,273.0,154.0,967.0,279.0,226.0,255.0,193.0,263.0,198.0,274.0,344.0,291.0,279.0,238.0,147.0,208.0,188.0,213.0,175.0,125.0,144.0,279.0,351.0,356.0,124.0,285.0,323.0,275.0,171.0,261.0,251.0,292.0,315.0,344.0,300.0,331.0,223.0,280.0,104.0,248.0,278.0,296.0,255.0,244.0,186.0,257.0,462.0,270.0,259.0
2020-05-31,Europe,Turkey,None,195.0,287.0,216.0,171.0,264.0,224.0,255.0,232.0,409.0,234.0,312.0,537.0,272.0,210.0,221.0,165.0,232.0,183.0,263.0,230.0,249.0,183.0,349.0,220.0,306.0,327.0,160.0,133.0,295.0,266.0,214.0,296.0,168.0,153.0,210.0,233.0,250.0,237.0,442.0,0.0,183.0,217.0,213.0,188.0,156.0,244.0,138.0,250.0,308.0,210.0,263.0,250.0,138.0,915.0,257.0,206.0,234.0,173.0,241.0,180.0,252.0,318.0,268.0,257.0,216.0,130.0,189.0,169.0,192.0,157.0,109.0,127.0,257.0,324.0,329.0,116.0,262.0,298.0,252.0,153.0,237.0,230.0,267.0,290.0,317.0,276.0,305.0,203.0,259.0,91.0,227.0,255.0,273.0,232.0,224.0,169.0,235.0,430.0,247.0,237.0
2020-06-01,Europe,Turkey,None,176.0,265.0,196.0,154.0,242.0,204.0,233.0,211.0,382.0,215.0,286.0,499.0,250.0,192.0,202.0,148.0,212.0,166.0,241.0,212.0,229.0,165.0,324.0,201.0,281.0,303.0,145.0,119.0,272.0,245.0,194.0,272.0,150.0,137.0,191.0,213.0,229.0,216.0,412.0,0.0,165.0,198.0,195.0,171.0,139.0,224.0,123.0,229.0,283.0,192.0,242.0,229.0,122.0,865.0,236.0,187.0,214.0,157.0,221.0,163.0,233.0,292.0,246.0,235.0,197.0,115.0,170.0,151.0,174.0,140.0,97.0,113.0,236.0,301.0,305.0,105.0,240.0,275.0,231.0,136.0,215.0,210.0,245.0,265.0,292.0,254.0,280.0,185.0,237.0,80.0,207.0,235.0,251.0,211.0,204.0,152.0,215.0,401.0,225.0,218.0
2020-06-02,Europe,Turkey,None,159.0,243.0,178.0,138.0,222.0,187.0,214.0,194.0,358.0,197.0,264.0,462.0,230.0,176.0,183.0,133.0,192.0,150.0,220.0,193.0,210.0,148.0,299.0,181.0,259.0,280.0,129.0,105.0,252.0,224.0,178.0,250.0,135.0,123.0,173.0,195.0,208.0,199.0,384.0,1.0,149.0,181.0,177.0,155.0,125.0,205.0,110.0,210.0,262.0,175.0,221.0,209.0,108.0,815.0,217.0,169.0,197.0,142.0,202.0,146.0,213.0,270.0,226.0,216.0,179.0,102.0,152.0,137.0,157.0,125.0,85.0,100.0,216.0,278.0,283.0,97.0,221.0,252.0,211.0,123.0,196.0,191.0,223.0,244.0,269.0,233.0,257.0,167.0,217.0,71.0,189.0,217.0,230.0,191.0,187.0,137.0,197.0,372.0,205.0,199.0
2020-06-03,Europe,Turkey,None,143.0,225.0,162.0,124.0,204.0,171.0,196.0,177.0,333.0,180.0,242.0,428.0,211.0,160.0,166.0,119.0,176.0,134.0,203.0,177.0,192.0,133.0,279.0,166.0,239.0,259.0,115.0,93.0,233.0,207.0,163.0,229.0,122.0,110.0,157.0,178.0,191.0,182.0,357.0,0.0,135.0,164.0,161.0,140.0,111.0,187.0,98.0,193.0,242.0,159.0,203.0,192.0,97.0,769.0,200.0,153.0,180.0,128.0,185.0,132.0,196.0,248.0,207.0,199.0,163.0,91.0,138.0,123.0,142.0,113.0,75.0,90.0,197.0,257.0,262.0,89.0,202.0,233.0,194.0,110.0,179.0,174.0,205.0,222.0,248.0,215.0,236.0,153.0,198.0,61.0,173.0,199.0,213.0,173.0,171.0,123.0,180.0,345.0,187.0,182.0
2020-06-04,Europe,Turkey,None,130.0,206.0,147.0,113.0,187.0,156.0,180.0,161.0,312.0,165.0,223.0,396.0,195.0,145.0,151.0,107.0,159.0,122.0,185.0,162.0,176.0,121.0,258.0,150.0,220.0,241.0,105.0,82.0,214.0,191.0,147.0,211.0,108.0,97.0,143.0,163.0,175.0,167.0,332.0,0.0,120.0,149.0,146.0,127.0,99.0,173.0,87.0,177.0,222.0,144.0,186.0,175.0,86.0,726.0,184.0,139.0,164.0,116.0,169.0,119.0,179.0,228.0,191.0,184.0,148.0,80.0,124.0,111.0,128.0,100.0,66.0,79.0,181.0,236.0,243.0,82.0,185.0,214.0,178.0,98.0,163.0,158.0,187.0,204.0,228.0,197.0,217.0,137.0,181.0,53.0,158.0,183.0,194.0,157.0,155.0,110.0,165.0,321.0,170.0,165.0
2020-06-05,Europe,Turkey,None,118.0,190.0,135.0,101.0,172.0,143.0,166.0,147.0,289.0,150.0,206.0,368.0,180.0,132.0,137.0,96.0,146.0,109.0,171.0,148.0,161.0,108.0,241.0,137.0,203.0,222.0,94.0,73.0,197.0,175.0,134.0,194.0,98.0,87.0,129.0,148.0,160.0,152.0,309.0,0.0,110.0,136.0,133.0,114.0,89.0,158.0,77.0,161.0,204.0,132.0,170.0,159.0,75.0,685.0,169.0,126.0,149.0,103.0,154.0,107.0,164.0,210.0,176.0,168.0,134.0,71.0,112.0,99.0,115.0,90.0,57.0,69.0,166.0,217.0,225.0,75.0,170.0,197.0,163.0,88.0,149.0,144.0,171.0,187.0,211.0,181.0,199.0,124.0,167.0,47.0,144.0,168.0,178.0,141.0,142.0,99.0,151.0,298.0,155.0,152.0
2020-06-06,Europe,Turkey,None,107.0,175.0,122.0,91.0,159.0,129.0,151.0,134.0,270.0,137.0,189.0,340.0,165.0,119.0,125.0,86.0,133.0,98.0,156.0,134.0,148.0,98.0,224.0,125.0,186.0,205.0,84.0,65.0,181.0,162.0,122.0,178.0,87.0,77.0,118.0,135.0,145.0,139.0,288.0,1.0,98.0,123.0,121.0,103.0,79.0,145.0,68.0,147.0,188.0,119.0,157.0,145.0,67.0,645.0,154.0,115.0,136.0,93.0,141.0,97.0,151.0,193.0,161.0,154.0,122.0,62.0,100.0,89.0,104.0,80.0,51.0,62.0,152.0,201.0,208.0,68.0,155.0,181.0,149.0,78.0,135.0,131.0,155.0,171.0,194.0,165.0,182.0,113.0,153.0,41.0,132.0,153.0,163.0,129.0,128.0,89.0,138.0,277.0,142.0,139.0
2020-06-07,Europe,Turkey,None,96.0,160.0,110.0,81.0,145.0,118.0,139.0,123.0,251.0,125.0,174.0,314.0,152.0,109.0,113.0,78.0,121.0,88.0,144.0,123.0,136.0,88.0,207.0,113.0,172.0,190.0,75.0,57.0,166.0,148.0,111.0,162.0,77.0,69.0,107.0,122.0,132.0,127.0,266.0,0.0,89.0,112.0,110.0,93.0,70.0,132.0,60.0,135.0,173.0,107.0,143.0,132.0,60.0,607.0,141.0,104.0,124.0,84.0,128.0,88.0,138.0,177.0,148.0,141.0,111.0,56.0,90.0,80.0,93.0,71.0,45.0,54.0,139.0,186.0,192.0,64.0,142.0,167.0,137.0,69.0,122.0,119.0,142.0,156.0,179.0,150.0,168.0,102.0,140.0,35.0,119.0,141.0,149.0,115.0,118.0,80.0,126.0,257.0,129.0,127.0
2020-06-08,Europe,Turkey,None,86.0,148.0,101.0,72.0,133.0,107.0,127.0,113.0,234.0,114.0,160.0,290.0,139.0,100.0,102.0,69.0,110.0,80.0,131.0,112.0,125.0,79.0,192.0,102.0,158.0,175.0,67.0,51.0,153.0,136.0,101.0,149.0,70.0,62.0,96.0,113.0,121.0,115.0,248.0,0.0,80.0,102.0,100.0,85.0,62.0,121.0,54.0,122.0,158.0,97.0,132.0,121.0,52.0,572.0,130.0,93.0,114.0,75.0,118.0,78.0,127.0,163.0,136.0,129.0,100.0,48.0,81.0,72.0,83.0,63.0,38.0,48.0,127.0,171.0,177.0,57.0,129.0,154.0,125.0,63.0,111.0,108.0,129.0,143.0,163.0,139.0,153.0,92.0,127.0,31.0,109.0,129.0,137.0,105.0,107.0,71.0,115.0,237.0,116.0,116.0
2020-06-09,Europe,Turkey,None,78.0,135.0,90.0,65.0,122.0,98.0,116.0,102.0,218.0,104.0,146.0,268.0,127.0,90.0,93.0,61.0,99.0,71.0,120.0,103.0,113.0,70.0,177.0,93.0,145.0,161.0,60.0,44.0,141.0,124.0,91.0,137.0,62.0,55.0,88.0,102.0,109.0,106.0,230.0,0.0,71.0,93.0,90.0,76.0,55.0,111.0,47.0,113.0,145.0,89.0,120.0,109.0,46.0,537.0,119.0,84.0,103.0,68.0,107.0,70.0,116.0,149.0,124.0,119.0,91.0,43.0,73.0,64.0,76.0,56.0,34.0,43.0,116.0,157.0,164.0,53.0,119.0,140.0,114.0,55.0,100.0,98.0,118.0,130.0,150.0,126.0,140.0,83.0,116.0,26.0,99.0,118.0,125.0,94.0,97.0,64.0,105.0,221.0,106.0,105.0
2020-06-10,Europe,Turkey,None,69.0,124.0,82.0,59.0,112.0,90.0,106.0,93.0,201.0,95.0,134.0,247.0,117.0,81.0,84.0,55.0,90.0,64.0,110.0,94.0,105.0,64.0,165.0,84.0,133.0,149.0,54.0,39.0,129.0,114.0,83.0,125.0,55.0,48.0,79.0,93.0,100.0,97.0,214.0,0.0,65.0,83.0,82.0,68.0,50.0,101.0,42.0,103.0,133.0,80.0,110.0,100.0,41.0,506.0,110.0,77.0,95.0,60.0,98.0,63.0,106.0,137.0,114.0,109.0,82.0,38.0,65.0,57.0,67.0,50.0,30.0,37.0,106.0,145.0,151.0,48.0,108.0,129.0,104.0,50.0,91.0,89.0,107.0,119.0,138.0,116.0,128.0,75.0,107.0,23.0,91.0,109.0,115.0,85.0,89.0,57.0,95.0,204.0,96.0,96.0
2020-06-11,Europe,Turkey,None,63.0,114.0,75.0,52.0,102.0,81.0,97.0,85.0,188.0,87.0,122.0,228.0,108.0,74.0,76.0,50.0,82.0,57.0,101.0,85.0,94.0,57.0,152.0,77.0,122.0,137.0,48.0,35.0,120.0,105.0,76.0,114.0,49.0,43.0,71.0,85.0,90.0,88.0,198.0,0.0,57.0,76.0,74.0,62.0,43.0,92.0,36.0,93.0,122.0,72.0,100.0,91.0,36.0,476.0,100.0,68.0,86.0,55.0,88.0,57.0,97.0,126.0,104.0,100.0,75.0,33.0,58.0,52.0,61.0,44.0,26.0,32.0,97.0,133.0,140.0,45.0,99.0,118.0,95.0,44.0,83.0,81.0,97.0,108.0,127.0,107.0,117.0,68.0,97.0,20.0,83.0,100.0,105.0,76.0,80.0,51.0,88.0,189.0,87.0,88.0
2020-06-12,Europe,Turkey,None,57.0,105.0,67.0,47.0,94.0,74.0,89.0,77.0,175.0,78.0,113.0,210.0,99.0,67.0,69.0,44.0,74.0,51.0,91.0,77.0,87.0,51.0,142.0,69.0,112.0,127.0,43.0,30.0,109.0,96.0,68.0,104.0,44.0,38.0,65.0,76.0,83.0,80.0,183.0,0.0,52.0,69.0,67.0,56.0,39.0,85.0,33.0,85.0,112.0,66.0,92.0,83.0,32.0,446.0,91.0,63.0,78.0,48.0,81.0,51.0,88.0,115.0,96.0,91.0,67.0,29.0,53.0,46.0,54.0,40.0,22.0,29.0,89.0,122.0,129.0,40.0,90.0,109.0,87.0,38.0,75.0,73.0,89.0,99.0,116.0,97.0,107.0,61.0,89.0,18.0,75.0,90.0,96.0,69.0,72.0,45.0,79.0,174.0,79.0,80.0
2020-06-13,Europe,Turkey,None,51.0,96.0,61.0,42.0,85.0,66.0,81.0,70.0,161.0,72.0,104.0,194.0,90.0,61.0,62.0,40.0,68.0,46.0,84.0,70.0,80.0,45.0,131.0,63.0,103.0,117.0,38.0,27.0,100.0,89.0,62.0,96.0,39.0,33.0,58.0,70.0,75.0,73.0,170.0,0.0,47.0,62.0,61.0,50.0,34.0,77.0,28.0,77.0,102.0,59.0,83.0,75.0,27.0,420.0,84.0,56.0,70.0,44.0,73.0,46.0,82.0,106.0,88.0,83.0,61.0,25.0,47.0,40.0,48.0,35.0,20.0,25.0,81.0,112.0,120.0,37.0,82.0,99.0,80.0,35.0,67.0,66.0,80.0,90.0,107.0,88.0,97.0,55.0,81.0,15.0,68.0,83.0,87.0,62.0,67.0,41.0,73.0,162.0,72.0,72.0
2020-06-14,Europe,Turkey,None,46.0,87.0,55.0,37.0,79.0,61.0,75.0,64.0,150.0,65.0,94.0,178.0,83.0,55.0,56.0,34.0,61.0,41.0,77.0,64.0,72.0,41.0,121.0,56.0,94.0,108.0,34.0,23.0,91.0,81.0,56.0,87.0,35.0,30.0,53.0,63.0,68.0,67.0,158.0,0.0,42.0,56.0,56.0,45.0,30.0,70.0,26.0,71.0,93.0,53.0,77.0,67.0,25.0,394.0,76.0,50.0,65.0,39.0,67.0,41.0,74.0,96.0,80.0,77.0,56.0,22.0,41.0,37.0,44.0,31.0,17.0,22.0,74.0,104.0,110.0,34.0,75.0,92.0,72.0,31.0,61.0,60.0,74.0,81.0,98.0,81.0,90.0,50.0,73.0,13.0,61.0,76.0,80.0,55.0,60.0,36.0,66.0,150.0,65.0,67.0
2020-06-15,Europe,Turkey,None,41.0,81.0,50.0,33.0,72.0,55.0,67.0,58.0,139.0,59.0,87.0,164.0,76.0,50.0,51.0,32.0,55.0,37.0,70.0,59.0,67.0,37.0,112.0,51.0,87.0,99.0,31.0,20.0,84.0,74.0,51.0,79.0,31.0,27.0,47.0,58.0,61.0,60.0,146.0,0.0,37.0,51.0,49.0,40.0,27.0,64.0,22.0,64.0,86.0,48.0,70.0,62.0,21.0,369.0,70.0,46.0,58.0,35.0,62.0,36.0,68.0,88.0,74.0,69.0,49.0,20.0,38.0,33.0,38.0,27.0,15.0,20.0,67.0,95.0,101.0,30.0,69.0,84.0,66.0,27.0,55.0,54.0,66.0,75.0,89.0,73.0,81.0,44.0,67.0,11.0,57.0,70.0,73.0,50.0,54.0,32.0,60.0,138.0,58.0,60.0
2020-06-16,Europe,Turkey,None,37.0,73.0,45.0,30.0,66.0,50.0,62.0,53.0,129.0,54.0,79.0,151.0,69.0,45.0,46.0,27.0,50.0,33.0,64.0,53.0,60.0,32.0,104.0,47.0,79.0,91.0,27.0,18.0,78.0,67.0,46.0,73.0,27.0,23.0,43.0,52.0,56.0,55.0,135.0,0.0,33.0,46.0,46.0,36.0,23.0,58.0,19.0,59.0,78.0,44.0,64.0,56.0,19.0,347.0,64.0,41.0,54.0,31.0,55.0,33.0,62.0,81.0,67.0,64.0,45.0,17.0,33.0,29.0,35.0,24.0,12.0,17.0,61.0,87.0,93.0,29.0,62.0,76.0,60.0,24.0,50.0,49.0,60.0,67.0,82.0,67.0,74.0,41.0,62.0,10.0,51.0,63.0,66.0,45.0,50.0,29.0,55.0,127.0,53.0,55.0
2020-06-17,Europe,Turkey,None,33.0,68.0,41.0,26.0,59.0,46.0,56.0,48.0,119.0,49.0,72.0,139.0,64.0,41.0,41.0,25.0,45.0,29.0,59.0,48.0,55.0,29.0,96.0,42.0,73.0,84.0,24.0,16.0,70.0,62.0,42.0,66.0,24.0,20.0,39.0,48.0,50.0,50.0,125.0,0.0,30.0,42.0,40.0,33.0,21.0,54.0,17.0,53.0,71.0,39.0,58.0,51.0,17.0,325.0,59.0,37.0,48.0,28.0,50.0,30.0,56.0,74.0,61.0,59.0,41.0,14.0,30.0,26.0,31.0,21.0,11.0,15.0,55.0,81.0,86.0,25.0,57.0,70.0,55.0,22.0,45.0,45.0,55.0,62.0,75.0,61.0,68.0,36.0,56.0,8.0,46.0,59.0,60.0,40.0,45.0,26.0,50.0,118.0,48.0,49.0
2020-06-18,Europe,Turkey,None,29.0,62.0,36.0,24.0,55.0,41.0,51.0,44.0,111.0,44.0,66.0,128.0,58.0,36.0,37.0,22.0,41.0,26.0,53.0,44.0,51.0,26.0,88.0,37.0,66.0,78.0,21.0,14.0,65.0,57.0,38.0,61.0,22.0,18.0,35.0,43.0,46.0,46.0,115.0,1.0,27.0,38.0,37.0,29.0,18.0,48.0,15.0,48.0,65.0,35.0,53.0,46.0,14.0,305.0,54.0,33.0,44.0,25.0,46.0,26.0,52.0,67.0,56.0,53.0,37.0,13.0,27.0,23.0,28.0,19.0,10.0,13.0,51.0,73.0,79.0,23.0,51.0,64.0,50.0,18.0,41.0,40.0,49.0,56.0,68.0,56.0,61.0,32.0,50.0,7.0,42.0,53.0,56.0,36.0,40.0,22.0,45.0,109.0,44.0,45.0
2020-06-19,Europe,Turkey,None,27.0,56.0,33.0,21.0,50.0,38.0,47.0,40.0,102.0,41.0,60.0,117.0,54.0,34.0,34.0,20.0,36.0,24.0,48.0,40.0,46.0,24.0,83.0,35.0,61.0,71.0,20.0,12.0,60.0,52.0,34.0,54.0,19.0,16.0,31.0,39.0,42.0,42.0,107.0,0.0,24.0,34.0,33.0,27.0,17.0,45.0,13.0,44.0,60.0,32.0,48.0,42.0,13.0,285.0,48.0,30.0,40.0,22.0,41.0,24.0,47.0,62.0,51.0,49.0,33.0,12.0,23.0,20.0,24.0,17.0,9.0,11.0,47.0,67.0,74.0,22.0,47.0,59.0,46.0,17.0,36.0,36.0,45.0,50.0,63.0,51.0,57.0,29.0,46.0,6.0,38.0,48.0,50.0,32.0,37.0,21.0,41.0,100.0,39.0,41.0
2020-06-20,Europe,Turkey,None,23.0,52.0,30.0,19.0,46.0,34.0,43.0,36.0,94.0,36.0,56.0,107.0,49.0,30.0,30.0,17.0,34.0,20.0,44.0,36.0,41.0,20.0,75.0,30.0,56.0,66.0,17.0,10.0,54.0,48.0,31.0,51.0,17.0,14.0,29.0,35.0,38.0,37.0,99.0,0.0,21.0,30.0,30.0,23.0,14.0,40.0,12.0,41.0,54.0,29.0,44.0,37.0,11.0,268.0,45.0,26.0,36.0,20.0,38.0,21.0,43.0,56.0,47.0,44.0,29.0,10.0,21.0,19.0,22.0,15.0,7.0,10.0,42.0,62.0,67.0,19.0,43.0,54.0,41.0,15.0,33.0,33.0,40.0,46.0,57.0,46.0,51.0,26.0,43.0,6.0,35.0,44.0,46.0,29.0,33.0,18.0,38.0,93.0,35.0,38.0
2020-06-21,Europe,Turkey,None,22.0,47.0,27.0,16.0,41.0,30.0,39.0,32.0,88.0,33.0,50.0,99.0,44.0,27.0,28.0,16.0,30.0,19.0,41.0,33.0,39.0,19.0,70.0,28.0,51.0,60.0,15.0,10.0,50.0,43.0,28.0,45.0,15.0,13.0,25.0,32.0,34.0,35.0,91.0,0.0,19.0,28.0,27.0,21.0,12.0,37.0,10.0,36.0,49.0,25.0,40.0,34.0,10.0,250.0,40.0,24.0,33.0,18.0,34.0,18.0,39.0,52.0,43.0,41.0,27.0,8.0,19.0,16.0,20.0,13.0,6.0,8.0,38.0,56.0,62.0,18.0,39.0,49.0,38.0,13.0,30.0,30.0,37.0,42.0,53.0,42.0,46.0,24.0,38.0,4.0,31.0,41.0,42.0,26.0,30.0,16.0,34.0,85.0,32.0,34.0
2020-06-22,Europe,Turkey,None,19.0,43.0,24.0,15.0,38.0,28.0,35.0,30.0,80.0,31.0,46.0,90.0,41.0,25.0,24.0,14.0,27.0,16.0,36.0,30.0,34.0,16.0,65.0,25.0,47.0,55.0,13.0,8.0,45.0,40.0,25.0,42.0,13.0,11.0,23.0,29.0,30.0,31.0,84.0,0.0,17.0,25.0,25.0,19.0,11.0,33.0,8.0,33.0,45.0,24.0,37.0,31.0,8.0,234.0,38.0,22.0,30.0,16.0,31.0,17.0,36.0,46.0,39.0,37.0,24.0,8.0,17.0,14.0,17.0,11.0,6.0,8.0,35.0,52.0,57.0,16.0,35.0,45.0,34.0,12.0,27.0,26.0,33.0,38.0,48.0,38.0,43.0,21.0,35.0,4.0,29.0,36.0,37.0,23.0,28.0,14.0,31.0,79.0,29.0,31.0
2020-06-23,Europe,Turkey,None,16.0,40.0,22.0,13.0,35.0,25.0,33.0,27.0,75.0,27.0,42.0,83.0,37.0,22.0,22.0,12.0,24.0,15.0,34.0,27.0,32.0,15.0,59.0,23.0,42.0,51.0,12.0,7.0,42.0,36.0,23.0,37.0,12.0,9.0,21.0,26.0,28.0,28.0,78.0,0.0,15.0,22.0,22.0,17.0,10.0,30.0,8.0,30.0,41.0,20.0,33.0,28.0,8.0,220.0,34.0,19.0,27.0,14.0,29.0,15.0,32.0,43.0,35.0,34.0,22.0,6.0,15.0,13.0,16.0,10.0,4.0,7.0,32.0,48.0,52.0,14.0,32.0,41.0,32.0,10.0,24.0,24.0,30.0,34.0,43.0,35.0,38.0,19.0,31.0,3.0,26.0,34.0,35.0,20.0,24.0,12.0,28.0,72.0,26.0,27.0
2020-06-24,Europe,Turkey,None,16.0,36.0,19.0,12.0,32.0,23.0,29.0,24.0,69.0,25.0,38.0,76.0,35.0,20.0,20.0,11.0,22.0,13.0,30.0,25.0,29.0,13.0,56.0,20.0,39.0,47.0,10.0,6.0,38.0,33.0,20.0,35.0,10.0,9.0,18.0,24.0,25.0,25.0,72.0,0.0,14.0,21.0,19.0,15.0,8.0,28.0,7.0,27.0,38.0,19.0,30.0,25.0,6.0,205.0,31.0,18.0,24.0,12.0,25.0,13.0,30.0,39.0,33.0,31.0,20.0,6.0,13.0,12.0,14.0,9.0,4.0,5.0,28.0,43.0,49.0,14.0,30.0,37.0,28.0,9.0,21.0,22.0,27.0,31.0,40.0,32.0,35.0,17.0,29.0,3.0,23.0,31.0,31.0,19.0,23.0,11.0,25.0,67.0,23.0,26.0
