Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-05-21,North America,US,Florida,209.0,202.0,219.0,205.0,199.0,183.0,131.0,243.0,224.0,220.0,218.0,181.0,187.0,230.0,194.0,186.0,193.0,177.0,193.0,200.0,259.0,180.0,193.0,209.0,217.0,187.0,217.0,178.0,191.0,209.0,125.0,0.0,214.0,200.0,217.0,213.0,193.0,193.0,197.0,209.0,198.0,216.0,230.0,197.0,180.0,206.0,208.0,218.0,186.0,192.0,180.0,216.0,208.0,192.0,225.0,200.0,0.0,184.0,198.0,249.0,218.0,203.0,236.0,194.0,203.0,189.0,281.0,149.0,187.0,187.0,181.0,206.0,179.0,195.0,201.0,173.0,222.0,190.0,202.0,184.0,206.0,206.0,220.0,186.0,191.0,237.0,191.0,182.0,215.0,209.0,199.0,219.0,187.0,198.0,208.0,195.0,211.0,182.0,200.0,210.0
2020-05-22,North America,US,Florida,197.0,189.0,208.0,193.0,187.0,168.0,120.0,230.0,211.0,209.0,205.0,169.0,173.0,216.0,181.0,173.0,180.0,162.0,180.0,188.0,244.0,167.0,180.0,195.0,203.0,173.0,203.0,166.0,178.0,196.0,116.0,0.0,201.0,186.0,202.0,199.0,179.0,181.0,184.0,195.0,184.0,204.0,217.0,184.0,168.0,193.0,196.0,203.0,171.0,178.0,168.0,203.0,195.0,178.0,211.0,188.0,0.0,171.0,184.0,234.0,204.0,190.0,222.0,180.0,190.0,176.0,267.0,138.0,174.0,174.0,167.0,192.0,165.0,180.0,187.0,160.0,208.0,176.0,189.0,171.0,193.0,193.0,205.0,175.0,177.0,224.0,178.0,170.0,203.0,197.0,186.0,206.0,172.0,184.0,193.0,182.0,197.0,168.0,187.0,197.0
2020-05-23,North America,US,Florida,184.0,177.0,195.0,179.0,175.0,156.0,109.0,218.0,199.0,196.0,193.0,157.0,162.0,203.0,169.0,161.0,168.0,149.0,166.0,176.0,229.0,155.0,168.0,183.0,191.0,159.0,190.0,154.0,166.0,184.0,105.0,0.0,190.0,172.0,190.0,188.0,166.0,168.0,172.0,183.0,172.0,192.0,203.0,172.0,156.0,181.0,184.0,189.0,158.0,167.0,156.0,191.0,183.0,164.0,198.0,175.0,0.0,158.0,171.0,221.0,192.0,178.0,211.0,169.0,177.0,164.0,254.0,127.0,161.0,160.0,156.0,179.0,153.0,167.0,175.0,147.0,194.0,162.0,177.0,159.0,181.0,181.0,193.0,163.0,163.0,212.0,166.0,158.0,190.0,185.0,173.0,195.0,160.0,173.0,181.0,167.0,183.0,155.0,175.0,186.0
2020-05-24,North America,US,Florida,171.0,165.0,184.0,167.0,163.0,143.0,100.0,206.0,187.0,185.0,180.0,144.0,149.0,188.0,157.0,148.0,157.0,139.0,155.0,164.0,216.0,142.0,155.0,172.0,181.0,148.0,179.0,142.0,154.0,173.0,95.0,0.0,178.0,161.0,179.0,176.0,155.0,157.0,160.0,170.0,161.0,180.0,190.0,162.0,144.0,170.0,172.0,176.0,147.0,155.0,142.0,177.0,170.0,154.0,186.0,164.0,0.0,148.0,160.0,208.0,180.0,167.0,198.0,158.0,165.0,153.0,241.0,117.0,149.0,149.0,144.0,167.0,141.0,156.0,164.0,137.0,183.0,151.0,164.0,147.0,170.0,169.0,181.0,151.0,152.0,200.0,155.0,147.0,178.0,174.0,160.0,183.0,148.0,161.0,169.0,156.0,172.0,143.0,162.0,173.0
2020-05-25,North America,US,Florida,160.0,155.0,171.0,155.0,152.0,133.0,89.0,195.0,176.0,172.0,168.0,133.0,138.0,175.0,146.0,136.0,147.0,128.0,144.0,154.0,204.0,131.0,144.0,161.0,169.0,136.0,167.0,130.0,141.0,162.0,85.0,0.0,166.0,150.0,169.0,166.0,143.0,145.0,150.0,159.0,150.0,168.0,179.0,150.0,134.0,160.0,161.0,164.0,135.0,142.0,132.0,167.0,158.0,143.0,173.0,153.0,0.0,136.0,149.0,196.0,169.0,156.0,188.0,148.0,153.0,141.0,228.0,106.0,137.0,137.0,132.0,155.0,131.0,146.0,153.0,126.0,172.0,141.0,152.0,136.0,160.0,159.0,171.0,140.0,141.0,189.0,144.0,137.0,166.0,163.0,149.0,172.0,138.0,151.0,158.0,145.0,160.0,132.0,150.0,164.0
2020-05-26,North America,US,Florida,149.0,144.0,160.0,146.0,142.0,124.0,81.0,184.0,166.0,162.0,157.0,123.0,127.0,164.0,135.0,127.0,135.0,118.0,134.0,143.0,193.0,122.0,135.0,150.0,159.0,127.0,156.0,120.0,132.0,151.0,77.0,0.0,155.0,139.0,158.0,154.0,134.0,137.0,140.0,148.0,140.0,157.0,167.0,140.0,122.0,149.0,151.0,153.0,126.0,132.0,123.0,157.0,147.0,133.0,162.0,142.0,0.0,124.0,140.0,185.0,160.0,144.0,178.0,136.0,142.0,131.0,216.0,96.0,128.0,128.0,122.0,146.0,121.0,135.0,143.0,115.0,161.0,131.0,142.0,125.0,148.0,149.0,161.0,128.0,131.0,178.0,134.0,125.0,155.0,152.0,139.0,162.0,127.0,141.0,148.0,135.0,151.0,123.0,140.0,153.0
2020-05-27,North America,US,Florida,141.0,135.0,150.0,136.0,130.0,114.0,74.0,172.0,155.0,151.0,148.0,114.0,119.0,153.0,125.0,117.0,126.0,108.0,126.0,132.0,182.0,112.0,124.0,141.0,149.0,118.0,144.0,112.0,123.0,142.0,70.0,0.0,145.0,131.0,149.0,143.0,124.0,128.0,129.0,140.0,130.0,148.0,158.0,130.0,113.0,138.0,140.0,144.0,117.0,123.0,113.0,148.0,138.0,124.0,151.0,132.0,0.0,116.0,130.0,173.0,149.0,133.0,167.0,127.0,133.0,121.0,204.0,89.0,118.0,119.0,112.0,135.0,112.0,126.0,133.0,106.0,152.0,121.0,133.0,116.0,139.0,139.0,151.0,121.0,122.0,167.0,124.0,117.0,146.0,141.0,130.0,152.0,119.0,130.0,139.0,126.0,141.0,115.0,131.0,142.0
2020-05-28,North America,US,Florida,131.0,125.0,142.0,127.0,122.0,104.0,67.0,162.0,146.0,142.0,139.0,106.0,109.0,143.0,116.0,109.0,116.0,99.0,116.0,123.0,171.0,104.0,115.0,131.0,138.0,109.0,134.0,103.0,114.0,131.0,64.0,0.0,136.0,122.0,139.0,134.0,115.0,118.0,119.0,130.0,120.0,138.0,149.0,120.0,104.0,129.0,131.0,133.0,108.0,114.0,104.0,139.0,128.0,113.0,142.0,123.0,0.0,106.0,120.0,161.0,141.0,125.0,157.0,117.0,124.0,112.0,195.0,82.0,109.0,109.0,104.0,127.0,103.0,116.0,123.0,97.0,143.0,113.0,124.0,107.0,128.0,129.0,142.0,112.0,113.0,157.0,114.0,107.0,136.0,131.0,120.0,141.0,109.0,120.0,129.0,116.0,132.0,105.0,122.0,133.0
2020-05-29,North America,US,Florida,123.0,116.0,133.0,119.0,113.0,96.0,61.0,152.0,136.0,134.0,130.0,97.0,102.0,134.0,107.0,100.0,107.0,91.0,106.0,115.0,161.0,95.0,106.0,121.0,129.0,100.0,126.0,94.0,105.0,122.0,57.0,0.0,127.0,112.0,129.0,125.0,106.0,109.0,112.0,122.0,111.0,131.0,139.0,111.0,96.0,119.0,121.0,123.0,98.0,106.0,96.0,130.0,120.0,105.0,132.0,113.0,1.0,99.0,111.0,151.0,130.0,116.0,147.0,109.0,116.0,103.0,184.0,74.0,101.0,101.0,96.0,118.0,94.0,108.0,114.0,89.0,134.0,103.0,115.0,98.0,120.0,120.0,131.0,103.0,104.0,147.0,105.0,100.0,129.0,123.0,113.0,132.0,99.0,112.0,120.0,108.0,123.0,97.0,113.0,124.0
2020-05-30,North America,US,Florida,114.0,107.0,124.0,110.0,105.0,89.0,54.0,145.0,126.0,126.0,122.0,89.0,93.0,124.0,100.0,92.0,100.0,83.0,99.0,107.0,151.0,87.0,99.0,113.0,121.0,91.0,117.0,86.0,97.0,114.0,51.0,0.0,119.0,104.0,121.0,116.0,98.0,103.0,103.0,113.0,104.0,122.0,131.0,104.0,89.0,112.0,113.0,114.0,91.0,98.0,88.0,120.0,113.0,98.0,122.0,106.0,0.0,91.0,104.0,143.0,121.0,109.0,138.0,101.0,108.0,97.0,176.0,67.0,93.0,93.0,88.0,110.0,87.0,99.0,107.0,81.0,125.0,95.0,107.0,91.0,112.0,112.0,123.0,95.0,95.0,138.0,98.0,93.0,120.0,115.0,104.0,123.0,93.0,105.0,112.0,100.0,114.0,89.0,106.0,115.0
2020-05-31,North America,US,Florida,106.0,101.0,116.0,102.0,98.0,81.0,49.0,136.0,119.0,118.0,114.0,82.0,85.0,114.0,93.0,85.0,93.0,77.0,92.0,100.0,141.0,80.0,91.0,105.0,113.0,85.0,109.0,80.0,90.0,107.0,47.0,0.0,112.0,96.0,114.0,109.0,90.0,95.0,96.0,105.0,96.0,114.0,123.0,97.0,81.0,104.0,105.0,106.0,83.0,90.0,81.0,113.0,104.0,90.0,114.0,99.0,0.0,83.0,97.0,133.0,114.0,101.0,130.0,95.0,99.0,89.0,166.0,61.0,86.0,86.0,81.0,102.0,81.0,92.0,99.0,75.0,116.0,89.0,100.0,84.0,105.0,105.0,115.0,88.0,89.0,130.0,90.0,85.0,112.0,107.0,96.0,116.0,85.0,98.0,103.0,92.0,106.0,82.0,97.0,108.0
2020-06-01,North America,US,Florida,98.0,94.0,107.0,94.0,91.0,75.0,44.0,128.0,111.0,110.0,106.0,75.0,79.0,107.0,85.0,78.0,86.0,70.0,84.0,92.0,133.0,74.0,84.0,98.0,107.0,78.0,101.0,73.0,82.0,99.0,41.0,0.0,104.0,89.0,107.0,102.0,83.0,88.0,89.0,97.0,90.0,106.0,115.0,90.0,75.0,97.0,98.0,99.0,77.0,83.0,75.0,106.0,97.0,84.0,106.0,91.0,0.0,77.0,90.0,126.0,106.0,94.0,122.0,87.0,92.0,82.0,157.0,56.0,78.0,79.0,74.0,94.0,75.0,85.0,92.0,68.0,109.0,82.0,91.0,77.0,98.0,97.0,107.0,81.0,81.0,122.0,84.0,78.0,104.0,100.0,88.0,109.0,78.0,90.0,96.0,85.0,98.0,75.0,90.0,100.0
2020-06-02,North America,US,Florida,92.0,87.0,101.0,88.0,84.0,69.0,40.0,121.0,104.0,102.0,98.0,70.0,72.0,99.0,79.0,71.0,79.0,64.0,79.0,85.0,125.0,68.0,78.0,91.0,99.0,71.0,93.0,67.0,76.0,93.0,38.0,0.0,96.0,83.0,101.0,95.0,77.0,82.0,83.0,91.0,83.0,99.0,107.0,83.0,68.0,90.0,92.0,91.0,71.0,77.0,68.0,100.0,89.0,78.0,99.0,85.0,0.0,70.0,83.0,117.0,100.0,87.0,114.0,80.0,85.0,75.0,147.0,51.0,72.0,74.0,68.0,87.0,67.0,79.0,85.0,62.0,101.0,76.0,85.0,71.0,91.0,92.0,101.0,76.0,76.0,115.0,77.0,72.0,96.0,94.0,83.0,102.0,73.0,83.0,90.0,78.0,92.0,70.0,83.0,94.0
2020-06-03,North America,US,Florida,85.0,80.0,95.0,82.0,78.0,63.0,36.0,113.0,97.0,95.0,92.0,63.0,68.0,92.0,72.0,66.0,73.0,58.0,73.0,79.0,118.0,62.0,71.0,86.0,93.0,67.0,87.0,61.0,71.0,86.0,33.0,0.0,90.0,78.0,93.0,89.0,71.0,76.0,76.0,84.0,76.0,93.0,100.0,76.0,62.0,85.0,85.0,85.0,66.0,70.0,63.0,93.0,83.0,70.0,93.0,79.0,0.0,65.0,76.0,109.0,93.0,80.0,108.0,74.0,79.0,69.0,139.0,46.0,67.0,67.0,62.0,81.0,62.0,74.0,80.0,56.0,96.0,69.0,79.0,64.0,83.0,84.0,95.0,69.0,70.0,109.0,72.0,67.0,90.0,86.0,76.0,96.0,66.0,77.0,83.0,73.0,85.0,64.0,77.0,88.0
2020-06-04,North America,US,Florida,80.0,75.0,89.0,76.0,71.0,58.0,32.0,106.0,92.0,90.0,86.0,59.0,61.0,86.0,67.0,61.0,67.0,54.0,67.0,73.0,110.0,57.0,66.0,79.0,86.0,60.0,80.0,56.0,65.0,81.0,30.0,0.0,83.0,71.0,87.0,82.0,66.0,70.0,70.0,79.0,71.0,87.0,93.0,70.0,57.0,77.0,79.0,78.0,59.0,65.0,57.0,87.0,77.0,66.0,85.0,72.0,0.0,59.0,71.0,101.0,87.0,74.0,102.0,68.0,73.0,63.0,132.0,41.0,62.0,61.0,57.0,75.0,57.0,67.0,73.0,52.0,89.0,64.0,73.0,59.0,78.0,78.0,88.0,64.0,64.0,101.0,65.0,62.0,85.0,80.0,71.0,89.0,61.0,72.0,78.0,68.0,80.0,59.0,72.0,81.0
2020-06-05,North America,US,Florida,74.0,68.0,82.0,71.0,66.0,52.0,28.0,99.0,85.0,83.0,80.0,53.0,57.0,78.0,61.0,56.0,63.0,48.0,61.0,68.0,103.0,52.0,60.0,73.0,80.0,56.0,75.0,52.0,60.0,74.0,27.0,0.0,78.0,66.0,80.0,76.0,61.0,65.0,65.0,74.0,65.0,81.0,87.0,66.0,53.0,72.0,73.0,72.0,55.0,60.0,53.0,81.0,72.0,60.0,78.0,67.0,0.0,54.0,66.0,95.0,81.0,69.0,95.0,64.0,68.0,59.0,125.0,38.0,56.0,57.0,52.0,70.0,53.0,61.0,67.0,47.0,83.0,59.0,68.0,55.0,73.0,73.0,83.0,59.0,58.0,95.0,60.0,56.0,78.0,75.0,65.0,82.0,56.0,66.0,72.0,62.0,74.0,53.0,67.0,75.0
2020-06-06,North America,US,Florida,69.0,64.0,77.0,66.0,62.0,49.0,26.0,93.0,79.0,78.0,75.0,49.0,51.0,73.0,57.0,51.0,57.0,45.0,57.0,64.0,97.0,47.0,57.0,68.0,75.0,50.0,70.0,46.0,55.0,68.0,24.0,0.0,73.0,60.0,76.0,70.0,55.0,61.0,60.0,68.0,60.0,76.0,82.0,60.0,48.0,67.0,68.0,67.0,49.0,56.0,48.0,75.0,66.0,56.0,74.0,62.0,0.0,50.0,62.0,89.0,76.0,64.0,89.0,59.0,63.0,55.0,118.0,34.0,51.0,52.0,48.0,65.0,48.0,57.0,63.0,42.0,78.0,54.0,63.0,50.0,67.0,67.0,76.0,54.0,54.0,89.0,55.0,52.0,74.0,69.0,61.0,77.0,51.0,62.0,67.0,57.0,69.0,49.0,61.0,70.0
2020-06-07,North America,US,Florida,64.0,59.0,71.0,60.0,56.0,44.0,23.0,87.0,74.0,74.0,70.0,45.0,47.0,68.0,53.0,46.0,53.0,41.0,52.0,58.0,89.0,44.0,51.0,63.0,69.0,46.0,64.0,43.0,50.0,64.0,22.0,0.0,68.0,56.0,71.0,66.0,50.0,55.0,55.0,63.0,56.0,71.0,76.0,56.0,44.0,61.0,63.0,61.0,46.0,51.0,44.0,71.0,62.0,51.0,68.0,57.0,0.0,46.0,56.0,82.0,70.0,59.0,84.0,54.0,58.0,50.0,112.0,31.0,47.0,48.0,43.0,60.0,44.0,52.0,58.0,39.0,73.0,50.0,58.0,46.0,63.0,63.0,71.0,50.0,49.0,83.0,51.0,48.0,69.0,64.0,55.0,72.0,47.0,57.0,61.0,52.0,64.0,45.0,57.0,65.0
2020-06-08,North America,US,Florida,58.0,55.0,67.0,56.0,53.0,41.0,21.0,83.0,69.0,68.0,65.0,41.0,44.0,62.0,48.0,43.0,49.0,36.0,48.0,54.0,85.0,40.0,47.0,58.0,65.0,43.0,58.0,40.0,47.0,59.0,19.0,0.0,63.0,52.0,67.0,61.0,47.0,52.0,52.0,58.0,52.0,65.0,72.0,52.0,40.0,58.0,58.0,58.0,42.0,46.0,40.0,66.0,58.0,47.0,63.0,53.0,0.0,41.0,52.0,78.0,65.0,55.0,77.0,49.0,54.0,45.0,105.0,28.0,43.0,44.0,40.0,56.0,40.0,49.0,53.0,35.0,67.0,46.0,54.0,42.0,58.0,59.0,66.0,46.0,46.0,77.0,46.0,43.0,63.0,60.0,51.0,67.0,43.0,52.0,57.0,48.0,59.0,42.0,52.0,60.0
2020-06-09,North America,US,Florida,55.0,51.0,63.0,51.0,49.0,36.0,18.0,78.0,63.0,64.0,60.0,38.0,40.0,58.0,44.0,38.0,45.0,33.0,45.0,50.0,79.0,36.0,43.0,54.0,61.0,39.0,55.0,35.0,42.0,56.0,17.0,0.0,59.0,47.0,62.0,57.0,43.0,48.0,47.0,53.0,48.0,61.0,66.0,48.0,37.0,53.0,53.0,52.0,38.0,43.0,37.0,61.0,53.0,44.0,59.0,49.0,0.0,38.0,48.0,72.0,60.0,51.0,73.0,46.0,49.0,42.0,100.0,26.0,40.0,40.0,36.0,50.0,37.0,44.0,50.0,32.0,63.0,42.0,49.0,38.0,54.0,54.0,62.0,42.0,42.0,73.0,43.0,41.0,59.0,56.0,47.0,63.0,39.0,48.0,53.0,44.0,54.0,38.0,48.0,56.0
2020-06-10,North America,US,Florida,51.0,47.0,58.0,48.0,44.0,34.0,16.0,72.0,60.0,59.0,56.0,34.0,36.0,54.0,40.0,36.0,41.0,31.0,40.0,45.0,74.0,33.0,40.0,50.0,57.0,36.0,51.0,33.0,40.0,51.0,15.0,0.0,54.0,44.0,57.0,52.0,39.0,44.0,44.0,51.0,43.0,57.0,63.0,44.0,33.0,50.0,50.0,49.0,35.0,39.0,33.0,58.0,48.0,39.0,54.0,45.0,0.0,34.0,45.0,67.0,57.0,46.0,68.0,42.0,46.0,38.0,93.0,22.0,36.0,37.0,33.0,47.0,33.0,41.0,46.0,29.0,58.0,39.0,45.0,34.0,50.0,50.0,57.0,39.0,38.0,68.0,40.0,37.0,55.0,52.0,44.0,58.0,36.0,44.0,49.0,41.0,51.0,34.0,44.0,52.0
2020-06-11,North America,US,Florida,47.0,43.0,54.0,45.0,41.0,30.0,15.0,68.0,55.0,55.0,52.0,31.0,34.0,48.0,37.0,33.0,37.0,27.0,38.0,43.0,69.0,30.0,37.0,46.0,52.0,32.0,46.0,29.0,36.0,47.0,13.0,0.0,51.0,41.0,53.0,49.0,37.0,41.0,39.0,46.0,41.0,54.0,57.0,40.0,30.0,45.0,47.0,44.0,32.0,36.0,31.0,53.0,45.0,37.0,50.0,42.0,0.0,32.0,41.0,62.0,53.0,43.0,64.0,39.0,41.0,35.0,88.0,21.0,33.0,34.0,30.0,44.0,31.0,38.0,42.0,26.0,55.0,35.0,42.0,32.0,45.0,47.0,54.0,35.0,35.0,64.0,36.0,34.0,50.0,48.0,40.0,55.0,33.0,42.0,45.0,38.0,47.0,32.0,41.0,49.0
2020-06-12,North America,US,Florida,44.0,40.0,50.0,41.0,37.0,28.0,13.0,64.0,52.0,51.0,48.0,28.0,30.0,46.0,34.0,30.0,35.0,25.0,34.0,39.0,65.0,27.0,34.0,43.0,49.0,30.0,44.0,27.0,33.0,44.0,12.0,0.0,46.0,38.0,50.0,46.0,33.0,37.0,37.0,43.0,37.0,50.0,54.0,37.0,28.0,43.0,43.0,41.0,29.0,33.0,28.0,50.0,42.0,33.0,47.0,38.0,0.0,29.0,38.0,58.0,49.0,40.0,60.0,36.0,39.0,32.0,82.0,19.0,31.0,31.0,28.0,40.0,28.0,34.0,39.0,23.0,50.0,32.0,39.0,29.0,43.0,43.0,50.0,33.0,32.0,60.0,33.0,31.0,48.0,44.0,37.0,51.0,30.0,38.0,42.0,35.0,43.0,29.0,38.0,45.0
2020-06-13,North America,US,Florida,40.0,37.0,46.0,38.0,35.0,26.0,11.0,59.0,48.0,48.0,45.0,26.0,27.0,41.0,32.0,27.0,32.0,23.0,32.0,36.0,60.0,25.0,30.0,40.0,45.0,27.0,40.0,25.0,30.0,41.0,11.0,0.0,44.0,34.0,46.0,42.0,30.0,35.0,34.0,40.0,34.0,46.0,50.0,34.0,25.0,38.0,39.0,38.0,27.0,31.0,25.0,46.0,38.0,31.0,42.0,35.0,0.0,26.0,34.0,53.0,46.0,36.0,56.0,33.0,36.0,30.0,78.0,16.0,27.0,28.0,24.0,37.0,25.0,31.0,36.0,22.0,48.0,30.0,36.0,26.0,40.0,39.0,47.0,30.0,29.0,56.0,30.0,28.0,44.0,40.0,35.0,46.0,27.0,35.0,39.0,31.0,41.0,26.0,35.0,41.0
2020-06-14,North America,US,Florida,38.0,34.0,44.0,35.0,32.0,23.0,11.0,56.0,45.0,44.0,42.0,24.0,26.0,39.0,29.0,24.0,29.0,20.0,29.0,34.0,56.0,23.0,28.0,36.0,42.0,24.0,36.0,22.0,27.0,37.0,9.0,0.0,40.0,31.0,44.0,38.0,28.0,32.0,32.0,37.0,31.0,43.0,46.0,32.0,23.0,36.0,37.0,34.0,24.0,28.0,23.0,43.0,36.0,28.0,40.0,32.0,0.0,24.0,33.0,51.0,42.0,34.0,52.0,30.0,33.0,27.0,74.0,15.0,25.0,26.0,23.0,35.0,24.0,29.0,33.0,19.0,44.0,27.0,34.0,24.0,36.0,37.0,43.0,27.0,27.0,52.0,27.0,26.0,41.0,38.0,31.0,44.0,25.0,32.0,36.0,29.0,37.0,24.0,32.0,38.0
2020-06-15,North America,US,Florida,34.0,31.0,41.0,32.0,30.0,21.0,9.0,52.0,42.0,42.0,39.0,22.0,23.0,35.0,26.0,23.0,27.0,19.0,26.0,30.0,52.0,20.0,27.0,34.0,38.0,23.0,34.0,20.0,26.0,35.0,9.0,0.0,38.0,29.0,40.0,36.0,25.0,29.0,28.0,34.0,29.0,40.0,43.0,29.0,21.0,33.0,33.0,32.0,22.0,25.0,21.0,41.0,33.0,26.0,36.0,30.0,0.0,22.0,29.0,46.0,39.0,32.0,50.0,28.0,30.0,25.0,70.0,14.0,23.0,23.0,20.0,32.0,21.0,27.0,30.0,17.0,41.0,25.0,30.0,22.0,34.0,34.0,40.0,25.0,24.0,48.0,26.0,23.0,38.0,35.0,28.0,41.0,23.0,30.0,33.0,26.0,35.0,22.0,30.0,35.0
2020-06-16,North America,US,Florida,32.0,30.0,37.0,29.0,27.0,19.0,8.0,49.0,39.0,39.0,36.0,19.0,21.0,33.0,24.0,20.0,25.0,16.0,25.0,29.0,49.0,19.0,23.0,31.0,37.0,20.0,31.0,18.0,23.0,32.0,7.0,0.0,35.0,27.0,38.0,33.0,23.0,28.0,27.0,31.0,27.0,37.0,41.0,27.0,18.0,31.0,31.0,30.0,20.0,23.0,19.0,37.0,30.0,24.0,34.0,28.0,0.0,20.0,28.0,44.0,37.0,28.0,45.0,26.0,28.0,22.0,66.0,12.0,21.0,22.0,19.0,29.0,19.0,25.0,28.0,16.0,38.0,23.0,28.0,20.0,31.0,32.0,37.0,23.0,23.0,46.0,23.0,22.0,35.0,32.0,27.0,37.0,21.0,27.0,30.0,25.0,31.0,20.0,27.0,33.0
2020-06-17,North America,US,Florida,29.0,26.0,35.0,28.0,25.0,17.0,7.0,45.0,35.0,36.0,33.0,18.0,19.0,30.0,22.0,19.0,22.0,16.0,22.0,25.0,46.0,17.0,22.0,29.0,33.0,19.0,29.0,17.0,21.0,29.0,7.0,0.0,32.0,25.0,34.0,30.0,21.0,25.0,24.0,29.0,24.0,34.0,37.0,24.0,17.0,28.0,29.0,26.0,18.0,21.0,18.0,35.0,28.0,21.0,31.0,25.0,0.0,17.0,25.0,39.0,33.0,27.0,43.0,23.0,25.0,20.0,61.0,11.0,19.0,20.0,17.0,26.0,17.0,22.0,26.0,14.0,35.0,21.0,25.0,18.0,29.0,29.0,35.0,22.0,20.0,42.0,21.0,20.0,32.0,30.0,24.0,36.0,19.0,25.0,28.0,22.0,30.0,18.0,24.0,30.0
2020-06-18,North America,US,Florida,27.0,25.0,32.0,25.0,22.0,16.0,6.0,43.0,33.0,33.0,31.0,16.0,18.0,27.0,20.0,17.0,21.0,13.0,21.0,24.0,42.0,15.0,20.0,26.0,31.0,17.0,26.0,15.0,19.0,28.0,6.0,0.0,30.0,22.0,32.0,29.0,19.0,23.0,22.0,27.0,23.0,32.0,35.0,22.0,16.0,26.0,26.0,25.0,16.0,19.0,15.0,32.0,26.0,20.0,29.0,23.0,0.0,17.0,23.0,37.0,32.0,24.0,39.0,22.0,24.0,19.0,58.0,10.0,17.0,18.0,15.0,25.0,17.0,20.0,24.0,13.0,33.0,19.0,24.0,16.0,27.0,27.0,32.0,19.0,19.0,39.0,19.0,18.0,30.0,28.0,22.0,32.0,17.0,23.0,26.0,21.0,26.0,17.0,23.0,29.0
2020-06-19,North America,US,Florida,26.0,22.0,30.0,23.0,21.0,14.0,6.0,40.0,31.0,31.0,29.0,15.0,15.0,25.0,18.0,15.0,19.0,13.0,18.0,22.0,40.0,15.0,18.0,24.0,29.0,15.0,25.0,14.0,18.0,25.0,5.0,0.0,27.0,21.0,30.0,26.0,18.0,21.0,20.0,25.0,20.0,30.0,32.0,21.0,14.0,25.0,25.0,22.0,15.0,18.0,15.0,30.0,24.0,18.0,27.0,21.0,0.0,14.0,21.0,35.0,29.0,22.0,37.0,19.0,21.0,17.0,54.0,8.0,16.0,16.0,14.0,23.0,14.0,19.0,22.0,11.0,30.0,17.0,22.0,15.0,24.0,25.0,30.0,18.0,17.0,37.0,18.0,17.0,28.0,26.0,21.0,31.0,15.0,21.0,23.0,18.0,25.0,15.0,21.0,26.0
2020-06-20,North America,US,Florida,23.0,21.0,28.0,22.0,19.0,13.0,5.0,38.0,29.0,28.0,26.0,13.0,15.0,23.0,17.0,14.0,17.0,11.0,17.0,21.0,37.0,12.0,16.0,23.0,27.0,14.0,22.0,12.0,16.0,24.0,4.0,0.0,26.0,19.0,28.0,24.0,16.0,20.0,19.0,23.0,19.0,28.0,31.0,19.0,13.0,22.0,22.0,21.0,14.0,16.0,13.0,28.0,22.0,17.0,24.0,20.0,0.0,14.0,20.0,31.0,27.0,21.0,35.0,18.0,20.0,16.0,51.0,8.0,14.0,15.0,12.0,20.0,13.0,17.0,20.0,10.0,28.0,16.0,20.0,14.0,23.0,23.0,28.0,16.0,15.0,34.0,16.0,15.0,26.0,23.0,18.0,28.0,15.0,20.0,22.0,17.0,24.0,13.0,20.0,24.0
