Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-03,North America,US,Minnesota,686.0,324.0,659.0,60.0,403.0,141.0,173.0,92.0,457.0,615.0,527.0,544.0,6.0,519.0,231.0,615.0,742.0,515.0,419.0,76.0,122.0,391.0,70.0,486.0,246.0,306.0,720.0,486.0,396.0,617.0,498.0,626.0,202.0,15.0,314.0,131.0,0.0,128.0,71.0,43.0,224.0,333.0,269.0,219.0,275.0,253.0,95.0,164.0,73.0,11.0,33.0,384.0,76.0,55.0,505.0,343.0,478.0,520.0,634.0,190.0,39.0,428.0,660.0,189.0,147.0,198.0,260.0,689.0,673.0,519.0,253.0,122.0,88.0,406.0,736.0,283.0,234.0,155.0,200.0,59.0,166.0,313.0,672.0,684.0,505.0,154.0,302.0,353.0,593.0,109.0,183.0,389.0,171.0,167.0,152.0,382.0,188.0,635.0,503.0,350.0
2020-06-04,North America,US,Minnesota,679.0,314.0,653.0,55.0,391.0,133.0,166.0,87.0,446.0,604.0,517.0,532.0,5.0,507.0,223.0,606.0,734.0,504.0,407.0,71.0,114.0,381.0,66.0,475.0,236.0,295.0,714.0,474.0,384.0,607.0,487.0,616.0,192.0,13.0,303.0,124.0,0.0,122.0,65.0,42.0,213.0,322.0,259.0,208.0,265.0,241.0,89.0,157.0,67.0,10.0,31.0,373.0,70.0,52.0,493.0,332.0,466.0,511.0,624.0,181.0,36.0,416.0,651.0,182.0,141.0,190.0,249.0,681.0,666.0,508.0,241.0,115.0,83.0,395.0,729.0,273.0,226.0,147.0,191.0,55.0,158.0,302.0,664.0,676.0,494.0,147.0,291.0,342.0,584.0,102.0,176.0,379.0,161.0,158.0,143.0,372.0,181.0,626.0,491.0,339.0
2020-06-05,North America,US,Minnesota,671.0,303.0,645.0,51.0,382.0,126.0,158.0,82.0,434.0,593.0,509.0,521.0,5.0,497.0,213.0,596.0,724.0,491.0,395.0,67.0,108.0,370.0,63.0,462.0,228.0,285.0,707.0,462.0,373.0,597.0,475.0,606.0,184.0,13.0,292.0,119.0,0.0,116.0,62.0,39.0,203.0,310.0,248.0,198.0,256.0,231.0,84.0,151.0,61.0,9.0,29.0,362.0,64.0,49.0,482.0,320.0,454.0,500.0,615.0,171.0,34.0,403.0,643.0,175.0,134.0,182.0,239.0,673.0,658.0,497.0,232.0,107.0,79.0,385.0,724.0,262.0,217.0,139.0,181.0,51.0,150.0,291.0,656.0,667.0,481.0,138.0,282.0,329.0,575.0,94.0,169.0,369.0,153.0,150.0,135.0,359.0,173.0,617.0,480.0,325.0
2020-06-06,North America,US,Minnesota,662.0,293.0,637.0,46.0,371.0,119.0,152.0,77.0,423.0,582.0,498.0,508.0,5.0,484.0,206.0,585.0,713.0,480.0,383.0,62.0,101.0,358.0,58.0,449.0,218.0,273.0,698.0,450.0,360.0,586.0,463.0,596.0,174.0,12.0,280.0,112.0,0.0,110.0,57.0,36.0,194.0,298.0,238.0,188.0,247.0,220.0,78.0,143.0,56.0,8.0,28.0,350.0,59.0,45.0,471.0,308.0,443.0,489.0,604.0,163.0,30.0,392.0,633.0,168.0,128.0,176.0,228.0,662.0,648.0,485.0,222.0,101.0,75.0,373.0,716.0,251.0,210.0,133.0,172.0,47.0,143.0,280.0,646.0,657.0,468.0,130.0,271.0,316.0,565.0,88.0,164.0,358.0,144.0,140.0,127.0,348.0,166.0,606.0,469.0,313.0
2020-06-07,North America,US,Minnesota,653.0,283.0,627.0,44.0,361.0,113.0,144.0,72.0,410.0,571.0,488.0,496.0,4.0,473.0,197.0,574.0,703.0,466.0,370.0,58.0,96.0,347.0,55.0,437.0,209.0,262.0,689.0,436.0,350.0,576.0,450.0,585.0,166.0,10.0,270.0,107.0,0.0,104.0,53.0,34.0,183.0,288.0,227.0,179.0,237.0,210.0,74.0,136.0,52.0,8.0,25.0,338.0,55.0,41.0,459.0,298.0,431.0,478.0,592.0,154.0,28.0,379.0,624.0,160.0,122.0,170.0,218.0,652.0,639.0,474.0,211.0,95.0,71.0,363.0,708.0,241.0,201.0,125.0,163.0,43.0,137.0,269.0,637.0,648.0,456.0,123.0,261.0,305.0,555.0,81.0,156.0,349.0,136.0,133.0,120.0,336.0,159.0,597.0,456.0,301.0
2020-06-08,North America,US,Minnesota,644.0,272.0,618.0,39.0,350.0,106.0,138.0,68.0,399.0,559.0,477.0,483.0,4.0,459.0,188.0,562.0,691.0,454.0,358.0,55.0,89.0,336.0,51.0,424.0,200.0,252.0,680.0,424.0,337.0,565.0,438.0,574.0,157.0,10.0,259.0,101.0,0.0,99.0,50.0,32.0,174.0,277.0,217.0,169.0,229.0,199.0,70.0,130.0,47.0,7.0,23.0,326.0,50.0,39.0,446.0,286.0,419.0,467.0,582.0,146.0,25.0,366.0,613.0,153.0,117.0,163.0,207.0,642.0,629.0,461.0,202.0,88.0,67.0,351.0,699.0,232.0,194.0,118.0,155.0,41.0,129.0,259.0,627.0,638.0,442.0,115.0,251.0,294.0,544.0,76.0,150.0,337.0,128.0,125.0,112.0,324.0,151.0,586.0,445.0,289.0
2020-06-09,North America,US,Minnesota,634.0,262.0,609.0,37.0,338.0,100.0,132.0,63.0,387.0,547.0,467.0,470.0,3.0,447.0,181.0,550.0,679.0,441.0,346.0,51.0,83.0,325.0,48.0,412.0,191.0,241.0,671.0,411.0,326.0,554.0,426.0,562.0,149.0,9.0,247.0,97.0,0.0,93.0,47.0,31.0,164.0,266.0,207.0,159.0,220.0,190.0,65.0,124.0,44.0,7.0,22.0,316.0,46.0,36.0,435.0,275.0,406.0,455.0,569.0,137.0,24.0,355.0,604.0,147.0,110.0,156.0,198.0,632.0,619.0,449.0,192.0,82.0,63.0,340.0,691.0,221.0,187.0,112.0,146.0,38.0,123.0,247.0,616.0,626.0,429.0,108.0,242.0,281.0,534.0,70.0,142.0,328.0,121.0,117.0,105.0,313.0,145.0,574.0,432.0,277.0
2020-06-10,North America,US,Minnesota,624.0,253.0,599.0,33.0,327.0,95.0,126.0,59.0,375.0,535.0,456.0,457.0,3.0,435.0,174.0,538.0,665.0,429.0,334.0,47.0,78.0,314.0,45.0,399.0,183.0,231.0,661.0,398.0,315.0,542.0,414.0,551.0,141.0,8.0,237.0,91.0,0.0,89.0,43.0,28.0,155.0,255.0,197.0,151.0,212.0,179.0,60.0,118.0,39.0,6.0,20.0,304.0,41.0,33.0,423.0,264.0,395.0,443.0,557.0,130.0,21.0,342.0,592.0,140.0,104.0,149.0,188.0,619.0,608.0,438.0,183.0,77.0,60.0,329.0,681.0,211.0,178.0,106.0,138.0,34.0,116.0,237.0,605.0,616.0,415.0,102.0,232.0,270.0,523.0,64.0,137.0,317.0,114.0,111.0,99.0,301.0,138.0,564.0,420.0,265.0
2020-06-11,North America,US,Minnesota,613.0,243.0,588.0,30.0,316.0,88.0,120.0,56.0,363.0,522.0,445.0,444.0,3.0,422.0,165.0,526.0,652.0,415.0,321.0,44.0,73.0,303.0,42.0,386.0,175.0,221.0,650.0,386.0,303.0,529.0,401.0,538.0,133.0,7.0,227.0,87.0,0.0,84.0,39.0,26.0,147.0,244.0,189.0,143.0,203.0,171.0,56.0,113.0,36.0,5.0,19.0,292.0,39.0,30.0,410.0,253.0,383.0,433.0,545.0,123.0,19.0,330.0,582.0,135.0,99.0,142.0,179.0,608.0,597.0,425.0,174.0,72.0,57.0,319.0,672.0,202.0,171.0,99.0,130.0,32.0,110.0,227.0,594.0,604.0,403.0,95.0,223.0,259.0,511.0,60.0,131.0,307.0,107.0,103.0,92.0,290.0,133.0,552.0,408.0,254.0
2020-06-12,North America,US,Minnesota,602.0,233.0,578.0,28.0,306.0,84.0,114.0,51.0,351.0,509.0,433.0,431.0,2.0,409.0,158.0,514.0,639.0,403.0,310.0,42.0,68.0,292.0,39.0,373.0,167.0,211.0,639.0,372.0,292.0,518.0,388.0,527.0,126.0,7.0,217.0,82.0,0.0,80.0,38.0,25.0,139.0,234.0,178.0,134.0,194.0,162.0,53.0,106.0,33.0,5.0,18.0,282.0,35.0,28.0,398.0,243.0,370.0,420.0,532.0,115.0,18.0,318.0,569.0,128.0,93.0,136.0,169.0,596.0,587.0,412.0,165.0,67.0,53.0,307.0,662.0,193.0,164.0,94.0,123.0,30.0,104.0,217.0,582.0,592.0,390.0,90.0,214.0,247.0,500.0,55.0,125.0,297.0,100.0,97.0,87.0,279.0,127.0,540.0,395.0,242.0
2020-06-13,North America,US,Minnesota,590.0,223.0,567.0,26.0,295.0,78.0,108.0,48.0,339.0,496.0,423.0,418.0,2.0,396.0,151.0,501.0,624.0,390.0,297.0,38.0,63.0,282.0,37.0,361.0,159.0,201.0,628.0,360.0,280.0,506.0,376.0,514.0,119.0,6.0,206.0,78.0,0.0,75.0,34.0,23.0,131.0,224.0,170.0,127.0,187.0,152.0,49.0,101.0,31.0,5.0,16.0,270.0,31.0,26.0,385.0,232.0,358.0,408.0,520.0,109.0,16.0,306.0,559.0,122.0,90.0,130.0,161.0,583.0,574.0,400.0,157.0,62.0,50.0,296.0,651.0,184.0,157.0,89.0,116.0,27.0,99.0,208.0,571.0,580.0,376.0,83.0,205.0,237.0,488.0,50.0,120.0,287.0,94.0,90.0,80.0,267.0,120.0,528.0,383.0,232.0
2020-06-14,North America,US,Minnesota,579.0,214.0,556.0,23.0,285.0,74.0,102.0,45.0,327.0,484.0,412.0,404.0,2.0,383.0,144.0,487.0,610.0,377.0,286.0,35.0,59.0,271.0,34.0,347.0,151.0,192.0,615.0,347.0,270.0,493.0,363.0,501.0,113.0,6.0,197.0,73.0,0.0,70.0,32.0,21.0,123.0,214.0,162.0,119.0,178.0,145.0,46.0,96.0,27.0,4.0,15.0,260.0,29.0,24.0,373.0,222.0,346.0,397.0,506.0,102.0,15.0,294.0,546.0,117.0,84.0,125.0,152.0,570.0,563.0,388.0,148.0,57.0,48.0,286.0,641.0,175.0,151.0,83.0,109.0,25.0,93.0,197.0,558.0,568.0,363.0,78.0,195.0,226.0,477.0,47.0,114.0,277.0,88.0,85.0,75.0,257.0,114.0,516.0,371.0,220.0
2020-06-15,North America,US,Minnesota,567.0,206.0,544.0,21.0,274.0,69.0,98.0,42.0,316.0,470.0,400.0,392.0,2.0,370.0,138.0,475.0,595.0,364.0,275.0,33.0,55.0,261.0,32.0,336.0,144.0,183.0,604.0,334.0,259.0,480.0,351.0,489.0,105.0,5.0,187.0,69.0,0.0,67.0,29.0,20.0,115.0,204.0,153.0,112.0,171.0,136.0,43.0,90.0,25.0,4.0,15.0,250.0,27.0,22.0,361.0,212.0,334.0,384.0,493.0,95.0,14.0,282.0,534.0,110.0,80.0,119.0,144.0,557.0,551.0,375.0,141.0,54.0,44.0,276.0,628.0,167.0,143.0,78.0,102.0,23.0,88.0,189.0,547.0,555.0,350.0,73.0,188.0,216.0,465.0,43.0,109.0,267.0,82.0,79.0,71.0,245.0,109.0,504.0,358.0,210.0
2020-05-11,North America,US,Minnesota,-23507.0,-12702.0,-22691.0,-3572.0,-15156.0,-6554.0,-7459.0,-4684.0,-16916.0,-21540.0,-18819.0,-19624.0,-504.0,-18754.0,-9532.0,-21582.0,-25286.0,-18753.0,-15876.0,-3961.0,-6015.0,-14855.0,-3611.0,-17899.0,-10160.0,-12296.0,-24455.0,-17907.0,-15049.0,-21593.0,-18212.0,-21840.0,-8866.0,-1020.0,-12545.0,-5914.0,-3.0,-5846.0,-3783.0,-2336.0,-9782.0,-13118.0,-11125.0,-9611.0,-10971.0,-10711.0,-4800.0,-7186.0,-4332.0,-703.0,-1882.0,-14712.0,-4485.0,-3177.0,-18331.0,-13431.0,-17511.0,-18739.0,-22099.0,-8544.0,-2500.0,-16131.0,-22778.0,-7980.0,-6574.0,-8227.0,-10835.0,-23609.0,-23154.0,-18763.0,-10589.0,-6098.0,-4201.0,-15277.0,-24865.0,-11525.0,-9536.0,-7083.0,-8874.0,-3344.0,-7376.0,-12513.0,-23128.0,-23503.0,-18526.0,-7308.0,-11968.0,-13878.0,-20813.0,-5790.0,-7713.0,-14628.0,-7866.0,-7743.0,-7219.0,-14652.0,-7970.0,-22096.0,-18265.0,-13844.0
2020-05-12,North America,US,Minnesota,633.0,473.0,618.0,233.0,519.0,325.0,332.0,257.0,557.0,622.0,569.0,607.0,44.0,584.0,392.0,621.0,671.0,593.0,549.0,229.0,318.0,518.0,204.0,582.0,417.0,477.0,641.0,583.0,526.0,620.0,583.0,622.0,400.0,78.0,482.0,284.0,1.0,284.0,224.0,140.0,435.0,493.0,454.0,431.0,426.0,455.0,263.0,326.0,278.0,52.0,120.0,522.0,285.0,200.0,578.0,498.0,565.0,578.0,626.0,397.0,175.0,553.0,628.0,342.0,307.0,345.0,448.0,637.0,630.0,585.0,443.0,326.0,218.0,523.0,642.0,459.0,384.0,341.0,404.0,209.0,341.0,482.0,631.0,639.0,595.0,364.0,457.0,518.0,601.0,330.0,330.0,501.0,380.0,376.0,362.0,519.0,344.0,623.0,577.0,521.0
2020-05-13,North America,US,Minnesota,645.0,474.0,630.0,223.0,521.0,318.0,327.0,250.0,562.0,632.0,576.0,616.0,41.0,591.0,390.0,631.0,685.0,601.0,553.0,220.0,310.0,520.0,197.0,588.0,414.0,477.0,654.0,589.0,530.0,630.0,589.0,632.0,395.0,73.0,481.0,277.0,0.0,277.0,216.0,133.0,431.0,493.0,452.0,427.0,425.0,452.0,256.0,321.0,268.0,49.0,115.0,524.0,274.0,190.0,585.0,499.0,572.0,585.0,637.0,393.0,166.0,557.0,639.0,339.0,301.0,341.0,445.0,650.0,643.0,592.0,440.0,319.0,214.0,526.0,657.0,458.0,381.0,334.0,399.0,201.0,336.0,481.0,643.0,652.0,602.0,358.0,457.0,518.0,610.0,320.0,326.0,504.0,374.0,370.0,356.0,522.0,341.0,634.0,583.0,521.0
2020-05-14,North America,US,Minnesota,656.0,472.0,640.0,213.0,523.0,310.0,321.0,243.0,566.0,642.0,582.0,622.0,38.0,598.0,385.0,641.0,699.0,606.0,555.0,212.0,302.0,521.0,191.0,593.0,411.0,475.0,668.0,594.0,531.0,639.0,594.0,643.0,389.0,68.0,480.0,273.0,0.0,271.0,207.0,128.0,425.0,492.0,449.0,421.0,422.0,448.0,249.0,316.0,257.0,46.0,109.0,525.0,263.0,182.0,590.0,498.0,576.0,590.0,647.0,386.0,156.0,560.0,651.0,333.0,295.0,337.0,442.0,662.0,653.0,598.0,437.0,310.0,206.0,527.0,669.0,455.0,378.0,328.0,394.0,192.0,331.0,479.0,654.0,664.0,607.0,349.0,454.0,517.0,618.0,311.0,322.0,505.0,367.0,363.0,348.0,523.0,335.0,643.0,589.0,522.0
2020-05-15,North America,US,Minnesota,668.0,470.0,649.0,203.0,524.0,303.0,316.0,235.0,568.0,650.0,587.0,628.0,35.0,602.0,381.0,649.0,713.0,612.0,557.0,204.0,294.0,522.0,185.0,596.0,406.0,472.0,679.0,597.0,531.0,647.0,598.0,651.0,383.0,64.0,478.0,266.0,1.0,265.0,199.0,122.0,419.0,490.0,445.0,414.0,419.0,443.0,240.0,309.0,245.0,44.0,104.0,525.0,252.0,175.0,595.0,498.0,579.0,596.0,656.0,379.0,148.0,561.0,660.0,328.0,289.0,332.0,438.0,673.0,664.0,602.0,431.0,300.0,200.0,529.0,681.0,451.0,374.0,321.0,387.0,183.0,324.0,477.0,665.0,673.0,612.0,341.0,452.0,517.0,626.0,301.0,316.0,506.0,359.0,355.0,339.0,523.0,330.0,653.0,594.0,520.0
2020-05-16,North America,US,Minnesota,677.0,468.0,659.0,193.0,523.0,295.0,309.0,226.0,570.0,657.0,592.0,632.0,32.0,607.0,375.0,657.0,725.0,615.0,556.0,195.0,285.0,522.0,177.0,599.0,401.0,469.0,690.0,600.0,531.0,655.0,601.0,658.0,376.0,59.0,475.0,260.0,0.0,259.0,191.0,118.0,412.0,488.0,440.0,408.0,414.0,437.0,232.0,302.0,235.0,40.0,99.0,524.0,241.0,168.0,598.0,495.0,582.0,599.0,665.0,370.0,141.0,561.0,668.0,322.0,283.0,327.0,434.0,684.0,673.0,607.0,427.0,291.0,192.0,528.0,693.0,447.0,370.0,313.0,380.0,175.0,317.0,474.0,674.0,684.0,615.0,332.0,448.0,514.0,632.0,290.0,310.0,505.0,351.0,347.0,331.0,523.0,324.0,660.0,596.0,517.0
2020-05-17,North America,US,Minnesota,685.0,464.0,666.0,185.0,523.0,287.0,303.0,218.0,571.0,663.0,595.0,636.0,29.0,610.0,370.0,662.0,736.0,617.0,556.0,188.0,275.0,520.0,169.0,600.0,395.0,464.0,700.0,601.0,530.0,661.0,603.0,665.0,368.0,56.0,471.0,251.0,0.0,252.0,184.0,112.0,405.0,485.0,434.0,400.0,410.0,431.0,222.0,296.0,223.0,38.0,93.0,522.0,230.0,159.0,601.0,492.0,583.0,603.0,671.0,362.0,133.0,561.0,677.0,317.0,276.0,321.0,427.0,692.0,681.0,609.0,421.0,282.0,186.0,528.0,703.0,443.0,365.0,305.0,372.0,168.0,310.0,470.0,682.0,692.0,617.0,324.0,445.0,511.0,638.0,280.0,304.0,504.0,342.0,338.0,322.0,520.0,319.0,667.0,599.0,515.0
2020-05-18,North America,US,Minnesota,693.0,460.0,673.0,175.0,521.0,279.0,296.0,208.0,570.0,668.0,597.0,638.0,27.0,612.0,363.0,667.0,745.0,618.0,553.0,181.0,266.0,517.0,162.0,600.0,388.0,459.0,709.0,601.0,527.0,665.0,604.0,670.0,360.0,52.0,466.0,244.0,0.0,244.0,176.0,106.0,396.0,480.0,427.0,392.0,406.0,423.0,214.0,289.0,213.0,35.0,89.0,519.0,219.0,151.0,601.0,487.0,584.0,604.0,677.0,354.0,126.0,560.0,682.0,310.0,268.0,315.0,422.0,700.0,688.0,611.0,413.0,272.0,180.0,526.0,713.0,436.0,359.0,296.0,363.0,160.0,301.0,464.0,689.0,699.0,617.0,314.0,439.0,507.0,642.0,268.0,298.0,502.0,333.0,329.0,312.0,518.0,311.0,673.0,600.0,509.0
2020-05-19,North America,US,Minnesota,700.0,455.0,679.0,166.0,518.0,269.0,289.0,200.0,569.0,672.0,599.0,639.0,24.0,612.0,357.0,672.0,754.0,618.0,551.0,174.0,255.0,514.0,155.0,600.0,382.0,453.0,717.0,601.0,524.0,669.0,603.0,675.0,351.0,48.0,459.0,237.0,0.0,236.0,168.0,101.0,388.0,474.0,420.0,382.0,399.0,415.0,206.0,282.0,202.0,33.0,84.0,516.0,208.0,143.0,602.0,483.0,582.0,605.0,682.0,344.0,117.0,556.0,689.0,303.0,261.0,309.0,413.0,708.0,694.0,611.0,405.0,263.0,175.0,523.0,721.0,428.0,351.0,287.0,355.0,151.0,293.0,458.0,695.0,706.0,618.0,304.0,435.0,502.0,645.0,258.0,292.0,499.0,323.0,320.0,302.0,515.0,305.0,677.0,600.0,504.0
2020-05-20,North America,US,Minnesota,705.0,449.0,683.0,157.0,515.0,261.0,282.0,193.0,566.0,675.0,599.0,639.0,23.0,613.0,350.0,674.0,761.0,618.0,546.0,165.0,247.0,510.0,150.0,598.0,375.0,445.0,724.0,598.0,519.0,673.0,602.0,677.0,343.0,45.0,454.0,229.0,0.0,227.0,158.0,97.0,377.0,468.0,413.0,373.0,393.0,406.0,198.0,273.0,191.0,30.0,80.0,511.0,197.0,135.0,600.0,477.0,581.0,604.0,685.0,335.0,110.0,553.0,692.0,297.0,253.0,302.0,405.0,712.0,699.0,611.0,396.0,251.0,167.0,519.0,729.0,422.0,346.0,280.0,345.0,143.0,285.0,452.0,700.0,711.0,616.0,294.0,427.0,495.0,648.0,246.0,286.0,496.0,313.0,310.0,292.0,509.0,297.0,681.0,599.0,497.0
2020-05-21,North America,US,Minnesota,710.0,443.0,687.0,147.0,510.0,251.0,274.0,185.0,563.0,677.0,599.0,638.0,21.0,611.0,343.0,676.0,768.0,615.0,542.0,156.0,237.0,505.0,143.0,594.0,367.0,438.0,730.0,595.0,514.0,674.0,600.0,680.0,333.0,42.0,446.0,223.0,1.0,220.0,151.0,92.0,369.0,462.0,404.0,362.0,387.0,396.0,190.0,267.0,180.0,29.0,74.0,505.0,186.0,130.0,599.0,471.0,578.0,604.0,688.0,325.0,103.0,547.0,697.0,289.0,245.0,296.0,397.0,718.0,704.0,610.0,388.0,241.0,160.0,515.0,735.0,414.0,339.0,270.0,336.0,135.0,277.0,444.0,704.0,715.0,613.0,284.0,421.0,488.0,650.0,235.0,280.0,491.0,303.0,299.0,281.0,505.0,290.0,683.0,597.0,491.0
2020-05-22,North America,US,Minnesota,714.0,435.0,691.0,138.0,505.0,243.0,267.0,177.0,558.0,677.0,597.0,635.0,19.0,608.0,335.0,677.0,772.0,613.0,535.0,149.0,227.0,499.0,135.0,591.0,358.0,431.0,735.0,592.0,508.0,675.0,596.0,681.0,323.0,38.0,439.0,216.0,0.0,214.0,144.0,87.0,357.0,454.0,396.0,353.0,379.0,387.0,181.0,259.0,170.0,27.0,71.0,499.0,176.0,122.0,596.0,464.0,575.0,601.0,689.0,315.0,97.0,543.0,698.0,282.0,238.0,288.0,388.0,721.0,706.0,607.0,380.0,232.0,154.0,509.0,741.0,405.0,331.0,262.0,326.0,129.0,269.0,437.0,708.0,719.0,610.0,274.0,414.0,481.0,649.0,224.0,272.0,486.0,292.0,289.0,272.0,498.0,283.0,685.0,595.0,482.0
2020-05-23,North America,US,Minnesota,716.0,429.0,692.0,130.0,500.0,234.0,260.0,169.0,554.0,677.0,595.0,633.0,17.0,606.0,327.0,677.0,776.0,608.0,530.0,142.0,217.0,493.0,129.0,585.0,350.0,421.0,739.0,587.0,502.0,674.0,592.0,682.0,313.0,37.0,430.0,208.0,0.0,207.0,137.0,83.0,348.0,446.0,386.0,342.0,371.0,376.0,173.0,251.0,160.0,24.0,67.0,492.0,166.0,115.0,592.0,456.0,570.0,599.0,690.0,304.0,91.0,536.0,700.0,275.0,230.0,281.0,378.0,724.0,709.0,604.0,369.0,221.0,148.0,504.0,745.0,397.0,325.0,251.0,315.0,122.0,260.0,428.0,709.0,721.0,605.0,263.0,405.0,473.0,650.0,213.0,264.0,481.0,283.0,279.0,260.0,491.0,275.0,685.0,590.0,474.0
2020-05-24,North America,US,Minnesota,717.0,420.0,694.0,122.0,492.0,225.0,251.0,160.0,549.0,675.0,593.0,628.0,16.0,602.0,319.0,675.0,778.0,604.0,522.0,136.0,208.0,486.0,122.0,580.0,342.0,413.0,742.0,581.0,495.0,674.0,587.0,680.0,303.0,33.0,421.0,200.0,0.0,198.0,130.0,78.0,336.0,438.0,376.0,330.0,364.0,366.0,164.0,243.0,150.0,23.0,63.0,484.0,155.0,108.0,589.0,447.0,566.0,596.0,689.0,294.0,85.0,529.0,701.0,268.0,223.0,274.0,369.0,726.0,709.0,600.0,359.0,212.0,142.0,498.0,749.0,387.0,317.0,242.0,304.0,114.0,250.0,419.0,710.0,722.0,600.0,252.0,398.0,464.0,647.0,203.0,257.0,474.0,271.0,268.0,251.0,484.0,268.0,685.0,587.0,465.0
2020-05-25,North America,US,Minnesota,719.0,412.0,693.0,116.0,486.0,216.0,243.0,152.0,542.0,673.0,588.0,624.0,14.0,596.0,310.0,673.0,780.0,598.0,514.0,129.0,198.0,479.0,117.0,574.0,332.0,403.0,744.0,574.0,487.0,671.0,581.0,679.0,293.0,31.0,411.0,192.0,0.0,191.0,123.0,75.0,325.0,428.0,367.0,320.0,356.0,355.0,156.0,234.0,141.0,21.0,59.0,477.0,146.0,101.0,582.0,438.0,559.0,590.0,688.0,283.0,78.0,522.0,701.0,259.0,215.0,267.0,358.0,726.0,710.0,595.0,350.0,201.0,136.0,490.0,751.0,378.0,308.0,232.0,295.0,107.0,242.0,409.0,711.0,722.0,594.0,242.0,389.0,454.0,646.0,191.0,250.0,468.0,262.0,258.0,239.0,476.0,259.0,684.0,581.0,454.0
2020-05-26,North America,US,Minnesota,718.0,403.0,693.0,107.0,478.0,206.0,234.0,145.0,535.0,670.0,585.0,617.0,14.0,591.0,302.0,670.0,780.0,592.0,505.0,122.0,189.0,470.0,111.0,567.0,322.0,392.0,744.0,568.0,478.0,669.0,574.0,676.0,283.0,28.0,402.0,184.0,0.0,183.0,115.0,70.0,314.0,419.0,356.0,308.0,347.0,344.0,149.0,226.0,131.0,20.0,56.0,467.0,137.0,96.0,577.0,429.0,553.0,586.0,685.0,273.0,73.0,513.0,699.0,251.0,207.0,259.0,348.0,725.0,709.0,589.0,339.0,191.0,130.0,483.0,754.0,368.0,301.0,225.0,284.0,101.0,233.0,400.0,709.0,721.0,587.0,232.0,380.0,444.0,643.0,181.0,241.0,460.0,250.0,247.0,229.0,466.0,251.0,681.0,575.0,445.0
2020-05-27,North America,US,Minnesota,717.0,394.0,691.0,101.0,470.0,197.0,227.0,139.0,526.0,665.0,580.0,611.0,11.0,584.0,293.0,666.0,779.0,584.0,496.0,114.0,180.0,461.0,105.0,559.0,314.0,383.0,745.0,558.0,469.0,665.0,567.0,672.0,273.0,26.0,392.0,178.0,0.0,175.0,108.0,67.0,302.0,409.0,346.0,297.0,339.0,333.0,142.0,218.0,122.0,18.0,52.0,458.0,128.0,91.0,569.0,419.0,545.0,579.0,682.0,262.0,68.0,504.0,697.0,243.0,198.0,251.0,338.0,725.0,708.0,582.0,328.0,182.0,124.0,474.0,754.0,358.0,293.0,215.0,273.0,95.0,224.0,390.0,708.0,720.0,579.0,222.0,371.0,434.0,640.0,171.0,235.0,453.0,239.0,236.0,219.0,458.0,243.0,679.0,568.0,433.0
