Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-21,Europe,Italy,None,70.0,79.0,79.0,78.0,113.0,67.0,61.0,73.0,77.0,314.0,93.0,73.0,63.0,71.0,54.0,73.0,38.0,87.0,315.0,86.0,52.0,79.0,69.0,81.0,77.0,75.0,86.0,74.0,306.0,77.0,68.0,77.0,291.0,81.0,73.0,81.0,80.0,92.0,76.0,78.0,68.0,90.0,83.0,79.0,69.0,82.0,66.0,103.0,64.0,67.0,83.0,72.0,77.0,66.0,71.0,111.0,70.0,71.0,66.0,121.0,95.0,71.0,70.0,66.0,87.0,81.0,82.0,87.0,66.0,85.0,85.0,79.0,313.0,76.0,92.0,77.0,100.0,75.0,96.0,75.0,86.0,319.0,82.0,86.0,72.0,72.0,79.0,84.0,93.0,93.0,85.0,70.0,85.0,64.0,79.0,74.0,57.0,84.0,83.0,78.0
2020-05-22,Europe,Italy,None,64.0,74.0,73.0,73.0,107.0,63.0,57.0,69.0,72.0,302.0,87.0,68.0,58.0,67.0,50.0,67.0,35.0,81.0,304.0,80.0,47.0,72.0,64.0,76.0,72.0,70.0,81.0,69.0,295.0,70.0,62.0,70.0,281.0,76.0,68.0,76.0,76.0,85.0,72.0,73.0,63.0,85.0,78.0,74.0,64.0,77.0,60.0,97.0,58.0,62.0,79.0,66.0,71.0,61.0,67.0,106.0,64.0,67.0,60.0,114.0,90.0,67.0,65.0,62.0,81.0,75.0,75.0,82.0,61.0,80.0,81.0,73.0,302.0,70.0,87.0,71.0,93.0,70.0,90.0,69.0,81.0,309.0,76.0,81.0,67.0,66.0,73.0,79.0,87.0,87.0,80.0,64.0,78.0,59.0,74.0,70.0,52.0,78.0,77.0,73.0
2020-05-23,Europe,Italy,None,59.0,68.0,69.0,67.0,100.0,57.0,51.0,63.0,67.0,291.0,81.0,62.0,52.0,61.0,46.0,62.0,34.0,76.0,293.0,75.0,43.0,68.0,60.0,70.0,67.0,65.0,75.0,64.0,283.0,66.0,57.0,66.0,269.0,70.0,63.0,70.0,69.0,80.0,66.0,68.0,58.0,80.0,73.0,68.0,59.0,71.0,55.0,91.0,54.0,59.0,72.0,62.0,67.0,57.0,61.0,99.0,59.0,62.0,55.0,108.0,83.0,61.0,59.0,56.0,76.0,70.0,71.0,76.0,56.0,74.0,76.0,68.0,291.0,65.0,80.0,66.0,87.0,64.0,84.0,65.0,75.0,297.0,70.0,76.0,62.0,61.0,69.0,73.0,81.0,81.0,74.0,60.0,73.0,55.0,68.0,64.0,48.0,74.0,71.0,67.0
2020-05-24,Europe,Italy,None,54.0,63.0,63.0,63.0,95.0,53.0,47.0,59.0,62.0,280.0,75.0,58.0,49.0,56.0,42.0,57.0,30.0,71.0,281.0,70.0,38.0,62.0,54.0,66.0,62.0,60.0,71.0,59.0,273.0,61.0,53.0,62.0,259.0,65.0,58.0,65.0,65.0,74.0,62.0,63.0,53.0,75.0,67.0,63.0,55.0,66.0,50.0,86.0,50.0,53.0,68.0,56.0,62.0,51.0,57.0,93.0,55.0,56.0,50.0,103.0,79.0,56.0,54.0,52.0,70.0,66.0,66.0,71.0,52.0,69.0,71.0,64.0,280.0,60.0,75.0,61.0,82.0,60.0,79.0,59.0,70.0,287.0,66.0,71.0,57.0,57.0,63.0,68.0,76.0,75.0,70.0,54.0,69.0,51.0,63.0,59.0,45.0,68.0,67.0,62.0
2020-05-25,Europe,Italy,None,50.0,59.0,59.0,58.0,90.0,49.0,43.0,54.0,58.0,270.0,70.0,53.0,44.0,52.0,39.0,53.0,29.0,66.0,272.0,65.0,36.0,59.0,51.0,61.0,58.0,56.0,66.0,55.0,263.0,56.0,49.0,56.0,248.0,61.0,53.0,61.0,60.0,69.0,57.0,59.0,49.0,70.0,63.0,59.0,50.0,61.0,46.0,80.0,46.0,50.0,64.0,52.0,57.0,48.0,52.0,88.0,50.0,53.0,47.0,97.0,74.0,53.0,51.0,48.0,66.0,60.0,62.0,66.0,47.0,64.0,67.0,58.0,270.0,56.0,70.0,57.0,77.0,55.0,74.0,55.0,65.0,277.0,61.0,66.0,52.0,52.0,59.0,63.0,71.0,71.0,66.0,51.0,64.0,47.0,59.0,54.0,40.0,64.0,62.0,58.0
2020-05-26,Europe,Italy,None,46.0,54.0,55.0,54.0,84.0,45.0,39.0,50.0,54.0,260.0,66.0,50.0,41.0,48.0,36.0,49.0,26.0,62.0,261.0,60.0,32.0,54.0,46.0,57.0,53.0,51.0,62.0,51.0,252.0,53.0,45.0,53.0,238.0,57.0,49.0,56.0,55.0,64.0,53.0,54.0,45.0,65.0,59.0,54.0,46.0,57.0,43.0,75.0,43.0,46.0,59.0,48.0,53.0,43.0,48.0,83.0,46.0,48.0,42.0,92.0,68.0,48.0,46.0,44.0,62.0,57.0,57.0,62.0,44.0,59.0,62.0,55.0,260.0,51.0,65.0,53.0,72.0,51.0,68.0,52.0,61.0,267.0,56.0,62.0,49.0,49.0,55.0,59.0,65.0,66.0,60.0,46.0,59.0,43.0,55.0,51.0,38.0,59.0,58.0,54.0
2020-05-27,Europe,Italy,None,42.0,50.0,51.0,49.0,80.0,41.0,35.0,46.0,50.0,250.0,61.0,45.0,37.0,44.0,32.0,45.0,24.0,58.0,251.0,57.0,29.0,50.0,42.0,53.0,49.0,48.0,58.0,46.0,242.0,48.0,41.0,48.0,228.0,52.0,46.0,51.0,52.0,60.0,49.0,50.0,41.0,61.0,55.0,51.0,42.0,53.0,39.0,71.0,40.0,43.0,55.0,45.0,49.0,40.0,45.0,78.0,42.0,44.0,39.0,87.0,64.0,44.0,43.0,40.0,57.0,53.0,53.0,58.0,40.0,56.0,58.0,51.0,250.0,48.0,61.0,49.0,67.0,48.0,64.0,47.0,56.0,256.0,53.0,57.0,44.0,44.0,51.0,54.0,61.0,62.0,57.0,42.0,56.0,40.0,51.0,47.0,34.0,55.0,54.0,50.0
2020-05-28,Europe,Italy,None,39.0,47.0,46.0,47.0,75.0,38.0,33.0,43.0,46.0,240.0,56.0,42.0,34.0,41.0,30.0,41.0,23.0,54.0,242.0,53.0,26.0,46.0,39.0,49.0,45.0,43.0,53.0,43.0,233.0,45.0,38.0,45.0,219.0,49.0,42.0,48.0,47.0,56.0,45.0,46.0,38.0,58.0,51.0,47.0,39.0,50.0,35.0,66.0,36.0,40.0,51.0,40.0,45.0,37.0,41.0,74.0,39.0,41.0,36.0,82.0,60.0,41.0,39.0,37.0,53.0,49.0,49.0,54.0,36.0,52.0,55.0,47.0,241.0,44.0,56.0,45.0,64.0,44.0,60.0,43.0,53.0,247.0,49.0,54.0,42.0,41.0,47.0,51.0,57.0,57.0,53.0,40.0,51.0,37.0,47.0,43.0,31.0,52.0,50.0,47.0
2020-05-29,Europe,Italy,None,36.0,43.0,44.0,42.0,71.0,34.0,29.0,39.0,43.0,231.0,53.0,39.0,30.0,37.0,28.0,39.0,20.0,50.0,232.0,49.0,24.0,43.0,36.0,46.0,42.0,41.0,51.0,40.0,223.0,42.0,35.0,41.0,210.0,45.0,39.0,44.0,44.0,51.0,42.0,43.0,35.0,53.0,47.0,43.0,36.0,46.0,33.0,62.0,34.0,37.0,48.0,38.0,42.0,33.0,37.0,70.0,36.0,38.0,33.0,77.0,56.0,38.0,36.0,34.0,50.0,45.0,45.0,50.0,33.0,48.0,51.0,43.0,231.0,41.0,53.0,41.0,59.0,40.0,56.0,41.0,49.0,238.0,46.0,50.0,38.0,38.0,43.0,48.0,53.0,53.0,49.0,36.0,48.0,35.0,44.0,40.0,29.0,48.0,47.0,42.0
2020-05-30,Europe,Italy,None,33.0,40.0,40.0,40.0,66.0,32.0,27.0,36.0,39.0,222.0,49.0,36.0,28.0,35.0,25.0,35.0,19.0,47.0,223.0,46.0,21.0,39.0,33.0,42.0,39.0,37.0,46.0,37.0,215.0,38.0,32.0,38.0,200.0,42.0,35.0,41.0,41.0,48.0,38.0,40.0,32.0,50.0,44.0,41.0,32.0,42.0,30.0,58.0,31.0,33.0,44.0,35.0,39.0,31.0,35.0,65.0,33.0,35.0,30.0,74.0,52.0,34.0,33.0,30.0,47.0,42.0,42.0,47.0,31.0,45.0,48.0,41.0,223.0,37.0,48.0,39.0,55.0,38.0,52.0,37.0,45.0,229.0,42.0,47.0,34.0,35.0,41.0,44.0,50.0,50.0,45.0,33.0,44.0,31.0,40.0,37.0,27.0,44.0,43.0,40.0
2020-05-31,Europe,Italy,None,29.0,36.0,37.0,37.0,62.0,29.0,24.0,34.0,37.0,213.0,45.0,32.0,26.0,31.0,22.0,32.0,18.0,43.0,214.0,42.0,19.0,37.0,31.0,39.0,36.0,35.0,44.0,33.0,205.0,36.0,30.0,35.0,193.0,39.0,33.0,38.0,37.0,44.0,36.0,36.0,29.0,47.0,41.0,37.0,31.0,40.0,27.0,55.0,28.0,32.0,41.0,31.0,36.0,28.0,32.0,61.0,30.0,31.0,27.0,69.0,49.0,32.0,30.0,29.0,43.0,39.0,39.0,44.0,28.0,42.0,45.0,37.0,213.0,35.0,45.0,36.0,52.0,34.0,48.0,34.0,43.0,220.0,39.0,43.0,32.0,32.0,37.0,41.0,45.0,46.0,43.0,30.0,42.0,29.0,38.0,34.0,24.0,41.0,40.0,36.0
2020-06-01,Europe,Italy,None,28.0,34.0,34.0,33.0,58.0,27.0,22.0,31.0,34.0,204.0,42.0,30.0,23.0,29.0,21.0,30.0,17.0,41.0,206.0,39.0,18.0,34.0,27.0,37.0,33.0,32.0,41.0,32.0,197.0,33.0,27.0,33.0,184.0,36.0,30.0,35.0,35.0,41.0,33.0,34.0,27.0,43.0,37.0,34.0,27.0,36.0,24.0,51.0,27.0,29.0,38.0,29.0,33.0,25.0,29.0,57.0,27.0,30.0,25.0,66.0,45.0,29.0,28.0,25.0,40.0,36.0,37.0,40.0,25.0,38.0,41.0,34.0,205.0,32.0,42.0,33.0,49.0,32.0,45.0,32.0,39.0,211.0,36.0,40.0,30.0,30.0,35.0,38.0,43.0,43.0,40.0,28.0,38.0,27.0,35.0,31.0,22.0,39.0,37.0,34.0
2020-06-02,Europe,Italy,None,25.0,31.0,32.0,32.0,55.0,24.0,20.0,28.0,32.0,196.0,39.0,28.0,21.0,27.0,19.0,27.0,15.0,38.0,198.0,37.0,15.0,31.0,26.0,34.0,31.0,29.0,38.0,28.0,189.0,30.0,24.0,30.0,176.0,34.0,28.0,32.0,32.0,39.0,31.0,32.0,24.0,41.0,35.0,32.0,25.0,34.0,23.0,47.0,24.0,26.0,35.0,27.0,30.0,24.0,27.0,54.0,26.0,26.0,22.0,62.0,42.0,27.0,26.0,24.0,38.0,33.0,33.0,38.0,24.0,36.0,39.0,32.0,198.0,30.0,39.0,30.0,45.0,29.0,42.0,29.0,36.0,203.0,34.0,38.0,27.0,27.0,31.0,35.0,39.0,40.0,37.0,25.0,36.0,24.0,32.0,29.0,20.0,35.0,35.0,32.0
2020-06-03,Europe,Italy,None,23.0,29.0,29.0,28.0,51.0,22.0,18.0,26.0,29.0,189.0,37.0,26.0,19.0,24.0,18.0,25.0,14.0,35.0,189.0,34.0,15.0,29.0,23.0,31.0,28.0,27.0,35.0,26.0,181.0,28.0,23.0,27.0,168.0,31.0,25.0,29.0,29.0,35.0,28.0,29.0,23.0,38.0,33.0,30.0,23.0,32.0,20.0,45.0,22.0,25.0,33.0,24.0,28.0,21.0,24.0,51.0,23.0,25.0,21.0,58.0,39.0,25.0,23.0,22.0,35.0,31.0,31.0,35.0,21.0,33.0,37.0,30.0,189.0,27.0,36.0,28.0,43.0,27.0,39.0,27.0,34.0,195.0,31.0,35.0,24.0,24.0,30.0,32.0,36.0,37.0,34.0,23.0,33.0,23.0,29.0,26.0,18.0,33.0,32.0,29.0
2020-06-04,Europe,Italy,None,21.0,27.0,27.0,27.0,49.0,20.0,16.0,23.0,27.0,180.0,33.0,23.0,17.0,22.0,16.0,24.0,12.0,32.0,182.0,32.0,12.0,26.0,21.0,29.0,26.0,25.0,33.0,24.0,174.0,25.0,21.0,26.0,161.0,28.0,24.0,27.0,27.0,33.0,25.0,26.0,20.0,36.0,30.0,27.0,21.0,29.0,19.0,42.0,20.0,23.0,30.0,23.0,26.0,19.0,23.0,48.0,21.0,22.0,19.0,56.0,37.0,22.0,21.0,19.0,32.0,29.0,29.0,33.0,19.0,31.0,34.0,27.0,181.0,25.0,33.0,26.0,39.0,24.0,36.0,24.0,31.0,188.0,29.0,32.0,23.0,23.0,27.0,30.0,34.0,35.0,32.0,22.0,31.0,21.0,28.0,25.0,17.0,31.0,29.0,26.0
2020-06-05,Europe,Italy,None,19.0,24.0,25.0,24.0,45.0,18.0,15.0,22.0,25.0,174.0,31.0,21.0,16.0,21.0,14.0,21.0,12.0,31.0,174.0,29.0,12.0,25.0,19.0,27.0,24.0,23.0,31.0,22.0,166.0,24.0,18.0,23.0,154.0,27.0,21.0,25.0,25.0,30.0,24.0,25.0,18.0,32.0,28.0,25.0,20.0,27.0,17.0,39.0,19.0,21.0,29.0,20.0,24.0,18.0,20.0,44.0,19.0,21.0,17.0,51.0,34.0,21.0,19.0,18.0,30.0,26.0,27.0,30.0,18.0,29.0,31.0,25.0,174.0,23.0,31.0,23.0,37.0,23.0,34.0,23.0,29.0,180.0,26.0,30.0,21.0,21.0,25.0,28.0,31.0,32.0,29.0,19.0,28.0,19.0,25.0,22.0,15.0,28.0,28.0,25.0
2020-06-06,Europe,Italy,None,18.0,23.0,23.0,23.0,43.0,17.0,13.0,20.0,23.0,166.0,29.0,20.0,14.0,19.0,13.0,19.0,11.0,28.0,167.0,27.0,10.0,22.0,18.0,25.0,22.0,21.0,28.0,21.0,159.0,22.0,18.0,21.0,147.0,24.0,20.0,23.0,23.0,27.0,22.0,22.0,17.0,31.0,26.0,23.0,17.0,25.0,15.0,36.0,17.0,19.0,26.0,19.0,22.0,16.0,19.0,42.0,18.0,19.0,16.0,49.0,32.0,19.0,18.0,16.0,28.0,25.0,24.0,29.0,16.0,26.0,30.0,24.0,167.0,21.0,28.0,22.0,35.0,21.0,31.0,21.0,27.0,173.0,25.0,28.0,19.0,19.0,23.0,26.0,29.0,30.0,28.0,18.0,26.0,17.0,23.0,20.0,14.0,27.0,25.0,23.0
2020-06-07,Europe,Italy,None,16.0,20.0,21.0,21.0,40.0,15.0,12.0,19.0,21.0,159.0,26.0,18.0,13.0,17.0,12.0,18.0,10.0,26.0,161.0,25.0,9.0,21.0,16.0,23.0,20.0,20.0,27.0,18.0,152.0,20.0,15.0,20.0,141.0,23.0,18.0,21.0,21.0,26.0,20.0,21.0,16.0,29.0,24.0,22.0,16.0,23.0,14.0,34.0,16.0,18.0,24.0,17.0,20.0,15.0,17.0,39.0,16.0,17.0,14.0,47.0,29.0,17.0,16.0,15.0,26.0,22.0,23.0,26.0,14.0,25.0,27.0,21.0,161.0,19.0,26.0,20.0,32.0,19.0,29.0,19.0,25.0,165.0,23.0,26.0,17.0,18.0,21.0,24.0,27.0,27.0,25.0,16.0,25.0,16.0,22.0,19.0,13.0,24.0,23.0,21.0
2020-06-08,Europe,Italy,None,14.0,19.0,20.0,19.0,37.0,14.0,11.0,17.0,20.0,152.0,25.0,16.0,12.0,15.0,11.0,16.0,9.0,24.0,153.0,24.0,8.0,19.0,15.0,21.0,18.0,17.0,25.0,18.0,146.0,19.0,15.0,18.0,134.0,20.0,16.0,20.0,19.0,24.0,19.0,19.0,14.0,26.0,22.0,20.0,15.0,21.0,13.0,31.0,14.0,17.0,22.0,16.0,19.0,13.0,16.0,37.0,14.0,16.0,12.0,43.0,27.0,16.0,15.0,13.0,24.0,21.0,21.0,24.0,13.0,22.0,26.0,20.0,153.0,18.0,25.0,19.0,30.0,18.0,27.0,18.0,23.0,159.0,21.0,24.0,16.0,16.0,20.0,22.0,24.0,26.0,24.0,15.0,22.0,15.0,20.0,17.0,11.0,22.0,22.0,19.0
2020-06-09,Europe,Italy,None,13.0,18.0,17.0,17.0,35.0,13.0,10.0,15.0,18.0,146.0,23.0,15.0,10.0,15.0,10.0,15.0,9.0,23.0,147.0,21.0,8.0,18.0,13.0,20.0,17.0,17.0,23.0,15.0,139.0,17.0,13.0,17.0,129.0,20.0,15.0,18.0,18.0,22.0,17.0,18.0,13.0,25.0,21.0,18.0,13.0,19.0,11.0,30.0,14.0,15.0,21.0,14.0,17.0,12.0,14.0,35.0,13.0,14.0,12.0,41.0,26.0,15.0,14.0,13.0,22.0,19.0,19.0,23.0,12.0,21.0,24.0,18.0,147.0,17.0,22.0,17.0,28.0,16.0,25.0,16.0,21.0,153.0,19.0,23.0,15.0,15.0,18.0,20.0,23.0,23.0,22.0,13.0,21.0,14.0,18.0,16.0,11.0,21.0,20.0,18.0
2020-06-10,Europe,Italy,None,13.0,16.0,17.0,16.0,33.0,11.0,9.0,14.0,16.0,140.0,21.0,14.0,10.0,13.0,9.0,13.0,8.0,21.0,141.0,20.0,6.0,16.0,12.0,18.0,16.0,15.0,21.0,14.0,133.0,15.0,12.0,15.0,122.0,17.0,14.0,16.0,16.0,20.0,16.0,16.0,11.0,23.0,19.0,17.0,12.0,18.0,11.0,28.0,12.0,14.0,19.0,13.0,15.0,11.0,14.0,32.0,13.0,13.0,11.0,39.0,23.0,13.0,12.0,11.0,21.0,18.0,18.0,21.0,11.0,20.0,22.0,17.0,141.0,15.0,21.0,15.0,26.0,15.0,23.0,15.0,20.0,146.0,18.0,20.0,13.0,13.0,17.0,19.0,21.0,22.0,20.0,13.0,20.0,12.0,17.0,15.0,9.0,19.0,19.0,16.0
2020-06-11,Europe,Italy,None,10.0,14.0,15.0,15.0,30.0,11.0,7.0,13.0,16.0,134.0,19.0,13.0,8.0,12.0,8.0,13.0,7.0,19.0,135.0,19.0,6.0,15.0,12.0,17.0,14.0,13.0,20.0,13.0,128.0,15.0,11.0,14.0,118.0,17.0,13.0,15.0,15.0,19.0,14.0,15.0,11.0,22.0,18.0,15.0,11.0,17.0,9.0,25.0,11.0,13.0,17.0,12.0,15.0,10.0,11.0,30.0,11.0,12.0,9.0,37.0,22.0,12.0,11.0,10.0,19.0,16.0,16.0,19.0,10.0,18.0,21.0,15.0,135.0,13.0,19.0,15.0,24.0,13.0,21.0,13.0,18.0,140.0,16.0,19.0,12.0,12.0,15.0,17.0,19.0,21.0,19.0,11.0,18.0,12.0,16.0,13.0,9.0,18.0,17.0,15.0
2020-06-12,Europe,Italy,None,10.0,14.0,14.0,14.0,29.0,9.0,8.0,12.0,14.0,128.0,18.0,11.0,8.0,11.0,7.0,11.0,7.0,18.0,128.0,17.0,5.0,14.0,10.0,15.0,14.0,13.0,18.0,12.0,122.0,13.0,10.0,13.0,111.0,15.0,11.0,14.0,14.0,17.0,13.0,13.0,10.0,20.0,16.0,14.0,10.0,16.0,8.0,24.0,10.0,11.0,17.0,11.0,13.0,9.0,11.0,29.0,10.0,11.0,9.0,34.0,20.0,11.0,10.0,9.0,18.0,16.0,15.0,18.0,9.0,16.0,19.0,15.0,129.0,13.0,18.0,13.0,23.0,13.0,20.0,13.0,17.0,134.0,16.0,18.0,11.0,12.0,14.0,16.0,18.0,18.0,17.0,10.0,16.0,10.0,14.0,12.0,8.0,17.0,16.0,14.0
2020-06-13,Europe,Italy,None,9.0,12.0,13.0,12.0,27.0,9.0,6.0,11.0,13.0,122.0,16.0,11.0,7.0,9.0,7.0,11.0,6.0,17.0,124.0,16.0,5.0,12.0,9.0,15.0,12.0,12.0,17.0,11.0,116.0,12.0,9.0,11.0,107.0,14.0,11.0,12.0,13.0,16.0,12.0,13.0,8.0,18.0,15.0,13.0,9.0,14.0,8.0,22.0,9.0,11.0,15.0,10.0,12.0,8.0,10.0,26.0,9.0,10.0,8.0,32.0,19.0,11.0,9.0,8.0,16.0,13.0,14.0,17.0,8.0,15.0,18.0,13.0,124.0,12.0,16.0,12.0,21.0,11.0,18.0,11.0,15.0,129.0,14.0,17.0,10.0,10.0,13.0,15.0,17.0,18.0,16.0,9.0,15.0,9.0,13.0,11.0,7.0,15.0,14.0,13.0
2020-06-14,Europe,Italy,None,9.0,12.0,11.0,12.0,25.0,7.0,6.0,9.0,12.0,118.0,15.0,9.0,6.0,9.0,6.0,9.0,5.0,15.0,118.0,15.0,4.0,12.0,8.0,13.0,11.0,10.0,16.0,10.0,111.0,11.0,8.0,11.0,102.0,12.0,9.0,12.0,11.0,14.0,11.0,11.0,8.0,17.0,14.0,12.0,9.0,13.0,7.0,21.0,9.0,10.0,14.0,9.0,11.0,7.0,9.0,25.0,8.0,9.0,7.0,31.0,18.0,9.0,9.0,8.0,15.0,13.0,13.0,15.0,7.0,14.0,16.0,12.0,118.0,10.0,15.0,11.0,20.0,11.0,17.0,11.0,15.0,123.0,13.0,15.0,9.0,9.0,12.0,14.0,15.0,16.0,15.0,9.0,14.0,9.0,13.0,10.0,7.0,14.0,13.0,11.0
2020-06-15,Europe,Italy,None,7.0,10.0,11.0,11.0,23.0,7.0,5.0,9.0,11.0,112.0,14.0,9.0,6.0,9.0,6.0,9.0,5.0,14.0,113.0,13.0,4.0,10.0,8.0,12.0,10.0,10.0,15.0,10.0,107.0,11.0,8.0,10.0,97.0,12.0,9.0,10.0,11.0,14.0,11.0,11.0,7.0,16.0,12.0,11.0,7.0,12.0,6.0,19.0,8.0,9.0,12.0,8.0,10.0,7.0,9.0,23.0,8.0,9.0,6.0,28.0,16.0,8.0,7.0,7.0,15.0,12.0,11.0,15.0,7.0,13.0,16.0,11.0,114.0,10.0,14.0,10.0,18.0,9.0,16.0,9.0,13.0,118.0,12.0,14.0,8.0,9.0,11.0,12.0,14.0,15.0,14.0,7.0,13.0,8.0,11.0,10.0,5.0,13.0,13.0,11.0
2020-06-16,Europe,Italy,None,7.0,10.0,10.0,9.0,22.0,7.0,4.0,9.0,10.0,107.0,13.0,8.0,5.0,7.0,5.0,7.0,5.0,14.0,108.0,13.0,3.0,10.0,7.0,11.0,9.0,9.0,14.0,8.0,101.0,9.0,7.0,9.0,92.0,11.0,8.0,10.0,9.0,12.0,9.0,9.0,7.0,15.0,12.0,11.0,7.0,11.0,6.0,18.0,7.0,9.0,12.0,8.0,10.0,6.0,7.0,22.0,6.0,7.0,6.0,27.0,15.0,8.0,7.0,6.0,13.0,11.0,11.0,13.0,6.0,12.0,14.0,10.0,108.0,9.0,12.0,10.0,17.0,9.0,14.0,9.0,12.0,113.0,11.0,13.0,8.0,8.0,10.0,12.0,13.0,13.0,12.0,7.0,12.0,7.0,10.0,8.0,6.0,12.0,11.0,10.0
2020-06-17,Europe,Italy,None,6.0,8.0,9.0,9.0,21.0,6.0,4.0,7.0,10.0,102.0,12.0,8.0,4.0,7.0,4.0,8.0,5.0,12.0,103.0,11.0,3.0,9.0,6.0,11.0,9.0,8.0,12.0,7.0,97.0,8.0,6.0,8.0,89.0,10.0,7.0,9.0,9.0,11.0,8.0,9.0,6.0,14.0,11.0,9.0,6.0,10.0,5.0,17.0,6.0,7.0,11.0,7.0,8.0,6.0,7.0,20.0,7.0,7.0,5.0,25.0,14.0,7.0,6.0,5.0,12.0,10.0,10.0,12.0,5.0,11.0,13.0,9.0,104.0,8.0,12.0,8.0,16.0,8.0,14.0,8.0,11.0,108.0,10.0,12.0,7.0,7.0,9.0,11.0,12.0,13.0,12.0,7.0,12.0,7.0,9.0,8.0,4.0,10.0,11.0,9.0
2020-06-18,Europe,Italy,None,6.0,8.0,8.0,8.0,19.0,5.0,4.0,7.0,8.0,98.0,11.0,6.0,5.0,6.0,4.0,6.0,4.0,11.0,99.0,11.0,3.0,8.0,6.0,9.0,7.0,7.0,12.0,7.0,93.0,8.0,5.0,7.0,84.0,9.0,7.0,8.0,8.0,11.0,8.0,8.0,5.0,13.0,10.0,8.0,6.0,10.0,5.0,16.0,6.0,7.0,10.0,6.0,8.0,5.0,6.0,19.0,5.0,6.0,5.0,24.0,12.0,6.0,6.0,5.0,11.0,9.0,9.0,11.0,5.0,11.0,13.0,9.0,99.0,7.0,11.0,8.0,15.0,7.0,12.0,7.0,11.0,104.0,9.0,11.0,6.0,6.0,8.0,10.0,11.0,12.0,11.0,5.0,10.0,6.0,9.0,7.0,5.0,11.0,10.0,8.0
2020-06-19,Europe,Italy,None,5.0,7.0,8.0,8.0,18.0,4.0,3.0,6.0,8.0,94.0,10.0,6.0,3.0,6.0,4.0,6.0,3.0,10.0,94.0,10.0,2.0,8.0,5.0,9.0,7.0,7.0,11.0,7.0,88.0,8.0,5.0,7.0,80.0,9.0,6.0,7.0,8.0,9.0,7.0,8.0,5.0,12.0,9.0,8.0,5.0,8.0,4.0,14.0,6.0,7.0,9.0,5.0,7.0,4.0,6.0,18.0,5.0,6.0,4.0,23.0,12.0,6.0,5.0,5.0,10.0,8.0,9.0,11.0,5.0,9.0,11.0,8.0,95.0,7.0,9.0,7.0,13.0,7.0,11.0,7.0,9.0,99.0,9.0,11.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,4.0,9.0,8.0,8.0
2020-06-20,Europe,Italy,None,4.0,7.0,7.0,6.0,16.0,5.0,3.0,6.0,7.0,90.0,9.0,6.0,3.0,5.0,3.0,5.0,4.0,10.0,90.0,9.0,3.0,6.0,5.0,8.0,7.0,6.0,10.0,5.0,84.0,6.0,5.0,6.0,77.0,7.0,5.0,7.0,6.0,9.0,7.0,6.0,4.0,11.0,9.0,8.0,4.0,8.0,3.0,14.0,5.0,6.0,9.0,6.0,7.0,4.0,5.0,17.0,5.0,5.0,4.0,21.0,11.0,5.0,5.0,4.0,9.0,8.0,8.0,10.0,4.0,9.0,11.0,7.0,91.0,6.0,9.0,7.0,13.0,6.0,11.0,6.0,9.0,95.0,7.0,9.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,4.0,9.0,5.0,7.0,6.0,3.0,9.0,9.0,7.0
