Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-05-27,Europe,Italy,None,57.0,72.0,49.0,102.0,0.0,0.0,0.0,156.0,231.0,47.0,0.0,63.0,1.0,137.0,71.0,67.0,7.0,108.0,72.0,57.0,116.0,64.0,63.0,139.0,61.0,0.0,58.0,51.0,85.0,64.0,317.0,50.0,58.0,151.0,57.0,0.0,72.0,18.0,56.0,63.0,93.0,224.0,178.0,192.0,144.0,0.0,60.0,504.0,292.0,92.0,44.0,89.0,100.0,56.0,26.0,48.0,222.0,72.0,72.0,0.0,75.0,66.0,0.0,22.0,406.0,0.0,0.0,46.0,41.0,340.0,0.0,212.0,116.0,299.0,45.0,61.0,210.0,212.0,4.0,49.0,194.0,1.0,53.0,68.0,0.0,285.0,107.0,57.0,50.0,110.0,83.0,90.0,59.0,139.0,98.0,168.0,64.0,0.0,258.0,55.0
2020-05-28,Europe,Italy,None,53.0,68.0,44.0,98.0,0.0,1.0,0.0,151.0,223.0,43.0,0.0,60.0,0.0,132.0,66.0,63.0,6.0,104.0,68.0,53.0,110.0,60.0,59.0,132.0,57.0,0.0,55.0,47.0,81.0,59.0,308.0,47.0,53.0,145.0,54.0,0.0,67.0,15.0,52.0,58.0,89.0,214.0,171.0,184.0,139.0,0.0,56.0,495.0,284.0,87.0,41.0,84.0,95.0,51.0,24.0,44.0,212.0,67.0,68.0,0.0,71.0,63.0,0.0,21.0,397.0,0.0,0.0,44.0,38.0,332.0,0.0,205.0,110.0,289.0,41.0,56.0,203.0,203.0,4.0,45.0,186.0,1.0,49.0,63.0,0.0,276.0,102.0,53.0,46.0,105.0,78.0,85.0,55.0,133.0,93.0,161.0,60.0,0.0,249.0,50.0
2020-05-29,Europe,Italy,None,50.0,63.0,41.0,92.0,0.0,0.0,0.0,143.0,215.0,40.0,0.0,56.0,1.0,125.0,62.0,59.0,6.0,98.0,64.0,50.0,105.0,56.0,55.0,126.0,53.0,0.0,51.0,43.0,76.0,56.0,300.0,43.0,49.0,140.0,50.0,1.0,63.0,14.0,49.0,55.0,84.0,205.0,164.0,176.0,132.0,0.0,53.0,485.0,275.0,82.0,37.0,79.0,91.0,47.0,21.0,41.0,203.0,64.0,63.0,0.0,67.0,58.0,0.0,20.0,387.0,0.0,0.0,39.0,35.0,322.0,0.0,196.0,106.0,281.0,38.0,52.0,195.0,196.0,4.0,41.0,180.0,1.0,46.0,59.0,0.0,267.0,98.0,50.0,42.0,99.0,74.0,80.0,52.0,126.0,88.0,154.0,56.0,0.0,240.0,47.0
2020-05-30,Europe,Italy,None,46.0,59.0,37.0,89.0,0.0,0.0,0.0,137.0,208.0,37.0,0.0,53.0,0.0,120.0,59.0,55.0,6.0,94.0,61.0,45.0,100.0,52.0,51.0,120.0,50.0,0.0,48.0,40.0,72.0,52.0,292.0,41.0,46.0,132.0,46.0,0.0,59.0,12.0,45.0,50.0,79.0,197.0,157.0,169.0,128.0,0.0,48.0,476.0,267.0,79.0,35.0,74.0,86.0,44.0,19.0,37.0,195.0,59.0,60.0,0.0,63.0,54.0,0.0,19.0,379.0,0.0,0.0,37.0,32.0,315.0,0.0,189.0,101.0,272.0,34.0,49.0,189.0,188.0,2.0,38.0,173.0,0.0,42.0,56.0,0.0,260.0,92.0,46.0,40.0,95.0,69.0,76.0,47.0,121.0,83.0,149.0,52.0,0.0,232.0,44.0
2020-05-31,Europe,Italy,None,42.0,55.0,35.0,86.0,0.0,1.0,1.0,131.0,200.0,34.0,0.0,49.0,1.0,113.0,54.0,52.0,4.0,89.0,57.0,43.0,95.0,49.0,49.0,115.0,46.0,0.0,44.0,37.0,67.0,48.0,283.0,36.0,42.0,127.0,43.0,0.0,55.0,11.0,42.0,48.0,76.0,188.0,151.0,163.0,122.0,0.0,46.0,468.0,259.0,74.0,31.0,71.0,81.0,41.0,17.0,35.0,187.0,55.0,56.0,0.0,59.0,51.0,0.0,17.0,370.0,0.0,0.0,33.0,29.0,306.0,0.0,181.0,97.0,264.0,32.0,45.0,181.0,181.0,3.0,35.0,166.0,1.0,38.0,52.0,0.0,252.0,88.0,43.0,36.0,91.0,66.0,71.0,45.0,114.0,79.0,142.0,48.0,0.0,225.0,40.0
2020-06-01,Europe,Italy,None,39.0,52.0,32.0,81.0,0.0,0.0,0.0,126.0,193.0,31.0,0.0,46.0,0.0,108.0,51.0,48.0,5.0,85.0,54.0,40.0,90.0,45.0,44.0,109.0,43.0,1.0,40.0,34.0,64.0,46.0,274.0,34.0,39.0,120.0,40.0,0.0,53.0,10.0,38.0,44.0,72.0,181.0,144.0,156.0,117.0,0.0,42.0,458.0,251.0,70.0,29.0,67.0,77.0,38.0,16.0,32.0,178.0,52.0,53.0,0.0,55.0,48.0,0.0,17.0,360.0,0.0,0.0,31.0,27.0,296.0,0.0,176.0,91.0,256.0,29.0,43.0,173.0,174.0,2.0,33.0,159.0,1.0,36.0,49.0,0.0,244.0,84.0,39.0,33.0,85.0,61.0,68.0,41.0,109.0,74.0,135.0,45.0,0.0,218.0,37.0
2020-06-02,Europe,Italy,None,37.0,48.0,29.0,78.0,0.0,0.0,0.0,120.0,185.0,28.0,0.0,43.0,0.0,103.0,48.0,44.0,4.0,80.0,50.0,37.0,86.0,41.0,42.0,104.0,40.0,0.0,38.0,32.0,60.0,42.0,266.0,32.0,37.0,115.0,37.0,1.0,48.0,8.0,36.0,41.0,68.0,172.0,138.0,150.0,111.0,0.0,39.0,449.0,242.0,66.0,27.0,62.0,73.0,35.0,13.0,29.0,171.0,49.0,49.0,0.0,53.0,44.0,0.0,15.0,351.0,0.0,0.0,28.0,25.0,288.0,0.0,168.0,88.0,248.0,27.0,39.0,167.0,168.0,2.0,30.0,152.0,0.0,34.0,45.0,0.0,235.0,81.0,37.0,31.0,82.0,58.0,63.0,39.0,104.0,71.0,129.0,43.0,0.0,210.0,35.0
2020-06-03,Europe,Italy,None,34.0,45.0,27.0,74.0,0.0,1.0,0.0,115.0,178.0,26.0,1.0,40.0,0.0,98.0,45.0,42.0,3.0,76.0,48.0,34.0,81.0,39.0,39.0,98.0,37.0,0.0,36.0,29.0,56.0,39.0,257.0,29.0,33.0,110.0,34.0,0.0,46.0,8.0,34.0,38.0,65.0,165.0,132.0,143.0,107.0,0.0,37.0,438.0,234.0,63.0,24.0,59.0,70.0,33.0,13.0,27.0,163.0,46.0,46.0,0.0,48.0,42.0,0.0,14.0,341.0,0.0,0.0,26.0,23.0,278.0,0.0,162.0,83.0,238.0,24.0,37.0,160.0,161.0,1.0,27.0,147.0,1.0,30.0,43.0,0.0,227.0,76.0,35.0,28.0,77.0,54.0,60.0,36.0,100.0,67.0,123.0,39.0,1.0,202.0,32.0
2020-06-04,Europe,Italy,None,32.0,42.0,25.0,71.0,0.0,0.0,0.0,110.0,171.0,24.0,0.0,37.0,1.0,94.0,42.0,39.0,4.0,73.0,45.0,32.0,77.0,37.0,36.0,95.0,35.0,0.0,32.0,27.0,53.0,37.0,248.0,26.0,32.0,105.0,32.0,0.0,43.0,6.0,31.0,35.0,61.0,159.0,127.0,137.0,101.0,0.0,34.0,429.0,225.0,60.0,22.0,56.0,66.0,30.0,10.0,25.0,157.0,43.0,44.0,0.0,46.0,39.0,0.0,14.0,332.0,0.0,0.0,24.0,22.0,271.0,0.0,155.0,79.0,231.0,22.0,34.0,154.0,155.0,1.0,25.0,141.0,0.0,29.0,40.0,0.0,218.0,72.0,31.0,26.0,73.0,51.0,56.0,33.0,94.0,63.0,118.0,36.0,0.0,195.0,30.0
2020-06-05,Europe,Italy,None,29.0,40.0,22.0,68.0,0.0,0.0,0.0,104.0,165.0,22.0,0.0,34.0,0.0,88.0,39.0,37.0,3.0,69.0,42.0,29.0,73.0,33.0,34.0,90.0,32.0,0.0,30.0,24.0,50.0,34.0,241.0,25.0,29.0,100.0,29.0,0.0,40.0,6.0,28.0,33.0,58.0,151.0,121.0,131.0,98.0,0.0,31.0,420.0,219.0,56.0,21.0,52.0,63.0,28.0,10.0,23.0,149.0,40.0,40.0,0.0,43.0,37.0,0.0,12.0,324.0,0.0,0.0,22.0,19.0,263.0,0.0,149.0,75.0,224.0,21.0,32.0,148.0,147.0,1.0,23.0,136.0,1.0,26.0,37.0,0.0,212.0,69.0,30.0,24.0,70.0,47.0,53.0,31.0,90.0,60.0,113.0,35.0,0.0,188.0,27.0
2020-06-06,Europe,Italy,None,27.0,37.0,21.0,65.0,0.0,0.0,0.0,100.0,159.0,20.0,0.0,33.0,0.0,84.0,36.0,34.0,2.0,65.0,40.0,28.0,69.0,32.0,31.0,85.0,30.0,0.0,29.0,23.0,48.0,32.0,234.0,22.0,27.0,96.0,27.0,0.0,37.0,5.0,27.0,30.0,55.0,144.0,116.0,126.0,93.0,0.0,29.0,412.0,211.0,53.0,18.0,49.0,59.0,26.0,9.0,21.0,143.0,38.0,38.0,0.0,41.0,34.0,0.0,12.0,316.0,0.0,0.0,20.0,18.0,256.0,0.0,143.0,72.0,216.0,18.0,29.0,142.0,142.0,1.0,22.0,130.0,0.0,24.0,34.0,0.0,204.0,65.0,27.0,22.0,66.0,45.0,49.0,28.0,85.0,57.0,108.0,31.0,0.0,182.0,25.0
2020-06-07,Europe,Italy,None,25.0,34.0,19.0,61.0,0.0,1.0,0.0,95.0,152.0,19.0,0.0,30.0,0.0,80.0,34.0,31.0,3.0,62.0,37.0,25.0,66.0,29.0,30.0,81.0,27.0,0.0,26.0,20.0,44.0,30.0,226.0,21.0,25.0,90.0,26.0,1.0,36.0,5.0,24.0,28.0,52.0,138.0,110.0,120.0,90.0,0.0,27.0,403.0,204.0,50.0,17.0,46.0,57.0,23.0,8.0,19.0,136.0,35.0,36.0,0.0,38.0,31.0,0.0,11.0,308.0,0.0,0.0,18.0,16.0,248.0,0.0,137.0,69.0,210.0,17.0,27.0,136.0,137.0,1.0,19.0,124.0,1.0,22.0,33.0,0.0,198.0,62.0,25.0,21.0,63.0,41.0,47.0,27.0,81.0,53.0,103.0,30.0,0.0,175.0,23.0
2020-06-08,Europe,Italy,None,23.0,32.0,17.0,59.0,0.0,0.0,0.0,91.0,147.0,17.0,0.0,28.0,1.0,76.0,32.0,30.0,2.0,59.0,35.0,23.0,62.0,26.0,27.0,78.0,26.0,0.0,24.0,20.0,42.0,28.0,219.0,19.0,23.0,86.0,23.0,0.0,33.0,4.0,23.0,26.0,49.0,132.0,106.0,116.0,85.0,0.0,26.0,395.0,197.0,48.0,16.0,44.0,53.0,22.0,7.0,17.0,131.0,33.0,33.0,0.0,35.0,30.0,0.0,10.0,300.0,0.0,0.0,17.0,15.0,240.0,0.0,132.0,65.0,202.0,16.0,26.0,131.0,131.0,1.0,18.0,119.0,0.0,21.0,30.0,0.0,191.0,59.0,24.0,18.0,59.0,40.0,45.0,24.0,77.0,51.0,97.0,28.0,0.0,169.0,22.0
2020-06-09,Europe,Italy,None,22.0,30.0,16.0,56.0,0.0,0.0,0.0,87.0,141.0,15.0,0.0,27.0,0.0,73.0,30.0,28.0,2.0,56.0,33.0,22.0,59.0,25.0,25.0,74.0,24.0,0.0,22.0,17.0,39.0,25.0,211.0,17.0,21.0,83.0,22.0,0.0,30.0,3.0,21.0,24.0,47.0,126.0,100.0,110.0,81.0,0.0,23.0,386.0,190.0,45.0,14.0,41.0,50.0,20.0,6.0,16.0,124.0,31.0,31.0,0.0,34.0,27.0,0.0,10.0,290.0,0.0,0.0,15.0,14.0,232.0,0.0,127.0,61.0,196.0,14.0,23.0,125.0,126.0,0.0,16.0,114.0,0.0,19.0,29.0,0.0,184.0,56.0,21.0,17.0,57.0,36.0,41.0,23.0,74.0,48.0,94.0,25.0,0.0,163.0,19.0
2020-06-10,Europe,Italy,None,19.0,27.0,15.0,53.0,0.0,0.0,0.0,83.0,135.0,14.0,0.0,24.0,0.0,68.0,28.0,25.0,2.0,53.0,31.0,20.0,56.0,24.0,24.0,70.0,22.0,0.0,21.0,16.0,37.0,24.0,204.0,16.0,19.0,78.0,20.0,0.0,29.0,3.0,19.0,23.0,44.0,121.0,96.0,105.0,77.0,0.0,21.0,375.0,183.0,42.0,13.0,38.0,48.0,19.0,5.0,15.0,119.0,28.0,29.0,0.0,31.0,26.0,0.0,9.0,282.0,0.0,0.0,14.0,12.0,224.0,0.0,121.0,59.0,187.0,13.0,22.0,120.0,120.0,1.0,15.0,110.0,1.0,17.0,26.0,0.0,177.0,53.0,20.0,16.0,53.0,35.0,39.0,21.0,69.0,45.0,89.0,24.0,0.0,156.0,19.0
2020-06-11,Europe,Italy,None,19.0,26.0,13.0,52.0,0.0,0.0,0.0,79.0,129.0,13.0,0.0,23.0,0.0,66.0,25.0,24.0,1.0,50.0,29.0,18.0,52.0,21.0,22.0,67.0,21.0,0.0,19.0,15.0,35.0,22.0,197.0,15.0,18.0,75.0,18.0,0.0,27.0,3.0,18.0,20.0,42.0,115.0,92.0,100.0,74.0,0.0,21.0,366.0,177.0,40.0,11.0,36.0,46.0,17.0,5.0,13.0,114.0,27.0,28.0,0.0,29.0,24.0,0.0,9.0,274.0,0.0,0.0,13.0,12.0,218.0,0.0,116.0,56.0,181.0,12.0,20.0,115.0,115.0,0.0,14.0,105.0,0.0,16.0,25.0,0.0,170.0,50.0,19.0,14.0,51.0,32.0,36.0,20.0,67.0,42.0,85.0,22.0,0.0,151.0,16.0
2020-06-12,Europe,Italy,None,16.0,24.0,12.0,48.0,0.0,0.0,0.0,75.0,124.0,12.0,0.0,21.0,0.0,61.0,24.0,22.0,2.0,47.0,27.0,18.0,50.0,20.0,20.0,64.0,19.0,0.0,18.0,13.0,33.0,21.0,191.0,13.0,17.0,71.0,17.0,0.0,25.0,2.0,16.0,20.0,39.0,110.0,88.0,96.0,71.0,0.0,18.0,358.0,171.0,38.0,11.0,34.0,43.0,16.0,4.0,13.0,108.0,25.0,25.0,0.0,28.0,22.0,0.0,7.0,266.0,0.0,0.0,12.0,10.0,211.0,0.0,111.0,53.0,176.0,10.0,19.0,110.0,110.0,0.0,13.0,101.0,0.0,15.0,23.0,0.0,165.0,48.0,17.0,13.0,48.0,30.0,35.0,18.0,62.0,41.0,81.0,21.0,0.0,144.0,16.0
2020-06-13,Europe,Italy,None,16.0,22.0,12.0,46.0,0.0,0.0,0.0,71.0,119.0,10.0,0.0,20.0,0.0,59.0,23.0,21.0,1.0,45.0,26.0,15.0,48.0,18.0,19.0,60.0,18.0,0.0,16.0,13.0,30.0,19.0,184.0,13.0,15.0,67.0,16.0,0.0,24.0,2.0,15.0,17.0,37.0,105.0,84.0,92.0,68.0,0.0,17.0,351.0,164.0,36.0,10.0,32.0,40.0,15.0,4.0,11.0,103.0,23.0,24.0,0.0,25.0,21.0,0.0,8.0,260.0,0.0,0.0,10.0,10.0,205.0,0.0,106.0,51.0,169.0,10.0,17.0,106.0,105.0,0.0,11.0,96.0,0.0,13.0,21.0,0.0,159.0,46.0,15.0,12.0,45.0,29.0,32.0,16.0,60.0,38.0,77.0,19.0,0.0,140.0,14.0
2020-06-14,Europe,Italy,None,14.0,21.0,10.0,44.0,0.0,1.0,0.0,68.0,115.0,10.0,0.0,18.0,1.0,55.0,21.0,19.0,1.0,43.0,24.0,15.0,45.0,17.0,17.0,58.0,16.0,0.0,15.0,11.0,29.0,18.0,178.0,11.0,15.0,64.0,14.0,0.0,22.0,2.0,14.0,17.0,36.0,100.0,80.0,87.0,64.0,0.0,16.0,342.0,159.0,33.0,8.0,29.0,39.0,13.0,3.0,10.0,99.0,22.0,22.0,0.0,24.0,19.0,0.0,7.0,253.0,0.0,0.0,10.0,9.0,198.0,0.0,102.0,48.0,163.0,9.0,16.0,100.0,102.0,1.0,11.0,92.0,1.0,13.0,20.0,0.0,153.0,43.0,15.0,11.0,43.0,26.0,30.0,16.0,56.0,35.0,73.0,17.0,0.0,135.0,13.0
2020-06-15,Europe,Italy,None,14.0,20.0,9.0,42.0,0.0,0.0,0.0,66.0,110.0,9.0,0.0,17.0,0.0,53.0,19.0,17.0,1.0,40.0,23.0,13.0,42.0,16.0,16.0,55.0,15.0,0.0,14.0,10.0,27.0,17.0,172.0,10.0,13.0,61.0,13.0,0.0,20.0,1.0,13.0,15.0,33.0,95.0,76.0,84.0,61.0,0.0,15.0,334.0,153.0,32.0,9.0,28.0,36.0,13.0,3.0,10.0,94.0,21.0,21.0,0.0,23.0,18.0,0.0,6.0,244.0,0.0,0.0,9.0,8.0,191.0,0.0,98.0,45.0,157.0,8.0,15.0,97.0,97.0,0.0,9.0,88.0,0.0,11.0,18.0,0.0,147.0,41.0,13.0,10.0,41.0,24.0,28.0,14.0,54.0,34.0,70.0,17.0,0.0,129.0,12.0
2020-06-16,Europe,Italy,None,12.0,18.0,8.0,40.0,0.0,0.0,0.0,62.0,104.0,8.0,0.0,16.0,0.0,50.0,18.0,17.0,1.0,38.0,21.0,13.0,40.0,15.0,15.0,52.0,14.0,0.0,13.0,10.0,25.0,15.0,165.0,10.0,12.0,58.0,13.0,0.0,19.0,1.0,12.0,14.0,31.0,92.0,72.0,80.0,59.0,0.0,13.0,325.0,147.0,30.0,7.0,27.0,34.0,11.0,3.0,8.0,90.0,19.0,19.0,0.0,21.0,17.0,0.0,6.0,237.0,0.0,0.0,8.0,7.0,184.0,0.0,94.0,43.0,151.0,7.0,13.0,92.0,92.0,0.0,9.0,84.0,0.0,10.0,18.0,0.0,141.0,38.0,13.0,9.0,38.0,23.0,27.0,13.0,51.0,32.0,66.0,15.0,0.0,124.0,11.0
2020-06-17,Europe,Italy,None,11.0,16.0,8.0,38.0,0.0,0.0,0.0,58.0,101.0,7.0,0.0,14.0,0.0,47.0,17.0,15.0,1.0,37.0,20.0,11.0,38.0,13.0,14.0,50.0,13.0,0.0,12.0,9.0,24.0,14.0,160.0,8.0,11.0,55.0,11.0,1.0,18.0,2.0,11.0,12.0,30.0,87.0,69.0,76.0,56.0,0.0,13.0,317.0,141.0,28.0,6.0,24.0,33.0,10.0,2.0,8.0,86.0,18.0,18.0,0.0,19.0,15.0,0.0,6.0,229.0,0.0,0.0,7.0,6.0,179.0,0.0,89.0,41.0,146.0,6.0,13.0,89.0,89.0,0.0,8.0,81.0,0.0,10.0,16.0,0.0,137.0,37.0,11.0,9.0,37.0,22.0,25.0,12.0,48.0,29.0,63.0,14.0,0.0,119.0,10.0
2020-06-18,Europe,Italy,None,10.0,16.0,7.0,37.0,0.0,0.0,0.0,56.0,96.0,7.0,0.0,14.0,0.0,45.0,16.0,15.0,1.0,34.0,19.0,11.0,35.0,12.0,13.0,47.0,12.0,0.0,11.0,8.0,22.0,14.0,154.0,8.0,10.0,52.0,11.0,0.0,17.0,0.0,10.0,12.0,28.0,83.0,66.0,72.0,53.0,0.0,12.0,309.0,137.0,27.0,6.0,23.0,31.0,10.0,2.0,7.0,81.0,16.0,17.0,0.0,19.0,15.0,0.0,5.0,223.0,0.0,0.0,6.0,7.0,172.0,0.0,85.0,39.0,141.0,6.0,12.0,85.0,84.0,0.0,8.0,77.0,1.0,9.0,15.0,0.0,131.0,34.0,11.0,7.0,34.0,20.0,23.0,11.0,45.0,29.0,60.0,13.0,0.0,115.0,10.0
2020-06-19,Europe,Italy,None,10.0,14.0,6.0,34.0,0.0,0.0,0.0,53.0,92.0,6.0,0.0,13.0,0.0,42.0,15.0,13.0,1.0,32.0,17.0,10.0,34.0,12.0,12.0,45.0,11.0,0.0,10.0,7.0,21.0,12.0,149.0,7.0,9.0,49.0,9.0,0.0,15.0,1.0,9.0,11.0,27.0,79.0,63.0,69.0,51.0,0.0,10.0,301.0,131.0,25.0,6.0,22.0,29.0,9.0,2.0,6.0,78.0,15.0,15.0,0.0,17.0,13.0,0.0,5.0,217.0,0.0,0.0,6.0,5.0,167.0,0.0,82.0,37.0,135.0,6.0,11.0,81.0,81.0,0.0,6.0,73.0,0.0,8.0,14.0,0.0,126.0,33.0,9.0,7.0,33.0,19.0,22.0,11.0,43.0,26.0,58.0,12.0,0.0,110.0,8.0
2020-06-20,Europe,Italy,None,9.0,13.0,6.0,33.0,0.0,0.0,0.0,51.0,89.0,5.0,0.0,12.0,0.0,40.0,13.0,12.0,1.0,31.0,16.0,9.0,32.0,10.0,11.0,43.0,10.0,0.0,9.0,6.0,19.0,11.0,143.0,7.0,9.0,47.0,9.0,0.0,15.0,1.0,8.0,11.0,25.0,75.0,60.0,66.0,48.0,0.0,10.0,294.0,126.0,24.0,5.0,20.0,27.0,8.0,2.0,6.0,75.0,15.0,15.0,0.0,16.0,13.0,0.0,4.0,210.0,0.0,0.0,6.0,5.0,162.0,0.0,78.0,35.0,130.0,5.0,10.0,77.0,77.0,0.0,6.0,71.0,0.0,7.0,13.0,0.0,122.0,32.0,9.0,7.0,31.0,17.0,20.0,9.0,41.0,25.0,54.0,11.0,0.0,106.0,8.0
2020-06-21,Europe,Italy,None,8.0,13.0,5.0,31.0,0.0,0.0,0.0,48.0,84.0,5.0,0.0,10.0,0.0,38.0,13.0,11.0,0.0,29.0,16.0,8.0,30.0,10.0,11.0,41.0,10.0,0.0,9.0,6.0,19.0,11.0,138.0,6.0,8.0,45.0,8.0,0.0,13.0,1.0,8.0,9.0,23.0,72.0,56.0,63.0,46.0,0.0,9.0,287.0,122.0,22.0,4.0,19.0,26.0,7.0,1.0,6.0,70.0,13.0,14.0,0.0,15.0,11.0,0.0,5.0,204.0,0.0,0.0,5.0,5.0,155.0,0.0,75.0,33.0,125.0,4.0,9.0,73.0,74.0,0.0,6.0,67.0,0.0,7.0,12.0,0.0,116.0,29.0,9.0,6.0,29.0,16.0,19.0,9.0,39.0,24.0,51.0,11.0,0.0,102.0,7.0
2020-06-22,Europe,Italy,None,7.0,11.0,5.0,29.0,0.0,0.0,0.0,46.0,81.0,5.0,0.0,11.0,0.0,36.0,11.0,11.0,1.0,27.0,14.0,8.0,28.0,9.0,9.0,38.0,9.0,0.0,7.0,6.0,17.0,9.0,133.0,5.0,7.0,42.0,8.0,0.0,13.0,0.0,7.0,8.0,22.0,69.0,54.0,60.0,44.0,0.0,9.0,279.0,116.0,21.0,4.0,18.0,25.0,7.0,1.0,4.0,68.0,13.0,13.0,0.0,14.0,11.0,0.0,4.0,197.0,0.0,0.0,4.0,4.0,150.0,0.0,71.0,32.0,121.0,4.0,8.0,71.0,71.0,0.0,5.0,64.0,0.0,6.0,11.0,0.0,112.0,28.0,7.0,5.0,27.0,16.0,18.0,8.0,37.0,22.0,49.0,9.0,0.0,98.0,7.0
2020-06-23,Europe,Italy,None,7.0,11.0,4.0,29.0,0.0,0.0,0.0,44.0,77.0,4.0,0.0,9.0,0.0,33.0,11.0,10.0,0.0,26.0,14.0,7.0,27.0,9.0,9.0,37.0,8.0,0.0,8.0,5.0,16.0,9.0,128.0,5.0,7.0,40.0,6.0,0.0,11.0,1.0,7.0,8.0,21.0,65.0,52.0,57.0,41.0,0.0,7.0,271.0,112.0,20.0,4.0,16.0,23.0,6.0,1.0,5.0,64.0,11.0,11.0,0.0,13.0,10.0,0.0,3.0,190.0,0.0,0.0,4.0,4.0,145.0,0.0,69.0,30.0,116.0,4.0,8.0,67.0,67.0,0.0,4.0,62.0,0.0,6.0,10.0,0.0,107.0,27.0,7.0,5.0,26.0,14.0,17.0,7.0,34.0,21.0,47.0,9.0,0.0,93.0,6.0
2020-06-24,Europe,Italy,None,7.0,10.0,4.0,26.0,0.0,0.0,0.0,41.0,74.0,4.0,0.0,9.0,0.0,32.0,10.0,9.0,1.0,25.0,12.0,6.0,25.0,7.0,8.0,36.0,7.0,0.0,6.0,4.0,15.0,9.0,123.0,5.0,6.0,38.0,7.0,0.0,11.0,0.0,6.0,7.0,20.0,63.0,48.0,54.0,40.0,0.0,8.0,264.0,108.0,18.0,3.0,15.0,22.0,6.0,1.0,4.0,62.0,11.0,11.0,0.0,12.0,9.0,0.0,4.0,185.0,0.0,0.0,4.0,3.0,140.0,0.0,64.0,28.0,111.0,3.0,7.0,65.0,64.0,0.0,5.0,58.0,1.0,5.0,10.0,0.0,104.0,25.0,7.0,4.0,25.0,13.0,16.0,7.0,33.0,19.0,44.0,8.0,0.0,90.0,6.0
2020-06-25,Europe,Italy,None,5.0,9.0,4.0,26.0,0.0,0.0,0.0,39.0,71.0,3.0,0.0,8.0,0.0,31.0,10.0,8.0,0.0,23.0,12.0,6.0,24.0,7.0,7.0,33.0,7.0,0.0,6.0,5.0,14.0,8.0,119.0,4.0,5.0,36.0,6.0,0.0,10.0,1.0,5.0,7.0,19.0,59.0,47.0,51.0,38.0,0.0,6.0,257.0,104.0,18.0,3.0,15.0,20.0,5.0,1.0,4.0,58.0,10.0,11.0,0.0,12.0,9.0,0.0,3.0,179.0,0.0,0.0,4.0,3.0,135.0,0.0,62.0,27.0,107.0,3.0,7.0,61.0,62.0,0.0,3.0,56.0,0.0,5.0,9.0,0.0,99.0,24.0,5.0,4.0,23.0,12.0,14.0,7.0,31.0,19.0,42.0,8.0,0.0,86.0,5.0
2020-06-26,Europe,Italy,None,6.0,8.0,3.0,24.0,0.0,0.0,0.0,37.0,68.0,3.0,0.0,7.0,0.0,28.0,8.0,8.0,0.0,21.0,11.0,6.0,23.0,7.0,7.0,32.0,6.0,0.0,6.0,3.0,13.0,7.0,115.0,3.0,6.0,34.0,5.0,0.0,10.0,0.0,6.0,6.0,17.0,57.0,44.0,49.0,36.0,0.0,6.0,251.0,100.0,16.0,3.0,14.0,20.0,5.0,1.0,3.0,56.0,9.0,9.0,0.0,11.0,8.0,0.0,3.0,174.0,0.0,0.0,3.0,3.0,131.0,0.0,60.0,26.0,104.0,2.0,6.0,59.0,58.0,0.0,4.0,53.0,0.0,4.0,8.0,0.0,96.0,22.0,6.0,4.0,22.0,12.0,14.0,5.0,29.0,17.0,40.0,7.0,0.0,83.0,4.0
