Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-05-16,North America,Canada,None,6127.0,5897.0,5893.0,5892.0,5941.0,5899.0,5899.0,5900.0,5893.0,5900.0,5898.0,5896.0,5901.0,5899.0,5878.0,5898.0,5895.0,5900.0,5901.0,2196.0,5894.0,5895.0,5902.0,5890.0,5891.0,5889.0,4752.0,5891.0,5896.0,5905.0,5896.0,5964.0,5882.0,5890.0,5901.0,5904.0,5896.0,5872.0,3900.0,6003.0,5900.0,5902.0,5901.0,2183.0,5894.0,2142.0,5903.0,985.0,5896.0,5898.0,5894.0,5900.0,5899.0,5900.0,5870.0,2227.0,5900.0,5901.0,5901.0,5899.0,5897.0,5892.0,5898.0,2661.0,5900.0,5835.0,5567.0,5910.0,5895.0,5901.0,5900.0,5893.0,5893.0,5900.0,5901.0,5890.0,5899.0,5898.0,5910.0,5541.0,5900.0,5901.0,5879.0,5901.0,6078.0,5901.0,5900.0,5896.0,5901.0,5870.0,5911.0,3233.0,5901.0,5584.0,656.0,5893.0,5900.0,5900.0,1213.0,5895.0
2020-05-17,North America,Canada,None,6321.0,6054.0,6047.0,6047.0,6110.0,6056.0,6057.0,6058.0,6048.0,6057.0,6055.0,6053.0,6059.0,6057.0,6020.0,6055.0,6051.0,6058.0,6059.0,2198.0,6050.0,6051.0,6061.0,6045.0,6046.0,6052.0,4810.0,6046.0,6053.0,6065.0,6053.0,6135.0,6032.0,6044.0,6059.0,6063.0,6052.0,6010.0,3928.0,6180.0,6058.0,6061.0,6059.0,2186.0,6050.0,2145.0,6062.0,985.0,6052.0,6055.0,6049.0,6058.0,6057.0,6057.0,6013.0,2229.0,6057.0,6059.0,6059.0,6047.0,6054.0,6047.0,6056.0,2666.0,6057.0,5962.0,5679.0,6074.0,6051.0,6059.0,6058.0,6049.0,6049.0,6058.0,6060.0,6045.0,6057.0,6055.0,6073.0,5655.0,6058.0,6059.0,6022.0,6059.0,6264.0,6059.0,6057.0,6052.0,6059.0,6007.0,6074.0,3244.0,6059.0,5701.0,656.0,6049.0,6058.0,6059.0,1214.0,6051.0
2020-05-18,North America,Canada,None,6514.0,6209.0,6200.0,6200.0,6278.0,6212.0,6213.0,6214.0,6202.0,6214.0,6211.0,6208.0,6216.0,6213.0,6160.0,6211.0,6206.0,6215.0,6215.0,2201.0,6203.0,6205.0,6218.0,6197.0,6198.0,6214.0,4866.0,6198.0,6208.0,6224.0,6208.0,6306.0,6179.0,6197.0,6216.0,6222.0,6206.0,6144.0,3955.0,6356.0,6215.0,6219.0,6216.0,2188.0,6204.0,2147.0,6220.0,986.0,6207.0,6211.0,6203.0,6214.0,6213.0,6214.0,6152.0,2232.0,6214.0,6216.0,6216.0,6192.0,6209.0,6201.0,6212.0,2671.0,6214.0,6084.0,5787.0,6236.0,6205.0,6216.0,6215.0,6202.0,6202.0,6215.0,6217.0,6198.0,6213.0,6211.0,6235.0,5765.0,6214.0,6216.0,6163.0,6216.0,6450.0,6216.0,6214.0,6207.0,6216.0,6140.0,6237.0,3255.0,6215.0,5816.0,656.0,6203.0,6215.0,6215.0,1215.0,6206.0
2020-05-19,North America,Canada,None,6709.0,6363.0,6351.0,6352.0,6445.0,6366.0,6368.0,6369.0,6353.0,6368.0,6365.0,6362.0,6371.0,6368.0,6296.0,6365.0,6358.0,6370.0,6371.0,2203.0,6355.0,6358.0,6374.0,6347.0,6349.0,6376.0,4921.0,6349.0,6361.0,6382.0,6361.0,6477.0,6324.0,6347.0,6372.0,6379.0,6359.0,6275.0,3981.0,6533.0,6370.0,6375.0,6371.0,2190.0,6356.0,2149.0,6376.0,986.0,6360.0,6365.0,6355.0,6369.0,6367.0,6369.0,6289.0,2234.0,6368.0,6372.0,6372.0,6334.0,6362.0,6352.0,6366.0,2675.0,6369.0,6203.0,5892.0,6398.0,6357.0,6371.0,6370.0,6354.0,6354.0,6370.0,6372.0,6348.0,6367.0,6365.0,6396.0,5873.0,6369.0,6372.0,6300.0,6372.0,6636.0,6372.0,6369.0,6360.0,6371.0,6269.0,6398.0,3265.0,6371.0,5927.0,656.0,6355.0,6370.0,6371.0,1216.0,6358.0
2020-05-20,North America,Canada,None,6903.0,6515.0,6500.0,6501.0,6612.0,6518.0,6521.0,6523.0,6502.0,6521.0,6518.0,6514.0,6524.0,6521.0,6429.0,6517.0,6509.0,6524.0,6525.0,2205.0,6505.0,6508.0,6529.0,6496.0,6498.0,6537.0,4973.0,6498.0,6512.0,6538.0,6512.0,6647.0,6467.0,6495.0,6526.0,6535.0,6509.0,6403.0,4006.0,6709.0,6523.0,6530.0,6525.0,2192.0,6506.0,2151.0,6531.0,986.0,6511.0,6517.0,6505.0,6522.0,6520.0,6522.0,6422.0,2236.0,6521.0,6525.0,6526.0,6473.0,6513.0,6501.0,6519.0,2679.0,6522.0,6318.0,5995.0,6558.0,6507.0,6524.0,6523.0,6504.0,6504.0,6524.0,6526.0,6497.0,6520.0,6518.0,6556.0,5977.0,6522.0,6526.0,6434.0,6525.0,6822.0,6526.0,6522.0,6511.0,6525.0,6395.0,6559.0,3275.0,6525.0,6036.0,656.0,6506.0,6524.0,6524.0,1216.0,6509.0
2020-05-21,North America,Canada,None,7097.0,6666.0,6647.0,6648.0,6777.0,6669.0,6672.0,6674.0,6649.0,6673.0,6669.0,6664.0,6676.0,6672.0,6559.0,6667.0,6658.0,6676.0,6677.0,2207.0,6653.0,6657.0,6682.0,6641.0,6644.0,6697.0,5023.0,6645.0,6662.0,6693.0,6662.0,6816.0,6606.0,6642.0,6678.0,6689.0,6658.0,6526.0,4029.0,6884.0,6674.0,6684.0,6677.0,2194.0,6654.0,2153.0,6685.0,987.0,6660.0,6668.0,6652.0,6673.0,6671.0,6673.0,6552.0,2238.0,6673.0,6678.0,6678.0,6610.0,6663.0,6649.0,6670.0,2683.0,6674.0,6428.0,6094.0,6717.0,6655.0,6676.0,6675.0,6651.0,6651.0,6675.0,6679.0,6643.0,6670.0,6668.0,6714.0,6079.0,6674.0,6678.0,6565.0,6678.0,7008.0,6679.0,6673.0,6660.0,6677.0,6517.0,6718.0,3284.0,6677.0,6142.0,656.0,6654.0,6676.0,6676.0,1217.0,6658.0
2020-05-22,North America,Canada,None,7292.0,6814.0,6792.0,6793.0,6942.0,6817.0,6821.0,6824.0,6794.0,6822.0,6818.0,6812.0,6826.0,6821.0,6685.0,6815.0,6804.0,6826.0,6827.0,2209.0,6799.0,6803.0,6833.0,6785.0,6788.0,6856.0,5071.0,6789.0,6809.0,6846.0,6809.0,6984.0,6743.0,6785.0,6829.0,6841.0,6804.0,6646.0,4051.0,7059.0,6824.0,6835.0,6828.0,2196.0,6800.0,2155.0,6836.0,987.0,6807.0,6816.0,6798.0,6823.0,6820.0,6823.0,6679.0,2240.0,6822.0,6828.0,6829.0,6744.0,6811.0,6793.0,6819.0,2687.0,6824.0,6534.0,6189.0,6875.0,6801.0,6826.0,6825.0,6797.0,6797.0,6825.0,6829.0,6787.0,6819.0,6817.0,6872.0,6178.0,6823.0,6829.0,6693.0,6828.0,7193.0,6829.0,6823.0,6807.0,6828.0,6635.0,6876.0,3293.0,6827.0,6245.0,656.0,6800.0,6826.0,6826.0,1217.0,6804.0
2020-05-23,North America,Canada,None,7486.0,6960.0,6934.0,6935.0,7106.0,6964.0,6968.0,6972.0,6937.0,6969.0,6965.0,6957.0,6975.0,6968.0,6808.0,6961.0,6949.0,6974.0,6975.0,2210.0,6942.0,6947.0,6982.0,6926.0,6930.0,7013.0,5118.0,6931.0,6954.0,6997.0,6954.0,7151.0,6877.0,6926.0,6977.0,6992.0,6948.0,6763.0,4073.0,7233.0,6972.0,6985.0,6976.0,2197.0,6943.0,2156.0,6986.0,987.0,6952.0,6962.0,6941.0,6970.0,6967.0,6970.0,6802.0,2241.0,6969.0,6976.0,6977.0,6875.0,6956.0,6936.0,6966.0,2690.0,6971.0,6637.0,6282.0,7032.0,6945.0,6974.0,6973.0,6940.0,6939.0,6973.0,6978.0,6928.0,6966.0,6963.0,7028.0,6274.0,6971.0,6977.0,6817.0,6977.0,7378.0,6978.0,6970.0,6952.0,6976.0,6749.0,7033.0,3301.0,6975.0,6345.0,656.0,6944.0,6974.0,6974.0,1218.0,6948.0
2020-05-24,North America,Canada,None,7679.0,7105.0,7074.0,7075.0,7268.0,7108.0,7113.0,7118.0,7077.0,7114.0,7110.0,7101.0,7121.0,7113.0,6928.0,7105.0,7091.0,7120.0,7121.0,2211.0,7083.0,7089.0,7129.0,7064.0,7069.0,7169.0,5163.0,7070.0,7097.0,7146.0,7097.0,7318.0,7008.0,7065.0,7124.0,7140.0,7090.0,6875.0,4093.0,7406.0,7117.0,7133.0,7122.0,2199.0,7084.0,2157.0,7134.0,988.0,7095.0,7106.0,7082.0,7116.0,7112.0,7116.0,6921.0,2243.0,7114.0,7122.0,7124.0,7003.0,7100.0,7076.0,7111.0,2693.0,7117.0,6735.0,6372.0,7187.0,7086.0,7121.0,7119.0,7080.0,7080.0,7119.0,7125.0,7067.0,7111.0,7107.0,7182.0,6368.0,7117.0,7124.0,6938.0,7123.0,7562.0,7125.0,7115.0,7094.0,7122.0,6860.0,7188.0,3309.0,7121.0,6442.0,656.0,7086.0,7120.0,7120.0,1218.0,7090.0
2020-05-25,North America,Canada,None,7873.0,7246.0,7210.0,7212.0,7429.0,7250.0,7256.0,7262.0,7214.0,7257.0,7253.0,7242.0,7265.0,7256.0,7044.0,7247.0,7231.0,7263.0,7265.0,2213.0,7221.0,7228.0,7274.0,7199.0,7205.0,7324.0,5206.0,7206.0,7237.0,7294.0,7238.0,7482.0,7136.0,7201.0,7269.0,7287.0,7230.0,6984.0,4113.0,7578.0,7261.0,7279.0,7267.0,2200.0,7223.0,2159.0,7280.0,988.0,7235.0,7248.0,7220.0,7259.0,7255.0,7259.0,7037.0,2244.0,7257.0,7267.0,7269.0,7128.0,7241.0,7213.0,7254.0,2696.0,7261.0,6830.0,6458.0,7340.0,7225.0,7264.0,7263.0,7218.0,7218.0,7263.0,7269.0,7203.0,7253.0,7249.0,7335.0,6458.0,7260.0,7268.0,7055.0,7267.0,7746.0,7270.0,7258.0,7234.0,7267.0,6966.0,7341.0,3317.0,7265.0,6536.0,656.0,7225.0,7264.0,7264.0,1219.0,7230.0
2020-05-26,North America,Canada,None,8065.0,7386.0,7345.0,7347.0,7589.0,7390.0,7397.0,7403.0,7349.0,7398.0,7394.0,7381.0,7407.0,7396.0,7156.0,7386.0,7368.0,7405.0,7407.0,2214.0,7357.0,7365.0,7418.0,7332.0,7339.0,7477.0,5247.0,7340.0,7375.0,7440.0,7377.0,7646.0,7261.0,7334.0,7411.0,7432.0,7367.0,7089.0,4131.0,7749.0,7403.0,7423.0,7409.0,2201.0,7359.0,2160.0,7424.0,988.0,7373.0,7388.0,7356.0,7400.0,7395.0,7400.0,7150.0,2245.0,7398.0,7409.0,7411.0,7250.0,7379.0,7348.0,7395.0,2698.0,7402.0,6921.0,6542.0,7491.0,7361.0,7406.0,7404.0,7354.0,7353.0,7404.0,7412.0,7337.0,7394.0,7389.0,7486.0,6545.0,7401.0,7411.0,7169.0,7410.0,7929.0,7412.0,7399.0,7372.0,7409.0,7070.0,7493.0,3324.0,7407.0,6627.0,656.0,7361.0,7405.0,7405.0,1219.0,7367.0
2020-05-27,North America,Canada,None,8257.0,7523.0,7476.0,7479.0,7747.0,7527.0,7535.0,7542.0,7481.0,7537.0,7532.0,7518.0,7546.0,7535.0,7265.0,7523.0,7503.0,7544.0,7547.0,2215.0,7491.0,7499.0,7559.0,7462.0,7470.0,7629.0,5286.0,7472.0,7511.0,7583.0,7513.0,7808.0,7383.0,7464.0,7551.0,7575.0,7501.0,7190.0,4149.0,7918.0,7542.0,7565.0,7549.0,2202.0,7492.0,2161.0,7565.0,988.0,7508.0,7525.0,7489.0,7539.0,7533.0,7539.0,7259.0,2247.0,7536.0,7549.0,7551.0,7369.0,7515.0,7480.0,7534.0,2701.0,7541.0,7008.0,6622.0,7641.0,7495.0,7546.0,7543.0,7487.0,7486.0,7544.0,7552.0,7467.0,7532.0,7527.0,7635.0,6630.0,7540.0,7551.0,7279.0,7550.0,8111.0,7553.0,7538.0,7508.0,7549.0,7169.0,7643.0,3331.0,7547.0,6716.0,656.0,7495.0,7545.0,7545.0,1220.0,7501.0
2020-05-28,North America,Canada,None,8448.0,7657.0,7605.0,7609.0,7903.0,7662.0,7671.0,7679.0,7610.0,7673.0,7668.0,7652.0,7684.0,7671.0,7371.0,7658.0,7635.0,7681.0,7685.0,2216.0,7621.0,7631.0,7698.0,7589.0,7598.0,7778.0,5325.0,7600.0,7644.0,7725.0,7646.0,7968.0,7501.0,7592.0,7689.0,7715.0,7633.0,7288.0,4166.0,8086.0,7679.0,7704.0,7686.0,2203.0,7623.0,2162.0,7705.0,989.0,7641.0,7660.0,7619.0,7675.0,7669.0,7675.0,7365.0,2248.0,7672.0,7687.0,7689.0,7485.0,7649.0,7610.0,7670.0,2703.0,7678.0,7091.0,6700.0,7789.0,7625.0,7683.0,7680.0,7617.0,7616.0,7681.0,7690.0,7595.0,7667.0,7662.0,7782.0,6712.0,7676.0,7689.0,7386.0,7687.0,8292.0,7691.0,7674.0,7640.0,7686.0,7265.0,7791.0,3337.0,7684.0,6801.0,656.0,7627.0,7682.0,7682.0,1220.0,7633.0
2020-05-29,North America,Canada,None,8638.0,7789.0,7732.0,7735.0,8058.0,7795.0,7805.0,7814.0,7736.0,7806.0,7801.0,7784.0,7819.0,7804.0,7473.0,7790.0,7764.0,7816.0,7820.0,2217.0,7749.0,7760.0,7835.0,7713.0,7724.0,7926.0,5361.0,7725.0,7775.0,7864.0,7777.0,8127.0,7617.0,7716.0,7825.0,7854.0,7762.0,7383.0,4182.0,8253.0,7813.0,7842.0,7821.0,2204.0,7751.0,2163.0,7842.0,989.0,7771.0,7792.0,7747.0,7809.0,7803.0,7809.0,7467.0,2248.0,7805.0,7822.0,7825.0,7598.0,7779.0,7736.0,7804.0,2705.0,7813.0,7172.0,6775.0,7936.0,7754.0,7819.0,7815.0,7744.0,7744.0,7815.0,7826.0,7720.0,7800.0,7795.0,7927.0,6791.0,7811.0,7825.0,7489.0,7823.0,8471.0,7827.0,7808.0,7771.0,7822.0,7357.0,7938.0,3343.0,7820.0,6884.0,656.0,7756.0,7817.0,7817.0,1220.0,7762.0
2020-05-30,North America,Canada,None,8828.0,7919.0,7855.0,7859.0,8211.0,7925.0,7936.0,7946.0,7860.0,7938.0,7932.0,7914.0,7951.0,7936.0,7572.0,7920.0,7891.0,7949.0,7952.0,2218.0,7874.0,7886.0,7969.0,7834.0,7846.0,8073.0,5396.0,7848.0,7903.0,8002.0,7905.0,8284.0,7729.0,7838.0,7958.0,7990.0,7888.0,7473.0,4197.0,8418.0,7945.0,7977.0,7954.0,2205.0,7876.0,2163.0,7977.0,989.0,7899.0,7922.0,7871.0,7941.0,7933.0,7941.0,7566.0,2249.0,7936.0,7955.0,7958.0,7708.0,7908.0,7860.0,7935.0,2707.0,7945.0,7248.0,6847.0,8080.0,7879.0,7951.0,7947.0,7869.0,7868.0,7948.0,7959.0,7842.0,7931.0,7925.0,8071.0,6868.0,7942.0,7958.0,7589.0,7956.0,8650.0,7961.0,7940.0,7898.0,7955.0,7446.0,8082.0,3349.0,7952.0,6964.0,656.0,7882.0,7950.0,7949.0,1221.0,7889.0
2020-05-31,North America,Canada,None,9016.0,8046.0,7975.0,7979.0,8362.0,8052.0,8065.0,8075.0,7981.0,8066.0,8061.0,8040.0,8082.0,8064.0,7667.0,8046.0,8015.0,8079.0,8083.0,2218.0,7996.0,8009.0,8101.0,7952.0,7965.0,8217.0,5430.0,7968.0,8028.0,8137.0,8030.0,8439.0,7838.0,7957.0,8089.0,8124.0,8012.0,7561.0,4212.0,8582.0,8074.0,8110.0,8085.0,2205.0,7998.0,2164.0,8110.0,989.0,8024.0,8049.0,7993.0,8070.0,8062.0,8070.0,7662.0,2250.0,8064.0,8086.0,8089.0,7814.0,8034.0,7981.0,8064.0,2709.0,8074.0,7322.0,6916.0,8222.0,8002.0,8081.0,8077.0,7990.0,7990.0,8078.0,8090.0,7960.0,8059.0,8052.0,8212.0,6942.0,8072.0,8089.0,7686.0,8087.0,8827.0,8092.0,8069.0,8023.0,8085.0,7531.0,8224.0,3355.0,8083.0,7041.0,656.0,8006.0,8080.0,8079.0,1221.0,8013.0
2020-06-01,North America,Canada,None,9202.0,8170.0,8093.0,8097.0,8512.0,8177.0,8191.0,8202.0,8099.0,8193.0,8187.0,8164.0,8209.0,8190.0,7759.0,8171.0,8137.0,8206.0,8211.0,2219.0,8116.0,8130.0,8231.0,8067.0,8082.0,8359.0,5462.0,8085.0,8150.0,8269.0,8153.0,8593.0,7945.0,8073.0,8218.0,8256.0,8132.0,7645.0,4226.0,8744.0,8201.0,8241.0,8213.0,2206.0,8118.0,2165.0,8241.0,989.0,8146.0,8173.0,8113.0,8197.0,8188.0,8197.0,7754.0,2251.0,8190.0,8214.0,8217.0,7918.0,8157.0,8099.0,8190.0,2710.0,8201.0,7392.0,6983.0,8362.0,8122.0,8209.0,8204.0,8109.0,8109.0,8205.0,8219.0,8076.0,8184.0,8177.0,8351.0,7013.0,8198.0,8217.0,7779.0,8215.0,9003.0,8221.0,8196.0,8145.0,8213.0,7613.0,8365.0,3360.0,8211.0,7116.0,656.0,8126.0,8207.0,8207.0,1221.0,8134.0
2020-06-02,North America,Canada,None,9387.0,8292.0,8207.0,8212.0,8659.0,8299.0,8314.0,8327.0,8213.0,8316.0,8311.0,8285.0,8335.0,8314.0,7848.0,8292.0,8255.0,8331.0,8336.0,2220.0,8232.0,8247.0,8358.0,8179.0,8195.0,8500.0,5493.0,8199.0,8270.0,8399.0,8273.0,8745.0,8047.0,8185.0,8344.0,8385.0,8250.0,7726.0,4239.0,8904.0,8326.0,8369.0,8339.0,2207.0,8234.0,2165.0,8368.0,989.0,8266.0,8295.0,8229.0,8321.0,8311.0,8321.0,7843.0,2251.0,8313.0,8340.0,8343.0,8019.0,8277.0,8214.0,8314.0,2712.0,8326.0,7459.0,7046.0,8500.0,8239.0,8334.0,8329.0,8225.0,8225.0,8330.0,8345.0,8189.0,8307.0,8300.0,8488.0,7082.0,8322.0,8343.0,7869.0,8341.0,9177.0,8347.0,8320.0,8265.0,8339.0,7691.0,8503.0,3365.0,8336.0,7188.0,656.0,8244.0,8332.0,8332.0,1221.0,8252.0
2020-06-03,North America,Canada,None,9571.0,8411.0,8319.0,8324.0,8805.0,8418.0,8435.0,8449.0,8325.0,8437.0,8432.0,8404.0,8457.0,8434.0,7934.0,8411.0,8371.0,8453.0,8459.0,2220.0,8346.0,8362.0,8483.0,8288.0,8306.0,8638.0,5522.0,8309.0,8387.0,8527.0,8391.0,8894.0,8147.0,8295.0,8468.0,8512.0,8366.0,7803.0,4252.0,9062.0,8448.0,8495.0,8462.0,2207.0,8348.0,2166.0,8494.0,989.0,8382.0,8414.0,8342.0,8442.0,8431.0,8442.0,7928.0,2252.0,8434.0,8463.0,8467.0,8117.0,8395.0,8327.0,8435.0,2713.0,8448.0,7523.0,7108.0,8636.0,8353.0,8457.0,8451.0,8339.0,8339.0,8452.0,8468.0,8299.0,8427.0,8419.0,8623.0,7148.0,8444.0,8467.0,7956.0,8464.0,9349.0,8471.0,8441.0,8382.0,8462.0,7767.0,8638.0,3370.0,8459.0,7257.0,656.0,8359.0,8455.0,8454.0,1222.0,8367.0
2020-06-04,North America,Canada,None,9753.0,8527.0,8428.0,8434.0,8948.0,8535.0,8553.0,8569.0,8434.0,8555.0,8550.0,8520.0,8577.0,8553.0,8016.0,8527.0,8484.0,8573.0,8579.0,2221.0,8457.0,8474.0,8605.0,8394.0,8413.0,8774.0,5551.0,8417.0,8502.0,8652.0,8506.0,9042.0,8244.0,8402.0,8589.0,8636.0,8478.0,7878.0,4264.0,9219.0,8567.0,8618.0,8582.0,2208.0,8459.0,2166.0,8617.0,990.0,8496.0,8530.0,8453.0,8561.0,8549.0,8561.0,8011.0,2252.0,8551.0,8584.0,8588.0,8212.0,8509.0,8436.0,8554.0,2715.0,8567.0,7584.0,7167.0,8770.0,8464.0,8577.0,8571.0,8449.0,8449.0,8571.0,8589.0,8406.0,8544.0,8536.0,8755.0,7212.0,8563.0,8588.0,8039.0,8585.0,9520.0,8592.0,8560.0,8496.0,8582.0,7839.0,8772.0,3375.0,8579.0,7324.0,656.0,8472.0,8575.0,8574.0,1222.0,8480.0
2020-06-05,North America,Canada,None,9934.0,8641.0,8534.0,8540.0,9090.0,8649.0,8669.0,8686.0,8541.0,8671.0,8666.0,8633.0,8695.0,8668.0,8096.0,8641.0,8594.0,8690.0,8697.0,2221.0,8565.0,8584.0,8725.0,8497.0,8518.0,8909.0,5578.0,8522.0,8613.0,8775.0,8618.0,9188.0,8337.0,8506.0,8707.0,8758.0,8587.0,7949.0,4275.0,9373.0,8684.0,8739.0,8700.0,2208.0,8567.0,2167.0,8737.0,990.0,8607.0,8644.0,8561.0,8677.0,8664.0,8677.0,8090.0,2253.0,8666.0,8702.0,8706.0,8304.0,8622.0,8542.0,8670.0,2716.0,8684.0,7643.0,7223.0,8901.0,8573.0,8694.0,8688.0,8556.0,8556.0,8688.0,8708.0,8511.0,8659.0,8651.0,8885.0,7273.0,8679.0,8706.0,8119.0,8703.0,9688.0,8711.0,8676.0,8607.0,8700.0,7908.0,8903.0,3379.0,8697.0,7389.0,656.0,8581.0,8692.0,8691.0,1222.0,8590.0
2020-06-06,North America,Canada,None,10113.0,8752.0,8637.0,8643.0,9229.0,8760.0,8782.0,8800.0,8644.0,8784.0,8779.0,8744.0,8810.0,8781.0,8172.0,8752.0,8702.0,8805.0,8812.0,2222.0,8670.0,8690.0,8842.0,8597.0,8620.0,9040.0,5604.0,8625.0,8722.0,8896.0,8727.0,9331.0,8428.0,8607.0,8823.0,8877.0,8694.0,8017.0,4286.0,9526.0,8798.0,8858.0,8815.0,2209.0,8672.0,2167.0,8855.0,990.0,8716.0,8755.0,8666.0,8790.0,8776.0,8791.0,8167.0,2253.0,8779.0,8817.0,8822.0,8393.0,8731.0,8646.0,8784.0,2717.0,8798.0,7699.0,7278.0,9030.0,8678.0,8809.0,8802.0,8661.0,8661.0,8803.0,8824.0,8612.0,8772.0,8762.0,9013.0,7333.0,8793.0,8822.0,8197.0,8818.0,9855.0,8827.0,8789.0,8715.0,8816.0,7975.0,9032.0,3383.0,8812.0,7451.0,656.0,8688.0,8806.0,8806.0,1222.0,8697.0
2020-06-07,North America,Canada,None,10290.0,8860.0,8737.0,8744.0,9366.0,8869.0,8892.0,8912.0,8744.0,8895.0,8890.0,8852.0,8922.0,8891.0,8246.0,8860.0,8806.0,8917.0,8924.0,2222.0,8773.0,8794.0,8957.0,8694.0,8718.0,9170.0,5629.0,8724.0,8828.0,9014.0,8833.0,9473.0,8515.0,8705.0,8937.0,8994.0,8798.0,8083.0,4296.0,9676.0,8910.0,8974.0,8928.0,2209.0,8775.0,2168.0,8971.0,990.0,8821.0,8863.0,8768.0,8901.0,8886.0,8902.0,8240.0,2254.0,8888.0,8930.0,8935.0,8479.0,8837.0,8747.0,8894.0,2718.0,8910.0,7752.0,7330.0,9157.0,8781.0,8922.0,8914.0,8762.0,8763.0,8915.0,8937.0,8710.0,8881.0,8872.0,9139.0,7389.0,8904.0,8936.0,8271.0,8931.0,10021.0,8941.0,8900.0,8821.0,8928.0,8038.0,9159.0,3387.0,8924.0,7511.0,656.0,8792.0,8918.0,8918.0,1222.0,8801.0
2020-06-08,North America,Canada,None,10465.0,8965.0,8834.0,8841.0,9501.0,8975.0,9000.0,9021.0,8841.0,9003.0,8998.0,8958.0,9032.0,8999.0,8316.0,8965.0,8908.0,9026.0,9034.0,2222.0,8872.0,8895.0,9069.0,8788.0,8814.0,9297.0,5652.0,8820.0,8932.0,9129.0,8937.0,9612.0,8600.0,8800.0,9047.0,9108.0,8899.0,8146.0,4306.0,9824.0,9019.0,9087.0,9038.0,2209.0,8874.0,2168.0,9084.0,990.0,8924.0,8969.0,8867.0,9010.0,8994.0,9010.0,8310.0,2254.0,8995.0,9041.0,9045.0,8563.0,8941.0,8844.0,9003.0,2719.0,9019.0,7803.0,7379.0,9281.0,8881.0,9031.0,9023.0,8861.0,8862.0,9024.0,9048.0,8805.0,8988.0,8978.0,9262.0,7444.0,9012.0,9046.0,8343.0,9042.0,10184.0,9052.0,9008.0,8924.0,9039.0,8099.0,9283.0,3391.0,9034.0,7568.0,656.0,8894.0,9028.0,9027.0,1223.0,8903.0
2020-06-09,North America,Canada,None,10638.0,9068.0,8928.0,8936.0,9633.0,9078.0,9105.0,9127.0,8936.0,9108.0,9103.0,9060.0,9139.0,9104.0,8384.0,9068.0,9007.0,9133.0,9142.0,2223.0,8969.0,8993.0,9179.0,8879.0,8907.0,9422.0,5675.0,8914.0,9032.0,9242.0,9038.0,9749.0,8682.0,8893.0,9156.0,9220.0,8997.0,8206.0,4316.0,9970.0,9125.0,9198.0,9145.0,2210.0,8971.0,2168.0,9194.0,990.0,9024.0,9072.0,8963.0,9115.0,9098.0,9116.0,8378.0,2254.0,9099.0,9149.0,9154.0,8643.0,9042.0,8939.0,9108.0,2720.0,9126.0,7851.0,7427.0,9403.0,8978.0,9139.0,9129.0,8957.0,8958.0,9130.0,9156.0,8897.0,9092.0,9082.0,9383.0,7496.0,9118.0,9154.0,8411.0,9150.0,10345.0,9161.0,9114.0,9024.0,9146.0,8157.0,9406.0,3395.0,9142.0,7623.0,656.0,8992.0,9135.0,9134.0,1223.0,9001.0
