Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-05,North America,US,Iowa,193.0,258.0,318.0,293.0,133.0,253.0,290.0,304.0,142.0,203.0,192.0,68.0,302.0,167.0,238.0,256.0,315.0,81.0,256.0,258.0,185.0,223.0,205.0,100.0,305.0,309.0,208.0,272.0,21.0,232.0,152.0,114.0,190.0,159.0,250.0,228.0,227.0,312.0,302.0,267.0,110.0,204.0,299.0,202.0,172.0,270.0,202.0,293.0,292.0,320.0,268.0,265.0,214.0,223.0,162.0,71.0,365.0,230.0,343.0,299.0,159.0,287.0,220.0,255.0,277.0,338.0,237.0,173.0,261.0,179.0,180.0,211.0,233.0,232.0,189.0,214.0,211.0,261.0,273.0,179.0,331.0,112.0,258.0,5.0,215.0,221.0,264.0,320.0,249.0,151.0,243.0,290.0,318.0,6.0,92.0,241.0,291.0,265.0,355.0,215.0
2020-06-06,North America,US,Iowa,183.0,248.0,308.0,283.0,124.0,243.0,280.0,294.0,134.0,192.0,182.0,63.0,290.0,158.0,227.0,246.0,304.0,76.0,246.0,246.0,176.0,213.0,195.0,92.0,295.0,297.0,196.0,260.0,18.0,222.0,142.0,107.0,180.0,149.0,239.0,218.0,215.0,302.0,291.0,256.0,103.0,194.0,288.0,193.0,163.0,259.0,192.0,282.0,281.0,310.0,258.0,253.0,204.0,212.0,153.0,67.0,354.0,219.0,333.0,289.0,150.0,276.0,208.0,243.0,266.0,327.0,225.0,163.0,250.0,168.0,170.0,200.0,223.0,221.0,180.0,205.0,201.0,249.0,262.0,168.0,320.0,103.0,247.0,4.0,204.0,211.0,254.0,309.0,239.0,142.0,231.0,279.0,307.0,5.0,86.0,230.0,281.0,255.0,343.0,204.0
2020-06-07,North America,US,Iowa,173.0,236.0,297.0,272.0,116.0,232.0,269.0,282.0,126.0,183.0,172.0,59.0,279.0,147.0,217.0,234.0,292.0,71.0,235.0,236.0,166.0,202.0,185.0,85.0,284.0,287.0,187.0,249.0,17.0,210.0,133.0,102.0,172.0,140.0,228.0,207.0,205.0,292.0,280.0,245.0,95.0,184.0,277.0,183.0,154.0,247.0,181.0,271.0,270.0,298.0,247.0,244.0,193.0,202.0,144.0,63.0,343.0,208.0,323.0,277.0,140.0,266.0,199.0,233.0,255.0,317.0,215.0,154.0,239.0,159.0,161.0,190.0,212.0,211.0,169.0,194.0,191.0,239.0,252.0,159.0,310.0,96.0,236.0,4.0,194.0,200.0,243.0,298.0,227.0,135.0,221.0,269.0,296.0,5.0,80.0,220.0,271.0,244.0,334.0,195.0
2020-06-08,North America,US,Iowa,164.0,226.0,286.0,261.0,107.0,222.0,258.0,272.0,118.0,173.0,162.0,57.0,269.0,139.0,206.0,224.0,283.0,67.0,224.0,225.0,156.0,192.0,174.0,77.0,273.0,275.0,176.0,239.0,16.0,200.0,125.0,94.0,163.0,131.0,218.0,197.0,195.0,281.0,269.0,236.0,88.0,174.0,266.0,175.0,144.0,238.0,172.0,261.0,260.0,288.0,237.0,233.0,184.0,192.0,135.0,60.0,332.0,198.0,312.0,268.0,131.0,255.0,189.0,223.0,245.0,306.0,205.0,145.0,229.0,150.0,151.0,180.0,203.0,201.0,160.0,184.0,180.0,228.0,241.0,149.0,299.0,89.0,225.0,3.0,184.0,190.0,233.0,288.0,218.0,128.0,211.0,258.0,286.0,5.0,75.0,209.0,259.0,234.0,323.0,184.0
2020-06-09,North America,US,Iowa,154.0,216.0,276.0,251.0,100.0,211.0,248.0,261.0,110.0,165.0,153.0,52.0,258.0,129.0,196.0,213.0,271.0,63.0,214.0,215.0,147.0,183.0,165.0,71.0,264.0,264.0,167.0,229.0,14.0,191.0,116.0,89.0,154.0,123.0,207.0,187.0,185.0,272.0,258.0,225.0,80.0,165.0,256.0,167.0,135.0,227.0,163.0,250.0,250.0,277.0,227.0,223.0,174.0,182.0,126.0,56.0,322.0,189.0,302.0,257.0,123.0,245.0,178.0,213.0,234.0,297.0,195.0,135.0,218.0,140.0,143.0,171.0,193.0,191.0,150.0,175.0,171.0,218.0,231.0,140.0,289.0,81.0,215.0,3.0,175.0,180.0,222.0,277.0,207.0,123.0,200.0,249.0,276.0,4.0,70.0,200.0,250.0,224.0,312.0,175.0
2020-06-10,North America,US,Iowa,146.0,205.0,266.0,241.0,92.0,202.0,237.0,251.0,103.0,155.0,144.0,50.0,248.0,121.0,187.0,203.0,261.0,57.0,204.0,206.0,139.0,172.0,156.0,65.0,253.0,255.0,158.0,219.0,12.0,180.0,109.0,83.0,147.0,115.0,197.0,178.0,175.0,261.0,247.0,215.0,75.0,156.0,246.0,158.0,127.0,217.0,153.0,241.0,239.0,266.0,216.0,212.0,164.0,173.0,118.0,54.0,311.0,179.0,291.0,247.0,114.0,235.0,170.0,203.0,224.0,286.0,185.0,127.0,209.0,132.0,133.0,162.0,184.0,181.0,142.0,165.0,162.0,207.0,221.0,132.0,279.0,75.0,205.0,3.0,166.0,171.0,213.0,267.0,197.0,116.0,192.0,238.0,265.0,4.0,65.0,190.0,240.0,214.0,302.0,165.0
2020-06-11,North America,US,Iowa,137.0,196.0,256.0,230.0,86.0,192.0,228.0,241.0,97.0,147.0,136.0,46.0,237.0,113.0,177.0,193.0,251.0,54.0,194.0,195.0,130.0,164.0,147.0,60.0,244.0,244.0,149.0,209.0,11.0,171.0,102.0,79.0,138.0,106.0,188.0,168.0,167.0,252.0,238.0,205.0,68.0,147.0,236.0,151.0,119.0,207.0,145.0,230.0,230.0,256.0,207.0,204.0,155.0,164.0,110.0,50.0,301.0,169.0,281.0,237.0,107.0,225.0,160.0,194.0,215.0,275.0,175.0,120.0,199.0,124.0,126.0,153.0,175.0,172.0,133.0,156.0,153.0,198.0,212.0,124.0,269.0,69.0,196.0,3.0,157.0,162.0,202.0,257.0,188.0,109.0,181.0,229.0,256.0,3.0,60.0,181.0,230.0,204.0,292.0,156.0
2020-06-12,North America,US,Iowa,129.0,186.0,246.0,221.0,79.0,183.0,218.0,231.0,90.0,139.0,128.0,43.0,228.0,105.0,169.0,184.0,241.0,50.0,185.0,186.0,123.0,154.0,138.0,54.0,234.0,236.0,141.0,199.0,10.0,163.0,94.0,73.0,132.0,100.0,178.0,159.0,157.0,243.0,227.0,197.0,63.0,138.0,226.0,143.0,112.0,198.0,136.0,221.0,220.0,246.0,197.0,193.0,147.0,155.0,104.0,47.0,290.0,161.0,271.0,228.0,100.0,215.0,152.0,185.0,205.0,266.0,166.0,111.0,189.0,116.0,118.0,145.0,166.0,163.0,125.0,148.0,145.0,189.0,202.0,115.0,259.0,63.0,185.0,2.0,148.0,154.0,193.0,246.0,179.0,104.0,173.0,219.0,245.0,4.0,56.0,173.0,220.0,195.0,281.0,148.0
2020-06-13,North America,US,Iowa,121.0,177.0,236.0,211.0,73.0,174.0,208.0,221.0,84.0,132.0,119.0,40.0,218.0,98.0,159.0,174.0,232.0,47.0,176.0,176.0,115.0,146.0,131.0,49.0,225.0,226.0,133.0,190.0,10.0,153.0,88.0,69.0,124.0,93.0,169.0,152.0,149.0,232.0,217.0,187.0,57.0,131.0,216.0,135.0,105.0,189.0,129.0,212.0,211.0,236.0,188.0,185.0,139.0,147.0,96.0,44.0,280.0,152.0,261.0,218.0,92.0,206.0,144.0,176.0,195.0,257.0,158.0,105.0,180.0,108.0,111.0,137.0,157.0,155.0,117.0,139.0,136.0,180.0,193.0,108.0,249.0,58.0,177.0,3.0,140.0,145.0,184.0,237.0,170.0,98.0,164.0,210.0,236.0,3.0,52.0,163.0,211.0,187.0,271.0,140.0
2020-06-14,North America,US,Iowa,114.0,168.0,226.0,202.0,67.0,165.0,199.0,212.0,78.0,124.0,113.0,38.0,209.0,91.0,151.0,166.0,221.0,44.0,167.0,168.0,107.0,138.0,122.0,45.0,216.0,216.0,124.0,181.0,8.0,145.0,81.0,64.0,117.0,86.0,160.0,142.0,141.0,224.0,208.0,178.0,53.0,122.0,207.0,128.0,97.0,179.0,120.0,203.0,202.0,226.0,179.0,176.0,130.0,138.0,89.0,41.0,270.0,144.0,251.0,209.0,86.0,197.0,135.0,167.0,186.0,246.0,149.0,97.0,171.0,102.0,103.0,129.0,150.0,146.0,110.0,132.0,128.0,170.0,184.0,102.0,240.0,53.0,168.0,2.0,132.0,136.0,176.0,228.0,161.0,93.0,156.0,201.0,227.0,2.0,48.0,155.0,202.0,177.0,262.0,131.0
2020-06-15,North America,US,Iowa,107.0,160.0,218.0,192.0,62.0,157.0,190.0,202.0,73.0,117.0,105.0,36.0,199.0,84.0,143.0,157.0,212.0,40.0,159.0,160.0,101.0,130.0,115.0,41.0,206.0,207.0,118.0,173.0,7.0,138.0,76.0,60.0,110.0,80.0,152.0,135.0,132.0,215.0,198.0,170.0,48.0,116.0,198.0,122.0,91.0,171.0,114.0,193.0,192.0,217.0,171.0,168.0,123.0,131.0,83.0,39.0,260.0,135.0,241.0,199.0,79.0,188.0,128.0,159.0,178.0,238.0,141.0,91.0,163.0,95.0,97.0,121.0,141.0,138.0,103.0,123.0,121.0,162.0,176.0,94.0,230.0,48.0,159.0,1.0,125.0,129.0,166.0,218.0,153.0,88.0,147.0,192.0,217.0,3.0,45.0,147.0,193.0,169.0,252.0,124.0
2020-05-12,North America,US,Iowa,-9295.0,-11267.0,-12946.0,-12268.0,-7443.0,-11103.0,-12180.0,-12570.0,-7481.0,-9485.0,-9296.0,-3718.0,-12493.0,-8593.0,-10646.0,-11237.0,-12860.0,-4621.0,-11203.0,-11246.0,-9066.0,-10241.0,-9728.0,-6317.0,-12525.0,-12589.0,-9747.0,-11625.0,-1758.0,-10502.0,-8012.0,-5961.0,-8896.0,-8281.0,-11039.0,-10373.0,-10302.0,-12715.0,-12539.0,-11479.0,-6677.0,-9653.0,-12373.0,-9209.0,-8670.0,-11572.0,-9598.0,-12188.0,-12182.0,-13039.0,-11549.0,-11417.0,-9976.0,-10198.0,-8378.0,-3748.0,-14266.0,-10411.0,-13652.0,-12368.0,-8316.0,-12049.0,-10108.0,-11102.0,-11788.0,-13477.0,-10628.0,-8708.0,-11341.0,-8891.0,-8913.0,-9807.0,-10444.0,-10470.0,-9234.0,-9974.0,-9872.0,-11322.0,-11642.0,-8892.0,-13238.0,-6724.0,-11266.0,-399.0,-9942.0,-10159.0,-11436.0,-13006.0,-10987.0,-7144.0,-10770.0,-12090.0,-12920.0,-473.0,-5229.0,-10704.0,-12165.0,-11427.0,-13971.0,-9978.0
2020-05-13,North America,US,Iowa,456.0,490.0,512.0,504.0,422.0,486.0,503.0,508.0,404.0,453.0,458.0,217.0,507.0,448.0,479.0,490.0,512.0,275.0,488.0,489.0,452.0,474.0,466.0,397.0,504.0,502.0,466.0,494.0,144.0,479.0,433.0,327.0,427.0,439.0,487.0,475.0,473.0,505.0,508.0,491.0,405.0,463.0,502.0,428.0,445.0,494.0,463.0,499.0,500.0,514.0,493.0,490.0,470.0,472.0,441.0,212.0,530.0,475.0,520.0,502.0,442.0,498.0,471.0,485.0,496.0,517.0,480.0,447.0,491.0,451.0,450.0,464.0,472.0,476.0,457.0,469.0,467.0,490.0,492.0,450.0,511.0,406.0,490.0,34.0,466.0,472.0,492.0,513.0,485.0,354.0,481.0,496.0,511.0,39.0,309.0,479.0,499.0,490.0,525.0,468.0
2020-05-14,North America,US,Iowa,447.0,484.0,509.0,500.0,411.0,481.0,499.0,505.0,394.0,445.0,450.0,210.0,503.0,438.0,472.0,485.0,509.0,265.0,484.0,484.0,443.0,467.0,459.0,383.0,500.0,499.0,458.0,490.0,134.0,472.0,422.0,317.0,418.0,430.0,482.0,469.0,467.0,502.0,506.0,486.0,391.0,455.0,499.0,421.0,436.0,489.0,455.0,497.0,497.0,512.0,488.0,486.0,462.0,465.0,430.0,205.0,530.0,469.0,519.0,498.0,431.0,494.0,464.0,479.0,493.0,516.0,474.0,437.0,486.0,442.0,440.0,457.0,465.0,470.0,448.0,461.0,460.0,486.0,489.0,442.0,510.0,393.0,486.0,32.0,460.0,465.0,487.0,511.0,479.0,346.0,476.0,493.0,508.0,36.0,299.0,473.0,496.0,485.0,524.0,461.0
2020-05-15,North America,US,Iowa,439.0,479.0,506.0,496.0,399.0,474.0,494.0,501.0,383.0,436.0,440.0,203.0,500.0,429.0,466.0,480.0,505.0,253.0,478.0,479.0,435.0,459.0,451.0,370.0,495.0,496.0,449.0,484.0,126.0,465.0,410.0,307.0,411.0,418.0,476.0,462.0,460.0,497.0,502.0,480.0,378.0,446.0,495.0,413.0,425.0,483.0,447.0,491.0,492.0,510.0,483.0,479.0,455.0,457.0,420.0,197.0,528.0,462.0,516.0,494.0,420.0,490.0,456.0,474.0,487.0,513.0,467.0,428.0,481.0,432.0,431.0,448.0,459.0,462.0,440.0,453.0,452.0,480.0,483.0,432.0,506.0,380.0,480.0,29.0,451.0,457.0,481.0,507.0,473.0,337.0,468.0,488.0,504.0,33.0,289.0,466.0,492.0,480.0,523.0,454.0
2020-05-16,North America,US,Iowa,429.0,471.0,501.0,491.0,386.0,467.0,489.0,496.0,372.0,428.0,430.0,194.0,496.0,417.0,459.0,474.0,502.0,245.0,471.0,472.0,423.0,451.0,441.0,355.0,491.0,491.0,440.0,478.0,117.0,458.0,399.0,298.0,402.0,408.0,468.0,453.0,451.0,494.0,498.0,475.0,364.0,438.0,490.0,406.0,415.0,477.0,436.0,487.0,487.0,505.0,476.0,473.0,446.0,450.0,408.0,189.0,525.0,454.0,514.0,489.0,409.0,485.0,448.0,467.0,482.0,509.0,459.0,417.0,473.0,421.0,421.0,439.0,450.0,454.0,430.0,445.0,443.0,473.0,478.0,422.0,503.0,366.0,474.0,28.0,443.0,449.0,475.0,504.0,466.0,329.0,461.0,483.0,501.0,31.0,276.0,458.0,486.0,473.0,520.0,444.0
2020-05-17,North America,US,Iowa,419.0,465.0,496.0,484.0,373.0,460.0,482.0,491.0,360.0,417.0,420.0,185.0,490.0,406.0,450.0,465.0,496.0,236.0,462.0,463.0,413.0,443.0,432.0,340.0,486.0,487.0,431.0,472.0,109.0,448.0,387.0,287.0,392.0,396.0,461.0,445.0,443.0,487.0,491.0,467.0,350.0,428.0,484.0,396.0,403.0,470.0,427.0,480.0,481.0,501.0,470.0,466.0,436.0,439.0,397.0,182.0,523.0,445.0,509.0,484.0,397.0,479.0,438.0,458.0,474.0,506.0,450.0,405.0,466.0,411.0,410.0,430.0,443.0,446.0,419.0,435.0,434.0,466.0,469.0,411.0,499.0,352.0,465.0,25.0,433.0,439.0,467.0,499.0,458.0,319.0,452.0,477.0,495.0,29.0,265.0,450.0,479.0,465.0,516.0,436.0
2020-05-18,North America,US,Iowa,407.0,457.0,490.0,478.0,360.0,452.0,476.0,484.0,348.0,408.0,409.0,177.0,483.0,394.0,442.0,458.0,490.0,225.0,455.0,456.0,402.0,432.0,421.0,325.0,479.0,482.0,420.0,464.0,101.0,439.0,374.0,277.0,382.0,383.0,452.0,435.0,433.0,483.0,486.0,459.0,335.0,417.0,478.0,388.0,392.0,463.0,417.0,473.0,475.0,494.0,462.0,458.0,427.0,431.0,385.0,174.0,520.0,436.0,504.0,477.0,386.0,472.0,429.0,450.0,467.0,501.0,442.0,395.0,458.0,399.0,399.0,420.0,433.0,437.0,408.0,426.0,423.0,458.0,462.0,399.0,494.0,337.0,457.0,23.0,424.0,430.0,459.0,492.0,449.0,311.0,444.0,470.0,490.0,26.0,255.0,441.0,473.0,457.0,512.0,426.0
2020-05-19,North America,US,Iowa,397.0,448.0,485.0,470.0,345.0,442.0,468.0,477.0,335.0,397.0,398.0,170.0,476.0,381.0,431.0,448.0,483.0,214.0,446.0,448.0,391.0,423.0,410.0,310.0,472.0,475.0,410.0,455.0,93.0,430.0,361.0,266.0,372.0,370.0,443.0,426.0,424.0,475.0,478.0,450.0,320.0,406.0,471.0,378.0,380.0,454.0,406.0,466.0,466.0,489.0,453.0,450.0,416.0,420.0,372.0,167.0,514.0,426.0,499.0,470.0,373.0,464.0,418.0,441.0,460.0,495.0,433.0,381.0,449.0,388.0,386.0,409.0,423.0,428.0,397.0,415.0,413.0,449.0,454.0,388.0,488.0,323.0,449.0,21.0,413.0,420.0,452.0,486.0,441.0,302.0,434.0,462.0,483.0,25.0,243.0,431.0,465.0,449.0,506.0,415.0
2020-05-20,North America,US,Iowa,385.0,438.0,477.0,462.0,332.0,433.0,460.0,469.0,323.0,386.0,386.0,163.0,468.0,369.0,422.0,439.0,476.0,205.0,437.0,438.0,379.0,412.0,400.0,295.0,465.0,468.0,398.0,447.0,87.0,419.0,347.0,256.0,362.0,358.0,434.0,414.0,413.0,468.0,470.0,442.0,306.0,396.0,463.0,368.0,367.0,445.0,394.0,458.0,459.0,481.0,444.0,440.0,405.0,410.0,360.0,161.0,509.0,416.0,494.0,462.0,359.0,455.0,408.0,431.0,450.0,489.0,422.0,369.0,441.0,375.0,375.0,398.0,413.0,416.0,385.0,404.0,402.0,439.0,445.0,375.0,481.0,308.0,439.0,19.0,402.0,409.0,442.0,480.0,430.0,292.0,425.0,455.0,476.0,22.0,233.0,422.0,458.0,440.0,501.0,404.0
2020-05-21,North America,US,Iowa,372.0,429.0,469.0,454.0,318.0,424.0,452.0,462.0,311.0,374.0,374.0,155.0,460.0,355.0,411.0,429.0,469.0,194.0,427.0,428.0,365.0,401.0,387.0,279.0,457.0,459.0,387.0,437.0,80.0,409.0,334.0,245.0,351.0,344.0,423.0,404.0,402.0,461.0,463.0,433.0,292.0,383.0,455.0,357.0,354.0,436.0,382.0,450.0,450.0,474.0,435.0,431.0,394.0,399.0,346.0,154.0,503.0,405.0,486.0,453.0,346.0,446.0,397.0,422.0,442.0,481.0,411.0,357.0,430.0,362.0,362.0,387.0,403.0,406.0,373.0,393.0,390.0,430.0,437.0,363.0,474.0,293.0,429.0,18.0,391.0,398.0,432.0,472.0,421.0,282.0,414.0,446.0,468.0,21.0,222.0,411.0,449.0,430.0,495.0,393.0
2020-05-22,North America,US,Iowa,360.0,419.0,461.0,445.0,303.0,412.0,442.0,453.0,298.0,363.0,361.0,146.0,451.0,342.0,401.0,419.0,460.0,186.0,416.0,418.0,354.0,390.0,375.0,265.0,449.0,451.0,375.0,427.0,74.0,397.0,321.0,236.0,339.0,330.0,413.0,393.0,391.0,452.0,454.0,422.0,277.0,372.0,446.0,348.0,342.0,426.0,371.0,441.0,441.0,465.0,426.0,421.0,381.0,387.0,333.0,146.0,497.0,394.0,480.0,446.0,332.0,438.0,385.0,412.0,432.0,474.0,401.0,343.0,420.0,349.0,349.0,374.0,392.0,396.0,360.0,381.0,378.0,420.0,426.0,349.0,467.0,279.0,419.0,16.0,379.0,387.0,422.0,464.0,410.0,273.0,403.0,437.0,461.0,20.0,211.0,400.0,440.0,421.0,488.0,382.0
2020-05-23,North America,US,Iowa,348.0,408.0,453.0,435.0,289.0,403.0,433.0,444.0,285.0,351.0,349.0,140.0,442.0,329.0,389.0,408.0,452.0,178.0,406.0,407.0,341.0,378.0,364.0,250.0,439.0,441.0,362.0,418.0,68.0,386.0,308.0,226.0,328.0,318.0,402.0,382.0,379.0,444.0,444.0,413.0,262.0,359.0,437.0,336.0,328.0,415.0,358.0,431.0,431.0,458.0,415.0,411.0,370.0,375.0,320.0,139.0,489.0,383.0,471.0,436.0,319.0,428.0,373.0,401.0,422.0,466.0,390.0,331.0,410.0,337.0,336.0,363.0,381.0,384.0,347.0,370.0,366.0,410.0,416.0,337.0,459.0,264.0,408.0,15.0,367.0,374.0,412.0,455.0,399.0,264.0,393.0,428.0,451.0,17.0,200.0,390.0,431.0,410.0,481.0,369.0
2020-05-24,North America,US,Iowa,336.0,397.0,444.0,426.0,275.0,391.0,423.0,434.0,273.0,340.0,337.0,134.0,432.0,316.0,377.0,397.0,442.0,167.0,394.0,396.0,329.0,366.0,350.0,236.0,431.0,432.0,350.0,407.0,62.0,374.0,294.0,215.0,318.0,303.0,391.0,369.0,367.0,435.0,435.0,401.0,248.0,347.0,428.0,326.0,316.0,406.0,346.0,422.0,422.0,448.0,404.0,400.0,358.0,364.0,306.0,133.0,482.0,371.0,464.0,426.0,306.0,418.0,361.0,390.0,411.0,458.0,378.0,317.0,399.0,324.0,324.0,351.0,369.0,372.0,335.0,357.0,354.0,398.0,406.0,324.0,451.0,251.0,397.0,14.0,356.0,363.0,401.0,446.0,388.0,254.0,381.0,418.0,443.0,17.0,191.0,378.0,421.0,400.0,473.0,357.0
2020-05-25,North America,US,Iowa,323.0,386.0,434.0,415.0,262.0,380.0,413.0,424.0,260.0,328.0,323.0,127.0,423.0,302.0,367.0,386.0,433.0,159.0,384.0,386.0,315.0,354.0,338.0,222.0,421.0,423.0,339.0,396.0,58.0,362.0,280.0,205.0,306.0,290.0,379.0,358.0,356.0,426.0,424.0,391.0,234.0,335.0,418.0,316.0,302.0,394.0,333.0,411.0,412.0,438.0,394.0,389.0,345.0,352.0,294.0,127.0,474.0,358.0,454.0,417.0,292.0,408.0,349.0,379.0,401.0,449.0,366.0,304.0,388.0,310.0,310.0,339.0,359.0,360.0,322.0,345.0,342.0,387.0,396.0,311.0,442.0,236.0,386.0,13.0,343.0,351.0,391.0,436.0,377.0,244.0,369.0,408.0,433.0,15.0,181.0,367.0,410.0,389.0,464.0,345.0
2020-05-26,North America,US,Iowa,311.0,375.0,425.0,405.0,248.0,368.0,402.0,414.0,249.0,315.0,311.0,120.0,411.0,288.0,354.0,374.0,423.0,149.0,372.0,373.0,303.0,341.0,326.0,208.0,411.0,414.0,325.0,385.0,52.0,350.0,267.0,196.0,295.0,277.0,368.0,345.0,343.0,416.0,415.0,380.0,221.0,323.0,408.0,305.0,290.0,383.0,320.0,401.0,401.0,429.0,382.0,378.0,334.0,339.0,279.0,122.0,465.0,348.0,446.0,407.0,278.0,397.0,337.0,368.0,390.0,439.0,354.0,291.0,376.0,297.0,298.0,327.0,346.0,349.0,310.0,333.0,330.0,376.0,385.0,298.0,432.0,223.0,375.0,11.0,332.0,339.0,379.0,427.0,365.0,234.0,358.0,398.0,424.0,14.0,170.0,355.0,401.0,377.0,455.0,334.0
2020-05-27,North America,US,Iowa,297.0,362.0,415.0,394.0,235.0,357.0,391.0,404.0,236.0,303.0,298.0,113.0,402.0,275.0,343.0,363.0,412.0,142.0,360.0,362.0,290.0,330.0,313.0,195.0,400.0,405.0,313.0,373.0,48.0,338.0,255.0,186.0,284.0,264.0,356.0,334.0,332.0,406.0,403.0,368.0,208.0,310.0,398.0,294.0,276.0,372.0,308.0,391.0,391.0,419.0,371.0,367.0,321.0,328.0,267.0,115.0,456.0,335.0,437.0,396.0,266.0,387.0,325.0,356.0,379.0,431.0,342.0,278.0,365.0,285.0,285.0,315.0,336.0,336.0,296.0,321.0,317.0,364.0,373.0,284.0,424.0,209.0,363.0,11.0,319.0,326.0,367.0,417.0,353.0,226.0,346.0,387.0,413.0,13.0,161.0,344.0,390.0,367.0,447.0,321.0
2020-05-28,North America,US,Iowa,285.0,352.0,404.0,383.0,222.0,346.0,380.0,392.0,225.0,291.0,285.0,108.0,390.0,262.0,330.0,350.0,403.0,135.0,349.0,351.0,277.0,318.0,300.0,183.0,391.0,395.0,300.0,363.0,44.0,326.0,242.0,178.0,272.0,251.0,343.0,322.0,319.0,396.0,393.0,358.0,195.0,297.0,386.0,282.0,265.0,360.0,296.0,380.0,380.0,408.0,360.0,355.0,308.0,315.0,255.0,110.0,447.0,323.0,427.0,386.0,252.0,376.0,313.0,345.0,367.0,421.0,330.0,265.0,353.0,271.0,272.0,301.0,323.0,325.0,283.0,308.0,305.0,353.0,362.0,272.0,413.0,197.0,351.0,9.0,306.0,314.0,356.0,407.0,342.0,216.0,334.0,377.0,404.0,11.0,153.0,332.0,379.0,355.0,437.0,308.0
2020-05-29,North America,US,Iowa,273.0,340.0,394.0,372.0,209.0,334.0,369.0,382.0,213.0,280.0,273.0,102.0,380.0,250.0,319.0,339.0,391.0,127.0,337.0,338.0,265.0,305.0,288.0,170.0,380.0,384.0,288.0,351.0,41.0,313.0,229.0,168.0,262.0,238.0,333.0,309.0,307.0,386.0,382.0,346.0,183.0,285.0,376.0,273.0,251.0,350.0,283.0,369.0,369.0,398.0,349.0,344.0,296.0,303.0,242.0,103.0,437.0,311.0,417.0,375.0,240.0,365.0,300.0,333.0,357.0,411.0,319.0,253.0,341.0,260.0,260.0,290.0,311.0,313.0,271.0,296.0,292.0,341.0,351.0,259.0,404.0,185.0,339.0,9.0,295.0,302.0,345.0,396.0,330.0,208.0,323.0,366.0,393.0,11.0,144.0,320.0,368.0,344.0,427.0,296.0
2020-05-30,North America,US,Iowa,261.0,328.0,383.0,361.0,197.0,322.0,358.0,371.0,202.0,269.0,261.0,96.0,368.0,236.0,306.0,327.0,381.0,119.0,325.0,327.0,253.0,293.0,276.0,159.0,369.0,372.0,276.0,339.0,37.0,302.0,216.0,159.0,251.0,226.0,320.0,297.0,295.0,376.0,370.0,334.0,171.0,272.0,365.0,262.0,239.0,338.0,271.0,358.0,357.0,387.0,337.0,332.0,283.0,292.0,229.0,99.0,427.0,298.0,407.0,364.0,227.0,353.0,288.0,322.0,345.0,400.0,306.0,241.0,330.0,246.0,247.0,279.0,300.0,300.0,259.0,283.0,280.0,329.0,340.0,247.0,393.0,172.0,327.0,8.0,282.0,290.0,333.0,385.0,318.0,199.0,310.0,355.0,382.0,10.0,136.0,308.0,358.0,333.0,418.0,284.0
